Date,Day,Month,Year,Low,Open,Volume,High,Close,Ticker Symbol
2015-11-23,23,11,2015,106.08,107.19,19897200,107.47,106.95,FB
2015-11-24,24,11,2015,104.39,106.0,23577300,106.49,105.74,FB
2015-11-25,25,11,2015,105.1,106.33,15150800,106.6,105.41,FB
2015-11-27,27,11,2015,104.86,105.78,5913100,105.96,105.45,FB
2015-11-30,30,11,2015,103.75,105.84,20383200,106.1,104.24,FB
2015-12-01,01,12,2015,104.5,104.83,22781900,107.15,107.12,FB
2015-12-02,02,12,2015,105.79,107.0,24429100,107.92,106.07,FB
2015-12-03,03,12,2015,103.35,106.27,23236500,106.85,104.38,FB
2015-12-04,04,12,2015,104.11,104.81,21224700,107.73,106.18,FB
2015-12-07,07,12,2015,104.66,106.48,15474900,106.83,105.61,FB
2015-12-08,08,12,2015,103.95,104.0,20401800,106.91,106.49,FB
2015-12-09,09,12,2015,103.55,106.18,23517300,106.44,104.6,FB
2015-12-10,10,12,2015,104.41,105.05,17454300,106.4,105.42,FB
2015-12-11,11,12,2015,101.91,104.15,26427700,104.34,102.12,FB
2015-12-14,14,12,2015,101.46,102.29,24648100,104.74,104.66,FB
2015-12-15,15,12,2015,104.28,105.3,21764300,105.8,104.55,FB
2015-12-16,16,12,2015,104.19,105.37,22680500,107.09,106.79,FB
2015-12-17,17,12,2015,106.13,107.49,21675700,107.75,106.22,FB
2015-12-18,18,12,2015,103.97,106.08,35994200,106.59,104.04,FB
2015-12-21,21,12,2015,103.6,104.91,16138800,105.15,104.77,FB
2015-12-22,22,12,2015,104.81,105.22,14597100,105.66,105.51,FB
2015-12-23,23,12,2015,103.86,105.89,19599700,106.11,104.63,FB
2015-12-24,24,12,2015,104.5,104.74,6501800,105.32,105.02,FB
2015-12-28,28,12,2015,104.53,105.02,13069700,105.98,105.93,FB
2015-12-29,29,12,2015,106.25,106.42,17179900,107.74,107.26,FB
2015-12-30,30,12,2015,106.06,107.0,13115000,107.25,106.22,FB
2015-12-31,31,12,2015,104.62,106.0,18391100,106.17,104.66,FB
2016-01-04,04,01,2016,99.75,101.95,37912400,102.24,102.22,FB
2016-01-05,05,01,2016,101.67,102.89,23258200,103.71,102.73,FB
2016-01-06,06,01,2016,100.9,101.13,25096200,103.77,102.97,FB
2016-01-07,07,01,2016,97.3,100.5,45172900,101.43,97.92,FB
2016-01-08,08,01,2016,97.03,99.88,35402300,100.5,97.33,FB
2016-01-11,11,01,2016,95.39,97.91,29932400,98.6,97.51,FB
2016-01-12,12,01,2016,97.55,99.0,28395400,99.96,99.37,FB
2016-01-13,13,01,2016,95.21,100.58,33410600,100.58,95.44,FB
2016-01-14,14,01,2016,92.45,95.85,48658600,98.87,98.37,FB
2016-01-15,15,01,2016,93.54,93.98,46132800,96.38,94.97,FB
2016-01-19,19,01,2016,93.92,96.53,30998300,97.42,95.26,FB
2016-01-20,20,01,2016,89.37,92.83,59051400,95.0,94.35,FB
2016-01-21,21,01,2016,92.62,94.91,30518900,95.99,94.16,FB
2016-01-22,22,01,2016,95.49,96.41,30495400,98.07,97.94,FB
2016-01-25,25,01,2016,96.93,98.72,32482000,99.48,97.01,FB
2016-01-26,26,01,2016,95.66,97.76,26877100,97.88,97.34,FB
2016-01-27,27,01,2016,94.23,97.79,58699400,97.85,94.45,FB
2016-01-28,28,01,2016,104.81,107.2,107475300,110.34,109.11,FB
2016-01-29,29,01,2016,108.84,108.99,62739500,112.84,112.21,FB
2016-02-01,01,02,2016,112.01,112.27,46132700,115.72,115.09,FB
2016-02-02,02,02,2016,113.2,114.8,59778600,117.59,114.61,FB
2016-02-03,03,02,2016,109.75,115.27,56919300,115.34,112.69,FB
2016-02-04,04,02,2016,109.25,111.8,38890200,111.94,110.49,FB
2016-02-05,05,02,2016,103.18,109.51,76894700,109.58,104.07,FB
2016-02-08,08,02,2016,97.46,100.41,71229700,102.68,99.75,FB
2016-02-09,09,02,2016,96.82,97.14,62709000,102.4,99.54,FB
2016-02-10,10,02,2016,100.24,101.55,45179400,103.25,101.0,FB
2016-02-11,11,02,2016,98.88,99.6,43670600,105.11,101.91,FB
2016-02-12,12,02,2016,101.09,103.74,36176800,104.24,102.01,FB
2016-02-16,16,02,2016,100.24,103.8,45687200,103.93,101.61,FB
2016-02-17,17,02,2016,100.4,102.02,44073400,105.72,105.2,FB
2016-02-18,18,02,2016,103.03,105.8,29593500,106.0,103.47,FB
2016-02-19,19,02,2016,102.06,102.55,32404500,105.02,104.57,FB
2016-02-22,22,02,2016,105.34,105.49,35709700,108.25,107.16,FB
2016-02-23,23,02,2016,105.12,106.85,25319300,107.47,105.46,FB
2016-02-24,24,02,2016,102.74,104.21,34412400,106.95,106.88,FB
2016-02-25,25,02,2016,105.61,107.11,29906300,108.07,108.07,FB
2016-02-26,26,02,2016,107.16,108.7,26686200,109.45,107.92,FB
2016-02-29,29,02,2016,106.75,107.6,32779000,108.91,106.92,FB
2016-03-01,01,03,2016,107.6,107.83,26817300,109.82,109.82,FB
2016-03-02,02,03,2016,108.77,109.68,25670200,110.55,109.95,FB
2016-03-03,03,03,2016,108.54,110.25,21353100,110.3,109.58,FB
2016-03-04,04,03,2016,107.93,110.05,24938900,110.05,108.39,FB
2016-03-07,07,03,2016,104.72,108.07,31436400,108.07,105.73,FB
2016-03-08,08,03,2016,104.4,104.78,25617000,107.37,105.93,FB
2016-03-09,09,03,2016,105.49,106.7,20493300,107.51,107.51,FB
2016-03-10,10,03,2016,105.77,107.91,24854300,108.66,107.32,FB
2016-03-11,11,03,2016,107.92,108.48,20697600,109.42,109.41,FB
2016-03-14,14,03,2016,108.77,109.28,17249400,110.33,109.89,FB
2016-03-15,15,03,2016,108.84,109.11,17618500,110.83,110.67,FB
2016-03-16,16,03,2016,110.1,110.49,24744800,112.5,112.18,FB
2016-03-17,17,03,2016,110.73,112.15,24241200,112.69,111.02,FB
2016-03-18,18,03,2016,110.27,111.56,36256900,112.42,111.45,FB
2016-03-21,21,03,2016,111.03,111.66,18448000,112.37,111.85,FB
2016-03-22,22,03,2016,111.17,111.36,19001100,112.88,112.25,FB
2016-03-23,23,03,2016,112.0,112.01,18562000,113.19,112.54,FB
2016-03-24,24,03,2016,111.68,112.13,17839100,113.09,113.05,FB
2016-03-28,28,03,2016,112.95,113.32,21351800,114.59,113.69,FB
2016-03-29,29,03,2016,113.64,113.83,29825300,116.32,116.14,FB
2016-03-30,30,03,2016,114.36,116.73,33235200,116.99,114.7,FB
2016-03-31,31,03,2016,113.77,114.7,21207500,115.01,114.1,FB
2016-04-01,01,04,2016,113.35,113.75,24760500,116.17,116.06,FB
2016-04-04,04,04,2016,111.61,114.07,48487900,114.55,112.55,FB
2016-04-05,05,04,2016,111.9,112.11,22962400,113.32,112.22,FB
2016-04-06,06,04,2016,112.42,112.47,20814600,113.81,113.71,FB
2016-04-07,07,04,2016,113.07,113.79,20714500,114.89,113.64,FB
2016-04-08,08,04,2016,109.9,114.25,48497800,114.33,110.63,FB
2016-04-11,11,04,2016,108.77,110.7,39762300,110.91,108.99,FB
2016-04-12,12,04,2016,108.99,109.34,26248100,111.16,110.61,FB
2016-04-13,13,04,2016,106.52,112.23,88227400,112.65,110.51,FB
2016-04-14,14,04,2016,110.26,110.62,28473300,112.04,110.84,FB
2016-04-15,15,04,2016,109.2,110.79,20922800,110.97,109.64,FB
2016-04-18,18,04,2016,109.2,109.74,21167200,110.81,110.45,FB
2016-04-19,19,04,2016,109.16,111.1,30210500,112.45,112.29,FB
2016-04-20,20,04,2016,111.56,112.43,21027900,113.27,112.42,FB
2016-04-21,21,04,2016,112.31,112.55,20875200,114.04,113.44,FB
2016-04-22,22,04,2016,109.01,111.21,38458200,111.75,110.56,FB
2016-04-25,25,04,2016,109.07,109.87,21017900,110.67,110.1,FB
2016-04-26,26,04,2016,108.15,110.49,22521500,110.5,108.76,FB
2016-04-27,27,04,2016,106.31,107.94,52213100,108.94,108.89,FB
2016-04-28,28,04,2016,116.23,119.58,87110100,120.79,116.73,FB
2016-04-29,29,04,2016,115.84,116.82,37140600,117.84,117.58,FB
2016-05-02,02,05,2016,116.57,117.83,28095200,118.73,118.57,FB
2016-05-03,03,05,2016,117.02,117.52,24117500,118.16,117.43,FB
2016-05-04,04,05,2016,116.57,116.61,23448400,118.3,118.06,FB
2016-05-05,05,05,2016,117.25,118.04,22056700,118.98,117.81,FB
2016-05-06,06,05,2016,117.11,117.16,26395600,119.64,119.49,FB
2016-05-09,09,05,2016,118.9,119.54,21138100,120.28,119.24,FB
2016-05-10,10,05,2016,119.0,119.62,23220000,120.5,120.5,FB
2016-05-11,11,05,2016,119.42,120.41,22038400,121.08,119.52,FB
2016-05-12,12,05,2016,118.9,119.98,22035500,120.84,120.28,FB
2016-05-13,13,05,2016,119.68,120.38,18124300,120.64,119.81,FB
2016-05-16,16,05,2016,117.35,119.38,31247800,119.61,118.67,FB
2016-05-17,17,05,2016,117.2,118.82,21328600,119.01,117.35,FB
2016-05-18,18,05,2016,116.73,116.8,21642300,118.27,117.65,FB
2016-05-19,19,05,2016,115.88,117.05,20544100,117.49,116.81,FB
2016-05-20,20,05,2016,116.95,116.96,18944800,117.99,117.35,FB
2016-05-23,23,05,2016,115.94,117.42,20441000,117.6,115.97,FB
2016-05-24,24,05,2016,116.12,116.24,20183600,117.73,117.7,FB
2016-05-25,25,05,2016,117.38,118.13,20019800,118.67,117.89,FB
2016-05-26,26,05,2016,117.92,118.24,18481300,119.76,119.47,FB
2016-05-27,27,05,2016,119.01,119.56,13493600,119.85,119.38,FB
2016-05-31,31,05,2016,118.12,119.46,23547600,120.1,118.81,FB
2016-06-01,01,06,2016,117.82,118.5,15029500,119.08,118.78,FB
2016-06-02,02,06,2016,118.22,118.69,13228300,119.44,118.93,FB
2016-06-03,03,06,2016,117.86,118.98,14135100,118.98,118.47,FB
2016-06-06,06,06,2016,118.36,118.62,12744700,119.43,118.79,FB
2016-06-07,07,06,2016,117.67,119.24,17103000,119.3,117.76,FB
2016-06-08,08,06,2016,117.27,117.76,14505600,118.6,118.39,FB
2016-06-09,09,06,2016,117.71,118.13,13859200,118.68,118.56,FB
2016-06-10,10,06,2016,116.26,117.54,18510800,118.11,116.62,FB
2016-06-13,13,06,2016,113.31,115.0,31718200,115.48,113.95,FB
2016-06-14,14,06,2016,113.58,114.07,17618500,114.95,114.94,FB
2016-06-15,15,06,2016,114.07,115.3,19819400,115.44,114.6,FB
2016-06-16,16,06,2016,112.94,113.87,19236300,114.5,114.39,FB
2016-06-17,17,06,2016,112.56,114.42,24644300,114.43,113.02,FB
2016-06-20,20,06,2016,112.75,113.77,20785400,114.72,113.37,FB
2016-06-21,21,06,2016,113.97,114.12,19166300,115.21,114.38,FB
2016-06-22,22,06,2016,113.61,114.65,14846300,114.74,113.91,FB
2016-06-23,23,06,2016,113.54,114.37,16176900,115.09,115.08,FB
2016-06-24,24,06,2016,111.0,111.01,40643100,113.68,112.08,FB
2016-06-27,27,06,2016,108.23,111.57,36130400,111.57,108.97,FB
2016-06-28,28,06,2016,110.55,110.63,26813800,112.75,112.7,FB
2016-06-29,29,06,2016,113.04,113.37,20968300,114.25,114.16,FB
2016-06-30,30,06,2016,113.67,114.67,23192700,115.18,114.28,FB
2016-07-01,01,07,2016,113.81,114.2,14980000,115.13,114.19,FB
2016-07-05,05,07,2016,112.97,113.94,14207000,114.2,114.2,FB
2016-07-06,06,07,2016,112.97,113.36,24337600,116.79,116.7,FB
2016-07-07,07,07,2016,115.36,116.63,16630200,116.97,115.85,FB
2016-07-08,08,07,2016,115.85,116.43,18142600,117.5,117.24,FB
2016-07-11,11,07,2016,117.5,117.71,17711600,118.7,117.87,FB
2016-07-12,12,07,2016,117.57,118.63,15217700,118.72,117.93,FB
2016-07-13,13,07,2016,116.68,118.39,16207700,118.4,116.78,FB
2016-07-14,14,07,2016,116.7,117.5,14579700,117.64,117.29,FB
2016-07-15,15,07,2016,116.58,117.74,16646000,118.28,116.86,FB
2016-07-18,18,07,2016,116.89,117.32,20868400,119.61,119.37,FB
2016-07-19,19,07,2016,118.66,118.99,21541300,120.85,120.61,FB
2016-07-20,20,07,2016,120.56,121.25,20046500,122.2,121.92,FB
2016-07-21,21,07,2016,120.25,121.92,17801700,122.1,120.61,FB
2016-07-22,22,07,2016,119.31,119.9,18422400,121.01,121.0,FB
2016-07-25,25,07,2016,117.78,121.39,18487400,121.85,121.63,FB
2016-07-26,26,07,2016,120.75,122.0,17612000,122.07,121.22,FB
2016-07-27,27,07,2016,121.51,122.42,52654200,125.0,123.34,FB
2016-07-28,28,07,2016,123.63,127.52,78955800,128.33,125.0,FB
2016-07-29,29,07,2016,123.71,124.65,35058800,125.84,123.94,FB
2016-08-01,01,08,2016,122.86,123.85,25006900,124.58,124.31,FB
2016-08-02,02,08,2016,122.07,124.06,23968400,124.8,123.09,FB
2016-08-03,03,08,2016,122.31,123.09,18525300,123.92,122.51,FB
2016-08-04,04,08,2016,122.51,122.94,21066000,124.79,124.36,FB
2016-08-05,05,08,2016,124.62,124.98,20184000,125.84,125.15,FB
2016-08-08,08,08,2016,124.55,125.25,15233900,125.45,125.26,FB
2016-08-09,09,08,2016,124.53,125.34,19621000,126.09,125.06,FB
2016-08-10,10,08,2016,124.54,125.07,10670100,125.48,124.88,FB
2016-08-11,11,08,2016,124.75,125.2,11729500,125.38,124.9,FB
2016-08-12,12,08,2016,124.18,124.7,12159000,125.0,124.88,FB
2016-08-15,15,08,2016,123.7,124.91,19295100,124.92,123.9,FB
2016-08-16,16,08,2016,122.78,123.5,14222400,123.92,123.3,FB
2016-08-17,17,08,2016,122.85,123.66,13794200,124.38,124.37,FB
2016-08-18,18,08,2016,123.64,124.01,12400800,124.26,123.91,FB
2016-08-19,19,08,2016,123.28,123.6,11688300,124.16,123.56,FB
2016-08-22,22,08,2016,123.11,123.33,14386400,124.83,124.15,FB
2016-08-23,23,08,2016,124.25,124.51,13309500,125.09,124.37,FB
2016-08-24,24,08,2016,123.09,124.47,12243700,124.69,123.48,FB
2016-08-25,25,08,2016,123.1,123.12,10730800,124.37,123.89,FB
2016-08-26,26,08,2016,123.91,124.05,17504800,125.19,124.96,FB
2016-08-29,29,08,2016,124.35,124.35,15925900,126.73,126.54,FB
2016-08-30,30,08,2016,125.15,126.6,17804300,126.6,125.84,FB
2016-08-31,31,08,2016,125.1,125.6,14200600,126.22,126.12,FB
2016-09-01,01,09,2016,125.6,126.38,13536100,126.63,126.17,FB
2016-09-02,02,09,2016,126.0,126.85,12118800,126.86,126.51,FB
2016-09-06,06,09,2016,126.47,126.67,26278400,129.94,129.73,FB
2016-09-07,07,09,2016,129.95,130.04,27990800,131.98,131.05,FB
2016-09-08,08,09,2016,129.81,130.92,15676600,131.08,130.27,FB
2016-09-09,09,09,2016,127.1,129.71,27100700,129.95,127.1,FB
2016-09-12,12,09,2016,125.75,125.96,21252800,128.76,128.69,FB
2016-09-13,13,09,2016,126.66,128.03,18016200,128.35,127.21,FB
2016-09-14,14,09,2016,126.89,126.89,15691100,128.8,127.77,FB
2016-09-15,15,09,2016,127.67,127.98,15077200,129.1,128.35,FB
2016-09-16,16,09,2016,128.2,128.2,24119200,129.18,129.07,FB
2016-09-19,19,09,2016,128.26,129.91,14958800,129.94,128.65,FB
2016-09-20,20,09,2016,128.03,128.65,11083800,129.17,128.64,FB
2016-09-21,21,09,2016,128.39,129.13,14068300,130.01,129.94,FB
2016-09-22,22,09,2016,129.56,130.5,15538300,130.73,130.08,FB
2016-09-23,23,09,2016,127.3,127.56,28326300,128.6,127.96,FB
2016-09-26,26,09,2016,126.8,127.37,15064900,128.16,127.31,FB
2016-09-27,27,09,2016,127.43,127.61,15637100,129.01,128.69,FB
2016-09-28,28,09,2016,128.4,129.21,12047600,129.47,129.23,FB
2016-09-29,29,09,2016,127.55,129.18,14532200,129.29,128.09,FB
2016-09-30,30,09,2016,127.45,128.03,18402900,128.59,128.27,FB
2016-10-03,03,10,2016,127.8,128.38,13156900,129.09,128.77,FB
2016-10-04,04,10,2016,127.55,129.17,14307500,129.28,128.19,FB
2016-10-05,05,10,2016,127.83,128.25,12386800,128.8,128.47,FB
2016-10-06,06,10,2016,128.08,128.43,11682700,129.06,128.74,FB
2016-10-07,07,10,2016,128.33,129.04,12804400,129.25,128.99,FB
2016-10-10,10,10,2016,129.2,129.68,15138700,130.7,130.24,FB
2016-10-11,11,10,2016,128.23,130.23,17537900,130.64,128.88,FB
2016-10-12,12,10,2016,128.46,129.01,11073000,129.66,129.05,FB
2016-10-13,13,10,2016,126.75,128.21,17139300,128.25,127.82,FB
2016-10-14,14,10,2016,127.58,128.49,13345300,128.95,127.88,FB
2016-10-17,17,10,2016,127.32,128.2,11351700,128.47,127.54,FB
2016-10-18,18,10,2016,128.01,128.68,13504000,129.39,128.57,FB
2016-10-19,19,10,2016,128.6,128.74,16752300,130.47,130.11,FB
2016-10-20,20,10,2016,129.5,130.07,13167500,130.66,130.0,FB
2016-10-21,21,10,2016,129.7,129.78,19088800,132.13,132.07,FB
2016-10-24,24,10,2016,132.15,132.72,17470200,133.41,133.28,FB
2016-10-25,25,10,2016,132.22,133.5,13336800,133.5,132.29,FB
2016-10-26,26,10,2016,130.94,131.64,13084700,132.26,131.04,FB
2016-10-27,27,10,2016,129.27,131.74,16741400,131.8,129.69,FB
2016-10-28,28,10,2016,129.93,130.5,24545500,132.97,131.29,FB
2016-10-31,31,10,2016,130.88,132.01,15669000,132.12,130.99,FB
2016-11-01,01,11,2016,128.65,131.41,22077800,131.94,129.5,FB
2016-11-02,02,11,2016,126.28,130.23,39640900,130.23,127.17,FB
2016-11-03,03,11,2016,119.5,122.0,63766300,123.28,120.0,FB
2016-11-04,04,11,2016,119.25,119.59,30545500,121.93,120.75,FB
2016-11-07,07,11,2016,121.35,122.83,23008900,123.21,122.15,FB
2016-11-08,08,11,2016,121.54,122.03,19460800,124.61,124.22,FB
2016-11-09,09,11,2016,120.51,121.5,31916000,123.81,123.18,FB
2016-11-10,10,11,2016,115.27,123.93,67846700,124.18,120.8,FB
2016-11-11,11,11,2016,118.15,119.53,32840100,120.7,119.02,FB
2016-11-14,14,11,2016,113.55,119.13,51377000,119.13,115.08,FB
2016-11-15,15,11,2016,115.83,116.73,34681400,118.49,117.2,FB
2016-11-16,16,11,2016,114.21,114.48,32397900,117.88,116.34,FB
2016-11-17,17,11,2016,116.01,116.81,18597800,117.79,117.79,FB
2016-11-18,18,11,2016,116.84,118.39,22879300,119.13,117.02,FB
2016-11-21,21,11,2016,117.8,118.2,35415400,121.95,121.77,FB
2016-11-22,22,11,2016,120.9,122.4,26089200,122.98,121.47,FB
2016-11-23,23,11,2016,119.94,121.23,15672100,121.31,120.84,FB
2016-11-25,25,11,2016,120.07,121.01,8658600,121.14,120.38,FB
2016-11-28,28,11,2016,119.82,120.12,18101300,121.69,120.41,FB
2016-11-29,29,11,2016,120.4,120.57,18891000,122.1,120.87,FB
2016-11-30,30,11,2016,117.95,120.32,30188900,121.79,118.42,FB
2016-12-01,01,12,2016,114.0,118.38,43277000,118.45,115.1,FB
2016-12-02,02,12,2016,114.3,115.11,25070400,116.48,115.4,FB
2016-12-05,05,12,2016,115.07,115.95,20201500,117.57,117.43,FB
2016-12-06,06,12,2016,116.33,117.69,19131200,117.8,117.31,FB
2016-12-07,07,12,2016,116.57,117.0,21913700,117.95,117.95,FB
2016-12-08,08,12,2016,117.64,117.98,22442800,119.5,118.91,FB
2016-12-09,09,12,2016,118.95,119.22,17464700,119.94,119.68,FB
2016-12-12,12,12,2016,117.65,119.22,17805500,119.24,117.77,FB
2016-12-13,13,12,2016,117.61,117.86,29768000,121.52,120.31,FB
2016-12-14,14,12,2016,118.85,120.0,25913100,121.69,120.21,FB
2016-12-15,15,12,2016,119.63,120.08,20139600,122.5,120.57,FB
2016-12-16,16,12,2016,119.27,120.9,25324300,121.5,119.87,FB
2016-12-19,19,12,2016,118.51,119.85,15918100,120.36,119.24,FB
2016-12-20,20,12,2016,118.8,119.5,13684400,119.77,119.09,FB
2016-12-21,21,12,2016,118.48,118.92,10767600,119.2,119.04,FB
2016-12-22,22,12,2016,116.93,118.86,16258600,118.99,117.4,FB
2016-12-23,23,12,2016,116.3,117.0,10890000,117.56,117.27,FB
2016-12-27,27,12,2016,116.86,116.96,12051500,118.68,118.01,FB
2016-12-28,28,12,2016,116.65,118.19,12087400,118.25,116.92,FB
2016-12-29,29,12,2016,116.06,117.0,9934900,117.53,116.35,FB
2016-12-30,30,12,2016,114.77,116.6,18684100,116.83,115.05,FB
2017-01-03,03,01,2017,115.51,116.03,20663900,117.84,116.86,FB
2017-01-04,04,01,2017,117.29,117.55,19630900,119.66,118.69,FB
2017-01-05,05,01,2017,118.32,118.86,19492200,120.95,120.67,FB
2017-01-06,06,01,2017,120.03,120.98,28545300,123.88,123.41,FB
2017-01-09,09,01,2017,123.04,123.55,22880400,125.43,124.9,FB
2017-01-10,10,01,2017,124.28,124.82,17324600,125.5,124.35,FB
2017-01-11,11,01,2017,124.06,124.35,18356500,126.12,126.09,FB
2017-01-12,12,01,2017,124.8,125.61,18653900,126.73,126.62,FB
2017-01-13,13,01,2017,127.37,127.49,24884300,129.27,128.34,FB
2017-01-17,17,01,2017,127.4,128.04,15294500,128.34,127.87,FB
2017-01-18,18,01,2017,126.84,128.41,13145900,128.43,127.92,FB
2017-01-19,19,01,2017,127.45,128.23,12195500,128.35,127.55,FB
2017-01-20,20,01,2017,126.78,128.1,19097200,128.48,127.04,FB
2017-01-23,23,01,2017,126.95,127.31,16593600,129.25,128.93,FB
2017-01-24,24,01,2017,128.38,129.38,15162700,129.9,129.37,FB
2017-01-25,25,01,2017,129.77,130.0,18731300,131.74,131.48,FB
2017-01-26,26,01,2017,131.44,131.63,20020100,133.14,132.78,FB
2017-01-27,27,01,2017,131.08,132.68,19539500,132.95,132.18,FB
2017-01-30,30,01,2017,129.6,131.58,18956100,131.58,130.98,FB
2017-01-31,31,01,2017,129.52,130.17,19790500,130.66,130.32,FB
2017-02-01,01,02,2017,130.68,132.25,50139800,133.49,133.23,FB
2017-02-02,02,02,2017,130.4,133.22,54366400,135.49,130.84,FB
2017-02-03,03,02,2017,130.76,131.24,24804900,132.85,130.98,FB
2017-02-06,06,02,2017,130.3,130.98,17058500,132.06,132.06,FB
2017-02-07,07,02,2017,131.66,132.24,14596400,133.0,131.84,FB
2017-02-08,08,02,2017,132.44,132.6,22390600,134.44,134.2,FB
2017-02-09,09,02,2017,133.31,134.49,16470600,134.5,134.14,FB
2017-02-10,10,02,2017,133.68,134.1,15061900,134.94,134.19,FB
2017-02-13,13,02,2017,133.7,134.7,13526200,134.7,134.05,FB
2017-02-14,14,02,2017,132.55,134.1,14364900,134.23,133.85,FB
2017-02-15,15,02,2017,132.66,133.45,13226500,133.7,133.44,FB
2017-02-16,16,02,2017,133.02,133.07,12831100,133.87,133.84,FB
2017-02-17,17,02,2017,133.17,133.5,12276500,134.09,133.53,FB
2017-02-21,21,02,2017,132.9,133.5,14759100,133.91,133.72,FB
2017-02-22,22,02,2017,133.46,133.6,27360100,136.79,136.12,FB
2017-02-23,23,02,2017,134.33,135.89,18422500,136.12,135.36,FB
2017-02-24,24,02,2017,134.16,134.16,12625700,135.62,135.44,FB
2017-02-27,27,02,2017,135.02,135.26,14306700,137.18,136.41,FB
2017-02-28,28,02,2017,134.75,136.79,16112100,136.81,135.54,FB
2017-03-01,01,03,2017,136.3,136.47,16257000,137.48,137.42,FB
2017-03-02,02,03,2017,136.31,137.09,12294800,137.82,136.76,FB
2017-03-03,03,03,2017,136.08,136.63,11160600,137.33,137.17,FB
2017-03-06,06,03,2017,136.51,136.88,12748200,137.83,137.42,FB
2017-03-07,07,03,2017,136.99,137.03,13527100,138.37,137.3,FB
2017-03-08,08,03,2017,137.05,137.15,10184500,137.99,137.72,FB
2017-03-09,09,03,2017,137.4,137.72,15535300,138.57,138.24,FB
2017-03-10,10,03,2017,138.22,138.91,16314100,139.49,138.79,FB
2017-03-13,13,03,2017,138.67,138.71,10955500,139.68,139.6,FB
2017-03-14,14,03,2017,138.52,139.46,12944000,139.46,139.32,FB
2017-03-15,15,03,2017,138.49,139.29,19344800,140.1,139.72,FB
2017-03-16,16,03,2017,139.73,140.2,13612900,140.25,139.99,FB
2017-03-17,17,03,2017,139.7,140.34,20592800,140.34,139.84,FB
2017-03-20,20,03,2017,139.25,139.71,12099500,140.19,139.94,FB
2017-03-21,21,03,2017,138.4,141.15,29894800,142.31,138.51,FB
2017-03-22,22,03,2017,137.6,137.93,17055400,139.79,139.59,FB
2017-03-23,23,03,2017,139.09,139.48,13022800,140.39,139.53,FB
2017-03-24,24,03,2017,139.76,140.08,16664700,141.02,140.34,FB
2017-03-27,27,03,2017,138.77,139.05,12800500,140.65,140.32,FB
2017-03-28,28,03,2017,140.01,140.36,14679400,141.95,141.76,FB
2017-03-29,29,03,2017,141.43,141.99,16527600,142.86,142.65,FB
2017-03-30,30,03,2017,141.85,142.4,12404000,142.95,142.41,FB
2017-03-31,31,03,2017,141.89,142.31,11478300,142.63,142.05,FB
2017-04-03,03,04,2017,140.82,141.93,13564000,142.47,142.28,FB
2017-04-04,04,04,2017,141.27,141.86,12948600,142.09,141.73,FB
2017-04-05,05,04,2017,141.29,142.26,17158100,143.44,141.85,FB
2017-04-06,06,04,2017,140.91,142.11,15103400,142.22,141.17,FB
2017-04-07,07,04,2017,140.24,141.2,11818300,141.55,140.78,FB
2017-04-10,10,04,2017,140.63,141.0,9039400,141.43,141.04,FB
2017-04-11,11,04,2017,138.81,140.8,16638100,141.03,139.92,FB
2017-04-12,12,04,2017,139.44,139.72,11612500,140.4,139.58,FB
2017-04-13,13,04,2017,139.33,139.62,10965600,140.58,139.39,FB
