Date,Low,Open,Volume,High,Close,Adjusted Close
08-11-2000,44.0,45.234375,166300,45.25,44.75,29.291316986083984
09-11-2000,44.0625,44.1875,357800,46.5,46.0,30.10950469970703
10-11-2000,41.3125,45.5,305300,46.25,41.5,27.164012908935547
13-11-2000,38.5,39.375,189900,44.6875,41.125,26.918554306030273
14-11-2000,41.5,41.75,147400,44.125,43.0,28.145843505859375
15-11-2000,42.3125,43.0,163300,43.75,43.515625,28.483339309692383
16-11-2000,41.3125,41.5,120500,43.5,42.75,27.98220443725586
17-11-2000,39.625,42.65625,231700,43.1875,40.1875,26.30491065979004
20-11-2000,39.5625,39.75,377800,40.8125,39.875,26.100358963012695
21-11-2000,39.5625,40.25,253500,40.625,39.875,26.100358963012695
22-11-2000,37.625,39.375,335400,39.375,38.25,25.036705017089844
24-11-2000,37.75,38.625,159400,38.8125,38.625,25.28215980529785
27-11-2000,38.390625,38.40625,401000,40.375,39.875,26.100358963012695
28-11-2000,38.6875,39.875,283400,40.375,39.75,26.018537521362305
29-11-2000,38.375,39.375,139100,39.6875,39.3125,25.732175827026367
30-11-2000,35.5,38.15625,448700,38.25,36.75,24.054872512817383
01-12-2000,36.125,36.140625,477300,41.8125,41.0,26.836732864379883
04-12-2000,40.5625,41.9375,123800,42.8125,41.875,27.409467697143555
05-12-2000,42.015625,42.015625,193200,48.625,48.5,31.745887756347656
06-12-2000,43.3125,46.75,268200,48.625,44.5625,29.168581008911133
07-12-2000,44.0,44.0,267000,48.5625,48.25,31.582250595092773
08-12-2000,48.375,48.609375,553900,57.0,57.0,37.309608459472656
11-12-2000,51.0,54.75,528800,56.375,54.75,35.836856842041016
12-12-2000,49.6875,54.1875,197800,54.1875,50.625,33.136817932128906
13-12-2000,47.25,51.609375,252500,52.75,49.75,32.5640869140625
14-12-2000,46.1875,49.75,352800,50.0,47.0,30.76405906677246
15-12-2000,44.625,44.625,272600,50.4375,47.171875,30.87656021118164
18-12-2000,46.375,46.875,236900,48.9375,48.8125,31.950441360473633
19-12-2000,39.75,47.640625,238300,51.875,39.875,26.100358963012695
20-12-2000,40.1875,40.1875,328800,45.75,44.875,29.37313461303711
21-12-2000,42.625,42.65625,129100,46.4375,45.0,29.454954147338867
22-12-2000,44.375,45.0,164900,48.25,45.5,29.7822322845459
26-12-2000,43.5,45.5,124500,49.0,48.0625,31.45952796936035
27-12-2000,47.5,47.5,159700,54.125,53.875,35.26412582397461
28-12-2000,52.0,54.0,165700,55.8125,55.625,36.40959548950195
29-12-2000,51.75,54.0,234500,60.0,51.9375,33.99592208862305
02-01-2001,46.5,51.5,141400,51.5,49.0,32.07316589355469
03-01-2001,47.25,47.25,261600,53.6875,53.0,34.69139099121094
04-01-2001,50.0,52.9375,129800,54.0,51.5625,33.750457763671875
05-01-2001,48.0625,50.5,181900,53.875,52.8125,34.568660736083984
08-01-2001,49.625,51.5,243900,51.625,50.6875,33.17772674560547
09-01-2001,51.9375,52.0,347400,57.625,54.6875,35.79594802856445
10-01-2001,52.0,52.5,420800,59.375,58.4375,38.25053024291992
11-01-2001,59.25,59.25,947200,66.5,66.0,43.20059585571289
12-01-2001,63.4375,66.46875,833400,70.25,69.6875,45.61427688598633
16-01-2001,63.875,68.59375,646200,68.625,67.5625,44.22333526611328
17-01-2001,64.0,69.125,793200,73.1875,65.125,42.62786102294922
18-01-2001,64.25,65.5,731900,73.25,72.5,47.455204010009766
19-01-2001,62.0,76.0,758400,76.0,63.0,41.236934661865234
22-01-2001,56.0,56.0625,715500,62.0,59.5,38.94599914550781
23-01-2001,58.5625,59.0625,586500,67.0,66.125,43.28242111206055
24-01-2001,65.0625,65.25,310200,69.5,66.75,43.69151306152344
25-01-2001,63.0,67.984375,410400,70.0,69.8125,45.696083068847656
26-01-2001,64.5625,68.96875,337200,69.0,66.140625,43.292640686035156
29-01-2001,67.765625,70.28125,830300,75.0,74.1875,48.55976867675781
30-01-2001,75.0,75.09375,1106800,82.4375,81.5625,53.3870964050293
31-01-2001,81.75,82.0,1641200,88.0,84.8125,55.514404296875
01-02-2001,79.8125,84.53125,718200,84.5625,84.25,55.146217346191406
02-02-2001,81.0,84.3125,535300,85.6875,83.75,54.81893539428711
05-02-2001,78.5,83.5,486400,83.625,83.25,54.49164581298828
06-02-2001,82.4375,82.984375,796700,89.8125,85.3125,55.8416748046875
07-02-2001,82.5625,85.75,499800,86.5625,85.25,55.800777435302734
08-02-2001,78.75,86.875,894700,87.0,81.25,53.18254852294922
09-02-2001,75.625,81.0625,942800,82.0,81.625,53.428016662597656
12-02-2001,80.5625,80.625,483300,84.0,82.625,54.08256149291992
13-02-2001,76.25,83.125,1123900,89.375,77.8125,50.932518005371094
14-02-2001,72.25,76.109375,1719300,83.1875,83.1875,54.45075988769531
15-02-2001,85.5,87.0,2550100,100.125,99.375,65.04634094238281
16-02-2001,91.0,95.125,2419300,97.0625,95.25,62.3463249206543
20-02-2001,88.0,96.9375,1001700,98.0,89.375,58.500789642333984
21-02-2001,84.375,84.6875,1858500,92.5,91.203125,59.697418212890625
22-02-2001,79.5625,91.0,2873300,93.875,89.0625,58.29625701904297
23-02-2001,79.078125,86.5,2150000,88.484375,83.625,54.737125396728516
26-02-2001,76.0,85.0625,1843200,85.5,79.25,51.87344741821289
27-02-2001,68.375,76.1875,2767600,79.0625,70.65625,46.248355865478516
28-02-2001,60.0,70.0,2546800,70.5625,60.5625,39.64146423339844
01-03-2001,54.4375,57.0625,3583100,62.0,60.21875,39.41645431518555
02-03-2001,55.0625,58.0625,2718300,67.5,61.0625,39.9687385559082
05-03-2001,61.75,64.25,1615900,65.75,62.5625,40.9505615234375
06-03-2001,64.828125,65.0,2927000,72.9375,71.5,46.800655364990234
07-03-2001,69.125,75.625,1781700,75.6875,71.484375,46.790428161621094
08-03-2001,66.25,71.1875,1506700,73.0,68.34375,44.73471450805664
09-03-2001,61.0,66.0,2505800,67.40625,61.3125,40.13237380981445
12-03-2001,56.875,57.8125,1745500,63.5,60.0,39.27326965332031
13-03-2001,45.9375,51.6875,5119200,52.875,46.875,30.6822452545166
14-03-2001,44.0625,45.125,1392600,50.875,49.125,32.154991149902344
15-03-2001,41.0,49.75,1149800,50.0625,42.125,27.573108673095703
16-03-2001,39.25,42.9375,1690200,44.375,41.125,26.918554306030273
19-03-2001,39.375,40.3125,1016800,44.125,44.0625,28.841318130493164
20-03-2001,40.265625,43.015625,620400,43.625,40.5625,26.55036735534668
21-03-2001,37.6875,40.625,814600,41.75,38.3125,25.07762336730957
22-03-2001,38.375,38.4375,1288300,47.8125,47.3125,30.968608856201172
23-03-2001,42.75,47.875,1336300,47.9375,44.3125,29.004945755004883
26-03-2001,44.875,45.875,1010500,49.5625,47.5625,31.132251739501953
27-03-2001,46.5,47.0,1309800,51.625,50.09375,32.789093017578125
28-03-2001,44.75,47.96875,1327700,49.4375,45.5,29.7822322845459
29-03-2001,43.3125,45.4375,948400,48.4375,44.0,28.80039405822754
30-03-2001,43.25,44.875,1229800,48.75,44.25,28.96403694152832
02-04-2001,38.6875,43.375,1094800,46.4375,40.5,26.50945472717285
03-04-2001,39.375,40.46875,824700,42.0625,41.765625,27.33787727355957
04-04-2001,36.625,41.8125,1109400,42.5,38.0,24.873069763183594
05-04-2001,40.1875,40.5625,2008500,48.5,48.1875,31.541349411010742
06-04-2001,42.5625,45.6875,1506400,47.4375,45.0,29.454954147338867
09-04-2001,42.25,45.650001525878906,909000,46.25,44.16999816894531,28.911670684814453
10-04-2001,43.7599983215332,44.459999084472656,1028000,50.880001068115234,49.63999938964844,32.49209213256836
11-04-2001,53.0,53.0,3397100,59.2400016784668,53.779998779296875,35.201942443847656
12-04-2001,50.08000183105469,50.400001525878906,2188500,58.0,56.880001068115234,37.23105239868164
16-04-2001,53.5099983215332,56.0,1865600,61.279998779296875,55.33000183105469,36.21649932861328
17-04-2001,53.25,54.779998779296875,2188100,58.369998931884766,54.779998779296875,35.85648727416992
18-04-2001,58.29999923706055,59.04999923706055,2807700,67.9800033569336,65.94999694824219,43.1678581237793
19-04-2001,63.70000076293945,64.94999694824219,2712100,75.4000015258789,74.47000122070312,48.74468231201172
20-04-2001,69.30999755859375,73.61000061035156,1703700,74.66000366210938,70.01000213623047,45.82534408569336
23-04-2001,62.900001525878906,67.0,1168300,67.93000030517578,64.12999725341797,41.97657775878906
24-04-2001,59.58000183105469,65.41999816894531,1686000,66.2699966430664,60.7400016784668,39.75763702392578
25-04-2001,59.25,60.209999084472656,2247600,63.4900016784668,62.0,40.58237075805664
26-04-2001,57.900001525878906,65.06999969482422,2367800,68.43000030517578,59.38999938964844,38.87398147583008
27-04-2001,55.849998474121094,61.0099983215332,1632100,63.0,59.45000076293945,38.91326904296875
30-04-2001,59.599998474121094,61.0,1235200,64.79000091552734,64.0199966430664,41.904579162597656
01-05-2001,61.290000915527344,64.01000213623047,907700,67.98999786376953,67.06999969482422,43.90096664428711
02-05-2001,69.75,70.5,1796200,74.95999908447266,73.8499984741211,48.338844299316406
03-05-2001,67.44999694824219,70.13999938964844,1263900,72.0,69.5,45.49153137207031
04-05-2001,66.29000091552734,66.69999694824219,1496100,76.70999908447266,76.41000366210938,50.0145149230957
07-05-2001,69.51000213623047,75.62000274658203,1068900,76.5,69.9800033569336,45.805721282958984
08-05-2001,69.69999694824219,72.41000366210938,889300,74.0999984741211,72.8499984741211,47.684295654296875
09-05-2001,68.0,69.94000244140625,877400,73.04000091552734,69.33000183105469,45.380271911621094
10-05-2001,64.52999877929688,72.81999969482422,1867200,73.3499984741211,64.87999725341797,42.46749496459961
11-05-2001,62.900001525878906,64.23999786376953,639500,65.73999786376953,64.8499984741211,42.447845458984375
14-05-2001,61.04999923706055,64.1500015258789,1041100,67.4000015258789,64.12999725341797,41.97657775878906
15-05-2001,60.70000076293945,64.0,1396500,65.18000030517578,61.619998931884766,40.333648681640625
16-05-2001,59.29999923706055,59.310001373291016,1215200,67.30000305175781,66.31999969482422,43.41005325317383
17-05-2001,64.5,66.13999938964844,1020100,69.75,67.44999694824219,44.149688720703125
18-05-2001,65.88999938964844,66.77999877929688,888700,70.19000244140625,69.31999969482422,45.373722076416016
21-05-2001,69.19999694824219,70.0,1090400,76.4000015258789,76.1500015258789,49.84432601928711
22-05-2001,73.18000030517578,77.8499984741211,1442100,80.13999938964844,76.30999755859375,49.949058532714844
23-05-2001,66.5,72.38999938964844,1461200,73.30000305175781,66.55000305175781,43.56059646606445
24-05-2001,66.5,67.0,1397900,70.94999694824219,70.0999984741211,45.88426971435547
25-05-2001,67.5,70.01000213623047,441000,70.8499984741211,67.83000183105469,44.3984375
29-05-2001,65.0,67.11000061035156,649700,69.4000015258789,66.69000244140625,43.652244567871094
30-05-2001,62.900001525878906,63.4900016784668,865200,65.75,63.130001068115234,41.322017669677734
31-05-2001,63.0,63.56999969482422,986300,66.33999633789062,64.26000213623047,42.06167221069336
01-06-2001,64.80999755859375,65.05000305175781,702100,67.47000122070312,66.25,43.36423873901367
04-06-2001,64.4000015258789,66.45999908447266,513800,66.80000305175781,65.4800033569336,42.860233306884766
05-06-2001,65.43000030517578,65.5,577100,71.3499984741211,70.2699966430664,45.99552917480469
06-06-2001,66.66000366210938,70.55000305175781,543200,70.7699966430664,66.75,43.69151306152344
07-06-2001,66.16999816894531,66.51000213623047,835300,72.75,71.8499984741211,47.029754638671875
08-06-2001,67.6500015258789,71.41000366210938,605300,71.41000366210938,68.19999694824219,44.6406135559082
11-06-2001,65.5999984741211,67.87000274658203,705600,69.29000091552734,67.55000305175781,44.21516418457031
12-06-2001,63.79999923706055,66.80999755859375,971600,68.30000305175781,66.30000305175781,43.3969612121582
13-06-2001,63.5,67.01000213623047,952600,68.02999877929688,63.75,41.72785568237305
14-06-2001,60.5,63.70000076293945,854300,64.43000030517578,61.81999969482422,40.46455764770508
15-06-2001,56.79999923706055,60.13999938964844,995000,61.47999954223633,57.099998474121094,37.37506103515625
18-06-2001,55.380001068115234,57.90999984741211,1223800,61.70000076293945,56.41999816894531,36.92996597290039
19-06-2001,57.5,59.900001525878906,1248100,60.650001525878906,58.540000915527344,38.31761169433594
20-06-2001,56.58000183105469,57.0,1384400,60.880001068115234,58.02000045776367,37.97724533081055
21-06-2001,56.2400016784668,57.58000183105469,942500,61.150001525878906,59.0099983215332,38.62527084350586
22-06-2001,58.0,58.970001220703125,863500,61.349998474121094,59.25,38.782352447509766
25-06-2001,57.619998931884766,59.88999938964844,830900,60.400001525878906,57.810001373291016,37.83979797363281
26-06-2001,53.75,56.720001220703125,1214300,57.599998474121094,56.599998474121094,37.047786712646484
27-06-2001,55.45000076293945,55.95000076293945,1072900,56.75,56.4900016784668,36.97578430175781
28-06-2001,56.97999954223633,57.0099983215332,910200,61.54999923706055,59.369998931884766,38.86089324951172
29-06-2001,58.529998779296875,59.599998474121094,1244500,65.5,62.0,40.58237075805664
02-07-2001,58.0,61.70000076293945,682100,63.400001525878906,58.84000015258789,38.513973236083984
03-07-2001,57.11000061035156,57.119998931884766,661000,59.95000076293945,58.95000076293945,38.58598709106445
05-07-2001,57.0,58.279998779296875,383900,59.56999969482422,58.25,38.127803802490234
06-07-2001,53.79999923706055,56.91999816894531,1228900,56.91999816894531,54.25,35.50958251953125
09-07-2001,52.099998474121094,55.349998474121094,813600,55.5,55.25,36.16413497924805
10-07-2001,50.849998474121094,55.66999816894531,1093000,57.15999984741211,51.470001220703125,33.68992233276367
11-07-2001,50.0099983215332,51.04999923706055,741400,53.95000076293945,53.66999816894531,35.129940032958984
12-07-2001,54.060001373291016,54.099998474121094,1280700,59.189998626708984,58.7400016784668,38.44853591918945
13-07-2001,57.220001220703125,57.790000915527344,727200,61.470001220703125,58.5099983215332,38.2979850769043
16-07-2001,55.29999923706055,58.38999938964844,1101300,59.400001525878906,56.560001373291016,37.02159881591797
17-07-2001,54.52000045776367,55.439998626708984,1062800,60.099998474121094,59.81999969482422,39.15544509887695
18-07-2001,55.45000076293945,58.25,1058800,58.369998931884766,56.95000076293945,37.27688217163086
19-07-2001,57.349998474121094,57.36000061035156,1268400,63.439998626708984,60.119998931884766,39.351810455322266
20-07-2001,56.5,59.279998779296875,674900,59.279998779296875,59.18000030517578,38.73653793334961
23-07-2001,56.5,58.5,708900,60.5,58.0,37.96415710449219
24-07-2001,53.5,57.33000183105469,1368100,58.290000915527344,55.88999938964844,36.583045959472656
25-07-2001,53.61000061035156,54.400001525878906,1543800,61.31999969482422,61.099998474121094,39.99327850341797
26-07-2001,60.13999938964844,60.150001525878906,2133900,69.19999694824219,68.08000183105469,44.56207275390625
27-07-2001,67.2699966430664,68.26000213623047,1002100,70.19999694824219,68.4800033569336,44.82390213012695
30-07-2001,67.02999877929688,68.30000305175781,832200,69.56999969482422,68.91999816894531,45.11188888549805
31-07-2001,68.94999694824219,69.08999633789062,663800,71.0999984741211,70.25,45.98246765136719
01-08-2001,71.22000122070312,71.7300033569336,1018200,74.5,74.02999877929688,48.4566650390625
02-08-2001,73.01000213623047,74.44999694824219,1241000,76.19999694824219,75.33999633789062,49.314125061035156
03-08-2001,73.55000305175781,74.86000061035156,474800,75.3499984741211,74.87999725341797,49.01303482055664
06-08-2001,73.1500015258789,73.43000030517578,851100,76.6500015258789,75.72000122070312,49.56287384033203
07-08-2001,72.7699966430664,74.80000305175781,826600,75.19000244140625,73.83999633789062,48.33230209350586
08-08-2001,69.0,73.1500015258789,1010600,74.05000305175781,69.27999877929688,45.3475341796875
09-08-2001,68.22000122070312,68.80999755859375,893000,71.4000015258789,70.23999786376953,45.97590255737305
10-08-2001,68.2300033569336,70.5999984741211,658700,73.04000091552734,72.44000244140625,47.415924072265625
13-08-2001,72.55000305175781,73.16000366210938,605600,76.0,73.80999755859375,48.31266403198242
14-08-2001,73.22000122070312,74.68000030517578,683300,75.94999694824219,73.30000305175781,47.97884750366211
15-08-2001,71.4000015258789,73.26000213623047,1142400,73.9800033569336,72.51000213623047,47.46174240112305
16-08-2001,70.0,70.56999969482422,1203800,72.58000183105469,72.4000015258789,47.38974380493164
17-08-2001,67.8499984741211,70.0199966430664,1101400,70.98999786376953,68.5,44.83698654174805
20-08-2001,67.22000122070312,68.45999908447266,667700,70.4800033569336,69.87000274658203,45.733726501464844
21-08-2001,66.30000305175781,70.01000213623047,1087600,70.83000183105469,66.55000305175781,43.56059646606445
22-08-2001,67.0999984741211,68.0,1895600,73.13999938964844,72.63999938964844,47.54683303833008
23-08-2001,71.06999969482422,72.30000305175781,990200,73.98999786376953,72.0,47.127925872802734
24-08-2001,72.20999908447266,72.55000305175781,1840900,78.5999984741211,78.56999969482422,51.428340911865234
27-08-2001,75.86000061035156,77.58000183105469,1358900,81.05000305175781,79.33999633789062,51.93235397338867
28-08-2001,75.5,79.69000244140625,1454700,80.19999694824219,75.91999816894531,49.693782806396484
29-08-2001,73.5999984741211,76.37000274658203,1731100,77.4000015258789,74.30000305175781,48.63340377807617
30-08-2001,70.55000305175781,73.01000213623047,2171900,73.1500015258789,71.51000213623047,46.80717468261719
31-08-2001,68.75,71.02999877929688,1575100,71.5,70.05000305175781,45.851531982421875
04-09-2001,66.41999816894531,69.61000061035156,1627800,73.0999984741211,66.5199966430664,43.54096603393555
