Date,Low,Open,Volume,High,Close,Adjusted Close
13-03-1985,10.25,0.0,300,10.5,10.25,4.555291652679443
14-03-1985,10.25,0.0,3600,10.5,10.25,4.555291652679443
15-03-1985,10.333333015441895,0.0,9300,10.833333015441895,10.333333015441895,4.592325210571289
18-03-1985,10.333333015441895,0.0,9600,10.833333015441895,10.333333015441895,4.592325210571289
19-03-1985,10.333333015441895,10.333333015441895,0,10.333333015441895,10.333333015441895,4.592325210571289
20-03-1985,10.416666984558105,0.0,4200,10.666666984558105,10.416666984558105,4.629359722137451
21-03-1985,10.416666984558105,0.0,7500,10.833333015441895,10.416666984558105,4.629359722137451
22-03-1985,10.416666984558105,0.0,0,10.833333015441895,10.416666984558105,4.629359722137451
25-03-1985,10.416666984558105,0.0,3600,10.833333015441895,10.416666984558105,4.629359722137451
26-03-1985,10.5,0.0,3000,10.833333015441895,10.5,4.666396617889404
27-03-1985,10.5,0.0,300,10.833333015441895,10.5,4.666396617889404
28-03-1985,10.5,10.5,0,10.5,10.5,4.666396617889404
29-03-1985,10.5,10.5,0,10.5,10.5,4.666396617889404
01-04-1985,10.666666984558105,0.0,600,11.0,10.666666984558105,4.740467071533203
02-04-1985,10.666666984558105,0.0,9300,11.166666984558105,10.666666984558105,4.740467071533203
03-04-1985,10.666666984558105,0.0,3600,11.166666984558105,10.666666984558105,4.740467071533203
04-04-1985,10.666666984558105,0.0,600,11.166666984558105,10.666666984558105,4.740467071533203
08-04-1985,10.666666984558105,10.666666984558105,0,10.666666984558105,10.666666984558105,4.740467071533203
09-04-1985,10.666666984558105,0.0,300,11.166666984558105,10.666666984558105,4.740467071533203
10-04-1985,10.666666984558105,10.666666984558105,0,10.666666984558105,10.666666984558105,4.740467071533203
11-04-1985,10.666666984558105,0.0,3600,11.0,10.666666984558105,4.740467071533203
12-04-1985,10.666666984558105,10.666666984558105,0,10.666666984558105,10.666666984558105,4.740467071533203
15-04-1985,10.666666984558105,0.0,1200,11.0,10.666666984558105,4.740467071533203
16-04-1985,10.666666984558105,0.0,7500,11.0,10.666666984558105,4.740467071533203
17-04-1985,10.666666984558105,10.666666984558105,0,10.666666984558105,10.666666984558105,4.740467071533203
18-04-1985,10.833333015441895,0.0,7500,11.083333015441895,10.833333015441895,4.814533233642578
19-04-1985,10.833333015441895,0.0,3000,11.166666984558105,10.833333015441895,4.814533233642578
22-04-1985,10.833333015441895,10.833333015441895,0,10.833333015441895,10.833333015441895,4.814533233642578
23-04-1985,10.833333015441895,0.0,600,11.166666984558105,10.833333015441895,4.814533233642578
24-04-1985,10.833333015441895,10.833333015441895,0,10.833333015441895,10.833333015441895,4.814533233642578
25-04-1985,10.833333015441895,10.833333015441895,0,10.833333015441895,10.833333015441895,4.814533233642578
26-04-1985,10.833333015441895,0.0,600,11.166666984558105,10.833333015441895,4.814533233642578
29-04-1985,10.833333015441895,10.833333015441895,0,10.833333015441895,10.833333015441895,4.814533233642578
30-04-1985,10.833333015441895,0.0,6000,11.166666984558105,10.833333015441895,4.814533233642578
01-05-1985,10.833333015441895,0.0,4500,11.166666984558105,10.833333015441895,4.814533233642578
02-05-1985,10.833333015441895,0.0,0,11.166666984558105,10.833333015441895,4.814533233642578
03-05-1985,10.833333015441895,10.833333015441895,0,10.833333015441895,10.833333015441895,4.814533233642578
06-05-1985,10.833333015441895,0.0,33600,11.166666984558105,10.833333015441895,4.814533233642578
07-05-1985,10.833333015441895,0.0,12000,11.166666984558105,10.833333015441895,4.814533233642578
08-05-1985,10.833333015441895,10.833333015441895,0,10.833333015441895,10.833333015441895,4.814533233642578
09-05-1985,10.833333015441895,10.833333015441895,0,10.833333015441895,10.833333015441895,4.814533233642578
10-05-1985,10.833333015441895,10.833333015441895,0,10.833333015441895,10.833333015441895,4.814533233642578
13-05-1985,10.833333015441895,10.833333015441895,0,10.833333015441895,10.833333015441895,4.814533233642578
14-05-1985,10.833333015441895,0.0,600,11.166666984558105,10.833333015441895,4.814533233642578
15-05-1985,10.833333015441895,0.0,600,11.166666984558105,10.833333015441895,4.814533233642578
16-05-1985,10.833333015441895,0.0,600,11.166666984558105,10.833333015441895,4.814533233642578
17-05-1985,11.0,0.0,600,11.333333015441895,11.0,4.888604640960693
20-05-1985,11.0,0.0,6000,11.333333015441895,11.0,4.888604640960693
21-05-1985,11.0,11.0,0,11.0,11.0,4.888604640960693
22-05-1985,11.166666984558105,0.0,1200,11.5,11.166666984558105,4.962677001953125
23-05-1985,11.333333015441895,0.0,600,11.666666984558105,11.333333015441895,5.036744594573975
24-05-1985,11.333333015441895,11.333333015441895,0,11.333333015441895,11.333333015441895,5.036744594573975
28-05-1985,11.5,0.0,300,11.833333015441895,11.5,5.110814571380615
29-05-1985,11.666666984558105,0.0,3600,12.0,11.666666984558105,5.184884548187256
30-05-1985,11.666666984558105,11.666666984558105,0,11.666666984558105,11.666666984558105,5.184884548187256
31-05-1985,11.666666984558105,0.0,1500,12.0,11.666666984558105,5.184884548187256
03-06-1985,11.666666984558105,0.0,2400,11.916666984558105,11.666666984558105,5.184884548187256
04-06-1985,11.666666984558105,0.0,24000,11.916666984558105,11.916666984558105,5.2959885597229
05-06-1985,11.833333015441895,0.0,300,11.833333015441895,11.833333015441895,5.2589545249938965
06-06-1985,11.833333015441895,0.0,3900,11.833333015441895,11.833333015441895,5.2589545249938965
07-06-1985,11.833333015441895,11.833333015441895,0,11.833333015441895,11.833333015441895,5.2589545249938965
10-06-1985,11.666666984558105,0.0,1200,11.666666984558105,11.666666984558105,5.184884548187256
11-06-1985,11.666666984558105,0.0,1200,12.0,12.0,5.333024024963379
12-06-1985,12.0,0.0,3000,12.0,12.0,5.333024024963379
13-06-1985,12.0,12.0,0,12.0,12.0,5.333024024963379
14-06-1985,11.833333015441895,0.0,3000,11.833333015441895,11.833333015441895,5.2589545249938965
17-06-1985,11.666666984558105,0.0,300,11.666666984558105,11.666666984558105,5.184884548187256
18-06-1985,11.666666984558105,11.666666984558105,0,11.666666984558105,11.666666984558105,5.184884548187256
19-06-1985,11.666666984558105,11.666666984558105,0,11.666666984558105,11.666666984558105,5.184884548187256
20-06-1985,11.666666984558105,11.666666984558105,0,11.666666984558105,11.666666984558105,5.184884548187256
21-06-1985,12.0,0.0,300,12.0,12.0,5.333024024963379
24-06-1985,12.0,12.0,0,12.0,12.0,5.333024024963379
25-06-1985,12.0,12.0,0,12.0,12.0,5.333024024963379
26-06-1985,12.0,12.0,0,12.0,12.0,5.333024024963379
27-06-1985,12.0,0.0,300,12.0,12.0,5.333024024963379
28-06-1985,11.666666984558105,0.0,5100,11.666666984558105,11.666666984558105,5.184884548187256
01-07-1985,11.666666984558105,0.0,3600,11.833333015441895,11.833333015441895,5.2589545249938965
02-07-1985,11.833333015441895,11.833333015441895,0,11.833333015441895,11.833333015441895,5.2589545249938965
03-07-1985,11.666666984558105,0.0,5700,12.0,11.916666984558105,5.2959885597229
05-07-1985,11.666666984558105,0.0,1200,12.166666984558105,11.833333015441895,5.2589545249938965
08-07-1985,12.0,0.0,600,12.0,12.0,5.333024024963379
09-07-1985,12.0,0.0,3000,12.166666984558105,12.0,5.333024024963379
10-07-1985,12.166666984558105,0.0,6600,12.333333015441895,12.166666984558105,5.407094955444336
11-07-1985,12.166666984558105,12.166666984558105,0,12.166666984558105,12.166666984558105,5.407094955444336
12-07-1985,12.166666984558105,12.166666984558105,0,12.166666984558105,12.166666984558105,5.407094955444336
15-07-1985,12.333333015441895,0.0,300,12.333333015441895,12.333333015441895,5.481164932250977
16-07-1985,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,5.481164932250977
17-07-1985,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,5.481164932250977
18-07-1985,12.0,0.0,3300,12.0,12.0,5.333024024963379
19-07-1985,12.0,0.0,3600,12.166666984558105,12.166666984558105,5.407094955444336
22-07-1985,12.0,0.0,3000,12.166666984558105,12.166666984558105,5.407094955444336
23-07-1985,12.25,0.0,3600,12.25,12.25,5.444130897521973
24-07-1985,12.166666984558105,0.0,9000,12.166666984558105,12.166666984558105,5.407094955444336
25-07-1985,12.333333015441895,0.0,600,12.333333015441895,12.333333015441895,5.481164932250977
26-07-1985,12.333333015441895,0.0,3300,12.333333015441895,12.333333015441895,5.481164932250977
29-07-1985,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,5.481164932250977
30-07-1985,12.333333015441895,0.0,1800,12.416666984558105,12.333333015441895,5.481164932250977
31-07-1985,12.166666984558105,0.0,25800,12.833333015441895,12.666666984558105,5.629302978515625
01-08-1985,12.541666984558105,0.0,6000,12.541666984558105,12.541666984558105,5.5737504959106445
02-08-1985,12.5,0.0,4800,12.625,12.541666984558105,5.5737504959106445
05-08-1985,12.541666984558105,12.541666984558105,0,12.541666984558105,12.541666984558105,5.5737504959106445
06-08-1985,12.5,0.0,6900,12.625,12.625,5.610786437988281
07-08-1985,12.625,12.625,0,12.625,12.625,5.610786437988281
08-08-1985,12.625,12.625,0,12.625,12.625,5.610786437988281
09-08-1985,12.625,12.625,0,12.625,12.625,5.610786437988281
12-08-1985,12.5,0.0,300,12.5,12.5,5.555233955383301
13-08-1985,12.5,12.5,0,12.5,12.5,5.555233955383301
14-08-1985,12.666666984558105,0.0,1800,12.833333015441895,12.666666984558105,5.629302978515625
15-08-1985,12.708333015441895,0.0,14700,12.875,12.791666984558105,5.684860706329346
16-08-1985,12.666666984558105,0.0,300,12.666666984558105,12.666666984558105,5.629302978515625
19-08-1985,12.666666984558105,12.666666984558105,0,12.666666984558105,12.666666984558105,5.629302978515625
20-08-1985,13.0,0.0,300,13.0,13.0,5.777440071105957
21-08-1985,13.0,13.0,0,13.0,13.0,5.777440071105957
22-08-1985,13.0,13.0,0,13.0,13.0,5.777440071105957
23-08-1985,12.666666984558105,0.0,300,12.666666984558105,12.666666984558105,5.629302978515625
26-08-1985,13.0,0.0,300,13.0,13.0,5.777440071105957
27-08-1985,13.0,13.0,0,13.0,13.0,5.777440071105957
28-08-1985,12.75,0.0,1500,12.75,12.75,5.666337490081787
29-08-1985,12.75,12.75,0,12.75,12.75,5.666337490081787
30-08-1985,12.666666984558105,0.0,6000,12.916666984558105,12.916666984558105,5.740406513214111
03-09-1985,12.916666984558105,12.916666984558105,0,12.916666984558105,12.916666984558105,5.740406513214111
04-09-1985,12.916666984558105,12.916666984558105,0,12.916666984558105,12.916666984558105,5.740406513214111
05-09-1985,12.916666984558105,12.916666984558105,0,12.916666984558105,12.916666984558105,5.740406513214111
06-09-1985,12.916666984558105,12.916666984558105,0,12.916666984558105,12.916666984558105,5.740406513214111
09-09-1985,12.75,0.0,2700,12.75,12.75,5.666337490081787
10-09-1985,12.666666984558105,0.0,1200,12.666666984558105,12.666666984558105,5.629302978515625
11-09-1985,12.666666984558105,12.666666984558105,0,12.666666984558105,12.666666984558105,5.629302978515625
12-09-1985,12.666666984558105,0.0,300,12.666666984558105,12.666666984558105,5.629302978515625
13-09-1985,13.0,0.0,1500,13.0,13.0,5.777440071105957
16-09-1985,12.833333015441895,0.0,4800,13.333333015441895,13.333333015441895,5.925581932067871
17-09-1985,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,5.925581932067871
18-09-1985,13.333333015441895,0.0,900,13.333333015441895,13.333333015441895,5.925581932067871
19-09-1985,13.5,0.0,1500,13.5,13.5,5.99965238571167
20-09-1985,13.5,13.5,0,13.5,13.5,5.99965238571167
23-09-1985,13.5,0.0,1800,13.5,13.5,5.99965238571167
24-09-1985,13.666666984558105,0.0,600,13.666666984558105,13.666666984558105,6.073720455169678
25-09-1985,13.5,0.0,5700,13.583333015441895,13.5,5.99965238571167
26-09-1985,13.5,13.5,0,13.5,13.5,5.99965238571167
30-09-1985,13.333333015441895,0.0,5400,13.416666984558105,13.416666984558105,5.962616920471191
01-10-1985,13.5,0.0,900,13.583333015441895,13.583333015441895,6.036686897277832
02-10-1985,13.666666984558105,0.0,300,13.666666984558105,13.666666984558105,6.073720455169678
03-10-1985,13.666666984558105,13.666666984558105,0,13.666666984558105,13.666666984558105,6.073720455169678
04-10-1985,13.416666984558105,0.0,300,13.416666984558105,13.416666984558105,5.962616920471191
07-10-1985,13.416666984558105,0.0,1500,13.416666984558105,13.416666984558105,5.962616920471191
08-10-1985,13.416666984558105,13.416666984558105,0,13.416666984558105,13.416666984558105,5.962616920471191
09-10-1985,13.416666984558105,13.416666984558105,0,13.416666984558105,13.416666984558105,5.962616920471191
10-10-1985,13.416666984558105,13.416666984558105,0,13.416666984558105,13.416666984558105,5.962616920471191
11-10-1985,13.166666984558105,0.0,1200,13.166666984558105,13.166666984558105,5.851511001586914
14-10-1985,13.083333015441895,0.0,1200,13.166666984558105,13.166666984558105,5.851511001586914
15-10-1985,13.166666984558105,0.0,5700,13.25,13.25,5.888546466827393
16-10-1985,13.0,0.0,1500,13.083333015441895,13.0,5.777440071105957
17-10-1985,12.833333015441895,0.0,2400,13.0,12.833333015441895,5.703372955322266
18-10-1985,12.833333015441895,12.833333015441895,0,12.833333015441895,12.833333015441895,5.703372955322266
21-10-1985,12.833333015441895,12.833333015441895,0,12.833333015441895,12.833333015441895,5.703372955322266
22-10-1985,12.833333015441895,12.833333015441895,0,12.833333015441895,12.833333015441895,5.703372955322266
23-10-1985,12.833333015441895,12.833333015441895,0,12.833333015441895,12.833333015441895,5.703372955322266
24-10-1985,12.833333015441895,0.0,26700,13.166666984558105,13.0,5.777440071105957
25-10-1985,12.833333015441895,0.0,29700,13.166666984558105,12.833333015441895,5.703372955322266
28-10-1985,13.0,0.0,66900,13.166666984558105,13.0,5.777440071105957
29-10-1985,12.833333015441895,0.0,39000,13.333333015441895,13.333333015441895,5.925581932067871
30-10-1985,13.333333015441895,0.0,9000,13.333333015441895,13.333333015441895,5.925581932067871
31-10-1985,13.25,0.0,21000,13.416666984558105,13.416666984558105,5.962616920471191
01-11-1985,13.25,0.0,20100,13.666666984558105,13.666666984558105,6.073720455169678
04-11-1985,13.333333015441895,0.0,42600,13.75,13.5,5.99965238571167
05-11-1985,13.666666984558105,0.0,11100,13.833333015441895,13.666666984558105,6.073720455169678
06-11-1985,13.583333015441895,0.0,16500,13.833333015441895,13.75,6.1107587814331055
07-11-1985,13.666666984558105,0.0,15900,14.0,14.0,6.221861362457275
08-11-1985,13.5,0.0,600,13.5,13.5,5.99965238571167
11-11-1985,13.5,13.5,0,13.5,13.5,5.99965238571167
12-11-1985,13.666666984558105,0.0,16200,13.916666984558105,13.833333015441895,6.147790908813477
13-11-1985,13.666666984558105,0.0,4500,13.916666984558105,13.916666984558105,6.184823989868164
14-11-1985,13.916666984558105,13.916666984558105,0,13.916666984558105,13.916666984558105,6.184823989868164
15-11-1985,13.916666984558105,0.0,1800,14.166666984558105,13.916666984558105,6.184823989868164
18-11-1985,13.916666984558105,13.916666984558105,0,13.916666984558105,13.916666984558105,6.184823989868164
19-11-1985,13.833333015441895,0.0,1200,13.916666984558105,13.833333015441895,6.147790908813477
20-11-1985,14.166666984558105,0.0,900,14.166666984558105,14.166666984558105,6.2959303855896
21-11-1985,14.0,0.0,4800,14.0,14.0,6.221861362457275
22-11-1985,13.833333015441895,0.0,1500,13.833333015441895,13.833333015441895,6.147790908813477
25-11-1985,14.25,0.0,300,14.25,14.25,6.332966327667236
26-11-1985,14.25,14.25,0,14.25,14.25,6.332966327667236
27-11-1985,14.25,14.25,0,14.25,14.25,6.332966327667236
29-11-1985,14.25,14.25,0,14.25,14.25,6.332966327667236
02-12-1985,14.25,14.25,0,14.25,14.25,6.332966327667236
03-12-1985,14.25,14.25,0,14.25,14.25,6.332966327667236
04-12-1985,14.166666984558105,0.0,27300,14.833333015441895,14.666666984558105,6.51814079284668
05-12-1985,14.833333015441895,0.0,6000,15.0,14.833333015441895,6.592211723327637
06-12-1985,14.833333015441895,14.833333015441895,0,14.833333015441895,14.833333015441895,6.592211723327637
09-12-1985,15.166666984558105,0.0,2100,15.166666984558105,15.166666984558105,6.740350246429443
10-12-1985,15.166666984558105,15.166666984558105,0,15.166666984558105,15.166666984558105,6.740350246429443
11-12-1985,15.166666984558105,15.166666984558105,0,15.166666984558105,15.166666984558105,6.740350246429443
12-12-1985,14.916666984558105,0.0,600,14.916666984558105,14.916666984558105,6.629245758056641
13-12-1985,15.0,0.0,6000,15.166666984558105,15.041666984558105,6.684794902801514
16-12-1985,15.041666984558105,15.041666984558105,0,15.041666984558105,15.041666984558105,6.684794902801514
17-12-1985,14.916666984558105,0.0,2100,14.916666984558105,14.916666984558105,6.629245758056641
18-12-1985,14.916666984558105,0.0,600,15.25,14.916666984558105,6.629245758056641
19-12-1985,14.916666984558105,0.0,1800,14.916666984558105,14.916666984558105,6.629245758056641
20-12-1985,14.916666984558105,0.0,3300,15.25,14.916666984558105,6.629245758056641
23-12-1985,14.916666984558105,14.916666984558105,0,14.916666984558105,14.916666984558105,6.629245758056641
24-12-1985,14.916666984558105,14.916666984558105,0,14.916666984558105,14.916666984558105,6.629245758056641
26-12-1985,14.916666984558105,14.916666984558105,0,14.916666984558105,14.916666984558105,6.629245758056641
27-12-1985,14.916666984558105,0.0,900,14.916666984558105,14.916666984558105,6.629245758056641
30-12-1985,14.916666984558105,0.0,300,14.916666984558105,14.916666984558105,6.629245758056641
31-12-1985,14.916666984558105,0.0,1200,15.166666984558105,15.166666984558105,6.740350246429443
02-01-1986,15.166666984558105,15.166666984558105,0,15.166666984558105,15.166666984558105,6.740350246429443
03-01-1986,14.916666984558105,0.0,2700,14.916666984558105,14.916666984558105,6.629245758056641
06-01-1986,14.916666984558105,14.916666984558105,0,14.916666984558105,14.916666984558105,6.629245758056641
07-01-1986,14.666666984558105,0.0,5100,15.0,15.0,6.666282653808594
08-01-1986,14.583333015441895,0.0,11400,15.0,14.583333015441895,6.481104373931885
09-01-1986,14.333333015441895,0.0,5700,14.5,14.5,6.444068908691406
10-01-1986,14.166666984558105,0.0,4500,14.5,14.5,6.444068908691406
13-01-1986,14.5,14.5,0,14.5,14.5,6.444068908691406
14-01-1986,14.0,0.0,600,14.0,14.0,6.221861362457275
15-01-1986,14.0,0.0,600,14.0,14.0,6.221861362457275
16-01-1986,14.0,14.0,0,14.0,14.0,6.221861362457275
17-01-1986,14.083333015441895,0.0,900,14.333333015441895,14.333333015441895,6.370001316070557
20-01-1986,13.666666984558105,0.0,4800,14.0,14.0,6.221861362457275
21-01-1986,13.666666984558105,0.0,5400,13.833333015441895,13.666666984558105,6.073720455169678
22-01-1986,13.666666984558105,13.666666984558105,0,13.666666984558105,13.666666984558105,6.073720455169678
23-01-1986,13.666666984558105,13.666666984558105,0,13.666666984558105,13.666666984558105,6.073720455169678
24-01-1986,13.666666984558105,13.666666984558105,0,13.666666984558105,13.666666984558105,6.073720455169678
27-01-1986,13.5,0.0,2700,14.0,14.0,6.221861362457275
28-01-1986,13.5,0.0,300,13.5,13.5,5.99965238571167
29-01-1986,13.333333015441895,0.0,8100,13.5,13.333333015441895,5.925581932067871
30-01-1986,13.416666984558105,0.0,600,13.416666984558105,13.416666984558105,5.962616920471191
31-01-1986,13.416666984558105,0.0,21000,13.5,13.5,5.99965238571167
03-02-1986,13.75,0.0,3000,13.75,13.75,6.1107587814331055
04-02-1986,13.416666984558105,0.0,29400,13.833333015441895,13.833333015441895,6.147790908813477
05-02-1986,13.75,0.0,1500,13.75,13.75,6.1107587814331055
06-02-1986,13.75,13.75,0,13.75,13.75,6.1107587814331055
07-02-1986,13.75,13.75,0,13.75,13.75,6.1107587814331055
10-02-1986,13.75,13.75,0,13.75,13.75,6.1107587814331055
11-02-1986,13.75,13.75,0,13.75,13.75,6.1107587814331055
12-02-1986,13.416666984558105,0.0,900,13.416666984558105,13.416666984558105,5.962616920471191
13-02-1986,13.416666984558105,0.0,6300,13.416666984558105,13.416666984558105,5.962616920471191
14-02-1986,13.416666984558105,13.416666984558105,0,13.416666984558105,13.416666984558105,5.962616920471191
18-02-1986,13.666666984558105,0.0,22500,14.0,13.666666984558105,6.073720455169678
19-02-1986,14.0,0.0,2400,14.25,14.25,6.332966327667236
20-02-1986,14.416666984558105,0.0,6000,14.416666984558105,14.416666984558105,6.407034873962402
21-02-1986,14.083333015441895,0.0,21300,14.5,14.5,6.444068908691406
24-02-1986,14.666666984558105,0.0,6300,14.666666984558105,14.666666984558105,6.51814079284668
25-02-1986,14.416666984558105,0.0,2100,14.833333015441895,14.416666984558105,6.407034873962402
26-02-1986,14.416666984558105,14.416666984558105,0,14.416666984558105,14.416666984558105,6.407034873962402
27-02-1986,14.583333015441895,0.0,1500,14.833333015441895,14.833333015441895,6.592211723327637
28-02-1986,14.833333015441895,0.0,2700,14.833333015441895,14.833333015441895,6.592211723327637
03-03-1986,14.5,0.0,47700,14.791666984558105,14.791666984558105,6.573696613311768
04-03-1986,14.5,0.0,3600,14.75,14.583333015441895,6.481104373931885
05-03-1986,14.5,0.0,900,14.75,14.75,6.555175304412842
06-03-1986,14.5,0.0,7800,14.75,14.583333015441895,6.481104373931885
07-03-1986,14.583333015441895,0.0,4800,14.583333015441895,14.583333015441895,6.481104373931885
10-03-1986,14.75,0.0,300,14.75,14.75,6.555175304412842
11-03-1986,14.833333015441895,0.0,1500,14.833333015441895,14.833333015441895,6.592211723327637
12-03-1986,14.583333015441895,0.0,30900,14.833333015441895,14.833333015441895,6.592211723327637
13-03-1986,14.583333015441895,0.0,1800,14.583333015441895,14.583333015441895,6.481104373931885
14-03-1986,14.666666984558105,0.0,8700,15.0,14.666666984558105,6.51814079284668
17-03-1986,14.666666984558105,14.666666984558105,0,14.666666984558105,14.666666984558105,6.51814079284668
18-03-1986,14.583333015441895,0.0,8400,14.916666984558105,14.916666984558105,6.629245758056641
19-03-1986,14.666666984558105,0.0,4500,15.166666984558105,15.166666984558105,6.740350246429443
20-03-1986,14.833333015441895,0.0,6900,15.25,15.25,6.7773847579956055
21-03-1986,15.0,0.0,73200,15.833333015441895,15.833333015441895,7.036628723144531
24-03-1986,15.833333015441895,15.833333015441895,0,15.833333015441895,15.833333015441895,7.036628723144531
25-03-1986,15.75,0.0,3000,16.0,16.0,7.110699653625488
26-03-1986,15.75,0.0,1800,15.75,15.75,6.999594211578369
27-03-1986,16.0,0.0,21900,16.333332061767578,16.166667938232422,7.184770584106445
31-03-1986,16.166667938232422,0.0,1500,16.166667938232422,16.166667938232422,7.184770584106445
01-04-1986,16.166667938232422,16.166667938232422,0,16.166667938232422,16.166667938232422,7.184770584106445
02-04-1986,16.333332061767578,0.0,6900,16.5,16.5,7.332907676696777
03-04-1986,16.333332061767578,0.0,2400,16.666667938232422,16.666667938232422,7.406976699829102
04-04-1986,16.333332061767578,0.0,900,16.333332061767578,16.333332061767578,7.25883674621582
07-04-1986,16.333332061767578,0.0,45600,16.583332061767578,16.333332061767578,7.25883674621582
08-04-1986,16.416667938232422,0.0,900,16.416667938232422,16.416667938232422,7.295873641967773
09-04-1986,16.416667938232422,0.0,2100,16.583332061767578,16.416667938232422,7.295873641967773
10-04-1986,16.0,0.0,3600,16.416667938232422,16.0,7.110699653625488
11-04-1986,15.5,0.0,300,15.5,15.5,6.888489246368408
14-04-1986,15.5,0.0,3300,16.0,15.5,6.888489246368408
15-04-1986,15.5,0.0,6300,15.666666984558105,15.666666984558105,6.962559223175049
16-04-1986,15.666666984558105,15.666666984558105,0,15.666666984558105,15.666666984558105,6.962559223175049
17-04-1986,15.333333015441895,0.0,4200,15.666666984558105,15.583333015441895,6.925522804260254
18-04-1986,15.333333015441895,0.0,1200,15.333333015441895,15.333333015441895,6.814420223236084
21-04-1986,15.333333015441895,0.0,3000,15.333333015441895,15.333333015441895,6.814420223236084
22-04-1986,15.5,0.0,2400,15.666666984558105,15.666666984558105,6.962559223175049
23-04-1986,15.666666984558105,0.0,1800,15.666666984558105,15.666666984558105,6.962559223175049
24-04-1986,15.333333015441895,0.0,3600,15.666666984558105,15.666666984558105,6.962559223175049
25-04-1986,15.666666984558105,15.666666984558105,0,15.666666984558105,15.666666984558105,6.962559223175049
28-04-1986,15.333333015441895,0.0,1800,15.333333015441895,15.333333015441895,6.814420223236084
29-04-1986,15.333333015441895,0.0,2100,15.666666984558105,15.333333015441895,6.814420223236084
30-04-1986,15.166666984558105,0.0,3900,15.666666984558105,15.166666984558105,6.740350246429443
01-05-1986,15.5,0.0,600,15.5,15.5,6.888489246368408
02-05-1986,15.5,0.0,1800,15.5,15.5,6.888489246368408
05-05-1986,15.166666984558105,0.0,300,15.166666984558105,15.166666984558105,6.740350246429443
06-05-1986,15.333333015441895,0.0,300,15.333333015441895,15.333333015441895,6.814420223236084
07-05-1986,15.666666984558105,0.0,3900,16.0,16.0,7.110699653625488
08-05-1986,15.833333015441895,0.0,900,15.833333015441895,15.833333015441895,7.036628723144531
09-05-1986,15.833333015441895,0.0,2100,16.166667938232422,16.166667938232422,7.184770584106445
12-05-1986,16.166667938232422,16.166667938232422,0,16.166667938232422,16.166667938232422,7.184770584106445
13-05-1986,16.166667938232422,16.166667938232422,0,16.166667938232422,16.166667938232422,7.184770584106445
14-05-1986,15.833333015441895,0.0,3300,16.333332061767578,16.083332061767578,7.147730827331543
15-05-1986,16.333332061767578,0.0,300,16.333332061767578,16.333332061767578,7.25883674621582
