Date,Low,Open,Volume,High,Close,Adjusted Close
17-04-2001,2.700000047683716,2.700000047683716,7827600,2.7916669845581055,2.751667022705078,1.9259576797485352
18-04-2001,2.793333053588867,2.8666670322418213,20953800,2.9166669845581055,2.808332920074463,1.9656195640563965
19-04-2001,2.756666898727417,2.766666889190674,13501800,2.8333330154418945,2.808332920074463,1.9656195640563965
20-04-2001,2.613332986831665,2.766666889190674,18444600,2.7833330631256104,2.641666889190674,1.8489662408828735
23-04-2001,2.5783329010009766,2.6333329677581787,9811200,2.7083330154418945,2.7083330154418945,1.8956276178359985
24-04-2001,2.674999952316284,2.674999952316284,11821200,2.8333330154418945,2.7416670322418213,1.918959140777588
25-04-2001,2.75333309173584,2.7583329677581787,7629600,2.799999952316284,2.7833330631256104,1.9481215476989746
26-04-2001,2.8833329677581787,3.016666889190674,25485000,3.016666889190674,2.9266669750213623,2.048444986343384
27-04-2001,2.9683330059051514,3.0083329677581787,12541200,3.0083329677581787,2.9916670322418213,2.093939781188965
30-04-2001,2.9916670322418213,2.9916670322418213,12829800,3.0833330154418945,3.066667079925537,2.1464345455169678
01-05-2001,3.058332920074463,3.1333329677581787,6694200,3.1333329677581787,3.125,2.1872622966766357
02-05-2001,3.108333110809326,3.108333110809326,22631400,3.2583329677581787,3.251667022705078,2.2759199142456055
03-05-2001,3.234999895095825,3.25333309173584,12180600,3.2966670989990234,3.2850000858306885,2.2992494106292725
04-05-2001,3.233333110809326,3.2683329582214355,6849600,3.2850000858306885,3.2583329677581787,2.280585765838623
07-05-2001,3.266666889190674,3.266666889190674,9095400,3.308332920074463,3.299999952316284,2.3097496032714844
08-05-2001,3.211667060852051,3.3183329105377197,4704000,3.3233330249786377,3.2183330059051514,2.2525885105133057
09-05-2001,3.1583330631256104,3.206666946411133,10741200,3.266666889190674,3.2583329677581787,2.280585765838623
10-05-2001,3.2833330631256104,3.2833330631256104,8575800,3.3416669368743896,3.3333330154418945,2.3330795764923096
11-05-2001,3.25,3.3499999046325684,6382200,3.3499999046325684,3.316667079925537,2.3214144706726074
14-05-2001,3.2683329582214355,3.316667079925537,4762800,3.331666946411133,3.293333053588867,2.305082321166992
15-05-2001,3.261667013168335,3.299999952316284,4675800,3.299999952316284,3.265000104904175,2.285252332687378
16-05-2001,3.1666669845581055,3.255000114440918,9043200,3.3399999141693115,3.325000047683716,2.3272478580474854
17-05-2001,3.3666670322418213,3.4583330154418945,21994800,3.4583330154418945,3.4000000953674316,2.3797411918640137
18-05-2001,3.4666669368743896,3.483333110809326,18707400,3.6666669845581055,3.558332920074463,2.4905622005462646
21-05-2001,3.575000047683716,3.6666669845581055,8032200,3.6666669845581055,3.6433329582214355,2.550056219100952
22-05-2001,3.640000104904175,3.6666669845581055,8127600,3.706666946411133,3.691667079925537,2.5838871002197266
23-05-2001,3.6583330631256104,3.700000047683716,12334800,3.8333330154418945,3.7166669368743896,2.601384162902832
24-05-2001,3.575000047683716,3.813333034515381,8681400,3.813333034515381,3.5933330059051514,2.5150601863861084
25-05-2001,3.5,3.634999990463257,3693600,3.634999990463257,3.549999952316284,2.484729766845703
29-05-2001,3.4683330059051514,3.569999933242798,7952400,3.575000047683716,3.483333110809326,2.4380691051483154
30-05-2001,3.37833309173584,3.4749999046325684,5617200,3.4749999046325684,3.4000000953674316,2.3797411918640137
31-05-2001,3.358333110809326,3.4000000953674316,7425000,3.441667079925537,3.3983330726623535,2.3785746097564697
01-06-2001,3.3616669178009033,3.516666889190674,5868000,3.516666889190674,3.4000000953674316,2.3797411918640137
04-06-2001,3.376667022705078,3.433332920074463,7663200,3.4600000381469727,3.441667079925537,2.4089059829711914
05-06-2001,3.418333053588867,3.418333053588867,3662400,3.521667003631592,3.483333110809326,2.4380691051483154
06-06-2001,3.516666889190674,3.516666889190674,8443800,3.7166669368743896,3.7166669368743896,2.601384162902832
07-06-2001,3.6666669845581055,3.683332920074463,5982600,3.744999885559082,3.683332920074463,2.5780534744262695
08-06-2001,3.608333110809326,3.6666669845581055,5189400,3.6666669845581055,3.6383330821990967,2.5465567111968994
11-06-2001,3.558332920074463,3.6166670322418213,4507200,3.62833309173584,3.5916669368743896,2.5138938426971436
12-06-2001,3.5083329677581787,3.5833330154418945,5470800,3.6166670322418213,3.5916669368743896,2.5138938426971436
13-06-2001,3.549999952316284,3.549999952316284,5762400,3.6583330631256104,3.608333110809326,2.5255587100982666
14-06-2001,3.553333044052124,3.5916669368743896,4351800,3.625,3.5833330154418945,2.5080606937408447
15-06-2001,3.5283329486846924,3.575000047683716,5019000,3.5833330154418945,3.548332929611206,2.4835636615753174
18-06-2001,3.3666670322418213,3.3833329677581787,9595800,3.506666898727417,3.4000000953674316,2.3797411918640137
19-06-2001,3.25,3.4583330154418945,16527600,3.4583330154418945,3.299999952316284,2.3097496032714844
20-06-2001,3.25,3.2833330631256104,16758000,3.331666946411133,3.316667079925537,2.3214144706726074
21-06-2001,3.3066670894622803,3.3183329105377197,10909200,3.3833329677581787,3.358333110809326,2.3505778312683105
22-06-2001,3.3333330154418945,3.3666670322418213,6387600,3.413332939147949,3.3383328914642334,2.336578607559204
25-06-2001,3.3299999237060547,3.353332996368408,3471600,3.381666898727417,3.375,2.364840269088745
26-06-2001,3.2799999713897705,3.2916669845581055,6461400,3.4200000762939453,3.396667003631592,2.3800227642059326
27-06-2001,3.3833329677581787,3.3833329677581787,5886000,3.456666946411133,3.4216670989990234,2.397540330886841
28-06-2001,3.436666965484619,3.441667079925537,4761600,3.4749999046325684,3.456666946411133,2.4220645427703857
29-06-2001,3.441667079925537,3.450000047683716,6266400,3.516666889190674,3.4766669273376465,2.4360785484313965
02-07-2001,3.4666669368743896,3.4666669368743896,11831400,3.5999999046325684,3.5999999046325684,2.5224971771240234
03-07-2001,3.566667079925537,3.608333110809326,5413200,3.608333110809326,3.608333110809326,2.5283355712890625
05-07-2001,3.5,3.5999999046325684,8409000,3.5999999046325684,3.5,2.452427387237549
06-07-2001,3.4000000953674316,3.5,10686000,3.5250000953674316,3.4100000858306885,2.389364719390869
09-07-2001,3.3666670322418213,3.3983330726623535,3871200,3.433332920074463,3.418333053588867,2.3952035903930664
10-07-2001,3.3933329582214355,3.4200000762939453,13218000,3.5,3.424999952316284,2.3998749256134033
11-07-2001,3.2916669845581055,3.4066669940948486,13396800,3.4066669940948486,3.3383328914642334,2.33914852142334
12-07-2001,3.2166669368743896,3.325000047683716,13850400,3.3333330154418945,3.233333110809326,2.265576124191284
13-07-2001,3.163332939147949,3.25,14840400,3.266666889190674,3.180000066757202,2.2282052040100098
16-07-2001,3.141666889190674,3.163332939147949,13126200,3.1666669845581055,3.1549999713897705,2.210688591003418
17-07-2001,3.126667022705078,3.130000114440918,17303400,3.1666669845581055,3.141666889190674,2.201345205307007
18-07-2001,3.0850000381469727,3.1433329582214355,7086000,3.1449999809265137,3.086667060852051,2.1628079414367676
19-07-2001,3.0883328914642334,3.0883328914642334,18580800,3.125,3.1166670322418213,2.1838274002075195
20-07-2001,3.108333110809326,3.1166670322418213,14010600,3.1500000953674316,3.1333329677581787,2.195507049560547
23-07-2001,3.1500000953674316,3.1583330631256104,11112600,3.196666955947876,3.168333053588867,2.2200307846069336
24-07-2001,3.126667022705078,3.1583330631256104,16327200,3.2083330154418945,3.141666889190674,2.201345205307007
25-07-2001,3.1500000953674316,3.174999952316284,13821600,3.183332920074463,3.163332939147949,2.216527223587036
26-07-2001,3.1766669750213623,3.1766669750213623,8937000,3.266666889190674,3.2316670417785645,2.2644081115722656
27-07-2001,3.2166669368743896,3.2249999046325684,4638000,3.255000114440918,3.234999895095825,2.266744613647461
30-07-2001,3.243333101272583,3.243333101272583,5808600,3.3066670894622803,3.2899999618530273,2.3052821159362793
31-07-2001,3.251667022705078,3.266666889190674,9180600,3.308332920074463,3.2899999618530273,2.3052821159362793
01-08-2001,3.2699999809265137,3.316667079925537,7738800,3.3183329105377197,3.2850000858306885,2.3017780780792236
02-08-2001,3.313333034515381,3.3233330249786377,9169800,3.390000104904175,3.3833329677581787,2.3706798553466797
03-08-2001,3.375,3.390000104904175,4990200,3.4000000953674316,3.396667003631592,2.3800227642059326
06-08-2001,3.326667070388794,3.391666889190674,5851200,3.4116671085357666,3.3350000381469727,2.336812973022461
07-08-2001,3.299999952316284,3.336667060852051,6138000,3.373332977294922,3.336667060852051,2.3379812240600586
08-08-2001,3.299999952316284,3.3299999237060547,8265000,3.3566670417785645,3.3283329010009766,2.332141637802124
09-08-2001,3.2733330726623535,3.326667070388794,8435400,3.326667070388794,3.2816669940948486,2.299443244934082
10-08-2001,3.24666690826416,3.2583329677581787,5025000,3.321666955947876,3.316667079925537,2.323967456817627
13-08-2001,3.2699999809265137,3.3416669368743896,3654000,3.3450000286102295,3.299999952316284,2.312288761138916
14-08-2001,3.299999952316284,3.299999952316284,2631000,3.3416669368743896,3.316667079925537,2.323967456817627
15-08-2001,3.1666669845581055,3.308332920074463,16517400,3.3183329105377197,3.201667070388794,2.2433876991271973
16-08-2001,2.9166669845581055,3.1666669845581055,44946000,3.1666669845581055,3.015000104904175,2.112591505050659
17-08-2001,2.875,2.9916670322418213,13771200,2.9916670322418213,2.9166669845581055,2.0436899662017822
20-08-2001,2.891666889190674,2.9216670989990234,7010400,2.956666946411133,2.924999952316284,2.0495285987854004
21-08-2001,2.924999952316284,2.924999952316284,6585000,3.021667003631592,2.950000047683716,2.0670464038848877
22-08-2001,2.933332920074463,2.9600000381469727,8607600,3.0,2.951667070388794,2.06821346282959
23-08-2001,2.924999952316284,2.951667070388794,3030600,2.984999895095825,2.930000066757202,2.0530319213867188
24-08-2001,2.9100000858306885,2.9316670894622803,7047600,3.0250000953674316,3.021667003631592,2.117262840270996
27-08-2001,3.0,3.016666889190674,3228000,3.0416669845581055,3.0299999713897705,2.1231024265289307
28-08-2001,2.938333034515381,3.016666889190674,3771000,3.016666889190674,2.938333034515381,2.058871030807495
29-08-2001,2.9166669845581055,2.940000057220459,7554000,2.9649999141693115,2.9166669845581055,2.0436899662017822
30-08-2001,2.816667079925537,2.9083330631256104,4765800,2.933332920074463,2.826667070388794,1.9806278944015503
31-08-2001,2.8066670894622803,2.816667079925537,6226200,2.831666946411133,2.8066670894622803,1.966612696647644
04-09-2001,2.691667079925537,2.8066670894622803,10156200,2.825000047683716,2.691667079925537,1.8860337734222412
05-09-2001,2.5,2.6666669845581055,16867800,2.674999952316284,2.5,1.7517346143722534
06-09-2001,2.376667022705078,2.506666898727417,32953800,2.5399999618530273,2.376667022705078,1.6653153896331787
07-09-2001,2.3066670894622803,2.3299999237060547,26128800,2.4166669845581055,2.375,1.6641470193862915
10-09-2001,2.3416669368743896,2.363332986831665,15168600,2.441667079925537,2.3666670322418213,1.6583086252212524
17-09-2001,2.0416669845581055,2.0833330154418945,16731600,2.1666669845581055,2.066667079925537,1.448099970817566
18-09-2001,2.0,2.0683329105377197,10669800,2.115000009536743,2.048332929611206,1.4352538585662842
19-09-2001,1.9583330154418945,2.049999952316284,14089800,2.1666669845581055,2.081666946411133,1.4586104154586792
20-09-2001,2.0250000953674316,2.0250000953674316,12817800,2.1116669178009033,2.0899999141693115,1.4644495248794556
21-09-2001,2.001667022705078,2.0083329677581787,13004400,2.183332920074463,2.1649999618530273,1.5170016288757324
24-09-2001,2.266666889190674,2.358333110809326,20749800,2.4000000953674316,2.3566670417785645,1.6539496183395386
25-09-2001,2.2583329677581787,2.266666889190674,7891800,2.358333110809326,2.308332920074463,1.6200278997421265
26-09-2001,2.266666889190674,2.308332920074463,6024000,2.3333330154418945,2.266666889190674,1.5907865762710571
27-09-2001,2.2249999046325684,2.2583329677581787,5373000,2.37166690826416,2.37166690826416,1.664476990699768
28-09-2001,2.375,2.375,12745800,2.490000009536743,2.4716670513153076,1.734658122062683
01-10-2001,2.441667079925537,2.4666669368743896,4893600,2.5333330631256104,2.483333110809326,1.7428460121154785
02-10-2001,2.4700000286102295,2.483333110809326,15644400,2.5250000953674316,2.501667022705078,1.755712866783142
03-10-2001,2.433332920074463,2.501667022705078,7733400,2.501667022705078,2.4549999237060547,1.7229609489440918
04-10-2001,2.4266669750213623,2.433332920074463,33027000,2.4916670322418213,2.4633328914642334,1.72881019115448
05-10-2001,2.3483328819274902,2.4583330154418945,8870400,2.4583330154418945,2.3833329677581787,1.6726642847061157
08-10-2001,2.2916669845581055,2.3666670322418213,4209600,2.3666670322418213,2.3350000381469727,1.638743281364441
09-10-2001,2.368333101272583,2.3833329677581787,4776600,2.456666946411133,2.450000047683716,1.7194533348083496
10-10-2001,2.4166669845581055,2.4166669845581055,6839400,2.549999952316284,2.5416669845581055,1.7837862968444824
11-10-2001,2.516666889190674,2.576667070388794,7276200,2.626667022705078,2.576667070388794,1.808349370956421
12-10-2001,2.483333110809326,2.581666946411133,12018600,2.581666946411133,2.549999952316284,1.789634108543396
15-10-2001,2.424999952316284,2.549999952316284,4959000,2.549999952316284,2.424999952316284,1.7019070386886597
16-10-2001,2.3833329677581787,2.433332920074463,6514800,2.441667079925537,2.423332929611206,1.7007369995117188
17-10-2001,2.3833329677581787,2.438333034515381,5374200,2.498332977294922,2.396667003631592,1.6820224523544312
18-10-2001,2.3183329105377197,2.380000114440918,6371400,2.3833329677581787,2.3550000190734863,1.6527801752090454
19-10-2001,2.316667079925537,2.3499999046325684,5485800,2.369999885559082,2.3616669178009033,1.6574585437774658
22-10-2001,2.3333330154418945,2.3450000286102295,3808200,2.391666889190674,2.358333110809326,1.6551190614700317
23-10-2001,2.358333110809326,2.375,4462800,2.424999952316284,2.375,1.6668161153793335
24-10-2001,2.5,2.5083329677581787,20349600,2.566667079925537,2.5399999618530273,1.7826157808303833
25-10-2001,2.484999895095825,2.506666898727417,5386800,2.566667079925537,2.5333330631256104,1.7779369354248047
26-10-2001,2.49666690826416,2.5,5023800,2.549999952316284,2.49666690826416,1.7522042989730835
29-10-2001,2.4066669940948486,2.483333110809326,3759000,2.483333110809326,2.424999952316284,1.7019070386886597
30-10-2001,2.3433330059051514,2.375,8106000,2.433332920074463,2.4216670989990234,1.6995677947998047
31-10-2001,2.4633328914642334,2.4749999046325684,3757800,2.5133330821990967,2.5,1.7545439004898071
01-11-2001,2.5,2.5833330154418945,22172400,2.5833330154418945,2.5333330631256104,1.7779369354248047
02-11-2001,2.516666889190674,2.5333330631256104,5730600,2.549999952316284,2.5333330631256104,1.7779369354248047
05-11-2001,2.566667079925537,2.5999999046325684,11826600,2.6066670417785645,2.5850000381469727,1.8141975402832031
06-11-2001,2.5450000762939453,2.5450000762939453,24949200,2.6166670322418213,2.586667060852051,1.8153672218322754
07-11-2001,2.566667079925537,2.5966670513153076,9574200,2.623332977294922,2.576667070388794,1.808349370956421
08-11-2001,2.549999952316284,2.5833330154418945,9835800,2.5850000381469727,2.566667079925537,1.801331639289856
09-11-2001,2.5,2.5250000953674316,12717600,2.575000047683716,2.575000047683716,1.8071799278259277
12-11-2001,2.494999885559082,2.5333330631256104,6303000,2.5366671085357666,2.5266671180725098,1.7732585668563843
13-11-2001,2.565000057220459,2.5833330154418945,10927800,2.6166670322418213,2.615000009536743,1.835253119468689
14-11-2001,2.641666889190674,2.641666889190674,23119200,2.7583329677581787,2.756666898727417,1.934677004814148
15-11-2001,2.7100000381469727,2.733333110809326,14098800,2.799999952316284,2.765000104904175,1.940524935722351
16-11-2001,2.733333110809326,2.766666889190674,5515200,2.7833330631256104,2.75,1.9299975633621216
19-11-2001,2.700000047683716,2.75,4028400,2.7766671180725098,2.7133328914642334,1.9042640924453735
20-11-2001,2.6166670322418213,2.673332929611206,8923200,2.691667079925537,2.6333329677581787,1.848117709159851
21-11-2001,2.609999895095825,2.6333329677581787,11541600,2.6649999618530273,2.6333329677581787,1.848117709159851
23-11-2001,2.6333329677581787,2.641666889190674,3026400,2.7216670513153076,2.686666965484619,1.8855496644973755
26-11-2001,2.6666669845581055,2.6666669845581055,13024200,2.756666898727417,2.744999885559082,1.9264883995056152
27-11-2001,2.7083330154418945,2.7083330154418945,9788400,2.825000047683716,2.7850000858306885,1.9545609951019287
28-11-2001,2.75,2.7799999713897705,10617600,2.8416669368743896,2.816667079925537,1.9767862558364868
29-11-2001,2.7850000858306885,2.808332920074463,8858400,2.875,2.8399999141693115,1.9931604862213135
30-11-2001,2.7916669845581055,2.808332920074463,6388800,2.9083330631256104,2.891666889190674,2.0294220447540283
03-12-2001,2.825000047683716,2.8833329677581787,6936600,2.924999952316284,2.9166669845581055,2.0469677448272705
04-12-2001,2.9166669845581055,2.9166669845581055,7494000,2.9649999141693115,2.956666946411133,2.075039863586426
05-12-2001,2.990000009536743,2.990000009536743,14805000,3.108333110809326,3.0833330154418945,2.163937568664551
06-12-2001,3.065000057220459,3.0833330154418945,8773800,3.1333329677581787,3.0833330154418945,2.163937568664551
07-12-2001,3.0850000381469727,3.086667060852051,9980400,3.1666669845581055,3.136667013168335,2.201366662979126
10-12-2001,3.0833330154418945,3.1116669178009033,6015000,3.1516671180725098,3.1483330726623535,2.2095541954040527
11-12-2001,3.146667003631592,3.146667003631592,7527600,3.2249999046325684,3.180000066757202,2.231778383255005
12-12-2001,3.1166670322418213,3.174999952316284,4419000,3.174999952316284,3.130000114440918,2.1966888904571533
13-12-2001,3.0266671180725098,3.0916669368743896,11157600,3.0999999046325684,3.0299999713897705,2.126507043838501
14-12-2001,3.038332939147949,3.0416669845581055,6679800,3.115000009536743,3.0999999046325684,2.175633668899536
17-12-2001,3.0933330059051514,3.0999999046325684,4309200,3.2083330154418945,3.200000047683716,2.2458157539367676
18-12-2001,3.168333053588867,3.201667070388794,6181200,3.243333101272583,3.190000057220459,2.2387969493865967
19-12-2001,3.1600000858306885,3.183332920074463,4247400,3.2033329010009766,3.1700000762939453,2.224761724472046
20-12-2001,3.1333329677581787,3.163332939147949,5479800,3.183332920074463,3.1700000762939453,2.224761724472046
21-12-2001,3.141666889190674,3.141666889190674,8716200,3.238332986831665,3.238332986831665,2.2753262519836426
24-12-2001,3.2083330154418945,3.2166669368743896,816000,3.233333110809326,3.211667060852051,2.2565901279449463
26-12-2001,3.2083330154418945,3.211667060852051,1665600,3.2750000953674316,3.25,2.2835240364074707
27-12-2001,3.2300000190734863,3.233333110809326,2136000,3.271667003631592,3.25333309173584,2.285865068435669
28-12-2001,3.2366669178009033,3.2366669178009033,1598400,3.298332929611206,3.266666889190674,2.295234203338623
31-12-2001,3.238332986831665,3.2583329677581787,3736800,3.2916669845581055,3.24666690826416,2.2811813354492188
02-01-2002,3.2183330059051514,3.2249999046325684,3856800,3.261667013168335,3.238332986831665,2.2753262519836426
03-01-2002,3.24666690826416,3.2633330821990967,7943400,3.358333110809326,3.336667060852051,2.3444182872772217
04-01-2002,3.299999952316284,3.3483328819274902,5624400,3.3483328819274902,3.3416669368743896,2.3479301929473877
07-01-2002,3.265000104904175,3.358333110809326,2506200,3.358333110809326,3.3233330249786377,2.3350489139556885
08-01-2002,3.2816669940948486,3.308332920074463,2897400,3.3399999141693115,3.331666946411133,2.340904951095581
09-01-2002,3.248332977294922,3.3416669368743896,7212600,3.375,3.255000114440918,2.2870373725891113
10-01-2002,3.0350000858306885,3.183332920074463,19242600,3.190000057220459,3.066667079925537,2.154709815979004
11-01-2002,3.066667079925537,3.075000047683716,6459600,3.115000009536743,3.103332996368408,2.1804721355438232
14-01-2002,3.0250000953674316,3.0250000953674316,6553800,3.0833330154418945,3.0683329105377197,2.1558804512023926
15-01-2002,3.0833330154418945,3.0833330154418945,10851600,3.319999933242798,3.266666889190674,2.295234203338623
16-01-2002,3.206666946411133,3.2266669273376465,10047000,3.325000047683716,3.313333034515381,2.3280224800109863
17-01-2002,3.299999952316284,3.313333034515381,6693600,3.3416669368743896,3.331666946411133,2.340904951095581
18-01-2002,3.2416670322418213,3.308332920074463,7000200,3.308332920074463,3.255000114440918,2.2870373725891113
22-01-2002,3.118333101272583,3.255000114440918,5376000,3.255000114440918,3.136667013168335,2.2038931846618652
23-01-2002,3.0950000286102295,3.0950000286102295,10774200,3.2833330631256104,3.261667013168335,2.2917215824127197
24-01-2002,3.266666889190674,3.375,9610200,3.391666889190674,3.2816669940948486,2.3057730197906494
25-01-2002,3.2100000381469727,3.2583329677581787,8721000,3.3383328914642334,3.3383328914642334,2.345587968826294
28-01-2002,3.3183329105377197,3.375,8265600,3.391666889190674,3.3416669368743896,2.3479301929473877
29-01-2002,3.2249999046325684,3.358333110809326,8688000,3.358333110809326,3.243333101272583,2.278839111328125
30-01-2002,3.191667079925537,3.233333110809326,12111600,3.255000114440918,3.1983330249786377,2.247220754623413
31-01-2002,3.2316670417785645,3.2416670322418213,9353400,3.331666946411133,3.299999952316284,2.318655252456665
01-02-2002,3.136667013168335,3.316667079925537,25137600,3.316667079925537,3.1616671085357666,2.221458673477173
04-02-2002,3.0566670894622803,3.1616671085357666,14099400,3.1616671085357666,3.0683329105377197,2.1558804512023926
05-02-2002,2.8333330154418945,3.075000047683716,13942800,3.075000047683716,2.8333330154418945,1.9907642602920532
06-02-2002,2.858333110809326,2.858333110809326,18645000,3.1166670322418213,3.065000057220459,2.153538227081299
07-02-2002,3.0250000953674316,3.0833330154418945,8106000,3.2083330154418945,3.065000057220459,2.153538227081299
08-02-2002,3.0333330631256104,3.075000047683716,4744200,3.1333329677581787,3.0833330154418945,2.166419744491577
11-02-2002,3.0,3.108333110809326,9580800,3.1483330726623535,3.0199999809265137,2.121919870376587
12-02-2002,2.950000047683716,2.9800000190734863,10866000,3.065000057220459,3.0,2.107867956161499
13-02-2002,2.9749999046325684,3.0,6130200,3.0983328819274902,3.066667079925537,2.154709815979004
14-02-2002,3.0450000762939453,3.0450000762939453,8589000,3.1500000953674316,3.125,2.195695400238037
15-02-2002,3.075000047683716,3.1333329677581787,6950400,3.141666889190674,3.1166670322418213,2.18984055519104
19-02-2002,2.9683330059051514,3.086667060852051,12826200,3.0883328914642334,2.9916670322418213,2.1020123958587646
20-02-2002,2.9549999237060547,2.9916670322418213,12556800,3.016666889190674,2.998332977294922,2.106696605682373
21-02-2002,2.9166669845581055,2.9666669368743896,11580600,3.058332920074463,2.9916670322418213,2.1020123958587646
22-02-2002,2.9683330059051514,3.00333309173584,5812200,3.00333309173584,2.9816670417785645,2.0949864387512207
25-02-2002,2.9766669273376465,2.9766669273376465,3178200,3.0566670894622803,3.038332939147949,2.1348013877868652
26-02-2002,2.9916670322418213,3.038332939147949,4483200,3.0733330249786377,3.069999933242798,2.1570513248443604
27-02-2002,3.066667079925537,3.1116669178009033,4710000,3.125,3.1066670417785645,2.182814598083496
28-02-2002,3.0,3.086667060852051,6365400,3.1500000953674316,3.016666889190674,2.1195781230926514
01-03-2002,3.015000104904175,3.015000104904175,9873600,3.0833330154418945,3.075000047683716,2.160564422607422
04-03-2002,3.0999999046325684,3.0999999046325684,10848600,3.200000047683716,3.196666955947876,2.2460498809814453
05-03-2002,3.206666946411133,3.2083330154418945,15780000,3.2966670989990234,3.2249999046325684,2.265957832336426
06-03-2002,3.234999895095825,3.25,16089000,3.3550000190734863,3.3066670894622803,2.3233399391174316
07-03-2002,3.174999952316284,3.308332920074463,5499600,3.3499999046325684,3.1766669750213623,2.2319979667663574
