Date,Low,Open,Volume,High,Close,Adjusted Close
20-08-2002,11.970000267028809,12.0,38700,12.25,12.25,5.923980712890625
21-08-2002,12.100000381469727,12.25,73800,12.270000457763672,12.100000381469727,5.851439476013184
22-08-2002,11.5600004196167,12.25,5600,12.25,11.5600004196167,5.590301990509033
23-08-2002,11.0600004196167,11.75,13600,12.300000190734863,12.260000228881836,5.928815841674805
26-08-2002,10.699999809265137,12.15999984741211,22300,12.270000457763672,11.399999618530273,5.512924671173096
27-08-2002,10.5,11.399999618530273,59500,11.399999618530273,10.84000015258789,5.242116928100586
28-08-2002,10.649999618530273,10.760000228881836,18300,11.0,10.899999618530273,5.2711334228515625
29-08-2002,10.850000381469727,10.960000038146973,32000,12.149999618530273,12.09000015258789,5.8466081619262695
30-08-2002,11.0,12.15999984741211,43200,12.15999984741211,11.180000305175781,5.4065399169921875
03-09-2002,10.850000381469727,10.979999542236328,42200,11.350000381469727,11.100000381469727,5.367852687835693
04-09-2002,10.600000381469727,11.050000190734863,24100,11.239999771118164,10.8100004196167,5.227611541748047
05-09-2002,10.550000190734863,10.800000190734863,6500,11.0,10.710000038146973,5.1792521476745605
06-09-2002,10.399999618530273,10.899999618530273,36000,11.039999961853027,10.850000381469727,5.24695348739624
09-09-2002,10.199999809265137,10.779999732971191,35100,10.899999618530273,10.300000190734863,4.980978012084961
10-09-2002,10.050000190734863,10.5600004196167,11600,10.5600004196167,10.050000190734863,4.860082626342773
11-09-2002,10.100000381469727,10.100000381469727,4800,10.550000190734863,10.100000381469727,4.884262561798096
12-09-2002,9.880000114440918,10.100000381469727,12200,10.84000015258789,10.050000190734863,4.860082626342773
13-09-2002,9.890000343322754,10.0,127600,10.0,9.899999618530273,4.787542819976807
16-09-2002,9.699999809265137,9.859999656677246,28100,9.899999618530273,9.899999618530273,4.787542819976807
17-09-2002,9.380000114440918,9.899999618530273,48900,9.899999618530273,9.390000343322754,4.540913105010986
18-09-2002,9.0,9.399999618530273,367500,9.399999618530273,9.100000381469727,4.400670051574707
19-09-2002,9.0,9.100000381469727,51000,9.100000381469727,9.0,4.352312088012695
20-09-2002,8.75,9.0,11500,9.100000381469727,9.100000381469727,4.400670051574707
23-09-2002,9.0,9.010000228881836,46700,9.100000381469727,9.0,4.352312088012695
24-09-2002,8.899999618530273,9.0,91800,9.149999618530273,8.899999618530273,4.303952217102051
25-09-2002,8.850000381469727,9.020000457763672,44400,9.550000190734863,9.539999961853027,4.613450527191162
26-09-2002,9.40999984741211,9.40999984741211,150800,9.800000190734863,9.699999809265137,4.690825939178467
27-09-2002,9.550000190734863,9.699999809265137,30600,10.510000228881836,10.079999923706055,4.874588966369629
30-09-2002,9.550000190734863,9.550000190734863,26500,10.300000190734863,10.25,4.956799030303955
01-10-2002,9.65999984741211,10.300000190734863,4800,10.300000190734863,9.899999618530273,4.787542819976807
02-10-2002,9.359999656677246,9.649999618530273,8600,9.6899995803833,9.550000190734863,4.618287563323975
03-10-2002,9.100000381469727,9.40999984741211,7800,9.9399995803833,9.25,4.473207950592041
04-10-2002,9.279999732971191,9.5,8300,10.109999656677246,9.460000038146973,4.574764728546143
07-10-2002,8.65999984741211,9.15999984741211,16900,9.550000190734863,8.75,4.231413841247559
08-10-2002,8.460000038146973,8.75,19400,8.9399995803833,8.6899995803833,4.202398300170898
09-10-2002,8.550000190734863,8.649999618530273,4100,8.920000076293945,8.600000381469727,4.158876895904541
10-10-2002,8.300000190734863,8.539999961853027,38700,9.100000381469727,9.100000381469727,4.400670051574707
11-10-2002,8.850000381469727,8.859999656677246,24600,9.510000228881836,9.5,4.594105243682861
14-10-2002,9.350000381469727,9.350000381469727,124600,9.720000267028809,9.510000228881836,4.59894323348999
15-10-2002,9.470000267028809,9.710000038146973,8900,10.229999542236328,10.199999809265137,4.932617664337158
16-10-2002,9.40999984741211,10.039999961853027,189300,10.170000076293945,9.949999809265137,4.811722278594971
17-10-2002,9.920000076293945,10.100000381469727,15700,10.199999809265137,10.199999809265137,4.932617664337158
18-10-2002,10.199999809265137,10.199999809265137,2500,10.350000381469727,10.25,4.956799030303955
21-10-2002,10.0,10.34000015258789,14300,10.550000190734863,10.5,5.07769775390625
22-10-2002,10.100000381469727,10.539999961853027,3100,10.539999961853027,10.15999984741211,4.913278102874756
23-10-2002,9.920000076293945,10.079999923706055,63500,10.270000457763672,9.949999809265137,4.811722278594971
24-10-2002,10.0,10.109999656677246,95100,10.5,10.319999694824219,4.990650653839111
25-10-2002,10.300000190734863,10.5,60400,10.59000015258789,10.350000381469727,5.0051589012146
28-10-2002,10.25,10.550000190734863,17700,10.979999542236328,10.979999542236328,5.309822082519531
29-10-2002,10.300000190734863,10.75,41300,10.75,10.600000381469727,5.1260576248168945
30-10-2002,10.25,10.510000228881836,43000,10.75,10.720000267028809,5.18408727645874
31-10-2002,11.029999732971191,11.029999732971191,89100,11.869999885559082,11.8100004196167,5.711201190948486
01-11-2002,11.5,11.739999771118164,43400,11.899999618530273,11.829999923706055,5.72087287902832
04-11-2002,11.84000015258789,11.899999618530273,62100,12.220000267028809,12.0,5.803083419799805
05-11-2002,11.609999656677246,12.100000381469727,14600,12.100000381469727,11.770000457763672,5.691857814788818
06-11-2002,11.600000381469727,11.600000381469727,24300,11.960000038146973,11.869999885559082,5.7402143478393555
07-11-2002,11.609999656677246,11.609999656677246,17800,11.989999771118164,11.899999618530273,5.754722595214844
08-11-2002,11.579999923706055,11.579999923706055,25800,12.149999618530273,11.84000015258789,5.725708961486816
11-11-2002,11.390000343322754,11.609999656677246,10800,11.979999542236328,11.390000343322754,5.508092880249023
12-11-2002,10.609999656677246,11.369999885559082,40300,11.550000190734863,11.5,5.561286449432373
13-11-2002,11.199999809265137,11.199999809265137,57000,11.949999809265137,11.949999809265137,5.778902053833008
14-11-2002,11.699999809265137,12.0,158600,12.699999809265137,12.399999618530273,5.996519565582275
15-11-2002,12.380000114440918,12.380000114440918,42100,13.329999923706055,13.199999809265137,6.383391857147217
18-11-2002,12.75,13.319999694824219,132600,13.390000343322754,13.050000190734863,6.310852527618408
19-11-2002,12.170000076293945,13.149999618530273,66700,13.149999618530273,13.010000228881836,6.291507720947266
20-11-2002,12.800000190734863,12.850000381469727,42000,13.0,13.0,6.286670207977295
21-11-2002,12.75,12.979999542236328,216500,13.390000343322754,13.0,6.286670207977295
22-11-2002,12.8100004196167,13.100000381469727,207000,13.100000381469727,13.010000228881836,6.291507720947266
25-11-2002,13.0,13.010000228881836,38900,13.84000015258789,13.399999618530273,6.480106830596924
26-11-2002,12.800000190734863,13.5,41100,13.699999809265137,13.050000190734863,6.310852527618408
27-11-2002,13.0600004196167,13.0600004196167,22700,13.399999618530273,13.119999885559082,6.344705104827881
29-11-2002,12.869999885559082,13.229999542236328,18900,13.399999618530273,13.399999618530273,6.480106830596924
02-12-2002,13.010000228881836,13.4399995803833,157700,13.600000381469727,13.600000381469727,6.576827049255371
03-12-2002,13.399999618530273,13.6899995803833,173400,14.640000343322754,13.510000228881836,6.53330135345459
04-12-2002,13.260000228881836,13.430000305175781,87700,14.0,13.970000267028809,6.75575590133667
05-12-2002,13.300000190734863,14.0,23700,14.0,13.399999618530273,6.480106830596924
06-12-2002,13.319999694824219,13.449999809265137,58600,14.149999618530273,14.100000381469727,6.8186235427856445
09-12-2002,13.800000190734863,14.199999809265137,132900,14.199999809265137,13.899999618530273,6.721903324127197
10-12-2002,13.680000305175781,14.050000190734863,14100,14.050000190734863,13.800000190734863,6.673547267913818
11-12-2002,13.670000076293945,13.680000305175781,46400,14.199999809265137,13.90999984741211,6.726738929748535
12-12-2002,13.5,13.920000076293945,25600,14.0,13.649999618530273,6.601005554199219
13-12-2002,13.350000381469727,13.399999618530273,16100,14.270000457763672,13.460000038146973,6.509123802185059
16-12-2002,13.300000190734863,13.3100004196167,38100,13.699999809265137,13.550000190734863,6.552645683288574
17-12-2002,13.149999618530273,13.630000114440918,19700,13.930000305175781,13.699999809265137,6.625187873840332
18-12-2002,12.300000190734863,13.380000114440918,106700,13.399999618530273,12.699999809265137,6.141595840454102
19-12-2002,11.3100004196167,12.489999771118164,91300,12.760000228881836,11.529999732971191,5.5757951736450195
20-12-2002,11.25,11.279999732971191,114000,12.100000381469727,12.0,5.803083419799805
23-12-2002,11.25,11.670000076293945,20700,12.0,11.640000343322754,5.628987789154053
24-12-2002,11.0,11.270000457763672,45600,11.779999732971191,11.050000190734863,5.3436713218688965
26-12-2002,10.75,10.930000305175781,59400,11.399999618530273,11.25,5.440390110015869
27-12-2002,11.0,11.289999961853027,31500,11.300000190734863,11.199999809265137,5.4162092208862305
30-12-2002,10.59000015258789,11.34000015258789,122400,11.34000015258789,11.0,5.319491863250732
31-12-2002,10.699999809265137,11.0,154700,11.0,10.789999961853027,5.2179388999938965
02-01-2003,10.8100004196167,10.90999984741211,293200,11.4399995803833,10.850000381469727,5.24695348739624
03-01-2003,10.800000190734863,10.800000190734863,216800,11.170000076293945,10.890000343322754,5.266297340393066
06-01-2003,10.930000305175781,11.0600004196167,297300,11.140000343322754,11.0,5.319491863250732
07-01-2003,10.949999809265137,11.0,275500,11.319999694824219,11.0,5.319491863250732
08-01-2003,10.869999885559082,11.020000457763672,23700,11.029999732971191,11.0,5.319491863250732
09-01-2003,10.979999542236328,10.979999542236328,103600,11.539999961853027,11.449999809265137,5.537106990814209
10-01-2003,11.300000190734863,11.430000305175781,51400,11.899999618530273,11.739999771118164,5.67734956741333
13-01-2003,11.470000267028809,11.800000190734863,44700,11.800000190734863,11.5,5.561286449432373
14-01-2003,10.729999542236328,11.699999809265137,56800,11.699999809265137,10.90999984741211,5.275969982147217
15-01-2003,9.720000267028809,10.380000114440918,931100,10.800000190734863,10.300000190734863,4.980978012084961
16-01-2003,10.0,10.5,148000,10.550000190734863,10.539999961853027,5.09704065322876
17-01-2003,10.029999732971191,10.369999885559082,171500,10.449999809265137,10.3100004196167,4.985814094543457
21-01-2003,10.449999809265137,10.449999809265137,50100,10.970000267028809,10.90999984741211,5.275969982147217
22-01-2003,10.710000038146973,10.710000038146973,100800,11.100000381469727,11.0,5.319491863250732
23-01-2003,10.75,10.850000381469727,126000,11.149999618530273,11.149999618530273,5.392031192779541
24-01-2003,10.8100004196167,11.100000381469727,85700,11.100000381469727,10.850000381469727,5.24695348739624
27-01-2003,10.59000015258789,10.800000190734863,148600,10.949999809265137,10.699999809265137,5.174414157867432
28-01-2003,10.800000190734863,10.800000190734863,49400,11.510000228881836,11.5,5.561286449432373
29-01-2003,11.0,11.390000343322754,35500,11.489999771118164,11.25,5.440390110015869
30-01-2003,11.050000190734863,11.050000190734863,265400,12.0600004196167,11.449999809265137,5.537106990814209
31-01-2003,11.119999885559082,11.380000114440918,232200,12.0600004196167,11.350000381469727,5.488748550415039
03-02-2003,11.229999542236328,11.329999923706055,76500,11.449999809265137,11.319999694824219,5.474241733551025
04-02-2003,10.880000114440918,11.220000267028809,26900,11.300000190734863,10.890000343322754,5.266297340393066
05-02-2003,10.760000228881836,11.100000381469727,28700,11.100000381469727,10.829999923706055,5.237281799316406
06-02-2003,9.880000114440918,10.989999771118164,71100,10.989999771118164,10.100000381469727,4.884262561798096
07-02-2003,10.140000343322754,11.149999618530273,45900,11.470000267028809,10.199999809265137,4.932617664337158
10-02-2003,10.149999618530273,10.199999809265137,22900,10.289999961853027,10.220000267028809,4.942295074462891
11-02-2003,10.0,10.220000267028809,39400,10.329999923706055,10.319999694824219,4.990650653839111
12-02-2003,9.760000228881836,10.180000305175781,111700,10.449999809265137,10.350000381469727,5.0051589012146
13-02-2003,8.65999984741211,9.979999542236328,305800,9.979999542236328,8.789999961853027,4.250758171081543
14-02-2003,8.270000457763672,8.949999809265137,199700,8.949999809265137,8.34000015258789,4.033143043518066
18-02-2003,8.350000381469727,8.350000381469727,642500,9.0,9.0,4.352312088012695
19-02-2003,8.779999732971191,8.8100004196167,169300,9.09000015258789,9.0,4.352312088012695
20-02-2003,8.600000381469727,8.850000381469727,265200,9.170000076293945,9.130000114440918,4.415176868438721
21-02-2003,8.90999984741211,9.0,348600,9.739999771118164,9.390000343322754,4.540913105010986
24-02-2003,9.119999885559082,9.3100004196167,168600,9.75,9.460000038146973,4.574764728546143
25-02-2003,9.109999656677246,9.479999542236328,38900,9.479999542236328,9.199999809265137,4.449029922485352
26-02-2003,9.1899995803833,9.229999542236328,40100,9.430000305175781,9.319999694824219,4.5070600509643555
27-02-2003,9.239999771118164,9.319999694824219,14200,9.479999542236328,9.470000267028809,4.579601287841797
28-02-2003,9.399999618530273,9.399999618530273,135500,10.359999656677246,9.649999618530273,4.666646480560303
03-03-2003,9.119999885559082,9.729999542236328,80100,9.75,9.279999732971191,4.487716197967529
04-03-2003,9.109999656677246,9.289999961853027,22000,9.449999809265137,9.25,4.473207950592041
05-03-2003,8.949999809265137,9.199999809265137,41400,9.25,9.020000457763672,4.361982822418213
06-03-2003,8.979999542236328,9.149999618530273,57400,9.369999885559082,9.3100004196167,4.502225875854492
07-03-2003,9.010000228881836,9.25,175100,9.329999923706055,9.229999542236328,4.463537216186523
10-03-2003,9.34000015258789,9.34000015258789,26300,9.869999885559082,9.75,4.715005874633789
11-03-2003,9.15999984741211,9.630000114440918,24200,9.850000381469727,9.350000381469727,4.521570205688477
12-03-2003,9.149999618530273,9.260000228881836,43000,9.300000190734863,9.289999961853027,4.492553234100342
13-03-2003,9.119999885559082,9.119999885559082,54000,10.0,9.40999984741211,4.550584316253662
14-03-2003,9.25,9.449999809265137,105500,9.899999618530273,9.25,4.473207950592041
17-03-2003,9.25,9.270000457763672,110200,9.720000267028809,9.670000076293945,4.6763176918029785
18-03-2003,9.619999885559082,9.619999885559082,27000,10.0,10.0,4.835902214050293
19-03-2003,9.40999984741211,9.670000076293945,122000,10.930000305175781,10.350000381469727,5.0051589012146
20-03-2003,10.0,10.449999809265137,43500,10.699999809265137,10.319999694824219,4.990650653839111
21-03-2003,10.010000228881836,10.210000038146973,20200,10.979999542236328,10.949999809265137,5.295313358306885
24-03-2003,10.359999656677246,10.84000015258789,62700,10.930000305175781,10.65999984741211,5.15507173538208
25-03-2003,10.65999984741211,10.800000190734863,18200,10.949999809265137,10.75,5.1985955238342285
26-03-2003,10.550000190734863,10.789999961853027,46900,10.949999809265137,10.550000190734863,5.101877212524414
27-03-2003,10.510000228881836,10.90999984741211,74500,11.0,10.699999809265137,5.174414157867432
28-03-2003,10.600000381469727,10.760000228881836,48000,11.260000228881836,10.970000267028809,5.304984092712402
31-03-2003,10.979999542236328,11.140000343322754,48700,11.140000343322754,11.029999732971191,5.333998203277588
01-04-2003,11.0,11.09000015258789,111300,11.15999984741211,11.079999923706055,5.35817813873291
02-04-2003,10.789999961853027,11.050000190734863,95000,11.25,11.25,5.440390110015869
03-04-2003,10.979999542236328,11.25,59000,11.75,11.609999656677246,5.6144819259643555
04-04-2003,11.649999618530273,11.649999618530273,97600,12.0,11.949999809265137,5.778902053833008
07-04-2003,11.739999771118164,11.770000457763672,175600,12.539999961853027,12.029999732971191,5.817587852478027
08-04-2003,11.90999984741211,11.949999809265137,53100,12.020000457763672,11.989999771118164,5.79824686050415
09-04-2003,11.880000114440918,12.0,68800,12.5,12.300000190734863,5.948159694671631
10-04-2003,11.9399995803833,12.300000190734863,44100,12.430000305175781,12.430000305175781,6.0110297203063965
11-04-2003,12.170000076293945,12.489999771118164,79600,12.489999771118164,12.199999809265137,5.89979887008667
14-04-2003,12.15999984741211,12.359999656677246,108000,12.75,12.520000457763672,6.054549694061279
15-04-2003,12.170000076293945,12.170000076293945,19000,12.75,12.6899995803833,6.136758327484131
16-04-2003,12.279999732971191,12.550000190734863,24300,12.779999732971191,12.609999656677246,6.098072528839111
17-04-2003,12.520000457763672,12.65999984741211,23800,12.770000457763672,12.640000343322754,6.112580299377441
21-04-2003,12.649999618530273,12.649999618530273,37900,12.979999542236328,12.949999809265137,6.262494087219238
22-04-2003,12.819999694824219,12.960000038146973,39500,13.010000228881836,12.970000267028809,6.272168159484863
23-04-2003,12.680000305175781,12.989999771118164,54500,13.020000457763672,12.979999542236328,6.277001857757568
24-04-2003,12.65999984741211,12.899999618530273,31300,13.0,12.65999984741211,6.122254371643066
25-04-2003,12.539999961853027,12.65999984741211,91300,13.020000457763672,12.84000015258789,6.209296703338623
28-04-2003,12.800000190734863,12.859999656677246,192600,13.199999809265137,13.029999732971191,6.301179885864258
29-04-2003,12.899999618530273,13.050000190734863,301600,14.100000381469727,13.449999809265137,6.504288196563721
30-04-2003,12.359999656677246,13.34000015258789,51100,13.630000114440918,12.369999885559082,5.982010364532471
01-05-2003,11.5,12.390000343322754,99100,12.390000343322754,12.149999618530273,5.875620365142822
02-05-2003,13.0,14.020000457763672,497500,14.020000457763672,13.5,6.528467178344727
05-05-2003,13.0,13.5,132600,13.829999923706055,13.260000228881836,6.412405490875244
06-05-2003,13.34000015258789,13.380000114440918,57300,13.489999771118164,13.460000038146973,6.509123802185059
07-05-2003,12.739999771118164,13.229999542236328,79300,13.279999732971191,12.75,6.165775299072266
08-05-2003,12.220000267028809,12.949999809265137,82600,12.960000038146973,12.34000015258789,5.967501163482666
09-05-2003,12.0600004196167,12.34000015258789,79900,12.380000114440918,12.170000076293945,5.885294437408447
12-05-2003,12.09000015258789,12.100000381469727,49600,13.039999961853027,12.850000381469727,6.214134216308594
13-05-2003,12.699999809265137,12.699999809265137,70600,13.140000343322754,12.989999771118164,6.281836986541748
14-05-2003,12.989999771118164,13.0,61000,13.25,13.140000343322754,6.354374885559082
15-05-2003,13.0,13.149999618530273,109900,13.699999809265137,13.449999809265137,6.504288196563721
16-05-2003,12.960000038146973,13.449999809265137,66000,13.510000228881836,12.979999542236328,6.277001857757568
19-05-2003,11.9399995803833,12.960000038146973,51700,12.979999542236328,12.489999771118164,6.040042877197266
20-05-2003,12.3100004196167,12.489999771118164,43000,12.5,12.470000267028809,6.030370712280273
21-05-2003,11.899999618530273,11.960000038146973,35400,12.470000267028809,12.460000038146973,6.025534152984619
22-05-2003,12.239999771118164,12.279999732971191,107700,12.699999809265137,12.399999618530273,5.996519565582275
23-05-2003,12.59000015258789,12.600000381469727,80200,12.739999771118164,12.640000343322754,6.112580299377441
27-05-2003,12.34000015258789,12.350000381469727,140800,12.75,12.75,6.165775299072266
28-05-2003,12.40999984741211,12.75,233600,13.0,13.0,6.286670207977295
29-05-2003,12.489999771118164,12.949999809265137,35600,12.979999542236328,12.550000190734863,6.069058895111084
30-05-2003,12.390000343322754,12.390000343322754,74500,12.75,12.5,6.044878959655762
02-06-2003,12.319999694824219,12.40999984741211,86200,13.050000190734863,12.600000381469727,6.093237400054932
03-06-2003,12.479999542236328,12.550000190734863,87500,12.699999809265137,12.59000015258789,6.088403224945068
04-06-2003,12.260000228881836,12.569999694824219,84800,12.600000381469727,12.460000038146973,6.025534152984619
05-06-2003,12.079999923706055,12.550000190734863,388600,12.600000381469727,12.319999694824219,5.95782995223999
06-06-2003,12.199999809265137,12.25,606000,12.800000190734863,12.5,6.044878959655762
09-06-2003,12.380000114440918,12.5,113100,12.75,12.600000381469727,6.093237400054932
10-06-2003,12.470000267028809,12.550000190734863,42800,12.84000015258789,12.699999809265137,6.141595840454102
11-06-2003,12.600000381469727,12.699999809265137,54900,13.039999961853027,13.0,6.286670207977295
12-06-2003,13.0,13.0,161800,13.75,13.75,6.649364471435547
13-06-2003,13.350000381469727,13.5,118800,14.0,13.460000038146973,6.509123802185059
16-06-2003,13.600000381469727,13.600000381469727,246800,14.25,14.220000267028809,6.876652240753174
17-06-2003,13.699999809265137,13.699999809265137,179800,14.520000457763672,14.420000076293945,6.97337007522583
18-06-2003,13.949999809265137,14.5,101900,14.75,14.25,6.891163349151611
19-06-2003,13.90999984741211,14.25,67100,14.460000038146973,14.220000267028809,6.876652240753174
20-06-2003,13.619999885559082,14.170000076293945,85200,14.300000190734863,13.949999809265137,6.7460808753967285
23-06-2003,13.170000076293945,14.130000114440918,134100,14.130000114440918,13.199999809265137,6.383391857147217
24-06-2003,13.050000190734863,13.15999984741211,137300,13.640000343322754,13.380000114440918,6.4704365730285645
25-06-2003,13.239999771118164,13.369999885559082,50200,13.619999885559082,13.430000305175781,6.494616985321045
26-06-2003,13.390000343322754,13.390000343322754,71700,13.800000190734863,13.520000457763672,6.538139343261719
27-06-2003,13.210000038146973,13.770000457763672,148700,13.920000076293945,13.420000076293945,6.489780902862549
30-06-2003,12.40999984741211,13.5,706600,13.579999923706055,12.579999923706055,6.083563804626465
01-07-2003,12.289999961853027,12.5,276300,12.890000343322754,12.850000381469727,6.214134216308594
02-07-2003,12.8100004196167,12.890000343322754,146400,14.0,13.850000381469727,6.697722911834717
03-07-2003,13.300000190734863,13.449999809265137,43800,13.899999618530273,13.710000038146973,6.630022048950195
07-07-2003,13.649999618530273,13.649999618530273,181500,14.199999809265137,14.199999809265137,6.8669819831848145
08-07-2003,14.199999809265137,14.199999809265137,187000,14.850000381469727,14.789999961853027,7.152300834655762
09-07-2003,14.649999618530273,14.75,191500,15.25,15.0,7.253850936889648
10-07-2003,13.510000228881836,14.979999542236328,135300,14.979999542236328,13.699999809265137,6.625187873840332
11-07-2003,13.449999809265137,13.800000190734863,74900,14.050000190734863,13.5,6.528467178344727
14-07-2003,13.699999809265137,13.800000190734863,44900,14.0,13.8100004196167,6.678379058837891
15-07-2003,13.779999732971191,13.90999984741211,117300,15.0,14.899999618530273,7.205495357513428
16-07-2003,14.40999984741211,14.8100004196167,89100,14.869999885559082,14.760000228881836,7.137791156768799
17-07-2003,14.359999656677246,14.449999809265137,41800,14.739999771118164,14.600000381469727,7.060421466827393
18-07-2003,14.25,14.5,96100,14.850000381469727,14.510000228881836,7.016894817352295
21-07-2003,14.5,14.550000190734863,53700,14.949999809265137,14.680000305175781,7.099102973937988
22-07-2003,14.5600004196167,14.949999809265137,237000,15.600000381469727,15.449999809265137,7.471467971801758
23-07-2003,15.149999618530273,15.449999809265137,114500,16.0,15.550000190734863,7.519827842712402
24-07-2003,14.329999923706055,15.6899995803833,98800,15.6899995803833,14.819999694824219,7.166805267333984
25-07-2003,14.550000190734863,14.800000190734863,58400,15.699999809265137,15.4399995803833,7.466631889343262
28-07-2003,14.800000190734863,15.399999618530273,44300,15.800000190734863,15.029999732971191,7.2683610916137695
29-07-2003,14.859999656677246,15.199999809265137,66000,15.199999809265137,15.0,7.253850936889648
30-07-2003,14.350000381469727,15.180000305175781,138100,15.609999656677246,15.449999809265137,7.471467971801758
31-07-2003,13.859999656677246,15.369999885559082,283200,15.399999618530273,14.6899995803833,7.103940963745117
01-08-2003,13.25,14.619999885559082,101900,14.619999885559082,13.699999809265137,6.625187873840332
04-08-2003,13.75,13.75,65500,14.850000381469727,14.300000190734863,6.915339946746826
05-08-2003,14.289999961853027,14.550000190734863,82400,14.850000381469727,14.4399995803833,6.983041286468506
06-08-2003,14.25,14.25,67000,14.5,14.300000190734863,6.915339946746826
07-08-2003,13.979999542236328,14.59000015258789,60000,14.850000381469727,14.199999809265137,6.8669819831848145
08-08-2003,13.869999885559082,14.199999809265137,67200,14.199999809265137,13.9399995803833,6.741246700286865
11-08-2003,13.819999694824219,14.0,66900,14.300000190734863,14.09000015258789,6.813786029815674
12-08-2003,13.9399995803833,14.199999809265137,70900,14.5,14.5,7.012058734893799
13-08-2003,14.149999618530273,14.5,48800,14.5,14.1899995803833,6.862144470214844
14-08-2003,14.0600004196167,14.390000343322754,59900,14.75,14.539999961853027,7.031401634216309
15-08-2003,14.34000015258789,14.399999618530273,33800,14.829999923706055,14.75,7.132955074310303
18-08-2003,14.529999732971191,14.75,121600,15.199999809265137,15.199999809265137,7.350574016571045
19-08-2003,14.9399995803833,15.100000381469727,56400,15.84000015258789,15.65999984741211,7.57302188873291
20-08-2003,15.479999542236328,15.649999618530273,114500,15.989999771118164,15.989999771118164,7.73261022567749
21-08-2003,15.75,15.989999771118164,81100,15.989999771118164,15.90999984741211,7.693917274475098
22-08-2003,15.710000038146973,15.899999618530273,219600,16.0,15.850000381469727,7.664905548095703
