2014-06-03,6,3,2014,4.820000171661377,4.820000171661377,12600.0,5.050000190734863,4.900000095367432,IIN
2014-11-04,11,4,2014,4.599999904632568,4.599999904632568,500.0,4.650000095367432,4.650000095367432,IIN
2014-05-15,15,5,2014,6.570000171661377,6.829999923706055,7600.0,6.829999923706055,6.599999904632568,IIN
2014-10-06,10,6,2014,7.199999809265137,7.320000171661377,63800.0,7.659999847412109,7.199999809265137,IIN
2014-08-07,8,7,2014,8.5,8.680000305175781,13200.0,8.770000457763672,8.65999984741211,IIN
2014-08-15,15,8,2014,7.090000152587891,7.269999980926514,5600.0,7.349999904632568,7.340000152587891,IIN
2014-09-22,22,9,2014,5.920000076293945,6.0,3100.0,6.019999980926514,5.920000076293945,IIN
2014-09-10,9,10,2014,6.019999980926514,6.150000095367432,18100.0,6.190000057220459,6.059999942779541,IIN
2014-11-14,14,11,2014,5.820000171661377,6.019999980926514,24500.0,6.199999809265137,5.849999904632568,IIN
2014-12-26,26,12,2014,6.429999828338623,6.5,15300.0,6.5,6.489999771118164,IIN
2015-01-30,30,1,2015,7.400000095367432,7.5,36300.0,7.920000076293945,7.400000095367432,IIN
2015-10-02,10,2,2015,7.0,7.0,12600.0,7.449999809265137,7.090000152587891,IIN
2015-06-03,6,3,2015,7.789999961853027,7.920000076293945,39100.0,8.039999961853027,8.039999961853027,IIN
2015-04-21,21,4,2015,7.800000190734863,7.800000190734863,700.0,7.809999942779541,7.809999942779541,IIN
2015-11-05,11,5,2015,7.5,7.5,14300.0,7.590000152587891,7.550000190734863,IIN
2015-06-24,24,6,2015,7.300000190734863,7.300000190734863,1800.0,7.71999979019165,7.300000190734863,IIN
2015-07-15,15,7,2015,7.150000095367432,7.150000095367432,0.0,7.150000095367432,7.150000095367432,IIN
2015-08-20,20,8,2015,6.400000095367432,6.440000057220459,1100.0,6.440000057220459,6.400000095367432,IIN
2015-02-09,2,9,2015,6.409999847412109,6.769999980926514,3100.0,6.96999979019165,6.489999771118164,IIN
2015-09-10,9,10,2015,8.0,8.0,3100.0,8.0,8.0,IIN
2015-11-24,24,11,2015,7.78000020980835,7.78000020980835,0.0,7.78000020980835,7.78000020980835,IIN
2015-09-12,9,12,2015,7.5,7.699999809265137,3400.0,7.699999809265137,7.5,IIN
2016-01-29,29,1,2016,7.130000114440918,7.239999771118164,6800.0,8.020000457763672,7.5,IIN
2016-02-02,2,2,2016,7.400000095367432,7.849999904632568,5800.0,7.849999904632568,7.699999809265137,IIN
2016-03-23,23,3,2016,6.449999809265137,6.460000038146973,1000.0,6.460000038146973,6.449999809265137,IIN
2016-04-19,19,4,2016,6.449999809265137,6.449999809265137,6500.0,6.53000020980835,6.449999809265137,IIN
2016-05-17,17,5,2016,5.269999980926514,5.269999980926514,7300.0,5.46999979019165,5.300000190734863,IIN
2016-06-16,16,6,2016,5.300000190734863,5.300000190734863,15700.0,5.389999866485596,5.389999866485596,IIN
2016-07-15,15,7,2016,4.25,4.289999961853027,10200.0,4.429999828338623,4.25,IIN
2016-08-16,16,8,2016,4.860000133514404,4.860000133514404,300.0,4.869999885559082,4.869999885559082,IIN
2016-09-14,14,9,2016,4.340000152587891,4.360000133514404,8700.0,4.599999904632568,4.510000228881836,IIN
2016-10-20,20,10,2016,6.150000095367432,6.150000095367432,3800.0,6.199999809265137,6.199999809265137,IIN
2016-11-30,30,11,2016,6.25,6.449999809265137,45100.0,6.599999904632568,6.300000190734863,IIN
2016-12-30,30,12,2016,6.75,6.75,4300.0,6.900000095367432,6.900000095367432,IIN
2017-01-24,24,1,2017,6.900000095367432,7.489999771118164,19100.0,7.489999771118164,7.400000095367432,IIN
2017-02-13,13,2,2017,7.380000114440918,7.449999809265137,3100.0,7.449999809265137,7.380000114440918,IIN
2017-03-17,17,3,2017,8.100000381469727,8.100000381469727,7200.0,8.25,8.25,IIN
2017-04-20,20,4,2017,9.350000381469728,9.449999809265137,20800.0,9.600000381469728,9.600000381469728,IIN
2017-05-17,17,5,2017,7.5,7.550000190734863,35500.0,7.849999904632568,7.699999809265137,IIN
2017-06-13,13,6,2017,7.75,7.949999809265137,8400.0,8.039999961853027,7.800000190734863,IIN
2017-07-20,20,7,2017,7.699999809265137,7.840000152587891,5700.0,8.0,7.800000190734863,IIN
2017-08-30,30,8,2017,8.399999618530273,8.5,9100.0,8.75,8.5,IIN
2017-05-09,5,9,2017,8.25,8.399999618530273,10500.0,8.800000190734863,8.800000190734863,IIN
2017-10-16,16,10,2017,11.600000381469728,11.649999618530272,16300.0,11.75,11.600000381469728,IIN
2017-11-24,24,11,2017,16.0,16.450000762939453,46600.0,17.639999389648438,17.600000381469727,IIN
2017-01-12,1,12,2017,16.899999618530273,17.549999237060547,34300.0,17.600000381469727,17.350000381469727,IIN
2018-01-18,18,1,2018,22.450000762939453,22.799999237060547,53200.0,23.299999237060547,22.64999961853028,IIN
2018-02-15,15,2,2018,19.549999237060547,20.14999961853028,46900.0,20.14999961853028,20.049999237060547,IIN
2018-03-22,22,3,2018,19.25,19.89999961853028,27100.0,20.450000762939453,19.5,IIN
2018-10-04,10,4,2018,19.049999237060547,19.100000381469727,32100.0,19.5,19.350000381469727,IIN
2018-10-05,10,5,2018,28.25,29.25,136600.0,29.25,28.799999237060547,IIN
2018-06-06,6,6,2018,35.0,35.29999923706055,109700.0,36.5,36.0,IIN
2018-06-07,6,7,2018,41.84999847412109,41.900001525878906,95700.0,43.45000076293945,42.650001525878906,IIN
2018-10-08,10,8,2018,64.36000061035156,64.9000015258789,280500.0,69.25,65.55000305175781,IIN
2018-09-28,28,9,2018,55.11000061035156,57.59999847412109,336700.0,58.75,56.20000076293945,IIN
2018-12-10,12,10,2018,45.34999847412109,50.060001373291016,408800.0,50.97999954223633,46.97999954223633,IIN
2018-11-29,29,11,2018,33.970001220703125,35.099998474121094,153500.0,35.220001220703125,34.45000076293945,IIN
2018-11-12,11,12,2018,28.920000076293945,31.600000381469727,207200.0,32.79999923706055,29.190000534057617,IIN
2019-09-01,9,1,2019,27.100000381469727,27.850000381469727,157900.0,28.200000762939453,27.450000762939453,IIN
2019-02-26,26,2,2019,26.68000030517578,27.190000534057617,143900.0,27.5,27.07999992370605,IIN
2019-03-18,18,3,2019,21.63999938964844,22.34000015258789,125300.0,22.5,22.059999465942383,IIN
2019-04-30,30,4,2019,23.01000022888184,24.21999931335449,517300.0,26.5,23.3700008392334,IIN
2019-05-16,16,5,2019,25.270000457763672,25.520000457763672,113200.0,26.11000061035156,26.06999969482422,IIN
2019-11-06,11,6,2019,22.5,23.43000030517578,308600.0,24.290000915527344,23.0,IIN
2019-07-18,18,7,2019,20.1200008392334,20.309999465942383,176000.0,20.64999961853028,20.200000762939453,IIN
2019-08-30,30,8,2019,17.229999542236328,17.760000228881836,117900.0,17.760000228881836,17.399999618530273,IIN
2019-09-13,13,9,2019,19.799999237060547,20.0,84900.0,20.459999084472656,20.25,IIN
2019-03-10,3,10,2019,18.40999984741211,18.739999771118164,159100.0,18.940000534057617,18.65999984741211,IIN
2019-11-25,25,11,2019,18.739999771118164,19.01000022888184,143500.0,19.40999984741211,18.8700008392334,IIN
2019-12-31,31,12,2019,17.59000015258789,18.0,100900.0,18.200000762939453,18.0,IIN
2020-03-01,3,1,2020,17.3799991607666,17.610000610351562,61700.0,17.709999084472656,17.469999313354492,IIN
2020-06-02,6,2,2020,18.059999465942383,18.540000915527344,64000.0,18.540000915527344,18.15999984741211,IIN
2020-04-03,4,3,2020,14.3100004196167,14.729999542236328,40100.0,14.859999656677246,14.739999771118164,IIN
2020-04-23,23,4,2020,10.520000457763672,10.729999542236328,67900.0,11.170000076293944,10.600000381469728,IIN
2020-08-05,8,5,2020,11.56999969482422,11.56999969482422,45200.0,12.3100004196167,12.239999771118164,IIN
2020-06-15,15,6,2020,12.539999961853027,12.630000114440918,24300.0,13.81999969482422,13.40999984741211,IIN
2020-07-16,16,7,2020,12.510000228881836,13.5,33000.0,13.510000228881836,12.609999656677246,IIN
2020-08-21,21,8,2020,12.15999984741211,12.4399995803833,37100.0,12.789999961853027,12.420000076293944,IIN
2020-09-18,18,9,2020,11.760000228881836,12.479999542236328,55100.0,12.479999542236328,11.850000381469728,IIN
2020-09-10,9,10,2020,13.600000381469728,13.600000381469728,15400.0,14.0,13.779999732971191,IIN
2020-11-24,24,11,2020,17.100000381469727,17.639999389648438,34200.0,17.639999389648438,17.1299991607666,IIN
2020-08-12,8,12,2020,17.90999984741211,18.26000022888184,32900.0,18.440000534057617,18.440000534057617,IIN
2021-08-01,8,1,2021,17.549999237060547,18.170000076293945,17800.0,18.170000076293945,17.75,IIN
2021-01-02,1,2,2021,18.21999931335449,18.549999237060547,38900.0,19.11000061035156,18.989999771118164,IIN
2021-03-30,30,3,2021,25.61000061035156,25.63999938964844,105400.0,28.15999984741211,27.1200008392334,IIN
2021-04-20,20,4,2021,24.3799991607666,25.21999931335449,28600.0,25.65999984741211,24.540000915527344,IIN
2021-05-21,21,5,2021,24.559999465942383,24.729999542236328,58800.0,26.07999992370605,25.420000076293945,IIN
2021-06-28,28,6,2021,20.959999084472656,21.09000015258789,58200.0,22.1200008392334,21.96999931335449,IIN
2021-07-26,26,7,2021,22.09000015258789,23.57999992370605,52300.0,23.979999542236328,22.940000534057617,IIN
2021-08-20,20,8,2021,20.93000030517578,21.0,21900.0,21.38999938964844,21.06999969482422,IIN
2021-09-28,28,9,2021,17.719999313354492,19.89999961853028,60000.0,19.89999961853028,18.170000076293945,IIN
2021-05-10,5,10,2021,17.510000228881836,18.0,22900.0,19.0,18.309999465942383,IIN
2021-04-11,4,11,2021,17.850000381469727,18.170000076293945,12300.0,18.350000381469727,17.850000381469727,IIN
2021-03-12,3,12,2021,15.260000228881836,15.630000114440918,42000.0,15.979999542236328,15.329999923706056,IIN
2022-07-01,7,1,2022,14.739999771118164,15.170000076293944,44500.0,15.949999809265137,15.890000343322754,IIN
2022-08-02,8,2,2022,15.93000030517578,16.0,17900.0,16.510000228881836,16.280000686645508,IIN
2022-03-23,23,3,2022,23.64999961853028,23.729999542236328,26800.0,23.729999542236328,23.700000762939453,IIN
2022-01-04,1,4,2022,23.81999969482422,23.8700008392334,136300.0,24.030000686645508,24.0,IIN
