Date,Low,Open,Volume,High,Close,Adjusted Close
06-02-2006,14.170000076293945,14.229999542236328,24400,14.289999961853027,14.289999961853027,3.3917088508605957
07-02-2006,14.149999618530273,14.25,36100,14.369999885559082,14.229999542236328,3.377469539642334
08-02-2006,14.119999885559082,14.229999542236328,49400,14.350000381469727,14.199999809265137,3.370347261428833
09-02-2006,14.09000015258789,14.170000076293945,35600,14.25,14.180000305175781,3.383470058441162
10-02-2006,14.050000190734863,14.079999923706055,35600,14.399999618530273,14.149999618530273,3.376310348510742
13-02-2006,14.0,14.170000076293945,37900,14.350000381469727,14.199999809265137,3.3882434368133545
14-02-2006,14.0,14.199999809265137,36400,14.329999923706055,14.229999542236328,3.395402193069458
15-02-2006,14.130000114440918,14.1899995803833,38200,14.350000381469727,14.199999809265137,3.3882434368133545
16-02-2006,14.050000190734863,14.270000457763672,40600,14.380000114440918,14.239999771118164,3.397787094116211
17-02-2006,14.100000381469727,14.210000038146973,32600,14.25,14.220000267028809,3.3930153846740723
21-02-2006,14.199999809265137,14.229999542236328,28300,14.460000038146973,14.449999809265137,3.4478952884674072
22-02-2006,14.25,14.479999542236328,61200,14.5,14.399999618530273,3.4359660148620605
23-02-2006,14.119999885559082,14.449999809265137,67500,14.449999809265137,14.300000190734863,3.4121034145355225
24-02-2006,14.180000305175781,14.279999732971191,23900,14.300000190734863,14.210000038146973,3.39062762260437
27-02-2006,14.229999542236328,14.279999732971191,53700,14.5,14.449999809265137,3.4478952884674072
28-02-2006,14.239999771118164,14.380000114440918,40800,14.4399995803833,14.4399995803833,3.4455106258392334
01-03-2006,14.319999694824219,14.420000076293945,34300,14.550000190734863,14.550000190734863,3.4717564582824707
02-03-2006,14.3100004196167,14.420000076293945,35000,14.479999542236328,14.420000076293945,3.4407386779785156
03-03-2006,14.34000015258789,14.420000076293945,65900,14.550000190734863,14.479999542236328,3.455052614212036
06-03-2006,14.170000076293945,14.420000076293945,33900,14.420000076293945,14.260000228881836,3.4025609493255615
07-03-2006,14.079999923706055,14.149999618530273,36900,14.300000190734863,14.300000190734863,3.4121034145355225
08-03-2006,14.100000381469727,14.270000457763672,19600,14.289999961853027,14.289999961853027,3.4097208976745605
09-03-2006,14.100000381469727,14.229999542236328,118700,14.649999618530273,14.649999618530273,3.5140602588653564
10-03-2006,14.260000228881836,14.5,18900,14.5,14.350000381469727,3.4421005249023438
13-03-2006,14.149999618530273,14.319999694824219,32800,14.390000343322754,14.149999618530273,3.3941240310668945
14-03-2006,14.079999923706055,14.199999809265137,37400,14.369999885559082,14.350000381469727,3.4421005249023438
15-03-2006,14.1899995803833,14.329999923706055,30700,14.4399995803833,14.4399995803833,3.4636898040771484
16-03-2006,14.329999923706055,14.40999984741211,28500,14.4399995803833,14.399999618530273,3.454094648361206
17-03-2006,14.319999694824219,14.399999618530273,30800,14.470000267028809,14.460000038146973,3.468484401702881
20-03-2006,14.350000381469727,14.380000114440918,21600,14.479999542236328,14.430000305175781,3.4612884521484375
21-03-2006,14.34000015258789,14.430000305175781,33400,14.489999771118164,14.399999618530273,3.454094648361206
22-03-2006,14.369999885559082,14.380000114440918,27200,14.489999771118164,14.479999542236328,3.4732825756073
23-03-2006,14.369999885559082,14.479999542236328,24000,14.479999542236328,14.449999809265137,3.4660873413085938
24-03-2006,14.359999656677246,14.420000076293945,23900,14.470000267028809,14.449999809265137,3.4660873413085938
27-03-2006,14.399999618530273,14.40999984741211,29100,14.5,14.5,3.4780800342559814
28-03-2006,14.399999618530273,14.489999771118164,41400,14.520000457763672,14.5,3.4780800342559814
29-03-2006,14.359999656677246,14.489999771118164,30600,14.489999771118164,14.479999542236328,3.4732825756073
30-03-2006,14.390000343322754,14.5,27700,14.600000381469727,14.59000015258789,3.4996678829193115
31-03-2006,14.449999809265137,14.579999923706055,23400,14.699999809265137,14.699999809265137,3.526054859161377
03-04-2006,14.550000190734863,14.630000114440918,23200,14.710000038146973,14.680000305175781,3.521254062652588
04-04-2006,14.5,14.640000343322754,25100,14.699999809265137,14.630000114440918,3.5092649459838867
05-04-2006,14.430000305175781,14.609999656677246,44000,14.65999984741211,14.5,3.4780800342559814
06-04-2006,14.470000267028809,14.520000457763672,79500,14.630000114440918,14.539999961853027,3.487675189971924
07-04-2006,14.350000381469727,14.550000190734863,74700,14.550000190734863,14.359999656677246,3.444498300552368
10-04-2006,14.3100004196167,14.399999618530273,41300,14.5,14.430000305175781,3.4612884521484375
11-04-2006,14.199999809265137,14.380000114440918,44300,14.380000114440918,14.239999771118164,3.433563709259033
12-04-2006,14.09000015258789,14.180000305175781,53800,14.25,14.180000305175781,3.4190919399261475
13-04-2006,14.079999923706055,14.180000305175781,20800,14.239999771118164,14.100000381469727,3.399806499481201
17-04-2006,14.100000381469727,14.100000381469727,15700,14.180000305175781,14.180000305175781,3.4190919399261475
18-04-2006,14.119999885559082,14.119999885559082,39100,14.489999771118164,14.420000076293945,3.4769604206085205
19-04-2006,14.289999961853027,14.399999618530273,40800,14.40999984741211,14.369999885559082,3.4649081230163574
20-04-2006,14.369999885559082,14.460000038146973,53000,14.550000190734863,14.420000076293945,3.4769604206085205
21-04-2006,14.199999809265137,14.319999694824219,62400,14.449999809265137,14.239999771118164,3.433563709259033
24-04-2006,14.260000228881836,14.279999732971191,43100,14.460000038146973,14.460000038146973,3.4866058826446533
25-04-2006,14.25,14.4399995803833,71900,14.4399995803833,14.300000190734863,3.448028087615967
26-04-2006,14.25,14.319999694824219,20400,14.359999656677246,14.25,3.435971736907959
27-04-2006,14.15999984741211,14.239999771118164,64400,14.369999885559082,14.369999885559082,3.4649081230163574
28-04-2006,14.25,14.350000381469727,38600,14.4399995803833,14.4399995803833,3.4817826747894287
01-05-2006,14.300000190734863,14.399999618530273,29000,14.420000076293945,14.369999885559082,3.4649081230163574
02-05-2006,14.3100004196167,14.350000381469727,83600,14.489999771118164,14.399999618530273,3.472140073776245
03-05-2006,14.350000381469727,14.460000038146973,82800,14.470000267028809,14.399999618530273,3.472140073776245
04-05-2006,14.380000114440918,14.380000114440918,89200,14.510000228881836,14.479999542236328,3.4914302825927734
05-05-2006,14.420000076293945,14.520000457763672,84300,14.539999961853027,14.539999961853027,3.5058958530426025
08-05-2006,14.5600004196167,14.569999694824219,81800,14.84000015258789,14.84000015258789,3.578233003616333
09-05-2006,14.789999961853027,14.789999961853027,69000,14.960000038146973,14.9399995803833,3.620643377304077
10-05-2006,14.819999694824219,14.819999694824219,61600,15.0600004196167,14.930000305175781,3.618222236633301
11-05-2006,14.869999885559082,14.899999618530273,44000,14.949999809265137,14.869999885559082,3.603679656982422
12-05-2006,14.65999984741211,14.859999656677246,42100,14.859999656677246,14.75,3.5745983123779297
15-05-2006,14.5600004196167,14.680000305175781,43000,14.75,14.609999656677246,3.540670156478882
16-05-2006,14.5600004196167,14.5600004196167,38300,14.670000076293945,14.65999984741211,3.552785634994507
17-05-2006,14.569999694824219,14.729999542236328,42600,14.729999542236328,14.640000343322754,3.5479373931884766
18-05-2006,14.5600004196167,14.649999618530273,54400,14.920000076293945,14.789999961853027,3.584291458129883
19-05-2006,14.5600004196167,14.800000190734863,30100,14.850000381469727,14.630000114440918,3.5455150604248047
22-05-2006,13.9399995803833,14.569999694824219,57200,14.609999656677246,14.25,3.453423261642456
23-05-2006,14.229999542236328,14.3100004196167,31200,14.369999885559082,14.260000228881836,3.4558510780334473
24-05-2006,13.9399995803833,14.25,30600,14.25,14.0,3.3928396701812744
25-05-2006,14.0,14.0,37100,14.15999984741211,14.109999656677246,3.4194977283477783
26-05-2006,14.029999732971191,14.029999732971191,12900,14.229999542236328,14.220000267028809,3.446155071258545
30-05-2006,14.09000015258789,14.1899995803833,10400,14.210000038146973,14.180000305175781,3.4364593029022217
31-05-2006,14.050000190734863,14.180000305175781,15300,14.180000305175781,14.15999984741211,3.431614398956299
01-06-2006,14.220000267028809,14.220000267028809,22100,14.359999656677246,14.300000190734863,3.465543270111084
02-06-2006,14.329999923706055,14.350000381469727,54000,14.649999618530273,14.550000190734863,3.5261287689208984
05-06-2006,14.529999732971191,14.579999923706055,37400,14.670000076293945,14.630000114440918,3.5455150604248047
06-06-2006,14.5,14.569999694824219,27000,14.800000190734863,14.800000190734863,3.586714506149292
07-06-2006,14.550000190734863,14.800000190734863,35500,14.800000190734863,14.600000381469727,3.538248062133789
08-06-2006,14.34000015258789,14.510000228881836,10600,14.5600004196167,14.34000015258789,3.4961910247802734
09-06-2006,14.399999618530273,14.539999961853027,17300,14.699999809265137,14.550000190734863,3.547389268875122
12-06-2006,14.279999732971191,14.520000457763672,20600,14.520000457763672,14.329999923706055,3.493751049041748
13-06-2006,13.890000343322754,14.329999923706055,53300,14.350000381469727,13.989999771118164,3.410856246948242
14-06-2006,13.729999542236328,13.989999771118164,27800,14.0,13.779999732971191,3.3596572875976562
15-06-2006,13.699999809265137,13.699999809265137,30600,13.949999809265137,13.869999885559082,3.3815979957580566
16-06-2006,13.75,13.869999885559082,20300,13.970000267028809,13.9399995803833,3.3986661434173584
19-06-2006,13.880000114440918,13.920000076293945,18600,14.180000305175781,14.119999885559082,3.4425530433654785
20-06-2006,13.930000305175781,14.0,27700,14.170000076293945,14.109999656677246,3.4401137828826904
21-06-2006,14.0,14.050000190734863,15300,14.180000305175781,14.069999694824219,3.4303598403930664
22-06-2006,14.0,14.010000228881836,18600,14.119999885559082,14.100000381469727,3.437676429748535
23-06-2006,14.050000190734863,14.050000190734863,33400,14.25,14.25,3.4742462635040283
26-06-2006,14.140000343322754,14.329999923706055,19200,14.329999923706055,14.199999809265137,3.462055206298828
27-06-2006,14.149999618530273,14.220000267028809,18500,14.34000015258789,14.260000228881836,3.476684331893921
28-06-2006,14.220000267028809,14.220000267028809,15100,14.289999961853027,14.270000457763672,3.479121685028076
29-06-2006,14.220000267028809,14.289999961853027,43200,14.489999771118164,14.489999771118164,3.5327584743499756
30-06-2006,14.649999618530273,14.75,27900,14.789999961853027,14.699999809265137,3.5839598178863525
03-07-2006,14.5,14.800000190734863,7000,14.800000190734863,14.59000015258789,3.557140588760376
05-07-2006,14.479999542236328,14.5,15000,14.649999618530273,14.550000190734863,3.547389268875122
06-07-2006,14.550000190734863,14.619999885559082,19200,14.699999809265137,14.6899995803833,3.581519365310669
07-07-2006,14.609999656677246,14.720000267028809,20900,14.850000381469727,14.680000305175781,3.57908296585083
10-07-2006,14.619999885559082,14.779999732971191,50400,14.890000343322754,14.800000190734863,3.6083407402038574
11-07-2006,14.510000228881836,14.800000190734863,27600,14.800000190734863,14.550000190734863,3.568485736846924
12-07-2006,14.550000190734863,14.550000190734863,18000,14.800000190734863,14.760000228881836,3.619990348815918
13-07-2006,14.529999732971191,14.859999656677246,16500,14.859999656677246,14.75,3.6175379753112793
14-07-2006,14.5,14.800000190734863,24700,14.84000015258789,14.5600004196167,3.570939779281616
17-07-2006,14.5,14.579999923706055,25800,14.680000305175781,14.649999618530273,3.593012809753418
18-07-2006,14.390000343322754,14.550000190734863,22200,14.579999923706055,14.470000267028809,3.548867702484131
19-07-2006,14.390000343322754,14.569999694824219,24100,14.640000343322754,14.520000457763672,3.5611276626586914
20-07-2006,14.529999732971191,14.600000381469727,20200,14.84000015258789,14.84000015258789,3.6396121978759766
21-07-2006,14.569999694824219,14.779999732971191,18200,14.850000381469727,14.8100004196167,3.632251024246216
24-07-2006,14.529999732971191,14.829999923706055,30600,14.829999923706055,14.649999618530273,3.593012809753418
25-07-2006,14.649999618530273,14.710000038146973,29300,14.8100004196167,14.75,3.6175379753112793
26-07-2006,14.600000381469727,14.819999694824219,53100,14.850000381469727,14.819999694824219,3.6347053050994873
27-07-2006,14.800000190734863,14.880000114440918,28800,15.039999961853027,15.0,3.6788504123687744
28-07-2006,14.779999732971191,14.9399995803833,22900,15.039999961853027,14.989999771118164,3.676398515701294
31-07-2006,14.819999694824219,15.0,24400,15.010000228881836,15.010000228881836,3.681307554244995
01-08-2006,14.899999618530273,14.949999809265137,44600,15.350000381469727,14.9399995803833,3.664137601852417
02-08-2006,14.899999618530273,14.90999984741211,24900,15.079999923706055,15.0,3.6788504123687744
03-08-2006,14.989999771118164,15.079999923706055,28200,15.3100004196167,15.3100004196167,3.7548835277557373
04-08-2006,14.949999809265137,15.5,35100,15.5,15.149999618530273,3.7156407833099365
07-08-2006,14.989999771118164,15.109999656677246,34300,15.289999961853027,15.050000190734863,3.691114902496338
08-08-2006,15.010000228881836,15.239999771118164,24500,15.239999771118164,15.0600004196167,3.693568468093872
09-08-2006,14.800000190734863,15.069999694824219,25200,15.079999923706055,14.949999809265137,3.683983087539673
10-08-2006,14.819999694824219,14.949999809265137,23000,14.949999809265137,14.949999809265137,3.683983087539673
11-08-2006,14.899999618530273,15.010000228881836,26800,15.149999618530273,15.079999923706055,3.716017484664917
14-08-2006,15.0,15.149999618530273,41900,15.850000381469727,15.050000190734863,3.708625316619873
15-08-2006,15.100000381469727,15.100000381469727,30400,15.279999732971191,15.260000228881836,3.760370969772339
16-08-2006,15.329999923706055,15.359999656677246,54400,15.649999618530273,15.609999656677246,3.8466203212738037
17-08-2006,15.300000190734863,15.710000038146973,58000,15.789999961853027,15.539999961853027,3.8293704986572266
18-08-2006,15.470000267028809,15.470000267028809,34600,15.65999984741211,15.5600004196167,3.8343000411987305
21-08-2006,15.380000114440918,15.640000343322754,33500,15.640000343322754,15.510000228881836,3.821976661682129
22-08-2006,15.25,15.569999694824219,36300,15.600000381469727,15.329999923706055,3.777621269226074
23-08-2006,15.09000015258789,15.380000114440918,43700,15.380000114440918,15.279999732971191,3.7653026580810547
24-08-2006,15.180000305175781,15.180000305175781,20000,15.420000076293945,15.25,3.757908344268799
25-08-2006,15.079999923706055,15.15999984741211,43900,15.399999618530273,15.300000190734863,3.770226001739502
28-08-2006,15.260000228881836,15.34000015258789,25600,15.4399995803833,15.4399995803833,3.804725408554077
29-08-2006,15.329999923706055,15.510000228881836,20800,15.550000190734863,15.479999542236328,3.814584732055664
30-08-2006,15.359999656677246,15.59000015258789,28100,15.600000381469727,15.5,3.8195126056671143
31-08-2006,15.369999885559082,15.579999923706055,16400,15.59000015258789,15.430000305175781,3.8022613525390625
01-09-2006,15.149999618530273,15.550000190734863,33800,15.550000190734863,15.300000190734863,3.770226001739502
05-09-2006,15.300000190734863,15.300000190734863,28100,15.5,15.5,3.8195126056671143
06-09-2006,15.359999656677246,15.479999542236328,43700,15.720000267028809,15.609999656677246,3.8466203212738037
07-09-2006,15.329999923706055,15.5,37400,15.729999542236328,15.449999809265137,3.8287742137908936
08-09-2006,15.180000305175781,15.430000305175781,42600,15.619999885559082,15.300000190734863,3.791602611541748
11-09-2006,15.300000190734863,15.300000190734863,25400,15.649999618530273,15.489999771118164,3.838688373565674
12-09-2006,15.399999618530273,15.510000228881836,13600,15.510000228881836,15.430000305175781,3.8238182067871094
13-09-2006,15.350000381469727,15.350000381469727,9400,15.510000228881836,15.510000228881836,3.843646287918091
14-09-2006,15.369999885559082,15.520000457763672,14800,15.520000457763672,15.390000343322754,3.813905954360962
15-09-2006,15.399999618530273,15.40999984741211,23700,15.600000381469727,15.569999694824219,3.858516216278076
18-09-2006,15.180000305175781,15.5600004196167,39900,15.5600004196167,15.510000228881836,3.843646287918091
19-09-2006,15.100000381469727,15.449999809265137,36200,15.5,15.25,3.779214859008789
20-09-2006,15.050000190734863,15.289999961853027,71800,15.420000076293945,15.079999923706055,3.7370855808258057
21-09-2006,15.039999961853027,15.100000381469727,23200,15.180000305175781,15.140000343322754,3.751952886581421
22-09-2006,15.119999885559082,15.140000343322754,25100,15.270000457763672,15.210000038146973,3.769300937652588
25-09-2006,15.149999618530273,15.229999542236328,9800,15.270000457763672,15.239999771118164,3.776733875274658
26-09-2006,15.140000343322754,15.239999771118164,26900,15.25,15.25,3.779214859008789
27-09-2006,15.170000076293945,15.229999542236328,16000,15.319999694824219,15.1899995803833,3.7643418312072754
28-09-2006,15.220000267028809,15.300000190734863,16500,15.380000114440918,15.380000114440918,3.811427593231201
29-09-2006,15.199999809265137,15.4399995803833,23000,15.460000038146973,15.239999771118164,3.776733875274658
02-10-2006,15.220000267028809,15.260000228881836,15100,15.329999923706055,15.329999923706055,3.799039125442505
03-10-2006,15.270000457763672,15.329999923706055,26200,15.5600004196167,15.460000038146973,3.831254720687866
04-10-2006,15.460000038146973,15.460000038146973,36400,15.90999984741211,15.819999694824219,3.920469284057617
05-10-2006,15.520000457763672,15.630000114440918,29400,15.75,15.550000190734863,3.8535585403442383
06-10-2006,15.399999618530273,15.449999809265137,28400,15.699999809265137,15.40999984741211,3.818862199783325
09-10-2006,15.449999809265137,15.449999809265137,12100,15.600000381469727,15.539999961853027,3.851079225540161
10-10-2006,15.449999809265137,15.489999771118164,10400,15.59000015258789,15.550000190734863,3.8755056858062744
11-10-2006,15.5,15.529999732971191,32100,15.899999618530273,15.699999809265137,3.9128878116607666
12-10-2006,15.619999885559082,15.699999809265137,12000,15.829999923706055,15.6899995803833,3.9103951454162598
13-10-2006,15.5,15.800000190734863,15600,15.859999656677246,15.850000381469727,3.950272560119629
16-10-2006,15.779999732971191,15.869999885559082,14100,15.880000114440918,15.880000114440918,3.957749366760254
17-10-2006,15.65999984741211,15.800000190734863,20700,15.949999809265137,15.699999809265137,3.9128878116607666
18-10-2006,15.5600004196167,15.680000305175781,27800,15.800000190734863,15.65999984741211,3.902918815612793
19-10-2006,15.5,15.649999618530273,32800,15.800000190734863,15.770000457763672,3.930332899093628
20-10-2006,15.609999656677246,15.720000267028809,35500,15.800000190734863,15.800000190734863,3.9378113746643066
23-10-2006,15.65999984741211,15.800000190734863,26000,15.800000190734863,15.789999961853027,3.935317277908325
24-10-2006,15.59000015258789,15.800000190734863,33300,15.800000190734863,15.630000114440918,3.895439386367798
25-10-2006,15.630000114440918,15.670000076293945,26200,15.75,15.729999542236328,3.9203670024871826
26-10-2006,15.699999809265137,15.800000190734863,31800,15.90999984741211,15.720000267028809,3.9178733825683594
27-10-2006,15.649999618530273,15.670000076293945,13900,15.729999542236328,15.699999809265137,3.9128878116607666
30-10-2006,15.600000381469727,15.720000267028809,28400,15.949999809265137,15.65999984741211,3.902918815612793
31-10-2006,15.579999923706055,15.6899995803833,21800,15.710000038146973,15.619999885559082,3.892948865890503
01-11-2006,15.609999656677246,15.760000228881836,25000,15.789999961853027,15.609999656677246,3.890458583831787
02-11-2006,15.619999885559082,15.619999885559082,17700,15.720000267028809,15.720000267028809,3.9178733825683594
03-11-2006,15.600000381469727,15.75,24900,15.789999961853027,15.699999809265137,3.9128878116607666
06-11-2006,15.649999618530273,15.770000457763672,32300,15.789999961853027,15.720000267028809,3.9178733825683594
07-11-2006,15.739999771118164,15.789999961853027,16500,15.930000305175781,15.760000228881836,3.927841901779175
08-11-2006,15.699999809265137,15.699999809265137,14100,15.970000267028809,15.880000114440918,3.957749366760254
09-11-2006,15.609999656677246,15.829999923706055,39800,15.829999923706055,15.640000343322754,3.9195303916931152
10-11-2006,15.569999694824219,15.619999885559082,16600,15.670000076293945,15.670000076293945,3.927048921585083
13-11-2006,15.579999923706055,15.670000076293945,13300,15.6899995803833,15.619999885559082,3.9145190715789795
14-11-2006,15.65999984741211,15.65999984741211,33300,15.779999732971191,15.779999732971191,3.954616069793701
15-11-2006,15.699999809265137,15.779999732971191,22600,15.899999618530273,15.890000343322754,3.9821839332580566
16-11-2006,15.789999961853027,15.9399995803833,32500,15.9399995803833,15.850000381469727,3.972158670425415
17-11-2006,15.699999809265137,15.800000190734863,38200,15.899999618530273,15.899999618530273,3.984691858291626
20-11-2006,15.770000457763672,15.770000457763672,45900,16.229999542236328,16.1200008392334,4.039824962615967
21-11-2006,16.020000457763672,16.049999237060547,38800,16.260000228881836,16.260000228881836,4.0749077796936035
22-11-2006,15.850000381469727,16.219999313354492,30600,16.25,16.030000686645508,4.017269611358643
24-11-2006,16.049999237060547,16.049999237060547,8800,16.1299991607666,16.1200008392334,4.039824962615967
27-11-2006,15.989999771118164,16.020000457763672,30200,16.399999618530273,16.030000686645508,4.017269611358643
28-11-2006,16.049999237060547,16.079999923706055,15500,16.25,16.149999618530273,4.047342300415039
29-11-2006,16.110000610351562,16.200000762939453,20100,16.549999237060547,16.520000457763672,4.140068531036377
30-11-2006,16.459999084472656,16.600000381469727,29100,16.790000915527344,16.760000228881836,4.200211524963379
01-12-2006,16.549999237060547,16.75,7700,16.75,16.56999969482422,4.152599811553955
04-12-2006,16.18000030517578,16.43000030517578,44100,16.469999313354492,16.309999465942383,4.109139442443848
05-12-2006,16.209999084472656,16.209999084472656,19000,16.3700008392334,16.329999923706055,4.114177227020264
06-12-2006,16.149999618530273,16.350000381469727,20100,16.389999389648438,16.200000762939453,4.081426620483398
07-12-2006,16.170000076293945,16.229999542236328,15100,16.389999389648438,16.360000610351562,4.121735095977783
08-12-2006,16.309999465942383,16.350000381469727,26500,16.559999465942383,16.5,4.15700626373291
11-12-2006,16.3700008392334,16.5,9100,16.530000686645508,16.389999389648438,4.12929105758667
12-12-2006,16.239999771118164,16.399999618530273,32600,16.579999923706055,16.579999923706055,4.177161693572998
13-12-2006,16.399999618530273,16.600000381469727,26300,16.690000534057617,16.469999313354492,4.149449348449707
14-12-2006,16.399999618530273,16.399999618530273,25000,17.040000915527344,16.780000686645508,4.227550506591797
