Date,Low,Open,Volume,High,Close,Adjusted Close
08-05-1980,3.200000047683716,0.0,2250,3.4000000953674316,3.200000047683716,2.7112066745758057
09-05-1980,3.200000047683716,0.0,11250,3.4000000953674316,3.200000047683716,2.7112066745758057
12-05-1980,3.25,0.0,8750,3.450000047683716,3.25,2.7535696029663086
13-05-1980,3.25,0.0,1250,3.450000047683716,3.25,2.7535696029663086
14-05-1980,3.3499999046325684,0.0,6750,3.549999952316284,3.3499999046325684,2.83829402923584
15-05-1980,3.3499999046325684,0.0,13750,3.549999952316284,3.3499999046325684,2.83829402923584
16-05-1980,3.3499999046325684,0.0,19250,3.549999952316284,3.3499999046325684,2.83829402923584
19-05-1980,3.299999952316284,0.0,7250,3.5,3.299999952316284,2.795931577682495
20-05-1980,3.299999952316284,0.0,5000,3.5,3.299999952316284,2.795931577682495
21-05-1980,3.25,0.0,11250,3.450000047683716,3.25,2.7535696029663086
22-05-1980,3.25,0.0,4750,3.450000047683716,3.25,2.7535696029663086
23-05-1980,3.3499999046325684,0.0,6250,3.549999952316284,3.3499999046325684,2.83829402923584
27-05-1980,3.4000000953674316,0.0,7750,3.5999999046325684,3.4000000953674316,2.8806567192077637
28-05-1980,3.4000000953674316,0.0,10500,3.5999999046325684,3.4000000953674316,2.8806567192077637
29-05-1980,3.3499999046325684,0.0,15250,3.549999952316284,3.3499999046325684,2.83829402923584
30-05-1980,3.5,0.0,12250,3.700000047683716,3.5,2.9653818607330322
02-06-1980,3.549999952316284,0.0,3250,3.75,3.549999952316284,3.0077452659606934
03-06-1980,3.549999952316284,0.0,1250,3.75,3.549999952316284,3.0077452659606934
04-06-1980,3.549999952316284,0.0,9250,3.75,3.549999952316284,3.0077452659606934
05-06-1980,3.5999999046325684,0.0,5250,3.799999952316284,3.5999999046325684,3.0501067638397217
06-06-1980,3.5999999046325684,0.0,1750,3.799999952316284,3.5999999046325684,3.0501067638397217
09-06-1980,3.5999999046325684,0.0,12500,3.799999952316284,3.5999999046325684,3.0501067638397217
10-06-1980,3.5999999046325684,0.0,500,3.799999952316284,3.5999999046325684,3.0501067638397217
11-06-1980,3.700000047683716,0.0,5750,3.9000000953674316,3.700000047683716,3.1348328590393066
12-06-1980,3.700000047683716,0.0,13000,3.9000000953674316,3.700000047683716,3.1348328590393066
13-06-1980,3.700000047683716,0.0,8000,3.9000000953674316,3.700000047683716,3.1348328590393066
16-06-1980,3.75,0.0,7250,3.950000047683716,3.75,3.1771953105926514
17-06-1980,3.799999952316284,0.0,16250,4.0,3.799999952316284,3.2195582389831543
18-06-1980,3.799999952316284,0.0,1500,4.0,3.799999952316284,3.2195582389831543
19-06-1980,3.799999952316284,3.799999952316284,0,3.799999952316284,3.799999952316284,3.2195582389831543
20-06-1980,3.799999952316284,0.0,18500,4.0,3.799999952316284,3.2195582389831543
23-06-1980,3.5,0.0,250,3.700000047683716,3.5,2.9653818607330322
24-06-1980,3.5,0.0,1250,3.700000047683716,3.5,2.9653818607330322
25-06-1980,3.5,0.0,2250,3.700000047683716,3.5,2.9653818607330322
26-06-1980,3.5,3.5,0,3.5,3.5,2.9653818607330322
27-06-1980,3.5,3.5,0,3.5,3.5,2.9653818607330322
30-06-1980,3.5,0.0,9250,3.700000047683716,3.5,2.9653818607330322
01-07-1980,3.450000047683716,0.0,500,3.6500000953674316,3.450000047683716,2.9230194091796875
02-07-1980,3.5,0.0,10250,3.700000047683716,3.5,2.9653818607330322
03-07-1980,3.5,0.0,2750,3.700000047683716,3.5,2.9653818607330322
07-07-1980,3.5999999046325684,0.0,1500,3.6500000953674316,3.5999999046325684,3.0501067638397217
08-07-1980,3.5999999046325684,0.0,17500,3.700000047683716,3.5999999046325684,3.0501067638397217
09-07-1980,3.6500000953674316,0.0,7000,3.700000047683716,3.6500000953674316,3.092470407485962
10-07-1980,3.6500000953674316,0.0,3500,3.700000047683716,3.6500000953674316,3.092470407485962
11-07-1980,3.6500000953674316,0.0,5000,3.700000047683716,3.6500000953674316,3.092470407485962
14-07-1980,3.6500000953674316,0.0,750,3.700000047683716,3.6500000953674316,3.092470407485962
15-07-1980,3.6500000953674316,0.0,3250,3.700000047683716,3.6500000953674316,3.092470407485962
16-07-1980,3.6500000953674316,0.0,5250,3.700000047683716,3.6500000953674316,3.092470407485962
17-07-1980,3.6500000953674316,0.0,8750,3.75,3.6500000953674316,3.092470407485962
18-07-1980,3.6500000953674316,0.0,7500,3.75,3.6500000953674316,3.092470407485962
21-07-1980,3.6500000953674316,0.0,12000,3.75,3.6500000953674316,3.092470407485962
22-07-1980,3.6500000953674316,0.0,25000,3.75,3.6500000953674316,3.092470407485962
23-07-1980,3.6500000953674316,0.0,250,3.75,3.6500000953674316,3.092470407485962
24-07-1980,3.8499999046325684,0.0,14500,3.9000000953674316,3.8499999046325684,3.261920690536499
25-07-1980,3.9000000953674316,0.0,10750,4.0,3.9000000953674316,3.3042831420898438
28-07-1980,3.950000047683716,0.0,7500,4.0,3.950000047683716,3.346646308898926
29-07-1980,4.050000190734863,0.0,46250,4.150000095367432,4.050000190734863,3.431370496749878
30-07-1980,4.050000190734863,0.0,16750,4.099999904632568,4.050000190734863,3.431370496749878
31-07-1980,4.099999904632568,0.0,14500,4.199999809265137,4.099999904632568,3.4737331867218018
01-08-1980,4.050000190734863,0.0,13500,4.150000095367432,4.050000190734863,3.431370496749878
04-08-1980,4.050000190734863,0.0,8250,4.099999904632568,4.050000190734863,3.431370496749878
05-08-1980,4.050000190734863,0.0,16250,4.099999904632568,4.050000190734863,3.431370496749878
06-08-1980,4.050000190734863,0.0,5500,4.150000095367432,4.050000190734863,3.431370496749878
07-08-1980,4.050000190734863,0.0,1500,4.150000095367432,4.050000190734863,3.431370496749878
08-08-1980,4.099999904632568,0.0,10000,4.150000095367432,4.099999904632568,3.4737331867218018
11-08-1980,4.099999904632568,0.0,5250,4.150000095367432,4.099999904632568,3.4737331867218018
12-08-1980,4.099999904632568,0.0,5250,4.150000095367432,4.099999904632568,3.4737331867218018
13-08-1980,4.0,0.0,2500,4.150000095367432,4.0,3.3890085220336914
14-08-1980,4.0,0.0,250,4.150000095367432,4.0,3.3890085220336914
15-08-1980,4.050000190734863,0.0,17250,4.150000095367432,4.050000190734863,3.431370496749878
18-08-1980,4.050000190734863,0.0,2250,4.150000095367432,4.050000190734863,3.431370496749878
19-08-1980,4.050000190734863,0.0,18500,4.150000095367432,4.050000190734863,3.431370496749878
20-08-1980,4.349999904632568,0.0,37000,4.449999809265137,4.349999904632568,3.685546398162842
21-08-1980,4.349999904632568,0.0,7500,4.449999809265137,4.349999904632568,3.685546398162842
22-08-1980,4.400000095367432,0.0,28750,4.449999809265137,4.400000095367432,3.727909803390503
25-08-1980,4.599999904632568,0.0,38000,4.650000095367432,4.599999904632568,3.8973584175109863
26-08-1980,4.650000095367432,0.0,35250,4.699999809265137,4.650000095367432,3.9397218227386475
27-08-1980,4.599999904632568,0.0,3750,4.650000095367432,4.599999904632568,3.8973584175109863
28-08-1980,4.599999904632568,0.0,19750,4.650000095367432,4.599999904632568,3.8973584175109863
29-08-1980,4.599999904632568,0.0,18750,4.650000095367432,4.599999904632568,3.8973584175109863
02-09-1980,4.599999904632568,0.0,6250,4.650000095367432,4.599999904632568,3.8973584175109863
03-09-1980,4.599999904632568,4.599999904632568,0,4.599999904632568,4.599999904632568,3.8973584175109863
04-09-1980,4.599999904632568,0.0,6000,4.650000095367432,4.599999904632568,3.8973584175109863
05-09-1980,4.800000190734863,0.0,38500,4.849999904632568,4.800000190734863,4.0668110847473145
08-09-1980,4.650000095367432,0.0,8750,4.75,4.650000095367432,3.9397218227386475
09-09-1980,4.699999809265137,0.0,13750,4.800000190734863,4.699999809265137,3.9820845127105713
10-09-1980,4.800000190734863,0.0,4500,4.900000095367432,4.800000190734863,4.0668110847473145
11-09-1980,5.400000095367432,0.0,47250,5.449999809265137,5.400000095367432,4.575162410736084
12-09-1980,5.400000095367432,0.0,3500,5.449999809265137,5.400000095367432,4.575162410736084
15-09-1980,5.25,0.0,23250,5.349999904632568,5.25,4.4480743408203125
16-09-1980,5.25,0.0,6250,5.349999904632568,5.25,4.4480743408203125
17-09-1980,5.25,0.0,250,5.300000190734863,5.25,4.4480743408203125
18-09-1980,5.199999809265137,0.0,6500,5.300000190734863,5.199999809265137,4.405710697174072
19-09-1980,5.050000190734863,0.0,28750,5.150000095367432,5.050000190734863,4.278624534606934
22-09-1980,5.050000190734863,0.0,11750,5.150000095367432,5.050000190734863,4.278624534606934
23-09-1980,5.0,0.0,18750,5.050000190734863,5.0,4.236260890960693
24-09-1980,5.0,0.0,14250,5.050000190734863,5.0,4.236260890960693
25-09-1980,4.949999809265137,0.0,26000,5.050000190734863,4.949999809265137,4.1938982009887695
26-09-1980,4.900000095367432,0.0,3750,5.0,4.900000095367432,4.151535511016846
29-09-1980,4.699999809265137,0.0,10750,4.75,4.699999809265137,3.9820845127105713
30-09-1980,4.75,0.0,4250,4.800000190734863,4.75,4.024447917938232
01-10-1980,4.849999904632568,0.0,11750,4.949999809265137,4.849999904632568,4.109172821044922
02-10-1980,5.0,0.0,58500,5.099999904632568,5.0,4.236260890960693
03-10-1980,5.0,0.0,5500,5.050000190734863,5.0,4.236260890960693
06-10-1980,5.0,0.0,37250,5.050000190734863,5.0,4.236260890960693
07-10-1980,4.949999809265137,0.0,10500,5.050000190734863,4.949999809265137,4.1938982009887695
08-10-1980,4.949999809265137,0.0,30750,5.050000190734863,4.949999809265137,4.1938982009887695
09-10-1980,4.900000095367432,0.0,26750,5.0,4.900000095367432,4.151535511016846
10-10-1980,4.849999904632568,0.0,8250,4.949999809265137,4.849999904632568,4.109172821044922
13-10-1980,4.900000095367432,0.0,31250,5.0,4.900000095367432,4.151535511016846
14-10-1980,5.050000190734863,0.0,40250,5.099999904632568,5.050000190734863,4.278624534606934
15-10-1980,5.25,0.0,41500,5.300000190734863,5.25,4.4480743408203125
16-10-1980,5.25,0.0,25500,5.400000095367432,5.25,4.4480743408203125
17-10-1980,5.25,0.0,4000,5.349999904632568,5.25,4.4480743408203125
20-10-1980,5.25,0.0,7750,5.300000190734863,5.25,4.4480743408203125
21-10-1980,5.25,0.0,20500,5.349999904632568,5.25,4.4480743408203125
22-10-1980,5.300000190734863,0.0,4500,5.349999904632568,5.300000190734863,4.49043607711792
23-10-1980,5.099999904632568,0.0,23250,5.199999809265137,5.099999904632568,4.320984840393066
24-10-1980,5.099999904632568,0.0,6500,5.199999809265137,5.099999904632568,4.320984840393066
27-10-1980,5.0,0.0,3250,5.099999904632568,5.0,4.236260890960693
28-10-1980,4.949999809265137,0.0,4500,5.050000190734863,4.949999809265137,4.1938982009887695
29-10-1980,5.0,0.0,5750,5.099999904632568,5.0,4.236260890960693
30-10-1980,5.0,0.0,9500,5.099999904632568,5.0,4.236260890960693
31-10-1980,5.0,0.0,5500,5.099999904632568,5.0,4.236260890960693
03-11-1980,5.0,0.0,6500,5.099999904632568,5.0,4.236260890960693
05-11-1980,5.0,0.0,11250,5.099999904632568,5.0,4.236260890960693
06-11-1980,4.800000190734863,0.0,12750,4.900000095367432,4.800000190734863,4.0668110847473145
07-11-1980,4.800000190734863,0.0,7250,4.849999904632568,4.800000190734863,4.0668110847473145
10-11-1980,4.699999809265137,0.0,4000,4.800000190734863,4.699999809265137,3.9820845127105713
11-11-1980,4.75,0.0,10250,4.800000190734863,4.75,4.024447917938232
12-11-1980,4.75,0.0,5000,4.849999904632568,4.75,4.024447917938232
13-11-1980,4.849999904632568,0.0,13500,4.949999809265137,4.849999904632568,4.109172821044922
14-11-1980,5.050000190734863,0.0,46500,5.150000095367432,5.050000190734863,4.278624534606934
17-11-1980,5.0,0.0,1500,5.099999904632568,5.0,4.236260890960693
18-11-1980,4.949999809265137,0.0,5500,5.0,4.949999809265137,4.1938982009887695
19-11-1980,4.949999809265137,0.0,12250,5.050000190734863,4.949999809265137,4.1938982009887695
20-11-1980,5.0,0.0,11250,5.099999904632568,5.0,4.236260890960693
21-11-1980,5.0,0.0,7000,5.099999904632568,5.0,4.236260890960693
24-11-1980,5.0,0.0,11750,5.099999904632568,5.0,4.236260890960693
25-11-1980,5.0,0.0,6500,5.050000190734863,5.0,4.236260890960693
26-11-1980,5.199999809265137,0.0,24250,5.25,5.199999809265137,4.405710697174072
28-11-1980,5.199999809265137,0.0,17000,5.25,5.199999809265137,4.405710697174072
01-12-1980,5.150000095367432,0.0,4000,5.199999809265137,5.150000095367432,4.363347053527832
02-12-1980,5.099999904632568,0.0,33000,5.199999809265137,5.099999904632568,4.320984840393066
03-12-1980,5.099999904632568,0.0,6000,5.199999809265137,5.099999904632568,4.320984840393066
04-12-1980,5.099999904632568,0.0,9000,5.199999809265137,5.099999904632568,4.320984840393066
05-12-1980,5.050000190734863,0.0,5250,5.150000095367432,5.050000190734863,4.278624534606934
08-12-1980,5.050000190734863,0.0,9000,5.150000095367432,5.050000190734863,4.278624534606934
09-12-1980,5.050000190734863,0.0,7000,5.150000095367432,5.050000190734863,4.278624534606934
10-12-1980,5.050000190734863,0.0,2250,5.150000095367432,5.050000190734863,4.278624534606934
11-12-1980,5.050000190734863,0.0,4000,5.099999904632568,5.050000190734863,4.278624534606934
12-12-1980,5.050000190734863,0.0,5000,5.150000095367432,5.050000190734863,4.278624534606934
15-12-1980,5.099999904632568,0.0,9000,5.199999809265137,5.099999904632568,4.320984840393066
16-12-1980,5.199999809265137,0.0,20000,5.25,5.199999809265137,4.405710697174072
17-12-1980,5.199999809265137,0.0,8750,5.300000190734863,5.199999809265137,4.405710697174072
18-12-1980,5.25,0.0,25500,5.349999904632568,5.25,4.4480743408203125
19-12-1980,5.25,0.0,2250,5.349999904632568,5.25,4.4480743408203125
22-12-1980,5.25,5.25,0,5.25,5.25,4.4480743408203125
23-12-1980,5.400000095367432,0.0,12250,5.5,5.400000095367432,4.575162410736084
24-12-1980,5.349999904632568,0.0,3000,5.5,5.349999904632568,4.532798767089844
26-12-1980,5.349999904632568,5.349999904632568,0,5.349999904632568,5.349999904632568,4.532798767089844
29-12-1980,5.349999904632568,0.0,500,5.5,5.349999904632568,4.532798767089844
30-12-1980,5.400000095367432,0.0,4500,5.5,5.400000095367432,4.575162410736084
31-12-1980,5.400000095367432,0.0,1000,5.5,5.400000095367432,4.575162410736084
02-01-1981,5.400000095367432,0.0,1500,5.5,5.400000095367432,4.575162410736084
05-01-1981,5.400000095367432,0.0,2500,5.5,5.400000095367432,4.575162410736084
06-01-1981,5.699999809265137,0.0,47000,5.800000190734863,5.699999809265137,4.829337120056152
07-01-1981,5.400000095367432,0.0,17000,5.449999809265137,5.400000095367432,4.575162410736084
08-01-1981,5.300000190734863,0.0,7500,5.400000095367432,5.300000190734863,4.49043607711792
09-01-1981,5.300000190734863,0.0,3250,5.449999809265137,5.300000190734863,4.49043607711792
12-01-1981,5.300000190734863,0.0,1250,5.449999809265137,5.300000190734863,4.49043607711792
13-01-1981,5.300000190734863,0.0,17000,5.400000095367432,5.300000190734863,4.49043607711792
14-01-1981,5.300000190734863,0.0,1250,5.400000095367432,5.300000190734863,4.49043607711792
15-01-1981,5.300000190734863,0.0,500,5.400000095367432,5.300000190734863,4.49043607711792
16-01-1981,5.349999904632568,0.0,2000,5.400000095367432,5.349999904632568,4.532798767089844
19-01-1981,5.349999904632568,0.0,8500,5.400000095367432,5.349999904632568,4.532798767089844
20-01-1981,5.25,0.0,3750,5.349999904632568,5.25,4.4480743408203125
21-01-1981,5.199999809265137,0.0,4250,5.300000190734863,5.199999809265137,4.405710697174072
22-01-1981,5.099999904632568,0.0,4500,5.199999809265137,5.099999904632568,4.320984840393066
23-01-1981,5.050000190734863,0.0,6250,5.150000095367432,5.050000190734863,4.278624534606934
26-01-1981,5.050000190734863,0.0,3000,5.150000095367432,5.050000190734863,4.278624534606934
27-01-1981,5.0,0.0,2250,5.099999904632568,5.0,4.236260890960693
28-01-1981,5.0,5.0,0,5.0,5.0,4.236260890960693
29-01-1981,4.949999809265137,0.0,7750,5.050000190734863,4.949999809265137,4.1938982009887695
30-01-1981,4.949999809265137,0.0,7250,5.050000190734863,4.949999809265137,4.1938982009887695
02-02-1981,4.900000095367432,0.0,9000,5.0,4.900000095367432,4.151535511016846
03-02-1981,4.900000095367432,4.900000095367432,0,4.900000095367432,4.900000095367432,4.151535511016846
04-02-1981,4.900000095367432,4.900000095367432,0,4.900000095367432,4.900000095367432,4.151535511016846
05-02-1981,4.900000095367432,0.0,250,5.0,4.900000095367432,4.151535511016846
06-02-1981,4.900000095367432,0.0,2250,5.050000190734863,4.900000095367432,4.151535511016846
09-02-1981,4.900000095367432,0.0,1000,5.050000190734863,4.900000095367432,4.151535511016846
10-02-1981,4.900000095367432,0.0,1000,5.050000190734863,4.900000095367432,4.151535511016846
11-02-1981,4.849999904632568,0.0,2500,5.0,4.849999904632568,4.109172821044922
12-02-1981,4.849999904632568,0.0,2500,5.0,4.849999904632568,4.109172821044922
13-02-1981,4.849999904632568,0.0,2500,5.0,4.849999904632568,4.109172821044922
17-02-1981,4.900000095367432,0.0,5750,5.0,4.900000095367432,4.151535511016846
18-02-1981,4.900000095367432,0.0,4000,5.0,4.900000095367432,4.151535511016846
19-02-1981,4.849999904632568,0.0,6250,4.949999809265137,4.849999904632568,4.109172821044922
20-02-1981,4.849999904632568,0.0,1750,5.0,4.849999904632568,4.109172821044922
23-02-1981,4.849999904632568,0.0,1000,4.949999809265137,4.849999904632568,4.109172821044922
24-02-1981,4.849999904632568,0.0,3250,5.0,4.849999904632568,4.109172821044922
25-02-1981,4.900000095367432,0.0,1750,5.0,4.900000095367432,4.151535511016846
26-02-1981,4.900000095367432,0.0,13500,5.050000190734863,4.900000095367432,4.151535511016846
27-02-1981,4.949999809265137,0.0,9250,5.0,4.949999809265137,4.1938982009887695
02-03-1981,4.949999809265137,0.0,6500,5.0,4.949999809265137,4.1938982009887695
03-03-1981,4.949999809265137,0.0,10500,5.0,4.949999809265137,4.1938982009887695
04-03-1981,4.949999809265137,0.0,1750,5.0,4.949999809265137,4.1938982009887695
05-03-1981,4.949999809265137,0.0,4750,5.0,4.949999809265137,4.1938982009887695
06-03-1981,4.949999809265137,0.0,1500,5.0,4.949999809265137,4.1938982009887695
09-03-1981,4.949999809265137,0.0,1250,5.0,4.949999809265137,4.1938982009887695
10-03-1981,4.849999904632568,0.0,7000,4.949999809265137,4.849999904632568,4.109172821044922
11-03-1981,4.75,0.0,3500,4.900000095367432,4.75,4.024447917938232
12-03-1981,4.800000190734863,0.0,3000,4.900000095367432,4.800000190734863,4.0668110847473145
13-03-1981,4.849999904632568,0.0,14000,4.949999809265137,4.849999904632568,4.109172821044922
16-03-1981,4.849999904632568,4.849999904632568,0,4.849999904632568,4.849999904632568,4.109172821044922
17-03-1981,4.900000095367432,0.0,2250,4.949999809265137,4.900000095367432,4.151535511016846
18-03-1981,4.900000095367432,0.0,7750,5.0,4.900000095367432,4.151535511016846
19-03-1981,4.949999809265137,0.0,5250,5.0,4.949999809265137,4.1938982009887695
20-03-1981,5.050000190734863,0.0,9000,5.099999904632568,5.050000190734863,4.278624534606934
23-03-1981,5.050000190734863,0.0,7750,5.099999904632568,5.050000190734863,4.278624534606934
24-03-1981,5.050000190734863,0.0,9500,5.150000095367432,5.050000190734863,4.278624534606934
25-03-1981,5.199999809265137,0.0,9250,5.25,5.199999809265137,4.405710697174072
26-03-1981,5.199999809265137,0.0,6250,5.25,5.199999809265137,4.405710697174072
27-03-1981,5.199999809265137,0.0,9500,5.25,5.199999809265137,4.405710697174072
30-03-1981,5.199999809265137,0.0,2000,5.300000190734863,5.199999809265137,4.405710697174072
31-03-1981,5.199999809265137,0.0,250,5.300000190734863,5.199999809265137,4.405710697174072
01-04-1981,5.199999809265137,0.0,10000,5.300000190734863,5.199999809265137,4.405710697174072
02-04-1981,5.300000190734863,0.0,12000,5.400000095367432,5.300000190734863,4.49043607711792
03-04-1981,5.300000190734863,0.0,15500,5.349999904632568,5.300000190734863,4.49043607711792
06-04-1981,5.25,0.0,12750,5.400000095367432,5.25,4.4480743408203125
07-04-1981,5.349999904632568,0.0,4750,5.400000095367432,5.349999904632568,4.532798767089844
08-04-1981,5.300000190734863,0.0,3750,5.400000095367432,5.300000190734863,4.49043607711792
09-04-1981,5.300000190734863,0.0,8250,5.400000095367432,5.300000190734863,4.49043607711792
10-04-1981,5.300000190734863,0.0,4000,5.400000095367432,5.300000190734863,4.49043607711792
13-04-1981,5.349999904632568,0.0,9750,5.400000095367432,5.349999904632568,4.532798767089844
14-04-1981,5.449999809265137,0.0,9750,5.5,5.449999809265137,4.617522716522217
15-04-1981,5.650000095367432,0.0,26000,5.75,5.650000095367432,4.786974906921387
16-04-1981,5.699999809265137,0.0,19250,5.75,5.699999809265137,4.829337120056152
20-04-1981,5.75,0.0,21750,5.800000190734863,5.75,4.871699810028076
21-04-1981,5.75,0.0,3500,5.800000190734863,5.75,4.871699810028076
22-04-1981,5.75,0.0,16500,5.800000190734863,5.75,4.871699810028076
23-04-1981,5.849999904632568,0.0,12750,5.949999809265137,5.849999904632568,4.956424713134766
24-04-1981,6.199999809265137,0.0,32250,6.349999904632568,6.199999809265137,5.252963066101074
27-04-1981,6.25,0.0,7500,6.349999904632568,6.25,5.29532527923584
28-04-1981,6.199999809265137,0.0,6500,6.300000190734863,6.199999809265137,5.252963066101074
29-04-1981,6.099999904632568,0.0,9250,6.150000095367432,6.099999904632568,5.168237686157227
30-04-1981,6.050000190734863,0.0,12250,6.150000095367432,6.050000190734863,5.125874996185303
01-05-1981,5.900000095367432,0.0,15500,6.0,5.900000095367432,4.9987874031066895
04-05-1981,5.75,0.0,14250,5.800000190734863,5.75,4.871699810028076
05-05-1981,5.75,0.0,9000,5.800000190734863,5.75,4.871699810028076
06-05-1981,5.800000190734863,0.0,5250,5.900000095367432,5.800000190734863,4.914062023162842
07-05-1981,5.900000095367432,0.0,25250,6.0,5.900000095367432,4.9987874031066895
08-05-1981,6.25,0.0,60000,6.300000190734863,6.25,5.29532527923584
11-05-1981,6.199999809265137,0.0,5000,6.300000190734863,6.199999809265137,5.252963066101074
12-05-1981,6.199999809265137,0.0,2250,6.25,6.199999809265137,5.252963066101074
13-05-1981,6.150000095367432,0.0,1500,6.25,6.150000095367432,5.21060037612915
14-05-1981,6.150000095367432,0.0,2750,6.25,6.150000095367432,5.21060037612915
15-05-1981,6.150000095367432,0.0,2000,6.25,6.150000095367432,5.21060037612915
18-05-1981,6.199999809265137,0.0,9250,6.25,6.199999809265137,5.252963066101074
19-05-1981,6.199999809265137,0.0,6750,6.300000190734863,6.199999809265137,5.252963066101074
20-05-1981,6.199999809265137,0.0,500,6.300000190734863,6.199999809265137,5.252963066101074
21-05-1981,6.199999809265137,0.0,9500,6.300000190734863,6.199999809265137,5.252963066101074
22-05-1981,6.199999809265137,0.0,500,6.300000190734863,6.199999809265137,5.252963066101074
26-05-1981,6.199999809265137,0.0,2000,6.300000190734863,6.199999809265137,5.252963066101074
27-05-1981,6.199999809265137,0.0,3250,6.300000190734863,6.199999809265137,5.252963066101074
28-05-1981,6.199999809265137,0.0,12750,6.349999904632568,6.199999809265137,5.252963066101074
29-05-1981,6.300000190734863,0.0,10250,6.400000095367432,6.300000190734863,5.33768892288208
01-06-1981,6.5,0.0,36250,6.599999904632568,6.5,5.507139205932617
02-06-1981,6.449999809265137,0.0,11500,6.599999904632568,6.449999809265137,5.464776039123535
03-06-1981,6.349999904632568,0.0,11750,6.5,6.349999904632568,5.3800506591796875
04-06-1981,6.400000095367432,0.0,2000,6.550000190734863,6.400000095367432,5.422413349151611
05-06-1981,6.400000095367432,0.0,1000,6.550000190734863,6.400000095367432,5.422413349151611
08-06-1981,6.400000095367432,0.0,750,6.550000190734863,6.400000095367432,5.422413349151611
09-06-1981,6.400000095367432,0.0,1500,6.550000190734863,6.400000095367432,5.422413349151611
10-06-1981,6.400000095367432,0.0,1250,6.550000190734863,6.400000095367432,5.422413349151611
11-06-1981,6.400000095367432,0.0,750,6.550000190734863,6.400000095367432,5.422413349151611
12-06-1981,6.449999809265137,0.0,10500,6.550000190734863,6.449999809265137,5.464776039123535
15-06-1981,6.5,0.0,2500,6.599999904632568,6.5,5.507139205932617
16-06-1981,6.449999809265137,0.0,9250,6.599999904632568,6.449999809265137,5.464776039123535
