Date,Low,Open,Volume,High,Close,Adjusted Close
22-02-2019,19.25,19.25,100.0,19.25,19.25,14.850175857543945
25-02-2019,19.25,19.25,0.0,19.25,19.25,14.850175857543945
26-02-2019,19.25,19.25,0.0,19.25,19.25,14.850175857543945
27-02-2019,19.25,19.25,0.0,19.25,19.25,14.908262252807617
28-02-2019,19.25,19.25,0.0,19.25,19.25,14.908262252807617
01-03-2019,19.25,19.25,0.0,19.25,19.25,14.908262252807617
04-03-2019,19.25,19.25,0.0,19.25,19.25,14.908262252807617
05-03-2019,19.25,19.25,0.0,19.25,19.25,14.908262252807617
06-03-2019,19.25,19.25,0.0,19.25,19.25,14.908262252807617
07-03-2019,19.25,19.25,0.0,19.25,19.25,14.908262252807617
08-03-2019,19.25,19.25,0.0,19.25,19.25,14.908262252807617
11-03-2019,18.709999084472656,18.75,1600.0,18.75,18.709999084472656,14.490055084228516
12-03-2019,18.709999084472656,18.709999084472656,0.0,18.709999084472656,18.709999084472656,14.490055084228516
13-03-2019,18.709999084472656,18.709999084472656,0.0,18.709999084472656,18.709999084472656,14.490055084228516
14-03-2019,18.709999084472656,18.709999084472656,0.0,18.709999084472656,18.709999084472656,14.490055084228516
15-03-2019,18.709999084472656,18.709999084472656,0.0,18.709999084472656,18.709999084472656,14.490055084228516
18-03-2019,18.709999084472656,18.709999084472656,0.0,18.709999084472656,18.709999084472656,14.490055084228516
19-03-2019,18.709999084472656,18.709999084472656,0.0,18.709999084472656,18.709999084472656,14.490055084228516
20-03-2019,18.84000015258789,18.84000015258789,500.0,18.84000015258789,18.84000015258789,14.590734481811523
21-03-2019,18.1200008392334,18.1200008392334,600.0,18.1200008392334,18.1200008392334,14.033127784729004
22-03-2019,18.1200008392334,18.1200008392334,0.0,18.1200008392334,18.1200008392334,14.033127784729004
25-03-2019,17.270000457763672,17.40999984741211,1700.0,17.40999984741211,17.270000457763672,13.374839782714844
26-03-2019,17.270000457763672,17.270000457763672,0.0,17.270000457763672,17.270000457763672,13.374839782714844
27-03-2019,17.530000686645508,17.530000686645508,2400.0,17.530000686645508,17.530000686645508,13.576196670532227
28-03-2019,17.530000686645508,17.530000686645508,0.0,17.530000686645508,17.530000686645508,13.634531021118164
29-03-2019,17.530000686645508,17.530000686645508,0.0,17.530000686645508,17.530000686645508,13.634531021118164
01-04-2019,17.530000686645508,17.530000686645508,0.0,17.530000686645508,17.530000686645508,13.634531021118164
02-04-2019,17.530000686645508,17.530000686645508,0.0,17.530000686645508,17.530000686645508,13.634531021118164
03-04-2019,17.530000686645508,17.530000686645508,0.0,17.530000686645508,17.530000686645508,13.634531021118164
04-04-2019,17.530000686645508,17.530000686645508,0.0,17.530000686645508,17.530000686645508,13.634531021118164
05-04-2019,17.530000686645508,17.530000686645508,0.0,17.530000686645508,17.530000686645508,13.634531021118164
08-04-2019,17.530000686645508,17.530000686645508,0.0,17.530000686645508,17.530000686645508,13.634531021118164
09-04-2019,17.530000686645508,17.530000686645508,0.0,17.530000686645508,17.530000686645508,13.634531021118164
10-04-2019,17.530000686645508,17.530000686645508,0.0,17.530000686645508,17.530000686645508,13.634531021118164
11-04-2019,17.530000686645508,17.530000686645508,0.0,17.530000686645508,17.530000686645508,13.634531021118164
12-04-2019,17.530000686645508,17.530000686645508,0.0,17.530000686645508,17.530000686645508,13.634531021118164
15-04-2019,17.530000686645508,17.530000686645508,0.0,17.530000686645508,17.530000686645508,13.634531021118164
16-04-2019,17.530000686645508,17.530000686645508,0.0,17.530000686645508,17.530000686645508,13.634531021118164
17-04-2019,17.530000686645508,17.530000686645508,0.0,17.530000686645508,17.530000686645508,13.634531021118164
18-04-2019,17.530000686645508,17.530000686645508,0.0,17.530000686645508,17.530000686645508,13.634531021118164
22-04-2019,17.530000686645508,17.530000686645508,0.0,17.530000686645508,17.530000686645508,13.634531021118164
23-04-2019,19.1200008392334,19.1200008392334,1000.0,19.1200008392334,19.1200008392334,14.871206283569336
24-04-2019,19.1200008392334,19.1200008392334,0.0,19.1200008392334,19.1200008392334,14.871206283569336
25-04-2019,19.1200008392334,19.1200008392334,0.0,19.1200008392334,19.1200008392334,14.871206283569336
26-04-2019,19.1200008392334,19.1200008392334,0.0,19.1200008392334,19.1200008392334,14.871206283569336
29-04-2019,19.1200008392334,19.1200008392334,0.0,19.1200008392334,19.1200008392334,14.961194038391113
30-04-2019,19.1200008392334,19.1200008392334,0.0,19.1200008392334,19.1200008392334,14.961194038391113
01-05-2019,19.1200008392334,19.1200008392334,0.0,19.1200008392334,19.1200008392334,14.961194038391113
02-05-2019,19.1200008392334,19.1200008392334,0.0,19.1200008392334,19.1200008392334,14.961194038391113
03-05-2019,19.1200008392334,19.1200008392334,0.0,19.1200008392334,19.1200008392334,14.961194038391113
06-05-2019,19.1200008392334,19.1200008392334,100.0,19.1200008392334,19.1200008392334,14.961194038391113
07-05-2019,19.1200008392334,19.1200008392334,100.0,19.1200008392334,19.1200008392334,14.961194038391113
08-05-2019,19.1200008392334,19.1200008392334,100.0,19.1200008392334,19.1200008392334,14.961194038391113
09-05-2019,19.1200008392334,19.1200008392334,100.0,19.1200008392334,19.1200008392334,14.961194038391113
10-05-2019,19.1200008392334,19.1200008392334,100.0,19.1200008392334,19.1200008392334,14.961194038391113
13-05-2019,19.1200008392334,19.1200008392334,0.0,19.1200008392334,19.1200008392334,14.961194038391113
14-05-2019,19.1200008392334,19.1200008392334,0.0,19.1200008392334,19.1200008392334,14.961194038391113
15-05-2019,17.979999542236328,17.979999542236328,1000.0,17.979999542236328,17.979999542236328,14.069154739379883
16-05-2019,18.200000762939453,18.200000762939453,100.0,18.200000762939453,18.200000762939453,14.241307258605957
17-05-2019,18.200000762939453,18.200000762939453,0.0,18.200000762939453,18.200000762939453,14.241307258605957
20-05-2019,,,,,,
21-05-2019,18.200000762939453,18.200000762939453,0.0,18.200000762939453,18.200000762939453,14.241307258605957
22-05-2019,18.200000762939453,18.200000762939453,0.0,18.200000762939453,18.200000762939453,14.241307258605957
23-05-2019,18.200000762939453,18.200000762939453,0.0,18.200000762939453,18.200000762939453,14.241307258605957
24-05-2019,18.200000762939453,18.200000762939453,0.0,18.200000762939453,18.200000762939453,14.241307258605957
28-05-2019,18.200000762939453,18.200000762939453,0.0,18.200000762939453,18.200000762939453,14.241307258605957
29-05-2019,18.200000762939453,18.200000762939453,0.0,18.200000762939453,18.200000762939453,14.241307258605957
30-05-2019,18.200000762939453,18.200000762939453,0.0,18.200000762939453,18.200000762939453,14.331865310668945
31-05-2019,18.200000762939453,18.200000762939453,0.0,18.200000762939453,18.200000762939453,14.331865310668945
03-06-2019,18.200000762939453,18.200000762939453,0.0,18.200000762939453,18.200000762939453,14.331865310668945
04-06-2019,18.200000762939453,18.200000762939453,0.0,18.200000762939453,18.200000762939453,14.331865310668945
05-06-2019,18.200000762939453,18.200000762939453,0.0,18.200000762939453,18.200000762939453,14.331865310668945
06-06-2019,18.200000762939453,18.200000762939453,0.0,18.200000762939453,18.200000762939453,14.331865310668945
07-06-2019,18.200000762939453,18.200000762939453,0.0,18.200000762939453,18.200000762939453,14.331865310668945
10-06-2019,18.200000762939453,18.200000762939453,0.0,18.200000762939453,18.200000762939453,14.331865310668945
11-06-2019,18.200000762939453,18.200000762939453,0.0,18.200000762939453,18.200000762939453,14.331865310668945
12-06-2019,18.200000762939453,18.200000762939453,0.0,18.200000762939453,18.200000762939453,14.331865310668945
13-06-2019,18.200000762939453,18.200000762939453,0.0,18.200000762939453,18.200000762939453,14.331865310668945
14-06-2019,18.200000762939453,18.200000762939453,0.0,18.200000762939453,18.200000762939453,14.331865310668945
17-06-2019,18.200000762939453,18.200000762939453,0.0,18.200000762939453,18.200000762939453,14.331865310668945
18-06-2019,18.200000762939453,18.200000762939453,0.0,18.200000762939453,18.200000762939453,14.331865310668945
19-06-2019,18.200000762939453,18.200000762939453,0.0,18.200000762939453,18.200000762939453,14.331865310668945
20-06-2019,18.18000030517578,18.18000030517578,100.0,18.18000030517578,18.18000030517578,14.31611442565918
21-06-2019,18.18000030517578,18.18000030517578,0.0,18.18000030517578,18.18000030517578,14.31611442565918
24-06-2019,18.059999465942383,18.059999465942383,4000.0,18.059999465942383,18.059999465942383,14.221617698669434
25-06-2019,17.950000762939453,17.950000762939453,200.0,17.950000762939453,17.950000762939453,14.134995460510254
26-06-2019,17.950000762939453,17.950000762939453,0.0,17.950000762939453,17.950000762939453,14.134995460510254
27-06-2019,17.950000762939453,17.950000762939453,0.0,17.950000762939453,17.950000762939453,14.2261381149292
28-06-2019,17.950000762939453,17.950000762939453,200.0,17.950000762939453,17.950000762939453,14.2261381149292
01-07-2019,,,,,,
02-07-2019,17.950000762939453,17.950000762939453,200.0,17.950000762939453,17.950000762939453,14.2261381149292
03-07-2019,17.950000762939453,17.950000762939453,0.0,17.950000762939453,17.950000762939453,14.2261381149292
05-07-2019,18.700000762939453,18.700000762939453,100.0,18.700000762939453,18.700000762939453,14.820545196533203
08-07-2019,18.700000762939453,18.700000762939453,0.0,18.700000762939453,18.700000762939453,14.820545196533203
09-07-2019,18.700000762939453,18.700000762939453,100.0,18.700000762939453,18.700000762939453,14.820545196533203
10-07-2019,18.700000762939453,18.700000762939453,100.0,18.700000762939453,18.700000762939453,14.820545196533203
11-07-2019,18.700000762939453,18.700000762939453,100.0,18.700000762939453,18.700000762939453,14.820545196533203
12-07-2019,18.700000762939453,18.700000762939453,100.0,18.700000762939453,18.700000762939453,14.820545196533203
15-07-2019,18.700000762939453,18.700000762939453,100.0,18.700000762939453,18.700000762939453,14.820545196533203
16-07-2019,18.520000457763672,18.520000457763672,900.0,18.520000457763672,18.520000457763672,14.677892684936523
17-07-2019,18.40999984741211,18.40999984741211,100.0,18.40999984741211,18.40999984741211,14.590705871582031
18-07-2019,18.40999984741211,18.40999984741211,100.0,18.40999984741211,18.40999984741211,14.590705871582031
19-07-2019,18.40999984741211,18.40999984741211,100.0,18.40999984741211,18.40999984741211,14.590705871582031
22-07-2019,18.40999984741211,18.40999984741211,100.0,18.40999984741211,18.40999984741211,14.590705871582031
23-07-2019,18.40999984741211,18.40999984741211,100.0,18.40999984741211,18.40999984741211,14.590705871582031
24-07-2019,18.40999984741211,18.40999984741211,100.0,18.40999984741211,18.40999984741211,14.590705871582031
25-07-2019,18.40999984741211,18.40999984741211,100.0,18.40999984741211,18.40999984741211,14.590705871582031
26-07-2019,18.40999984741211,18.40999984741211,100.0,18.40999984741211,18.40999984741211,14.590705871582031
29-07-2019,18.40999984741211,18.40999984741211,0.0,18.40999984741211,18.40999984741211,14.590705871582031
30-07-2019,18.298999786376953,18.298999786376953,0.0,18.298999786376953,18.298999786376953,14.593897819519043
31-07-2019,18.40999984741211,18.40999984741211,0.0,18.40999984741211,18.40999984741211,14.682426452636719
01-08-2019,18.40999984741211,18.40999984741211,0.0,18.40999984741211,18.40999984741211,14.682426452636719
02-08-2019,18.40999984741211,18.40999984741211,0.0,18.40999984741211,18.40999984741211,14.682426452636719
05-08-2019,,,,,,
06-08-2019,18.40999984741211,18.40999984741211,0.0,18.40999984741211,18.40999984741211,14.682426452636719
07-08-2019,18.40999984741211,18.40999984741211,0.0,18.40999984741211,18.40999984741211,14.682426452636719
08-08-2019,18.40999984741211,18.40999984741211,0.0,18.40999984741211,18.40999984741211,14.682426452636719
09-08-2019,17.350000381469727,17.440000534057617,4100.0,17.440000534057617,17.350000381469727,13.837047576904297
12-08-2019,17.350000381469727,17.350000381469727,0.0,17.350000381469727,17.350000381469727,13.837047576904297
13-08-2019,17.170000076293945,17.170000076293945,10100.0,17.209999084472656,17.209999084472656,13.725393295288086
14-08-2019,16.690000534057617,16.690000534057617,4000.0,16.690000534057617,16.690000534057617,13.310681343078613
15-08-2019,16.510000228881836,16.510000228881836,100.0,16.510000228881836,16.510000228881836,13.167128562927246
16-08-2019,16.510000228881836,16.510000228881836,0.0,16.510000228881836,16.510000228881836,13.167128562927246
19-08-2019,17.18000030517578,17.18000030517578,100.0,17.18000030517578,17.18000030517578,13.701470375061035
20-08-2019,16.920000076293945,16.920000076293945,200.0,16.920000076293945,16.920000076293945,13.49411392211914
21-08-2019,16.93000030517578,16.93000030517578,200.0,16.93000030517578,16.93000030517578,13.502089500427246
22-08-2019,17.110000610351562,17.110000610351562,200.0,17.110000610351562,17.110000610351562,13.645641326904297
23-08-2019,17.110000610351562,17.110000610351562,0.0,17.110000610351562,17.110000610351562,13.645641326904297
26-08-2019,17.110000610351562,17.110000610351562,0.0,17.110000610351562,17.110000610351562,13.645641326904297
27-08-2019,17.110000610351562,17.110000610351562,0.0,17.110000610351562,17.110000610351562,13.645641326904297
28-08-2019,17.110000610351562,17.110000610351562,0.0,17.110000610351562,17.110000610351562,13.645641326904297
29-08-2019,16.993000030517578,16.993000030517578,0.0,16.993000030517578,16.993000030517578,13.644037246704102
30-08-2019,17.110000610351562,17.110000610351562,0.0,17.110000610351562,17.110000610351562,13.737974166870117
03-09-2019,17.110000610351562,17.110000610351562,100.0,17.110000610351562,17.110000610351562,13.737974166870117
04-09-2019,17.110000610351562,17.110000610351562,100.0,17.110000610351562,17.110000610351562,13.737974166870117
05-09-2019,17.110000610351562,17.110000610351562,0.0,17.110000610351562,17.110000610351562,13.737974166870117
06-09-2019,17.5,17.5,100.0,17.5,17.5,14.051115989685059
09-09-2019,17.5,17.5,0.0,17.5,17.5,14.051115989685059
10-09-2019,17.5,17.5,100.0,17.5,17.5,14.051115989685059
11-09-2019,17.5,17.5,0.0,17.5,17.5,14.051115989685059
12-09-2019,17.5,17.5,0.0,17.5,17.5,14.051115989685059
13-09-2019,18.739999771118164,18.739999771118164,1100.0,18.739999771118164,18.739999771118164,15.046737670898438
16-09-2019,18.739999771118164,18.739999771118164,0.0,18.739999771118164,18.739999771118164,15.046737670898438
17-09-2019,18.739999771118164,18.739999771118164,0.0,18.739999771118164,18.739999771118164,15.046737670898438
18-09-2019,18.739999771118164,18.739999771118164,0.0,18.739999771118164,18.739999771118164,15.046737670898438
19-09-2019,18.739999771118164,18.739999771118164,0.0,18.739999771118164,18.739999771118164,15.046737670898438
20-09-2019,18.739999771118164,18.739999771118164,0.0,18.739999771118164,18.739999771118164,15.046737670898438
23-09-2019,18.739999771118164,18.739999771118164,0.0,18.739999771118164,18.739999771118164,15.046737670898438
24-09-2019,18.200000762939453,18.43000030517578,2000.0,18.43000030517578,18.200000762939453,14.6131591796875
25-09-2019,18.200000762939453,18.200000762939453,0.0,18.200000762939453,18.200000762939453,14.6131591796875
26-09-2019,18.420000076293945,18.420000076293945,200.0,18.420000076293945,18.420000076293945,14.789806365966797
27-09-2019,18.30500030517578,18.30500030517578,0.0,18.30500030517578,18.30500030517578,14.789806365966797
30-09-2019,18.420000076293945,18.420000076293945,0.0,18.420000076293945,18.420000076293945,14.882720947265625
01-10-2019,18.420000076293945,18.420000076293945,0.0,18.420000076293945,18.420000076293945,14.882720947265625
02-10-2019,18.420000076293945,18.420000076293945,0.0,18.420000076293945,18.420000076293945,14.882720947265625
03-10-2019,18.420000076293945,18.420000076293945,0.0,18.420000076293945,18.420000076293945,14.882720947265625
04-10-2019,17.56999969482422,17.56999969482422,4000.0,17.56999969482422,17.56999969482422,14.195947647094727
07-10-2019,17.56999969482422,17.56999969482422,0.0,17.56999969482422,17.56999969482422,14.195947647094727
08-10-2019,17.440000534057617,17.56999969482422,2100.0,17.56999969482422,17.440000534057617,14.09091854095459
09-10-2019,17.440000534057617,17.440000534057617,0.0,17.440000534057617,17.440000534057617,14.09091854095459
10-10-2019,17.440000534057617,17.440000534057617,0.0,17.440000534057617,17.440000534057617,14.09091854095459
11-10-2019,17.440000534057617,17.440000534057617,0.0,17.440000534057617,17.440000534057617,14.09091854095459
14-10-2019,,,,,,
15-10-2019,18.440000534057617,18.440000534057617,3000.0,18.440000534057617,18.440000534057617,14.898879051208496
16-10-2019,18.440000534057617,18.440000534057617,0.0,18.440000534057617,18.440000534057617,14.898879051208496
17-10-2019,18.440000534057617,18.440000534057617,0.0,18.440000534057617,18.440000534057617,14.898879051208496
18-10-2019,18.440000534057617,18.440000534057617,0.0,18.440000534057617,18.440000534057617,14.898879051208496
21-10-2019,18.59000015258789,18.59000015258789,1000.0,18.59000015258789,18.59000015258789,15.020073890686035
22-10-2019,18.81999969482422,18.81999969482422,200.0,18.81999969482422,18.81999969482422,15.205904006958008
23-10-2019,18.709999084472656,18.709999084472656,2000.0,18.709999084472656,18.709999084472656,15.117033004760742
24-10-2019,18.709999084472656,18.709999084472656,0.0,18.709999084472656,18.709999084472656,15.117033004760742
25-10-2019,18.709999084472656,18.709999084472656,0.0,18.709999084472656,18.709999084472656,15.117033004760742
28-10-2019,18.709999084472656,18.709999084472656,0.0,18.709999084472656,18.709999084472656,15.117033004760742
29-10-2019,18.709999084472656,18.709999084472656,0.0,18.709999084472656,18.709999084472656,15.117033004760742
30-10-2019,18.597999572753906,18.597999572753906,0.0,18.597999572753906,18.597999572753906,15.11946964263916
31-10-2019,18.709999084472656,18.709999084472656,0.0,18.709999084472656,18.709999084472656,15.210521697998047
01-11-2019,18.709999084472656,18.709999084472656,0.0,18.709999084472656,18.709999084472656,15.210521697998047
04-11-2019,19.34000015258789,19.350000381469727,2700.0,19.450000762939453,19.450000762939453,15.812115669250488
05-11-2019,19.450000762939453,19.450000762939453,100.0,19.450000762939453,19.450000762939453,15.812115669250488
06-11-2019,19.450000762939453,19.450000762939453,0.0,19.450000762939453,19.450000762939453,15.812115669250488
07-11-2019,19.760000228881836,19.760000228881836,100.0,19.760000228881836,19.760000228881836,16.064128875732422
08-11-2019,19.760000228881836,19.760000228881836,0.0,19.760000228881836,19.760000228881836,16.064128875732422
11-11-2019,19.760000228881836,19.760000228881836,0.0,19.760000228881836,19.760000228881836,16.064128875732422
12-11-2019,19.760000228881836,19.760000228881836,0.0,19.760000228881836,19.760000228881836,16.064128875732422
13-11-2019,19.760000228881836,19.760000228881836,0.0,19.760000228881836,19.760000228881836,16.064128875732422
14-11-2019,19.760000228881836,19.760000228881836,0.0,19.760000228881836,19.760000228881836,16.064128875732422
15-11-2019,19.760000228881836,19.760000228881836,0.0,19.760000228881836,19.760000228881836,16.064128875732422
18-11-2019,19.5,19.5,500.0,19.530000686645508,19.530000686645508,15.877141952514648
19-11-2019,19.530000686645508,19.530000686645508,100.0,19.530000686645508,19.530000686645508,15.877141952514648
20-11-2019,19.530000686645508,19.530000686645508,0.0,19.530000686645508,19.530000686645508,15.877141952514648
21-11-2019,19.530000686645508,19.530000686645508,100.0,19.530000686645508,19.530000686645508,15.877141952514648
22-11-2019,19.530000686645508,19.530000686645508,0.0,19.530000686645508,19.530000686645508,15.877141952514648
25-11-2019,19.530000686645508,19.530000686645508,0.0,19.530000686645508,19.530000686645508,15.877141952514648
26-11-2019,19.530000686645508,19.530000686645508,0.0,19.530000686645508,19.530000686645508,15.877141952514648
27-11-2019,19.530000686645508,19.530000686645508,0.0,19.530000686645508,19.530000686645508,15.877141952514648
29-11-2019,19.530000686645508,19.530000686645508,0.0,19.530000686645508,19.530000686645508,15.971193313598633
02-12-2019,19.530000686645508,19.530000686645508,0.0,19.530000686645508,19.530000686645508,15.971193313598633
03-12-2019,19.530000686645508,19.530000686645508,0.0,19.530000686645508,19.530000686645508,15.971193313598633
04-12-2019,19.530000686645508,19.530000686645508,0.0,19.530000686645508,19.530000686645508,15.971193313598633
05-12-2019,19.520000457763672,19.520000457763672,4000.0,19.520000457763672,19.520000457763672,15.963020324707031
06-12-2019,19.520000457763672,19.520000457763672,0.0,19.520000457763672,19.520000457763672,15.963020324707031
09-12-2019,19.520000457763672,19.520000457763672,0.0,19.520000457763672,19.520000457763672,15.963020324707031
10-12-2019,19.520000457763672,19.520000457763672,0.0,19.520000457763672,19.520000457763672,15.963020324707031
11-12-2019,19.520000457763672,19.520000457763672,0.0,19.520000457763672,19.520000457763672,15.963020324707031
12-12-2019,20.170000076293945,20.18000030517578,12700.0,20.190000534057617,20.190000534057617,16.510927200317383
13-12-2019,20.190000534057617,20.190000534057617,0.0,20.190000534057617,20.190000534057617,16.510927200317383
16-12-2019,20.389999389648438,20.389999389648438,400.0,20.40999984741211,20.40999984741211,16.69083595275879
17-12-2019,20.40999984741211,20.40999984741211,0.0,20.40999984741211,20.40999984741211,16.69083595275879
18-12-2019,20.40999984741211,20.40999984741211,0.0,20.40999984741211,20.40999984741211,16.69083595275879
19-12-2019,20.25,20.25,100.0,20.25,20.25,16.55999183654785
20-12-2019,20.25,20.25,0.0,20.25,20.25,16.55999183654785
23-12-2019,20.25,20.25,0.0,20.25,20.25,16.55999183654785
24-12-2019,20.25,20.25,0.0,20.25,20.25,16.55999183654785
26-12-2019,,,,,,
27-12-2019,20.489999771118164,20.489999771118164,600.0,20.489999771118164,20.489999771118164,16.75625991821289
30-12-2019,20.489999771118164,20.489999771118164,0.0,20.489999771118164,20.489999771118164,16.85083770751953
31-12-2019,20.489999771118164,20.489999771118164,0.0,20.489999771118164,20.489999771118164,16.85083770751953
02-01-2020,20.299999237060547,20.299999237060547,100.0,20.299999237060547,20.299999237060547,16.6945858001709
03-01-2020,20.040000915527344,20.040000915527344,200.0,20.040000915527344,20.040000915527344,16.480758666992188
06-01-2020,19.799999237060547,19.799999237060547,1200.0,19.889999389648438,19.889999389648438,16.35740089416504
07-01-2020,19.889999389648438,19.889999389648438,0.0,19.889999389648438,19.889999389648438,16.35740089416504
08-01-2020,19.969999313354492,19.969999313354492,2000.0,19.969999313354492,19.969999313354492,16.423189163208008
09-01-2020,19.969999313354492,19.969999313354492,0.0,19.969999313354492,19.969999313354492,16.423189163208008
10-01-2020,19.969999313354492,19.969999313354492,0.0,19.969999313354492,19.969999313354492,16.423189163208008
13-01-2020,19.969999313354492,19.969999313354492,0.0,19.969999313354492,19.969999313354492,16.423189163208008
14-01-2020,20.110000610351562,20.110000610351562,4000.0,20.110000610351562,20.110000610351562,16.538328170776367
15-01-2020,19.649999618530273,19.920000076293945,600.0,19.920000076293945,19.649999618530273,16.160022735595703
16-01-2020,19.649999618530273,19.649999618530273,0.0,19.649999618530273,19.649999618530273,16.160022735595703
17-01-2020,19.649999618530273,19.649999618530273,0.0,19.649999618530273,19.649999618530273,16.160022735595703
21-01-2020,19.649999618530273,19.649999618530273,0.0,19.649999618530273,19.649999618530273,16.160022735595703
22-01-2020,19.649999618530273,19.649999618530273,0.0,19.649999618530273,19.649999618530273,16.160022735595703
23-01-2020,19.489999771118164,19.489999771118164,600.0,19.549999237060547,19.549999237060547,16.077787399291992
24-01-2020,19.3799991607666,19.3799991607666,300.0,19.3799991607666,19.3799991607666,15.937976837158203
27-01-2020,19.3799991607666,19.3799991607666,0.0,19.3799991607666,19.3799991607666,15.937976837158203
28-01-2020,19.3799991607666,19.3799991607666,0.0,19.3799991607666,19.3799991607666,15.937976837158203
29-01-2020,19.299999237060547,19.299999237060547,200.0,19.299999237060547,19.299999237060547,15.872185707092285
30-01-2020,19.299999237060547,19.299999237060547,0.0,19.299999237060547,19.299999237060547,15.967328071594238
31-01-2020,18.950000762939453,18.950000762939453,1000.0,18.950000762939453,18.950000762939453,15.677766799926758
03-02-2020,18.950000762939453,18.950000762939453,0.0,18.950000762939453,18.950000762939453,15.677766799926758
04-02-2020,18.950000762939453,18.950000762939453,0.0,18.950000762939453,18.950000762939453,15.677766799926758
05-02-2020,19.290000915527344,19.290000915527344,1700.0,19.68000030517578,19.68000030517578,16.28171157836914
06-02-2020,19.68000030517578,19.68000030517578,0.0,19.68000030517578,19.68000030517578,16.28171157836914
07-02-2020,19.68000030517578,19.68000030517578,0.0,19.68000030517578,19.68000030517578,16.28171157836914
10-02-2020,19.239999771118164,19.239999771118164,100.0,19.239999771118164,19.239999771118164,15.917688369750977
11-02-2020,19.610000610351562,19.610000610351562,100.0,19.610000610351562,19.610000610351562,16.223800659179688
12-02-2020,19.56999969482422,19.56999969482422,100.0,19.56999969482422,19.56999969482422,16.190704345703125
13-02-2020,19.56999969482422,19.56999969482422,0.0,19.56999969482422,19.56999969482422,16.190704345703125
14-02-2020,19.56999969482422,19.56999969482422,0.0,19.56999969482422,19.56999969482422,16.190704345703125
18-02-2020,19.56999969482422,19.56999969482422,0.0,19.56999969482422,19.56999969482422,16.190704345703125
19-02-2020,19.56999969482422,19.56999969482422,0.0,19.56999969482422,19.56999969482422,16.190704345703125
20-02-2020,19.489999771118164,19.489999771118164,4000.0,19.489999771118164,19.489999771118164,16.124521255493164
21-02-2020,19.309999465942383,19.309999465942383,1000.0,19.309999465942383,19.309999465942383,15.975602149963379
24-02-2020,18.68000030517578,18.68000030517578,200.0,18.68000030517578,18.68000030517578,15.454389572143555
25-02-2020,17.90999984741211,17.950000762939453,8000.0,17.950000762939453,17.90999984741211,14.817352294921875
26-02-2020,17.670000076293945,17.670000076293945,100.0,17.670000076293945,17.670000076293945,14.618797302246094
27-02-2020,17.100000381469727,17.299999237060547,700.0,17.299999237060547,17.100000381469727,14.239897727966309
28-02-2020,15.920000076293945,15.979999542236328,14100.0,16.239999771118164,15.920000076293945,13.257262229919434
02-03-2020,15.920000076293945,15.920000076293945,0.0,15.920000076293945,15.920000076293945,13.257262229919434
03-03-2020,16.729999542236328,16.729999542236328,6400.0,16.8700008392334,16.8700008392334,14.048365592956543
04-03-2020,16.8700008392334,16.8700008392334,0.0,16.8700008392334,16.8700008392334,14.048365592956543
05-03-2020,16.8700008392334,16.8700008392334,0.0,16.8700008392334,16.8700008392334,14.048365592956543
06-03-2020,14.630000114440918,14.949999809265137,9800.0,16.8700008392334,14.630000114440918,12.183024406433105
09-03-2020,12.470000267028809,12.890000343322754,3500.0,13.0,12.5600004196167,10.459246635437012
10-03-2020,12.5600004196167,12.5600004196167,0.0,12.5600004196167,12.5600004196167,10.459246635437012
11-03-2020,12.5600004196167,13.029999732971191,18400.0,13.029999732971191,12.569999694824219,10.467571258544922
12-03-2020,12.569999694824219,12.569999694824219,0.0,12.569999694824219,12.569999694824219,10.467571258544922
13-03-2020,12.569999694824219,12.569999694824219,0.0,12.569999694824219,12.569999694824219,10.467571258544922
16-03-2020,12.569999694824219,12.569999694824219,0.0,12.569999694824219,12.569999694824219,10.467571258544922
17-03-2020,10.550000190734863,10.899999618530273,2700.0,11.109999656677246,11.109999656677246,9.25177001953125
18-03-2020,10.789999961853027,10.789999961853027,200.0,10.789999961853027,10.789999961853027,8.985292434692383
19-03-2020,10.789999961853027,10.789999961853027,0.0,10.789999961853027,10.789999961853027,8.985292434692383
20-03-2020,10.789999961853027,10.789999961853027,0.0,10.789999961853027,10.789999961853027,8.985292434692383
23-03-2020,10.010000228881836,10.010000228881836,4000.0,10.010000228881836,10.010000228881836,8.335753440856934
24-03-2020,10.779999732971191,10.779999732971191,8000.0,10.880000114440918,10.880000114440918,9.060240745544434
25-03-2020,10.880000114440918,10.880000114440918,0.0,10.880000114440918,10.880000114440918,9.060240745544434
26-03-2020,11.350000381469727,11.350000381469727,4700.0,11.819999694824219,11.800000190734863,9.826361656188965
27-03-2020,11.800000190734863,11.800000190734863,0.0,11.800000190734863,11.800000190734863,9.826361656188965
30-03-2020,11.800000190734863,11.800000190734863,0.0,11.800000190734863,11.800000190734863,9.923069953918457
31-03-2020,11.069999694824219,11.069999694824219,4000.0,11.069999694824219,11.069999694824219,9.309185028076172
01-04-2020,11.010000228881836,11.010000228881836,1000.0,11.010000228881836,11.010000228881836,9.25872802734375
02-04-2020,10.289999961853027,10.289999961853027,100.0,10.289999961853027,10.289999961853027,8.653255462646484
03-04-2020,10.010000228881836,10.010000228881836,100.0,10.010000228881836,10.010000228881836,8.4177885055542
06-04-2020,10.869999885559082,10.869999885559082,2000.0,10.869999885559082,10.869999885559082,9.140996932983398
