Date,Low,Open,Volume,High,Close,Adjusted Close
27-07-1999,17.0,17.0,5300,18.375,18.0,7.677195072174072
28-07-1999,17.0,17.875,4800,17.875,17.0,7.250682353973389
29-07-1999,17.75,17.75,300,17.75,17.75,7.570563793182373
30-07-1999,18.0,18.0,200,18.0,18.0,7.677195072174072
02-08-1999,17.0,17.0,900,17.0,17.0,7.250682353973389
03-08-1999,16.875,17.0,6300,17.25,17.25,7.357311248779297
04-08-1999,16.875,17.25,500,17.25,16.875,7.19736909866333
05-08-1999,17.0,17.375,1400,17.375,17.0,7.250682353973389
06-08-1999,17.0,17.0,800,17.0,17.0,7.250682353973389
09-08-1999,17.0,17.0,0,17.0,17.0,7.250682353973389
10-08-1999,16.5,17.0,400,17.0,16.5,7.037431240081787
11-08-1999,16.5,16.5,0,16.5,16.5,7.037431240081787
12-08-1999,17.0,17.0,1000,17.0,17.0,7.250682353973389
13-08-1999,16.0,17.0,7600,17.0,16.375,6.9841156005859375
16-08-1999,16.125,16.125,300,17.0,17.0,7.250682353973389
17-08-1999,17.0,17.0,0,17.0,17.0,7.250682353973389
18-08-1999,17.0,17.0,200,17.0,17.0,7.250682353973389
19-08-1999,16.0,16.0,200,16.0,16.0,6.824171543121338
20-08-1999,17.0,17.0,200,17.0,17.0,7.250682353973389
23-08-1999,16.0,16.0,600,16.5,16.5,7.037431240081787
24-08-1999,16.0,16.0,1200,16.0,16.0,6.824171543121338
25-08-1999,15.0,15.0,600,15.25,15.25,6.504289150238037
26-08-1999,16.0,16.0,400,16.0,16.0,6.824171543121338
27-08-1999,15.75,16.0,2900,16.5,16.5,7.037431240081787
30-08-1999,16.5,16.5,1300,17.25,17.25,7.357311248779297
31-08-1999,17.0,17.0,6000,18.0,17.5,7.4639387130737305
01-09-1999,17.5,17.5,1500,17.5,17.5,7.4639387130737305
02-09-1999,17.5,17.5,0,17.5,17.5,7.4639387130737305
03-09-1999,16.5,16.5,900,16.5,16.5,7.037431240081787
07-09-1999,16.5,16.5,0,16.5,16.5,7.037431240081787
08-09-1999,16.3125,16.3125,0,16.3125,16.3125,7.0148515701293945
09-09-1999,16.3125,16.3125,0,16.3125,16.3125,7.0148515701293945
10-09-1999,16.0,16.0,700,16.0,16.0,6.880463123321533
13-09-1999,16.0,16.0,0,16.0,16.0,6.880463123321533
14-09-1999,16.5,16.5,3200,16.75,16.75,7.202989101409912
15-09-1999,16.5,16.5,200,16.5,16.5,7.095484733581543
16-09-1999,16.0,16.0,1100,16.375,16.375,7.041727542877197
17-09-1999,16.0,16.375,900,16.375,16.0,6.880463123321533
20-09-1999,15.0,15.0,1000,15.5,15.5,6.665452480316162
21-09-1999,16.0,16.0,3800,16.5,16.25,6.987973690032959
22-09-1999,16.25,16.25,0,16.25,16.25,6.987973690032959
23-09-1999,15.25,16.25,1000,16.25,15.25,6.557945728302002
24-09-1999,16.375,16.375,200,16.375,16.375,7.041727542877197
27-09-1999,16.375,16.375,100,16.375,16.375,7.041727542877197
28-09-1999,16.375,16.5,4800,16.5,16.375,7.041727542877197
29-09-1999,16.5,16.5,40500,24.0,19.25,8.27806282043457
30-09-1999,18.5,21.0,87400,25.0,22.75,9.783164024353027
01-10-1999,20.0,22.0,3600,22.0,20.0,8.600584983825684
04-10-1999,20.0,20.0,5100,20.75,20.75,8.923105239868164
05-10-1999,19.5,20.75,13400,21.0,20.25,8.708091735839844
06-10-1999,19.5,19.5,16100,23.0,22.875,9.836913108825684
07-10-1999,19.75,22.0,1600,22.0,21.5,9.245628356933594
08-10-1999,21.5,21.5,200,21.5,21.5,9.245628356933594
11-10-1999,21.5,21.5,900,21.5,21.5,9.245628356933594
12-10-1999,21.5,21.5,3600,22.0,22.0,9.460636138916016
13-10-1999,20.25,20.25,400,20.25,20.25,8.708091735839844
14-10-1999,21.0,21.0,1400,21.0,21.0,9.030609130859375
15-10-1999,20.0,20.0,7100,20.625,20.25,8.708091735839844
18-10-1999,19.875,20.25,1800,20.5,19.875,8.546833992004395
19-10-1999,19.875,19.875,0,19.875,19.875,8.546833992004395
20-10-1999,20.0,20.0,200,20.0,20.0,8.600584983825684
21-10-1999,20.4375,20.4375,400,21.0,21.0,9.030609130859375
22-10-1999,21.0,21.125,1700,21.125,21.0,9.030609130859375
25-10-1999,19.875,20.25,17900,20.25,19.875,8.546833992004395
26-10-1999,19.875,20.125,300,20.125,19.875,8.546833992004395
27-10-1999,19.875,19.875,0,19.875,19.875,8.546833992004395
28-10-1999,19.875,19.875,0,19.875,19.875,8.546833992004395
29-10-1999,19.875,19.875,1300,20.625,20.625,8.869351387023926
01-11-1999,19.375,19.375,100,19.375,19.375,8.331816673278809
02-11-1999,20.25,20.25,300,20.25,20.25,8.708091735839844
03-11-1999,20.25,20.25,0,20.25,20.25,8.708091735839844
04-11-1999,20.25,20.25,0,20.25,20.25,8.708091735839844
05-11-1999,20.625,21.0,200,21.0,20.625,8.869351387023926
08-11-1999,20.625,20.625,0,20.625,20.625,8.869351387023926
09-11-1999,20.625,20.625,0,20.625,20.625,8.869351387023926
10-11-1999,20.5,20.5,2000,20.5,20.5,8.815595626831055
11-11-1999,20.5,20.5,0,20.5,20.5,8.815595626831055
12-11-1999,19.0,21.125,1100,21.125,19.0,8.170552253723145
15-11-1999,19.0,19.0,0,19.0,19.0,8.170552253723145
16-11-1999,19.0,19.0,0,19.0,19.0,8.170552253723145
17-11-1999,19.5,19.5,600,20.0,20.0,8.600584983825684
18-11-1999,20.0,20.0,0,20.0,20.0,8.600584983825684
19-11-1999,19.0,19.0,1100,20.0,20.0,8.600584983825684
22-11-1999,20.0,20.0,300,20.0,20.0,8.600584983825684
23-11-1999,21.0,21.0,400,21.0,21.0,9.030609130859375
24-11-1999,20.0,21.0,600,21.0,20.0,8.600584983825684
26-11-1999,20.0,20.0,0,20.0,20.0,8.600584983825684
29-11-1999,20.0,20.0,0,20.0,20.0,8.600584983825684
30-11-1999,20.25,20.25,8000,22.0,22.0,9.460636138916016
01-12-1999,20.0,20.0,200,20.0,20.0,8.653684616088867
02-12-1999,20.5,20.5,1400,20.5,20.5,8.870025634765625
03-12-1999,21.0,21.75,900,21.75,21.0,9.086371421813965
06-12-1999,20.875,20.875,3000,21.0,21.0,9.086371421813965
07-12-1999,21.0,21.0,2400,21.0,21.0,9.086371421813965
08-12-1999,20.875,20.875,2600,21.0,21.0,9.086371421813965
09-12-1999,21.0,21.0,0,21.0,21.0,9.086371421813965
10-12-1999,20.0,20.0,800,20.0,20.0,8.653684616088867
13-12-1999,20.0,20.0,0,20.0,20.0,8.653684616088867
14-12-1999,20.0,20.0,2700,20.0,20.0,8.653684616088867
15-12-1999,19.5,19.5,2800,19.5,19.5,8.43734359741211
16-12-1999,19.0,19.5,6900,20.0,20.0,8.653684616088867
17-12-1999,20.0,20.0,0,20.0,20.0,8.653684616088867
20-12-1999,20.0,20.0,200,20.0,20.0,8.653684616088867
21-12-1999,20.0,20.0,0,20.0,20.0,8.653684616088867
22-12-1999,16.5,18.5,1600,18.5,16.5,7.139290809631348
23-12-1999,18.5,18.5,2000,18.5,18.5,8.004660606384277
27-12-1999,18.5,18.5,0,18.5,18.5,8.004660606384277
28-12-1999,17.0,17.0,2100,18.0,18.0,7.788316249847412
29-12-1999,18.0,18.0,0,18.0,18.0,7.788316249847412
30-12-1999,18.0,18.0,300,18.5,18.5,8.004660606384277
31-12-1999,18.5,18.5,0,18.5,18.5,8.004660606384277
03-01-2000,18.5,18.5,0,18.5,18.5,8.004660606384277
04-01-2000,16.75,16.75,2100,17.5,16.75,7.247461795806885
05-01-2000,16.375,16.625,2800,16.625,16.375,7.085205078125
06-01-2000,14.5,16.0,5600,16.125,15.5,6.706606388092041
07-01-2000,16.0,16.0,1800,16.625,16.625,7.193371772766113
10-01-2000,15.5,16.0,6700,16.0,15.5,6.706606388092041
11-01-2000,15.5,15.5,4200,15.5,15.5,6.706606388092041
12-01-2000,15.875,15.875,1100,15.875,15.875,6.868865013122559
13-01-2000,16.375,16.375,1800,17.375,17.375,7.517889976501465
14-01-2000,17.625,17.625,2000,17.75,17.625,7.626060485839844
18-01-2000,17.625,17.625,400,17.625,17.625,7.626060485839844
19-01-2000,16.75,17.9375,2300,17.9375,16.75,7.247461795806885
20-01-2000,16.625,16.625,1300,17.75,17.75,7.680144786834717
21-01-2000,17.25,17.25,7900,17.75,17.75,7.680144786834717
24-01-2000,17.625,18.0,1000,18.0,17.625,7.626060485839844
25-01-2000,15.75,17.625,3500,17.625,15.75,6.814778804779053
26-01-2000,15.75,17.9375,4300,18.0,17.75,7.680144786834717
27-01-2000,17.0,17.0,1800,17.0,17.0,7.3556342124938965
28-01-2000,17.9375,18.0,2200,18.0,18.0,7.788316249847412
31-01-2000,18.0,18.0,100,18.0,18.0,7.788316249847412
01-02-2000,17.625,17.625,2300,17.625,17.625,7.626060485839844
02-02-2000,17.75,17.75,5000,17.75,17.75,7.680144786834717
03-02-2000,17.75,17.75,0,17.75,17.75,7.680144786834717
04-02-2000,17.75,17.75,0,17.75,17.75,7.680144786834717
07-02-2000,17.125,17.125,400,17.375,17.375,7.517889976501465
08-02-2000,18.0,18.0,600,18.0,18.0,7.788316249847412
09-02-2000,17.25,17.375,4600,17.375,17.25,7.463803291320801
10-02-2000,16.875,17.125,1900,17.125,16.875,7.301546573638916
11-02-2000,15.625,16.5,1700,16.5,15.625,6.760692119598389
14-02-2000,16.25,16.5,4400,16.5,16.25,7.0311198234558105
15-02-2000,15.5625,16.125,8200,16.125,16.0,6.922948837280273
16-02-2000,16.0,16.0,0,16.0,16.0,6.922948837280273
17-02-2000,15.5625,15.625,3100,15.625,15.5625,6.733651638031006
18-02-2000,15.0,15.5,1000,15.5,15.0,6.490263938903809
22-02-2000,14.875,14.875,700,14.875,14.875,6.43617582321167
23-02-2000,14.875,14.875,0,14.875,14.875,6.43617582321167
24-02-2000,14.875,14.875,0,14.875,14.875,6.43617582321167
25-02-2000,14.875,14.875,0,14.875,14.875,6.43617582321167
28-02-2000,17.0,17.125,1100,17.25,17.0,7.3556342124938965
29-02-2000,17.0,17.0,0,17.0,17.0,7.3556342124938965
01-03-2000,17.0,17.0,0,17.0,17.0,7.3556342124938965
02-03-2000,17.0,17.0,0,17.0,17.0,7.3556342124938965
03-03-2000,17.0,17.0,0,17.0,17.0,7.3556342124938965
06-03-2000,16.5,16.5,500,16.5,16.5,7.139290809631348
07-03-2000,15.0,15.0,100,15.0,15.0,6.490263938903809
08-03-2000,15.0,15.0,1200,15.0,15.0,6.549206256866455
09-03-2000,11.0,15.0,5000,15.0,15.0,6.549206256866455
10-03-2000,15.0,15.0,0,15.0,15.0,6.549206256866455
13-03-2000,15.0,15.0,0,15.0,15.0,6.549206256866455
14-03-2000,15.0,15.0,2000,15.125,15.125,6.60378360748291
15-03-2000,15.125,15.125,4800,16.0,15.625,6.822092533111572
16-03-2000,15.0,16.0,3800,16.0,15.0,6.549206256866455
17-03-2000,15.0,15.0,0,15.0,15.0,6.549206256866455
20-03-2000,15.0,15.0,0,15.0,15.0,6.549206256866455
21-03-2000,15.5,15.5,200,15.5,15.5,6.767513751983643
22-03-2000,14.625,15.375,2100,15.625,14.625,6.3854756355285645
23-03-2000,14.625,14.625,0,14.625,14.625,6.3854756355285645
24-03-2000,14.5,15.0,6600,15.125,15.125,6.60378360748291
27-03-2000,14.5,14.5,1300,16.875,14.75,6.440054893493652
28-03-2000,15.25,15.25,100,15.25,15.25,6.658360481262207
29-03-2000,15.25,15.25,800,15.25,15.25,6.658360481262207
30-03-2000,15.0,15.25,1500,15.5,15.0,6.549206256866455
31-03-2000,14.25,15.0,800,15.0,14.25,6.221750259399414
03-04-2000,14.25,14.25,300,15.25,15.25,6.658360481262207
04-04-2000,13.0,14.25,7700,15.25,15.25,6.658360481262207
05-04-2000,13.875,14.5,1900,14.875,14.875,6.494627952575684
06-04-2000,13.75,14.0,1500,14.0,14.0,6.1125922203063965
07-04-2000,14.0,14.0,0,14.0,14.0,6.1125922203063965
10-04-2000,14.125,14.125,2400,14.75,14.75,6.440054893493652
11-04-2000,14.75,14.75,2100,14.75,14.75,6.440054893493652
12-04-2000,14.375,14.375,1400,14.375,14.375,6.27632474899292
13-04-2000,14.0,14.75,4900,14.75,14.0,6.1125922203063965
14-04-2000,14.5,14.5,100,14.5,14.5,6.330899715423584
17-04-2000,14.125,14.25,1700,14.25,14.125,6.167171478271484
18-04-2000,14.25,14.25,3400,14.5,14.25,6.221750259399414
19-04-2000,14.5,14.5,2000,14.75,14.75,6.440054893493652
20-04-2000,15.0,15.0,3700,15.375,15.375,6.7129364013671875
24-04-2000,15.25,15.25,200,15.25,15.25,6.658360481262207
25-04-2000,15.25,15.25,0,15.25,15.25,6.658360481262207
26-04-2000,15.125,15.125,800,15.125,15.125,6.60378360748291
27-04-2000,15.125,15.125,0,15.125,15.125,6.60378360748291
28-04-2000,15.0625,15.0625,2300,15.0625,15.0625,6.5764946937561035
01-05-2000,15.0,15.0,400,15.0,15.0,6.549206256866455
02-05-2000,14.75,14.75,800,14.875,14.875,6.494627952575684
03-05-2000,14.75,15.25,1900,15.25,14.75,6.440054893493652
04-05-2000,14.75,14.75,0,14.75,14.75,6.440054893493652
05-05-2000,14.5,14.5,1000,14.5,14.5,6.330899715423584
08-05-2000,14.5,14.5,0,14.5,14.5,6.330899715423584
09-05-2000,14.5,14.5,0,14.5,14.5,6.330899715423584
10-05-2000,14.5,14.5,200,14.5,14.5,6.330899715423584
11-05-2000,14.5,14.5,0,14.5,14.5,6.330899715423584
12-05-2000,14.5,14.5,400,14.5,14.5,6.330899715423584
15-05-2000,14.5,14.5,9800,14.5,14.5,6.330899715423584
16-05-2000,14.5,14.5,0,14.5,14.5,6.330899715423584
17-05-2000,14.5,14.5,0,14.5,14.5,6.330899715423584
18-05-2000,14.0,14.0,300,14.0,14.0,6.1125922203063965
19-05-2000,14.0,14.0,0,14.0,14.0,6.1125922203063965
22-05-2000,14.0,14.0,0,14.0,14.0,6.1125922203063965
23-05-2000,14.0,14.0,0,14.0,14.0,6.1125922203063965
24-05-2000,14.0,14.0,0,14.0,14.0,6.1125922203063965
25-05-2000,14.0,14.0,0,14.0,14.0,6.1125922203063965
26-05-2000,14.0,14.0,0,14.0,14.0,6.1125922203063965
30-05-2000,14.0,14.0,400,14.0,14.0,6.1125922203063965
31-05-2000,13.75,14.25,4000,14.25,13.75,6.003438949584961
01-06-2000,14.5,14.5,400,14.5,14.5,6.330899715423584
02-06-2000,14.5,14.5,0,14.5,14.5,6.330899715423584
05-06-2000,13.75,14.5,3100,14.5,14.0,6.1125922203063965
06-06-2000,13.25,13.75,2000,13.75,13.5,5.894288063049316
07-06-2000,13.75,13.75,1500,13.75,13.75,6.07089376449585
08-06-2000,13.0,13.0625,6900,13.625,13.375,5.905324459075928
09-06-2000,13.25,13.625,12800,13.625,13.375,5.905324459075928
12-06-2000,13.375,13.375,0,13.375,13.375,5.905324459075928
13-06-2000,13.25,13.3125,2900,13.3125,13.3125,5.877727508544922
14-06-2000,13.1875,13.25,1900,13.25,13.1875,5.822538375854492
15-06-2000,13.1875,13.1875,0,13.1875,13.1875,5.822538375854492
16-06-2000,13.625,13.625,200,13.625,13.625,6.015705108642578
19-06-2000,13.0,13.25,21900,13.25,13.125,5.794943809509277
20-06-2000,12.875,13.0,3400,13.0,12.875,5.684565544128418
21-06-2000,12.125,12.125,8600,12.625,12.5,5.518996715545654
22-06-2000,12.5,12.5,12600,12.625,12.625,5.574183464050293
23-06-2000,12.5,12.625,1400,12.625,12.5,5.518996715545654
26-06-2000,12.75,12.875,600,12.875,12.75,5.629373073577881
27-06-2000,12.75,12.75,0,12.75,12.75,5.629373073577881
28-06-2000,12.875,12.875,10700,14.0,13.75,6.07089376449585
29-06-2000,13.875,14.5,900,14.5,13.875,6.126084327697754
30-06-2000,13.75,13.75,1300,13.75,13.75,6.07089376449585
03-07-2000,13.75,13.75,0,13.75,13.75,6.07089376449585
05-07-2000,13.5,14.25,200,14.25,13.5,5.960516929626465
06-07-2000,14.375,14.375,2000,14.375,14.375,6.34684419631958
07-07-2000,13.0,13.75,600,13.75,13.75,6.07089376449585
10-07-2000,13.0,13.0,500,13.0,13.0,5.7397565841674805
11-07-2000,13.375,13.375,400,13.375,13.375,5.905324459075928
12-07-2000,13.25,13.5,4200,14.0,13.25,5.8501362800598145
13-07-2000,13.375,13.375,3500,14.0,14.0,6.181273937225342
14-07-2000,14.0,14.0,200,14.0,14.0,6.181273937225342
17-07-2000,13.75,14.0,600,14.0,13.75,6.07089376449585
18-07-2000,13.75,13.75,300,13.75,13.75,6.07089376449585
19-07-2000,12.625,13.375,1100,13.375,13.375,5.905324459075928
20-07-2000,13.25,13.25,1000,13.25,13.25,5.8501362800598145
21-07-2000,13.25,13.25,0,13.25,13.25,5.8501362800598145
24-07-2000,13.25,13.25,700,13.25,13.25,5.8501362800598145
25-07-2000,13.25,13.25,200,13.25,13.25,5.8501362800598145
26-07-2000,13.5,13.5,700,13.5,13.5,5.960516929626465
27-07-2000,13.0,13.125,1800,13.125,13.0,5.7397565841674805
28-07-2000,13.375,13.375,600,13.375,13.375,5.905324459075928
31-07-2000,13.125,13.125,1000,13.125,13.125,5.794943809509277
01-08-2000,12.75,13.0,700,13.0,12.75,5.629373073577881
02-08-2000,12.5,12.5,1100,12.625,12.625,5.574183464050293
03-08-2000,12.5,13.125,5200,13.125,12.5,5.518996715545654
04-08-2000,12.5,12.5,0,12.5,12.5,5.518996715545654
07-08-2000,12.5,12.5,3200,12.5625,12.5625,5.546590805053711
08-08-2000,12.625,12.875,3500,13.25,13.25,5.8501362800598145
09-08-2000,12.75,13.375,1800,13.375,12.75,5.629373073577881
10-08-2000,12.75,12.75,0,12.75,12.75,5.629373073577881
11-08-2000,12.75,12.75,0,12.75,12.75,5.629373073577881
14-08-2000,12.875,12.875,100,12.875,12.875,5.684565544128418
15-08-2000,12.75,12.75,2500,13.5,13.25,5.8501362800598145
16-08-2000,14.125,14.125,2500,15.0,14.25,6.291656017303467
17-08-2000,14.25,14.25,10900,15.0,14.625,6.4572248458862305
18-08-2000,14.625,14.625,1800,15.0,14.75,6.512415885925293
21-08-2000,15.0,15.0,9900,15.5625,15.375,6.788362503051758
22-08-2000,15.375,15.375,0,15.375,15.375,6.788362503051758
23-08-2000,15.125,15.125,1000,15.125,15.125,6.67798376083374
24-08-2000,15.25,15.25,800,15.25,15.25,6.7331743240356445
25-08-2000,15.25,15.25,12700,15.5625,15.5,6.8435540199279785
28-08-2000,15.5,15.5,0,15.5,15.5,6.8435540199279785
29-08-2000,15.125,15.125,500,15.125,15.125,6.67798376083374
30-08-2000,15.125,15.125,500,15.125,15.125,6.67798376083374
31-08-2000,15.5,15.5,1700,15.75,15.75,6.953935146331787
01-09-2000,16.0,16.0,100,16.0,16.0,7.06431245803833
05-09-2000,16.0,16.0,0,16.0,16.0,7.06431245803833
06-09-2000,15.625,15.625,200,15.625,15.625,6.96403169631958
07-09-2000,16.0,16.0,900,16.0,16.0,7.131168842315674
08-09-2000,16.0,16.0,0,16.0,16.0,7.131168842315674
11-09-2000,15.25,15.5,1800,15.875,15.25,6.796894073486328
12-09-2000,15.25,15.25,2100,15.5,15.375,6.852603435516357
13-09-2000,15.125,15.375,1500,15.375,15.25,6.796894073486328
14-09-2000,15.25,15.625,900,15.625,15.25,6.796894073486328
15-09-2000,15.375,15.375,11700,15.5,15.375,6.852603435516357
18-09-2000,15.375,15.375,0,15.375,15.375,6.852603435516357
19-09-2000,15.25,15.25,500,15.25,15.25,6.796894073486328
20-09-2000,14.25,14.25,600,14.25,14.25,6.351195812225342
21-09-2000,14.0,14.25,1800,14.25,14.25,6.351195812225342
22-09-2000,14.0,15.0,5300,15.0,14.0,6.239771842956543
25-09-2000,13.3125,14.0,3800,15.0,13.5,6.016923427581787
26-09-2000,13.0,13.0,600,13.0,13.0,5.794075012207031
27-09-2000,12.0625,13.0,18700,13.0,12.375,5.515514373779297
28-09-2000,12.375,12.375,16400,13.5,12.375,5.515514373779297
29-09-2000,9.0,12.625,82500,12.625,11.0,4.902679920196533
02-10-2000,12.0,12.375,26700,13.25,12.9375,5.7662177085876465
03-10-2000,11.5,13.5,21000,13.625,12.25,5.4598002433776855
04-10-2000,11.875,12.125,11000,13.0,12.0625,5.376231670379639
05-10-2000,12.25,12.25,20900,12.75,12.5,5.571225166320801
06-10-2000,12.625,13.0,9800,13.0,12.625,5.6269330978393555
09-10-2000,12.625,12.75,2700,13.0,12.625,5.6269330978393555
10-10-2000,12.625,12.625,700,12.75,12.625,5.6269330978393555
11-10-2000,12.125,12.625,5000,12.625,12.5,5.571225166320801
12-10-2000,12.0,12.5,7600,13.125,13.125,5.849789142608643
13-10-2000,13.0,13.0,2400,13.125,13.125,5.849789142608643
16-10-2000,13.0,13.0,1800,13.125,13.125,5.849789142608643
17-10-2000,13.125,13.125,0,13.125,13.125,5.849789142608643
18-10-2000,13.0,13.0,3000,13.0,13.0,5.794075012207031
19-10-2000,13.0,13.125,15100,14.0,13.0,5.794075012207031
20-10-2000,13.0,13.0,0,13.0,13.0,5.794075012207031
23-10-2000,13.0,13.0,900,13.125,13.125,5.849789142608643
24-10-2000,13.125,13.125,0,13.125,13.125,5.849789142608643
25-10-2000,12.875,12.875,5900,13.125,13.0625,5.821930885314941
26-10-2000,13.0,13.0,900,13.0,13.0,5.794075012207031
27-10-2000,12.875,12.875,600,12.875,12.875,5.738363265991211
30-10-2000,12.875,12.875,5200,13.4375,13.4375,5.989071846008301
31-10-2000,13.25,13.375,2100,13.375,13.375,5.96121072769165
01-11-2000,13.0,13.375,800,13.375,13.0,5.794075012207031
02-11-2000,13.0,13.0,0,13.0,13.0,5.794075012207031
03-11-2000,13.0,13.125,900,13.125,13.0,5.794075012207031
06-11-2000,13.375,13.375,1000,13.375,13.375,5.96121072769165
07-11-2000,13.0,13.0,300,13.0,13.0,5.794075012207031
08-11-2000,12.875,13.0,2600,13.0,12.875,5.738363265991211
09-11-2000,12.625,12.625,1000,12.75,12.75,5.682651042938232
10-11-2000,12.875,13.0,3400,13.0,12.875,5.738363265991211
13-11-2000,13.0,13.0,400,13.0,13.0,5.794075012207031
14-11-2000,12.875,12.875,900,13.0,13.0,5.794075012207031
15-11-2000,12.75,12.75,2000,13.0,13.0,5.794075012207031
16-11-2000,13.0,13.0,3100,13.0,13.0,5.794075012207031
17-11-2000,13.0,13.0,800,13.125,13.0,5.794075012207031
20-11-2000,13.0,13.0,10600,13.5,13.375,5.96121072769165
21-11-2000,13.3125,13.3125,4000,13.4375,13.4375,5.989071846008301
22-11-2000,13.3125,13.3125,1400,13.3125,13.3125,5.933356761932373
24-11-2000,13.3125,13.3125,100,13.3125,13.3125,5.933356761932373
