Date,Low,Open,Volume,High,Close,Adjusted Close
24-02-2011,8.100000381469727,8.100000381469727,12200,8.170000076293945,8.170000076293945,3.322697639465332
25-02-2011,8.180000305175781,8.199999809265137,7200,8.199999809265137,8.180000305175781,3.326763868331909
28-02-2011,8.149999618530273,8.199999809265137,17700,8.25,8.149999618530273,3.314563035964966
01-03-2011,8.149999618530273,8.25,49400,8.399999618530273,8.25,3.3552329540252686
02-03-2011,8.25,8.399999618530273,45500,8.5,8.5,3.4569058418273926
03-03-2011,8.350000381469727,8.5,33500,8.5,8.5,3.4569058418273926
04-03-2011,8.300000190734863,8.5,70600,8.819999694824219,8.300000190734863,3.3755686283111572
07-03-2011,8.100000381469727,8.300000190734863,5900,8.600000381469727,8.100000381469727,3.2942287921905518
08-03-2011,8.25,8.25,14800,8.5,8.5,3.4569058418273926
09-03-2011,8.5,8.5,35700,8.600000381469727,8.600000381469727,3.4975759983062744
10-03-2011,8.25,8.550000190734863,9500,8.600000381469727,8.25,3.3552329540252686
11-03-2011,8.149999618530273,8.149999618530273,21200,8.600000381469727,8.600000381469727,3.4975759983062744
14-03-2011,8.399999618530273,8.40999984741211,9300,8.40999984741211,8.40999984741211,3.420304536819458
15-03-2011,8.100000381469727,8.399999618530273,7400,8.399999618530273,8.399999618530273,3.4162373542785645
16-03-2011,8.25,8.399999618530273,26500,8.449999809265137,8.300000190734863,3.3755686283111572
17-03-2011,8.449999809265137,8.449999809265137,2200,8.5,8.5,3.4569058418273926
18-03-2011,8.5,8.550000190734863,41300,8.600000381469727,8.5,3.4569058418273926
21-03-2011,8.399999618530273,8.399999618530273,10500,8.5,8.399999618530273,3.4162373542785645
22-03-2011,8.399999618530273,8.399999618530273,28200,8.550000190734863,8.5,3.4569058418273926
23-03-2011,8.5,8.5,12300,8.550000190734863,8.550000190734863,3.477241277694702
24-03-2011,8.5,8.550000190734863,14800,8.550000190734863,8.550000190734863,3.477241277694702
25-03-2011,8.5,8.550000190734863,10300,8.550000190734863,8.5,3.4569058418273926
28-03-2011,8.5,8.550000190734863,9800,8.699999809265137,8.699999809265137,3.5382461547851562
29-03-2011,8.5,8.550000190734863,5100,8.699999809265137,8.600000381469727,3.4975759983062744
30-03-2011,8.5,8.649999618530273,4800,8.699999809265137,8.5,3.4569058418273926
31-03-2011,8.5,8.75,8200,8.75,8.75,3.558579921722412
01-04-2011,8.3100004196167,8.5,5100,8.5,8.5,3.4569058418273926
04-04-2011,8.5,8.600000381469727,2500,8.600000381469727,8.5,3.4569058418273926
05-04-2011,8.5,8.5,2400,8.649999618530273,8.569999694824219,3.48537540435791
06-04-2011,8.199999809265137,8.600000381469727,6000,8.600000381469727,8.199999809265137,3.3348982334136963
07-04-2011,8.100000381469727,8.300000190734863,23700,8.399999618530273,8.100000381469727,3.2942287921905518
08-04-2011,8.220000267028809,8.25,28400,8.350000381469727,8.25,3.3552329540252686
11-04-2011,8.25,8.25,11200,8.399999618530273,8.300000190734863,3.3755686283111572
12-04-2011,8.300000190734863,8.300000190734863,6800,8.350000381469727,8.350000381469727,3.395901918411255
13-04-2011,8.25,8.350000381469727,54900,8.600000381469727,8.600000381469727,3.4975759983062744
14-04-2011,8.300000190734863,8.350000381469727,71100,8.399999618530273,8.350000381469727,3.395901918411255
15-04-2011,8.380000114440918,8.399999618530273,143900,8.600000381469727,8.489999771118164,3.452838897705078
18-04-2011,8.25,8.489999771118164,29500,8.489999771118164,8.300000190734863,3.3755686283111572
19-04-2011,8.199999809265137,8.350000381469727,85400,8.850000381469727,8.300000190734863,3.3755686283111572
20-04-2011,8.149999618530273,8.350000381469727,91400,8.399999618530273,8.399999618530273,3.4162373542785645
21-04-2011,8.329999923706055,8.350000381469727,77700,8.449999809265137,8.4399995803833,3.432504177093506
25-04-2011,8.300000190734863,8.399999618530273,170500,8.5,8.470000267028809,3.444706916809082
26-04-2011,8.300000190734863,8.510000228881836,326700,8.800000190734863,8.739999771118164,3.5545127391815186
27-04-2011,8.550000190734863,8.800000190734863,163500,8.800000190734863,8.699999809265137,3.5382461547851562
28-04-2011,8.680000305175781,8.75,110900,8.800000190734863,8.75,3.558579921722412
29-04-2011,8.5,8.75,64000,8.760000228881836,8.5,3.4569058418273926
02-05-2011,8.529999732971191,8.529999732971191,41100,8.800000190734863,8.619999885559082,3.5057106018066406
03-05-2011,8.5600004196167,8.600000381469727,22500,8.75,8.75,3.558579921722412
04-05-2011,8.199999809265137,8.5,52000,8.5,8.350000381469727,3.395901918411255
05-05-2011,8.100000381469727,8.319999694824219,125300,8.5,8.130000114440918,3.3064303398132324
06-05-2011,8.140000343322754,8.140000343322754,17000,8.350000381469727,8.300000190734863,3.3755686283111572
09-05-2011,8.25,8.300000190734863,9900,8.789999961853027,8.5,3.4569058418273926
10-05-2011,8.300000190734863,8.5,50700,8.550000190734863,8.479999542236328,3.44877290725708
11-05-2011,8.5,8.5,96900,8.850000381469727,8.800000190734863,3.578915596008301
12-05-2011,8.649999618530273,8.75,91500,9.0,9.0,3.6602532863616943
13-05-2011,8.649999618530273,8.899999618530273,47500,8.899999618530273,8.699999809265137,3.5382461547851562
16-05-2011,7.769999980926514,8.59000015258789,68000,8.609999656677246,8.09000015258789,3.2901618480682373
17-05-2011,7.409999847412109,8.0,51100,8.09000015258789,7.409999847412109,3.01360821723938
18-05-2011,7.380000114440918,7.550000190734863,77200,7.849999904632568,7.550000190734863,3.070546865463257
19-05-2011,7.550000190734863,7.599999904632568,17600,7.699999809265137,7.610000133514404,3.09494948387146
20-05-2011,7.599999904632568,7.599999904632568,9200,7.800000190734863,7.800000190734863,3.1722207069396973
23-05-2011,7.510000228881836,7.769999980926514,9300,7.769999980926514,7.519999980926514,3.058345317840576
24-05-2011,7.360000133514404,7.510000228881836,20000,7.630000114440918,7.46999979019165,3.038010597229004
25-05-2011,6.880000114440918,7.460000038146973,50500,7.489999771118164,7.119999885559082,2.8956680297851562
26-05-2011,7.139999866485596,7.239999771118164,23200,7.46999979019165,7.46999979019165,3.038010597229004
27-05-2011,7.0,7.440000057220459,41900,7.5,7.5,3.0502116680145264
31-05-2011,7.079999923706055,7.559999942779541,18600,7.949999809265137,7.940000057220459,3.2291581630706787
01-06-2011,7.75,7.829999923706055,15000,7.929999828338623,7.789999961853027,3.1681530475616455
02-06-2011,7.510000228881836,7.739999771118164,19000,8.199999809265137,7.869999885559082,3.2006893157958984
03-06-2011,7.590000152587891,7.900000095367432,17100,8.010000228881836,8.0,3.2535593509674072
06-06-2011,8.0,8.079999923706055,12300,8.079999923706055,8.0,3.2535593509674072
07-06-2011,7.889999866485596,7.900000095367432,3400,7.949999809265137,7.949999809265137,3.233224868774414
08-06-2011,7.800000190734863,7.800000190734863,2700,8.050000190734863,8.010000228881836,3.2576262950897217
09-06-2011,7.519999980926514,7.539999961853027,20700,8.029999732971191,7.900000095367432,3.212888717651367
10-06-2011,7.599999904632568,7.650000095367432,2800,7.650000095367432,7.599999904632568,3.09088134765625
13-06-2011,7.599999904632568,7.679999828338623,2500,7.940000057220459,7.670000076293945,3.1193501949310303
14-06-2011,7.599999904632568,7.599999904632568,600,7.949999809265137,7.949999809265137,3.233224868774414
15-06-2011,7.25,7.769999980926514,5100,7.989999771118164,7.889999866485596,3.2088229656219482
16-06-2011,7.300000190734863,7.559999942779541,17300,7.909999847412109,7.789999961853027,3.1681530475616455
17-06-2011,7.25,7.800000190734863,3300,7.800000190734863,7.260000228881836,2.952605962753296
20-06-2011,7.0,7.25,9400,7.349999904632568,7.25,2.948538064956665
21-06-2011,7.25,7.25,7700,7.510000228881836,7.400000095367432,3.00954270362854
22-06-2011,7.25,7.25,4000,7.269999980926514,7.25,2.948538064956665
23-06-2011,6.960000038146973,7.25,19200,7.329999923706055,7.320000171661377,2.9770069122314453
24-06-2011,7.150000095367432,7.150000095367432,8000,7.449999809265137,7.449999809265137,3.0298774242401123
27-06-2011,7.360000133514404,7.699999809265137,18800,7.989999771118164,7.909999847412109,3.2169570922851562
28-06-2011,7.849999904632568,7.96999979019165,17800,8.0,7.900000095367432,3.212888717651367
29-06-2011,7.869999885559082,7.929999828338623,13600,8.050000190734863,8.010000228881836,3.2576262950897217
30-06-2011,8.0,8.029999732971191,40000,8.149999618530273,8.050000190734863,3.2738943099975586
01-07-2011,7.75,8.0,8000,8.0,7.75,3.151885509490967
05-07-2011,7.75,7.809999942779541,32600,8.09000015258789,7.75,3.151885509490967
06-07-2011,7.909999847412109,7.980000019073486,17200,8.050000190734863,8.010000228881836,3.2576262950897217
07-07-2011,8.020000457763672,8.020000457763672,23000,8.479999542236328,8.25,3.3552329540252686
08-07-2011,7.829999923706055,8.100000381469727,16300,8.15999984741211,8.15999984741211,3.3186302185058594
11-07-2011,8.0,8.069999694824219,9400,8.15999984741211,8.15999984741211,3.3186302185058594
12-07-2011,7.949999809265137,7.949999809265137,31900,8.130000114440918,8.0600004196167,3.2779617309570312
13-07-2011,8.050000190734863,8.09000015258789,14100,8.380000114440918,8.109999656677246,3.298295259475708
14-07-2011,8.09000015258789,8.100000381469727,147200,8.5,8.5,3.4569058418273926
15-07-2011,8.260000228881836,8.430000305175781,9100,8.539999961853027,8.270000457763672,3.3633670806884766
18-07-2011,7.800000190734863,8.270000457763672,7800,8.329999923706055,8.289999961853027,3.3715007305145264
19-07-2011,8.149999618530273,8.149999618530273,4800,8.350000381469727,8.210000038146973,3.3389649391174316
20-07-2011,8.3100004196167,8.600000381469727,25600,8.84000015258789,8.640000343322754,3.5138437747955322
21-07-2011,8.369999885559082,8.369999885559082,23600,8.789999961853027,8.59000015258789,3.4935085773468018
22-07-2011,8.5,8.5,7600,8.75,8.59000015258789,3.4935085773468018
25-07-2011,8.25,8.5,15500,8.579999923706055,8.270000457763672,3.3633670806884766
26-07-2011,8.229999542236328,8.260000228881836,14400,8.350000381469727,8.25,3.3552329540252686
27-07-2011,8.109999656677246,8.239999771118164,9400,8.260000228881836,8.229999542236328,3.3470993041992188
28-07-2011,8.140000343322754,8.149999618530273,15400,8.5,8.4399995803833,3.432504177093506
29-07-2011,8.149999618530273,8.149999618530273,17200,8.600000381469727,8.3100004196167,3.379634380340576
01-08-2011,8.329999923706055,8.359999656677246,8700,8.5,8.359999656677246,3.3999691009521484
02-08-2011,8.279999732971191,8.300000190734863,20100,8.600000381469727,8.479999542236328,3.44877290725708
03-08-2011,8.25,8.420000076293945,30100,8.5,8.5,3.4569058418273926
04-08-2011,8.180000305175781,8.489999771118164,13300,8.489999771118164,8.180000305175781,3.326763868331909
05-08-2011,8.0,8.199999809265137,7300,8.199999809265137,8.0,3.2535593509674072
08-08-2011,7.300000190734863,7.5,23400,7.619999885559082,7.329999923706055,2.9810736179351807
09-08-2011,7.260000228881836,7.300000190734863,36400,8.0,7.5,3.0502116680145264
10-08-2011,7.25,7.5,54300,8.850000381469727,7.690000057220459,3.127483606338501
11-08-2011,7.480000019073486,8.0,6200,8.100000381469727,8.0,3.2535593509674072
12-08-2011,7.610000133514404,8.010000228881836,14100,8.15999984741211,7.610000133514404,3.09494948387146
15-08-2011,7.559999942779541,7.610000133514404,26800,8.0600004196167,8.0,3.2535593509674072
16-08-2011,8.0,8.050000190734863,15700,8.109999656677246,8.039999961853027,3.2698283195495605
17-08-2011,7.960000038146973,7.960000038146973,14800,8.0600004196167,8.039999961853027,3.2698283195495605
18-08-2011,7.5,7.96999979019165,11400,7.96999979019165,7.829999923706055,3.1844213008880615
19-08-2011,7.5,8.0,11800,8.0,7.5,3.0502116680145264
22-08-2011,7.409999847412109,7.46999979019165,26900,9.0,7.519999980926514,3.058345317840576
23-08-2011,7.320000171661377,7.619999885559082,47400,7.829999923706055,7.619999885559082,3.099015474319458
24-08-2011,7.519999980926514,7.579999923706055,31200,7.809999942779541,7.519999980926514,3.058345317840576
25-08-2011,7.53000020980835,7.53000020980835,5500,7.610000133514404,7.550000190734863,3.070546865463257
26-08-2011,7.599999904632568,7.599999904632568,4500,7.599999904632568,7.599999904632568,3.09088134765625
29-08-2011,7.599999904632568,7.989999771118164,4800,7.989999771118164,7.599999904632568,3.09088134765625
30-08-2011,7.599999904632568,7.75,12400,7.75,7.599999904632568,3.09088134765625
31-08-2011,7.460000038146973,7.599999904632568,3000,7.650000095367432,7.650000095367432,3.1112163066864014
01-09-2011,7.25,7.559999942779541,8000,7.570000171661377,7.349999904632568,2.9892072677612305
02-09-2011,7.25,7.269999980926514,2300,7.489999771118164,7.46999979019165,3.038010597229004
06-09-2011,7.480000019073486,7.480000019073486,4500,7.650000095367432,7.599999904632568,3.09088134765625
07-09-2011,7.619999885559082,7.869999885559082,4400,7.869999885559082,7.820000171661377,3.180354356765747
08-09-2011,7.639999866485596,7.75,4300,7.75,7.639999866485596,3.107149362564087
09-09-2011,7.559999942779541,7.639999866485596,2000,7.639999866485596,7.559999942779541,3.0746140480041504
12-09-2011,7.349999904632568,7.559999942779541,19200,7.579999923706055,7.349999904632568,2.9892072677612305
13-09-2011,7.25,7.309999942779541,7500,7.309999942779541,7.25,2.948538064956665
14-09-2011,6.610000133514404,7.25,26500,7.25,6.940000057220459,2.822462558746338
15-09-2011,6.820000171661377,7.070000171661377,294300,7.760000228881836,7.400000095367432,3.00954270362854
16-09-2011,7.5,7.5,98500,7.789999961853027,7.760000228881836,3.155952215194702
19-09-2011,7.480000019073486,7.75,79400,7.829999923706055,7.75,3.151885509490967
20-09-2011,7.610000133514404,7.75,39800,7.760000228881836,7.639999866485596,3.107149362564087
21-09-2011,7.599999904632568,7.650000095367432,5700,7.760000228881836,7.760000228881836,3.155952215194702
22-09-2011,7.199999809265137,7.5,38700,7.610000133514404,7.199999809265137,2.9282045364379883
23-09-2011,7.199999809265137,7.289999961853027,12700,7.300000190734863,7.25,2.948538064956665
26-09-2011,6.800000190734863,7.25,73200,7.25,7.0,2.8468639850616455
27-09-2011,6.849999904632568,7.079999923706055,17600,7.260000228881836,7.25,2.948538064956665
28-09-2011,6.519999980926514,7.25,35600,7.269999980926514,6.949999809265137,2.8265292644500732
29-09-2011,6.369999885559082,6.559999942779541,8700,6.739999771118164,6.369999885559082,2.590646982192993
30-09-2011,6.110000133514404,6.380000114440918,19400,6.429999828338623,6.25,2.5418429374694824
03-10-2011,5.670000076293945,6.190000057220459,22800,6.210000038146973,5.980000019073486,2.432035207748413
04-10-2011,5.289999961853027,5.409999847412109,8000,5.820000171661377,5.75,2.338496685028076
05-10-2011,5.849999904632568,5.849999904632568,11700,6.739999771118164,6.739999771118164,2.741124391555786
06-10-2011,6.150000095367432,6.670000076293945,21900,6.710000038146973,6.25,2.5418429374694824
07-10-2011,6.019999980926514,6.25,6900,6.260000228881836,6.059999942779541,2.4645702838897705
10-10-2011,5.590000152587891,6.039999961853027,18500,6.090000152587891,6.039999961853027,2.456437587738037
11-10-2011,5.889999866485596,6.039999961853027,12300,6.110000133514404,5.949999809265137,2.419834852218628
12-10-2011,5.949999809265137,6.0,58000,6.03000020980835,5.949999809265137,2.419834852218628
13-10-2011,5.489999771118164,6.0,70700,6.079999923706055,5.539999961853027,2.253089427947998
14-10-2011,5.5,5.769999980926514,73600,5.769999980926514,5.519999980926514,2.2449557781219482
17-10-2011,4.949999809265137,5.5,38300,5.980000019073486,5.400000095367432,2.196152687072754
18-10-2011,5.25,5.449999809265137,67600,6.070000171661377,5.690000057220459,2.314093589782715
19-10-2011,5.5,5.619999885559082,22500,5.699999809265137,5.5,2.2368221282958984
20-10-2011,5.5,5.75,38400,5.900000095367432,5.5,2.2368221282958984
21-10-2011,5.5,5.5,6300,5.800000190734863,5.619999885559082,2.285625457763672
24-10-2011,5.619999885559082,5.619999885559082,17900,6.159999847412109,6.159999847412109,2.5052404403686523
25-10-2011,5.909999847412109,6.070000171661377,48000,6.269999980926514,6.0,2.4401695728302
26-10-2011,5.699999809265137,5.699999809265137,17500,6.0,5.840000152587891,2.37509822845459
27-10-2011,5.809999942779541,5.909999847412109,41100,6.260000228881836,6.0,2.4401695728302
28-10-2011,5.75,6.230000019073486,30200,6.25,5.75,2.338496685028076
31-10-2011,5.75,5.75,15700,6.230000019073486,6.0,2.4401695728302
01-11-2011,5.840000152587891,6.0,12600,6.0,5.840000152587891,2.37509822845459
02-11-2011,5.829999923706055,5.840000152587891,54100,6.019999980926514,5.849999904632568,2.379164934158325
03-11-2011,5.900000095367432,5.900000095367432,13100,6.059999942779541,5.960000038146973,2.4239020347595215
04-11-2011,5.960000038146973,5.960000038146973,55400,6.329999923706055,6.300000190734863,2.562178373336792
07-11-2011,6.230000019073486,6.340000152587891,9900,6.599999904632568,6.599999904632568,2.6841864585876465
08-11-2011,6.599999904632568,6.599999904632568,10900,6.900000095367432,6.610000133514404,2.688253402709961
09-11-2011,6.449999809265137,6.480000019073486,9800,6.820000171661377,6.480000019073486,2.635382652282715
10-11-2011,6.570000171661377,6.570000171661377,2300,6.789999961853027,6.699999809265137,2.72485613822937
11-11-2011,6.550000190734863,6.989999771118164,3500,6.989999771118164,6.599999904632568,2.6841864585876465
14-11-2011,6.5,6.730000019073486,11100,6.800000190734863,6.800000190734863,2.7655258178710938
15-11-2011,6.690000057220459,6.769999980926514,3100,6.929999828338623,6.690000057220459,2.7207894325256348
16-11-2011,6.599999904632568,6.809999942779541,2600,6.820000171661377,6.599999904632568,2.6841864585876465
17-11-2011,6.5,6.820000171661377,15400,6.849999904632568,6.570000171661377,2.671985387802124
18-11-2011,6.5,6.889999866485596,24000,6.920000076293945,6.75,2.745190143585205
21-11-2011,6.5,6.710000038146973,5500,6.789999961853027,6.789999961853027,2.7614586353302
22-11-2011,6.5,6.710000038146973,7400,6.710000038146973,6.599999904632568,2.6841864585876465
23-11-2011,6.5,6.599999904632568,5100,6.639999866485596,6.639999866485596,2.7004542350769043
25-11-2011,6.639999866485596,6.639999866485596,0,6.639999866485596,6.639999866485596,2.7004542350769043
28-11-2011,6.599999904632568,6.699999809265137,4300,6.699999809265137,6.599999904632568,2.6841864585876465
29-11-2011,6.25,6.599999904632568,20900,6.599999904632568,6.329999923706055,2.5743789672851562
30-11-2011,6.25,6.909999847412109,25400,6.909999847412109,6.260000228881836,2.545910120010376
01-12-2011,6.150000095367432,6.489999771118164,18300,6.559999942779541,6.269999980926514,2.5499768257141113
02-12-2011,6.159999847412109,6.320000171661377,23100,6.440000057220459,6.239999771118164,2.537776231765747
05-12-2011,6.199999809265137,6.309999942779541,19300,6.309999942779541,6.25,2.5418429374694824
06-12-2011,6.159999847412109,6.369999885559082,8100,6.369999885559082,6.25,2.5418429374694824
07-12-2011,6.170000076293945,6.25,15100,6.309999942779541,6.289999961853027,2.5581109523773193
08-12-2011,6.150000095367432,6.269999980926514,24400,6.300000190734863,6.230000019073486,2.533709764480591
09-12-2011,6.059999942779541,6.25,39000,6.46999979019165,6.300000190734863,2.562178373336792
12-12-2011,6.150000095367432,6.300000190734863,13200,6.300000190734863,6.150000095367432,2.501173734664917
13-12-2011,6.0,6.099999904632568,34200,6.119999885559082,6.0,2.4401695728302
14-12-2011,5.849999904632568,6.0,5800,6.0,5.849999904632568,2.379164934158325
15-12-2011,5.699999809265137,5.860000133514404,14000,5.860000133514404,5.809999942779541,2.3628978729248047
16-12-2011,5.599999904632568,5.849999904632568,127600,5.849999904632568,5.75,2.338496685028076
19-12-2011,5.599999904632568,5.75,77900,5.829999923706055,5.760000228881836,2.3425629138946533
20-12-2011,5.690000057220459,5.849999904632568,1175200,6.300000190734863,6.269999980926514,2.5499768257141113
21-12-2011,6.0,6.210000038146973,25600,6.440000057220459,6.159999847412109,2.5052404403686523
22-12-2011,5.900000095367432,6.130000114440918,45900,6.25,5.949999809265137,2.419834852218628
23-12-2011,5.590000152587891,5.929999828338623,79300,5.929999828338623,5.75,2.338496685028076
27-12-2011,5.510000228881836,5.75,104300,5.949999809265137,5.75,2.338496685028076
28-12-2011,5.699999809265137,6.0,109600,6.059999942779541,5.699999809265137,2.3181614875793457
29-12-2011,5.599999904632568,5.760000228881836,40200,5.900000095367432,5.860000133514404,2.3832316398620605
30-12-2011,5.630000114440918,5.800000190734863,49200,6.53000020980835,6.53000020980835,2.655716896057129
03-01-2012,6.309999942779541,6.570000171661377,18600,6.880000114440918,6.599999904632568,2.6841864585876465
04-01-2012,6.480000019073486,6.480000019073486,69400,6.900000095367432,6.75,2.745190143585205
05-01-2012,6.75,6.800000190734863,99700,6.840000152587891,6.75,2.745190143585205
06-01-2012,6.699999809265137,6.829999923706055,33500,6.889999866485596,6.800000190734863,2.7655258178710938
09-01-2012,6.75,6.809999942779541,79800,7.400000095367432,6.789999961853027,2.7614586353302
10-01-2012,6.869999885559082,6.869999885559082,17100,7.0,7.0,2.8468639850616455
11-01-2012,6.800000190734863,6.909999847412109,52100,7.010000228881836,6.849999904632568,2.7858598232269287
12-01-2012,6.75,6.789999961853027,77400,7.079999923706055,7.0,2.8468639850616455
13-01-2012,6.789999961853027,7.0,39100,7.010000228881836,7.0,2.8468639850616455
17-01-2012,6.800000190734863,6.880000114440918,45800,7.050000190734863,7.0,2.8468639850616455
18-01-2012,6.929999828338623,6.929999828338623,33100,7.199999809265137,7.130000114440918,2.8997344970703125
19-01-2012,6.889999866485596,7.070000171661377,43100,7.28000020980835,7.0,2.8468639850616455
20-01-2012,6.949999809265137,7.139999866485596,89300,7.239999771118164,7.0,2.8468639850616455
23-01-2012,6.900000095367432,7.0,26300,7.079999923706055,6.949999809265137,2.8265292644500732
24-01-2012,6.920000076293945,6.989999771118164,16200,7.050000190734863,6.989999771118164,2.842796564102173
25-01-2012,6.949999809265137,7.0,45700,7.130000114440918,6.989999771118164,2.842796564102173
26-01-2012,7.03000020980835,7.079999923706055,99100,7.860000133514404,7.130000114440918,2.8997344970703125
27-01-2012,7.130000114440918,7.150000095367432,75300,7.539999961853027,7.159999847412109,2.9119350910186768
30-01-2012,6.980000019073486,7.349999904632568,57700,7.369999885559082,6.989999771118164,2.842796564102173
31-01-2012,6.880000114440918,7.099999904632568,25900,7.110000133514404,6.909999847412109,2.8102619647979736
01-02-2012,6.829999923706055,6.909999847412109,22200,7.0,7.0,2.892916202545166
02-02-2012,6.869999885559082,7.0,7100,7.0,6.869999885559082,2.839191198348999
03-02-2012,6.889999866485596,6.900000095367432,48800,7.0,6.900000095367432,2.851588726043701
06-02-2012,6.760000228881836,6.849999904632568,16900,6.949999809265137,6.789999961853027,2.8061296939849854
07-02-2012,6.639999866485596,6.800000190734863,23900,7.079999923706055,6.699999809265137,2.768934965133667
08-02-2012,6.639999866485596,6.75,7300,6.760000228881836,6.639999866485596,2.744138240814209
09-02-2012,6.690000057220459,6.690000057220459,26000,6.989999771118164,6.989999771118164,2.8887829780578613
10-02-2012,6.809999942779541,7.0,22200,7.0,6.900000095367432,2.851588726043701
13-02-2012,6.690000057220459,7.0,143500,7.0,6.699999809265137,2.768934965133667
14-02-2012,6.650000095367432,6.75,7400,6.75,6.650000095367432,2.7482707500457764
15-02-2012,6.75,6.829999923706055,10000,7.170000076293945,6.920000076293945,2.859854221343994
16-02-2012,6.920000076293945,6.920000076293945,13700,7.150000095367432,7.0,2.892916202545166
17-02-2012,6.989999771118164,7.039999961853027,38600,7.170000076293945,6.989999771118164,2.8887829780578613
21-02-2012,6.900000095367432,7.010000228881836,20200,7.03000020980835,7.0,2.892916202545166
22-02-2012,6.900000095367432,6.989999771118164,14300,7.059999942779541,6.900000095367432,2.851588726043701
23-02-2012,6.880000114440918,6.909999847412109,39300,7.0,7.0,2.892916202545166
24-02-2012,6.690000057220459,6.980000019073486,64800,7.010000228881836,6.699999809265137,2.768934965133667
27-02-2012,6.679999828338623,6.679999828338623,35100,7.0,7.0,2.892916202545166
28-02-2012,6.820000171661377,7.050000190734863,17600,7.050000190734863,6.880000114440918,2.8433237075805664
29-02-2012,6.849999904632568,7.039999961853027,3300,7.050000190734863,6.849999904632568,2.830925464630127
01-03-2012,6.829999923706055,6.920000076293945,12700,7.0,6.829999923706055,2.822659730911255
02-03-2012,6.75,6.849999904632568,7200,6.849999904632568,6.75,2.789597988128662
05-03-2012,6.800000190734863,6.949999809265137,16500,7.0,6.96999979019165,2.880519151687622
06-03-2012,6.769999980926514,6.940000057220459,14800,6.940000057220459,6.769999980926514,2.797863721847534
07-03-2012,6.75,6.760000228881836,9700,6.869999885559082,6.760000228881836,2.793731451034546
08-03-2012,6.769999980926514,6.849999904632568,5600,6.949999809265137,6.920000076293945,2.859854221343994
09-03-2012,6.679999828338623,6.860000133514404,7200,6.860000133514404,6.699999809265137,2.768934965133667
