Date,Low,Open,Volume,High,Close,Adjusted Close
01-12-1997,5.640625,5.96875,186800,5.96875,5.875,5.039090156555176
02-12-1997,5.859375,5.90625,30400,5.921875,5.859375,5.025687217712402
03-12-1997,5.921875,5.921875,880400,6.09375,6.078125,5.213314056396484
04-12-1997,6.046875,6.109375,38000,6.109375,6.046875,5.1865081787109375
05-12-1997,6.03125,6.03125,148000,6.1875,6.171875,5.293722152709961
08-12-1997,6.09375,6.125,382000,6.140625,6.125,5.253519535064697
09-12-1997,6.0625,6.125,118000,6.125,6.0625,5.199911117553711
10-12-1997,5.953125,6.03125,6400,6.03125,5.953125,5.10609769821167
11-12-1997,5.84375,5.953125,74400,5.953125,5.84375,5.0122857093811035
12-12-1997,5.625,5.78125,69600,5.78125,5.65625,4.8514628410339355
15-12-1997,5.640625,5.65625,4800,5.65625,5.640625,4.8380632400512695
16-12-1997,5.5625,5.6875,142000,6.0,6.0,5.146302700042725
17-12-1997,6.03125,6.046875,43200,6.125,6.0625,5.199911117553711
18-12-1997,6.0,6.0625,87600,6.09375,6.09375,5.226715564727783
19-12-1997,5.9375,6.03125,21600,6.03125,5.9375,5.092696666717529
22-12-1997,5.9375,5.9375,20400,5.9375,5.9375,5.092696666717529
23-12-1997,5.78125,5.875,14400,5.875,5.78125,4.958678722381592
24-12-1997,5.78125,5.78125,1600,5.78125,5.78125,4.958678722381592
26-12-1997,5.8125,5.8125,8000,5.828125,5.828125,4.998881816864014
29-12-1997,5.8125,5.8125,4000,5.84375,5.84375,5.0122857093811035
30-12-1997,5.828125,5.84375,32400,5.90625,5.90625,5.065893650054932
31-12-1997,5.9375,5.96875,161600,6.0625,6.046875,5.1865081787109375
02-01-1998,6.046875,6.046875,33600,6.25,6.21875,5.333930015563965
05-01-1998,6.25,6.25,21600,6.28125,6.28125,5.387538433074951
06-01-1998,6.375,6.375,106000,6.65625,6.65625,5.709178924560547
07-01-1998,6.25,6.625,101600,6.625,6.28125,5.387538433074951
08-01-1998,6.25,6.25,145200,6.25,6.25,5.3607330322265625
09-01-1998,6.265625,6.265625,4000,6.265625,6.265625,5.374139308929443
12-01-1998,6.125,6.171875,32800,6.171875,6.125,5.253519535064697
13-01-1998,6.125,6.125,48800,6.140625,6.125,5.253519535064697
14-01-1998,6.0625,6.125,333200,6.125,6.125,5.253519535064697
15-01-1998,5.9375,5.96875,88800,6.015625,6.015625,5.1597065925598145
16-01-1998,6.015625,6.015625,261600,6.0625,6.03125,5.17310905456543
20-01-1998,6.09375,6.09375,20000,6.1875,6.1875,5.307126522064209
21-01-1998,6.140625,6.15625,14800,6.15625,6.140625,5.2669219970703125
22-01-1998,6.15625,6.15625,4800,6.15625,6.15625,5.280320644378662
23-01-1998,6.0625,6.125,14000,6.125,6.0625,5.199911117553711
26-01-1998,6.09375,6.09375,74000,6.375,6.25,5.3607330322265625
27-01-1998,6.296875,6.296875,6400,6.34375,6.34375,5.441141605377197
28-01-1998,6.28125,6.3125,48400,6.421875,6.375,5.4679484367370605
29-01-1998,6.375,6.375,7600,6.375,6.375,5.4679484367370605
30-01-1998,6.375,6.375,23200,6.484375,6.484375,5.56176233291626
02-02-1998,6.5,6.5,240400,6.84375,6.8125,5.843199253082275
03-02-1998,6.65625,6.8125,94400,6.875,6.65625,5.709178924560547
04-02-1998,6.46875,6.65625,334800,6.671875,6.46875,5.548360824584961
05-02-1998,6.4375,6.46875,78000,6.5625,6.4375,5.521555423736572
06-02-1998,6.4375,6.5,18800,6.5,6.4375,5.521555423736572
09-02-1998,6.40625,6.40625,6000,6.40625,6.40625,5.494750022888184
10-02-1998,6.40625,6.40625,87600,6.4375,6.4375,5.521555423736572
11-02-1998,6.421875,6.453125,50400,6.5,6.421875,5.508153438568115
12-02-1998,6.25,6.328125,385200,6.375,6.375,5.4679484367370605
13-02-1998,6.375,6.40625,10400,6.40625,6.375,5.4679484367370605
17-02-1998,6.34375,6.375,89600,6.375,6.34375,5.441141605377197
18-02-1998,6.328125,6.328125,1200,6.328125,6.328125,5.427742958068848
19-02-1998,6.3125,6.328125,66000,6.328125,6.328125,5.427742958068848
20-02-1998,6.265625,6.296875,28000,6.34375,6.265625,5.374139308929443
23-02-1998,6.234375,6.234375,12400,6.28125,6.28125,5.387538433074951
24-02-1998,6.25,6.296875,16800,6.296875,6.25,5.3607330322265625
25-02-1998,6.1875,6.25,38800,6.28125,6.25,5.3607330322265625
26-02-1998,6.15625,6.265625,9200,6.265625,6.15625,5.280320644378662
27-02-1998,6.125,6.15625,33600,6.15625,6.125,5.253519535064697
02-03-1998,5.875,6.125,27600,6.125,5.875,5.039090156555176
03-03-1998,5.75,5.875,132800,5.875,5.75,4.931872367858887
04-03-1998,5.875,5.875,944400,6.25,6.1875,5.307126522064209
05-03-1998,6.1875,6.1875,85600,6.453125,6.40625,5.494750022888184
06-03-1998,6.4375,6.4375,44000,6.5,6.5,5.5751633644104
09-03-1998,6.53125,6.53125,137600,6.75,6.75,5.789591312408447
10-03-1998,6.75,6.75,226000,7.078125,6.875,5.896806240081787
11-03-1998,6.65625,6.921875,114800,6.9375,6.703125,5.749386787414551
12-03-1998,6.625,6.65625,105200,6.671875,6.625,5.682378768920898
13-03-1998,6.6875,6.6875,63600,6.8125,6.78125,5.816396713256836
16-03-1998,6.875,6.875,164800,7.125,7.125,6.111234188079834
17-03-1998,7.0625,7.125,47600,7.15625,7.125,6.111234188079834
18-03-1998,7.09375,7.09375,121600,7.28125,7.25,6.21845006942749
19-03-1998,7.296875,7.3125,309600,7.40625,7.40625,6.352468967437744
20-03-1998,7.375,7.375,53200,7.734375,7.671875,6.580298900604248
23-03-1998,7.5,7.640625,106400,7.640625,7.5,6.432879447937012
24-03-1998,7.5,7.53125,22000,7.546875,7.5,6.432879447937012
25-03-1998,7.625,7.625,36400,7.71875,7.71875,6.620506286621094
26-03-1998,7.609375,7.734375,51600,7.75,7.609375,6.5266923904418945
27-03-1998,7.5,7.59375,19200,7.59375,7.5,6.432879447937012
30-03-1998,7.46875,7.5,14800,7.515625,7.46875,6.406077861785889
31-03-1998,7.46875,7.5,12800,7.5,7.484375,6.419479846954346
01-04-1998,7.421875,7.515625,22000,7.515625,7.421875,6.365871429443359
02-04-1998,7.28125,7.375,33200,7.40625,7.40625,6.352468967437744
03-04-1998,7.265625,7.375,40800,7.375,7.296875,6.258654594421387
06-04-1998,7.34375,7.34375,35200,7.390625,7.34375,6.298861980438232
07-04-1998,7.25,7.28125,226800,7.296875,7.296875,6.258654594421387
08-04-1998,7.15625,7.265625,82800,7.28125,7.15625,6.1380391120910645
09-04-1998,7.0625,7.125,12000,7.125,7.0625,6.0576276779174805
13-04-1998,6.96875,7.0625,14000,7.0625,7.0,6.0040202140808105
14-04-1998,7.03125,7.03125,24000,7.125,7.09375,6.084430694580078
15-04-1998,7.15625,7.15625,37200,7.359375,7.359375,6.312264442443848
16-04-1998,7.21875,7.21875,30400,7.28125,7.28125,6.245254993438721
17-04-1998,7.3125,7.3125,23600,7.328125,7.3125,6.272058486938477
20-04-1998,7.3125,7.328125,10000,7.375,7.375,6.325666427612305
21-04-1998,7.3125,7.34375,27200,7.4375,7.375,6.325666427612305
22-04-1998,7.3125,7.359375,5200,7.375,7.3125,6.272058486938477
23-04-1998,7.28125,7.34375,3200,7.34375,7.296875,6.258654594421387
24-04-1998,7.125,7.25,19600,7.265625,7.15625,6.1380391120910645
27-04-1998,6.921875,7.09375,25600,7.09375,6.921875,5.937013149261475
28-04-1998,6.90625,6.921875,2800,6.953125,6.90625,5.923609256744385
29-04-1998,6.90625,6.90625,8400,6.96875,6.96875,5.9772186279296875
30-04-1998,7.0,7.0,367600,8.0,7.875,6.754523277282715
01-05-1998,7.5,7.8125,273200,8.140625,7.5,6.432879447937012
04-05-1998,7.3125,7.546875,132400,7.5625,7.3125,6.272058486938477
05-05-1998,7.34375,7.34375,115200,7.421875,7.421875,6.365871429443359
06-05-1998,7.421875,7.453125,12800,7.453125,7.4375,6.379272937774658
07-05-1998,7.375,7.40625,8800,7.40625,7.375,6.325666427612305
08-05-1998,7.109375,7.34375,105600,7.34375,7.125,6.111234188079834
11-05-1998,7.09375,7.09375,37200,7.125,7.09375,6.084430694580078
12-05-1998,6.953125,7.078125,93200,7.078125,6.953125,5.963814735412598
13-05-1998,6.78125,6.90625,36800,6.90625,6.78125,5.816396713256836
14-05-1998,6.71875,6.75,24000,6.78125,6.78125,5.816396713256836
15-05-1998,6.765625,6.78125,2000,6.78125,6.765625,5.802992343902588
18-05-1998,6.6875,6.765625,15600,6.765625,6.71875,5.762787342071533
19-05-1998,6.71875,6.734375,52000,6.75,6.75,5.789591312408447
20-05-1998,6.71875,6.71875,7600,6.78125,6.765625,5.802992343902588
21-05-1998,6.6875,6.734375,9600,6.734375,6.71875,5.762787342071533
22-05-1998,6.40625,6.65625,95200,6.65625,6.40625,5.494750022888184
26-05-1998,6.40625,6.4375,10000,6.453125,6.4375,5.521555423736572
27-05-1998,6.34375,6.375,18400,6.375,6.375,5.4679484367370605
28-05-1998,6.28125,6.375,57200,6.609375,6.609375,5.668976306915283
29-05-1998,6.59375,6.59375,16800,6.65625,6.625,5.682378768920898
01-06-1998,6.625,6.6875,58000,6.734375,6.65625,5.709178924560547
02-06-1998,6.65625,6.65625,87200,6.96875,6.96875,5.9772186279296875
03-06-1998,6.875,6.9375,64000,7.09375,7.0625,6.0576276779174805
04-06-1998,7.03125,7.03125,45600,7.40625,7.40625,6.352468967437744
05-06-1998,7.421875,7.453125,72800,7.609375,7.546875,6.473086357116699
08-06-1998,7.5,7.5625,23600,7.5625,7.515625,6.4462809562683105
09-06-1998,7.453125,7.5,14800,7.515625,7.5,6.432879447937012
10-06-1998,7.4375,7.46875,16400,7.484375,7.4375,6.379272937774658
11-06-1998,7.140625,7.40625,26400,7.40625,7.140625,6.124637126922607
12-06-1998,7.078125,7.125,16800,7.125,7.09375,6.084430694580078
15-06-1998,6.96875,7.109375,23600,7.109375,6.96875,5.9772186279296875
16-06-1998,6.96875,7.0,57600,7.125,7.125,6.111234188079834
17-06-1998,7.1875,7.1875,24800,7.34375,7.34375,6.298861980438232
18-06-1998,7.28125,7.3125,8400,7.328125,7.328125,6.285459518432617
19-06-1998,7.25,7.3125,19200,7.3125,7.28125,6.245254993438721
22-06-1998,7.203125,7.28125,16000,7.28125,7.21875,6.191647529602051
23-06-1998,7.21875,7.21875,22000,7.234375,7.234375,6.205047130584717
24-06-1998,7.1875,7.234375,24800,7.25,7.1875,6.164844036102295
25-06-1998,7.125,7.21875,18000,7.21875,7.171875,6.1514410972595215
26-06-1998,7.171875,7.171875,62400,7.25,7.25,6.21845006942749
29-06-1998,7.203125,7.203125,50800,7.375,7.375,6.325666427612305
30-06-1998,7.1875,7.40625,136800,7.421875,7.1875,6.164844036102295
01-07-1998,7.171875,7.203125,12000,7.234375,7.21875,6.191647529602051
02-07-1998,7.140625,7.234375,29200,7.25,7.140625,6.124637126922607
06-07-1998,7.140625,7.140625,3600,7.1875,7.1875,6.164844036102295
07-07-1998,7.1875,7.1875,3600,7.21875,7.21875,6.191647529602051
08-07-1998,7.265625,7.265625,107600,7.265625,7.265625,6.231851577758789
09-07-1998,7.265625,7.265625,479600,7.375,7.28125,6.245254993438721
10-07-1998,7.28125,7.3125,56400,7.3125,7.3125,6.272058486938477
13-07-1998,7.109375,7.34375,59200,7.34375,7.15625,6.1380391120910645
14-07-1998,7.023437976837158,7.125,72400,7.15625,7.09375,6.084430694580078
15-07-1998,7.09375,7.125,263600,7.125,7.09375,6.084430694580078
16-07-1998,6.828125,7.125,33600,7.125,6.828125,5.856599807739258
17-07-1998,6.5625,6.84375,202000,6.859375,6.5625,5.628770351409912
20-07-1998,6.5625,6.59375,26800,6.6875,6.5625,5.628770351409912
21-07-1998,6.59375,6.59375,77200,6.6875,6.671875,5.722583293914795
22-07-1998,6.640625,6.671875,133600,6.75,6.75,5.789591312408447
23-07-1998,6.75,6.78125,27600,6.796875,6.75,5.789591312408447
24-07-1998,6.75,6.75,10800,6.75,6.75,5.789591312408447
27-07-1998,6.59375,6.71875,117200,6.71875,6.65625,5.709178924560547
28-07-1998,6.625,6.65625,353200,6.71875,6.71875,5.762787342071533
29-07-1998,6.609375,6.6875,32800,6.6875,6.625,5.682378768920898
30-07-1998,6.59375,6.65625,186400,6.75,6.75,5.789591312408447
31-07-1998,6.5625,6.71875,20400,6.71875,6.5625,5.628770351409912
03-08-1998,6.390625,6.59375,19200,6.59375,6.390625,5.481351375579834
04-08-1998,6.140625,6.359375,43600,6.359375,6.140625,5.2669219970703125
05-08-1998,6.03125,6.109375,68000,6.15625,6.15625,5.280320644378662
06-08-1998,6.125,6.125,27200,6.34375,6.34375,5.441141605377197
07-08-1998,6.28125,6.3125,142000,6.4375,6.3125,5.414342880249023
10-08-1998,6.15625,6.296875,103600,6.296875,6.15625,5.280320644378662
11-08-1998,5.984375,6.125,106400,6.125,6.0,5.146302700042725
12-08-1998,5.96875,6.0,99600,6.1875,6.15625,5.280320644378662
13-08-1998,6.171875,6.171875,85200,6.1875,6.1875,5.307126522064209
14-08-1998,5.96875,6.15625,14400,6.15625,5.96875,5.11950159072876
17-08-1998,5.71875,5.96875,118000,5.96875,5.71875,4.9050703048706055
18-08-1998,5.75,5.75,47600,5.84375,5.84375,5.0122857093811035
19-08-1998,5.84375,5.84375,120000,5.875,5.875,5.039090156555176
20-08-1998,5.90625,5.90625,52800,6.15625,6.15625,5.280320644378662
21-08-1998,6.03125,6.125,227600,6.140625,6.09375,5.226715564727783
24-08-1998,6.125,6.125,4400,6.140625,6.140625,5.2669219970703125
25-08-1998,6.15625,6.15625,17200,6.25,6.203125,5.320528984069824
26-08-1998,6.125,6.1875,34400,6.25,6.25,5.3607330322265625
27-08-1998,5.8125,6.203125,46000,6.203125,5.828125,4.998881816864014
28-08-1998,5.625,5.796875,46800,5.8125,5.65625,4.8514628410339355
31-08-1998,5.46875,5.625,50000,5.625,5.484375,4.704043388366699
01-09-1998,5.109375,5.5,58400,5.59375,5.125,4.395801067352295
02-09-1998,5.21875,5.21875,62000,5.53125,5.53125,4.74424934387207
03-09-1998,5.5,5.5,32400,5.515625,5.5,4.717442512512207
04-09-1998,5.53125,5.53125,1600,5.546875,5.546875,4.757651329040527
08-09-1998,5.59375,5.59375,46800,6.125,6.125,5.253519535064697
09-09-1998,6.125,6.140625,34400,6.25,6.203125,5.320528984069824
10-09-1998,6.09375,6.109375,66800,6.25,6.25,5.3607330322265625
11-09-1998,6.25,6.25,48400,6.5625,6.53125,5.601964473724365
14-09-1998,6.5,6.5,70400,6.625,6.625,5.682378768920898
15-09-1998,6.625,6.625,8400,6.703125,6.703125,5.749386787414551
16-09-1998,6.78125,6.78125,80000,6.8125,6.8125,5.843199253082275
17-09-1998,6.765625,6.78125,9600,6.8125,6.8125,5.843199253082275
18-09-1998,6.8125,6.8125,112000,7.09375,7.078125,6.071031093597412
21-09-1998,7.078125,7.125,50400,7.5,7.46875,6.406077861785889
22-09-1998,7.5,7.5,323600,7.75,7.609375,6.5266923904418945
23-09-1998,7.125,7.5625,44400,7.59375,7.125,6.111234188079834
24-09-1998,7.0625,7.140625,83200,7.1875,7.1875,6.164844036102295
25-09-1998,7.1875,7.1875,67200,7.46875,7.375,6.325666427612305
28-09-1998,7.359375,7.359375,231600,7.625,7.5,6.432879447937012
29-09-1998,7.4375,7.484375,40400,7.484375,7.46875,6.406077861785889
30-09-1998,7.40625,7.46875,50800,7.625,7.625,6.540093421936035
01-10-1998,7.15625,7.578125,49200,7.578125,7.15625,6.1380391120910645
02-10-1998,6.96875,7.125,106400,7.125,7.015625,6.017422199249268
05-10-1998,6.90625,7.046875,61200,7.046875,6.96875,5.9772186279296875
06-10-1998,6.84375,6.9375,123600,6.9375,6.84375,5.870001316070557
07-10-1998,6.75,6.84375,18800,6.9375,6.796875,5.82979679107666
08-10-1998,6.46875,6.734375,90400,6.734375,6.625,5.682378768920898
09-10-1998,6.5625,6.65625,42400,6.875,6.875,5.896806240081787
12-10-1998,6.90625,6.90625,7200,6.96875,6.90625,5.923609256744385
13-10-1998,6.9375,6.9375,36400,7.28125,7.28125,6.245254993438721
14-10-1998,7.34375,7.34375,71600,7.5,7.4375,6.379272937774658
15-10-1998,7.421875,7.421875,10000,7.5,7.5,6.432879447937012
16-10-1998,7.53125,7.53125,57200,7.703125,7.703125,6.607104778289795
19-10-1998,7.75,7.75,160400,8.0,8.0,6.861739635467529
20-10-1998,7.640625,8.0,139600,8.0,7.65625,6.566896438598633
21-10-1998,7.359375,7.65625,167600,7.65625,7.4375,6.379272937774658
22-10-1998,7.34375,7.390625,20000,7.40625,7.40625,6.352468967437744
23-10-1998,7.28125,7.375,11200,7.375,7.3125,6.272058486938477
26-10-1998,7.328125,7.328125,92400,7.53125,7.484375,6.419479846954346
27-10-1998,7.21875,7.53125,58400,7.53125,7.21875,6.191647529602051
28-10-1998,7.21875,7.25,3600,7.25,7.234375,6.205047130584717
29-10-1998,7.25,7.25,34800,7.28125,7.265625,6.231851577758789
30-10-1998,7.234375,7.265625,5200,7.265625,7.25,6.21845006942749
02-11-1998,7.203125,7.25,15200,7.25,7.21875,6.191647529602051
03-11-1998,7.21875,7.25,4000,7.25,7.21875,6.191647529602051
04-11-1998,7.125,7.234375,15200,7.234375,7.15625,6.1380391120910645
05-11-1998,7.046875,7.15625,16400,7.171875,7.046875,6.04422664642334
06-11-1998,7.171875,7.171875,48000,7.25,7.234375,6.205047130584717
09-11-1998,7.234375,7.25,24800,7.25,7.25,6.21845006942749
10-11-1998,7.171875,7.21875,8400,7.21875,7.1875,6.164844036102295
11-11-1998,7.125,7.15625,7200,7.15625,7.125,6.111234188079834
12-11-1998,7.15625,7.15625,33600,7.25,7.25,6.21845006942749
13-11-1998,7.1875,7.25,12800,7.25,7.1875,6.164844036102295
16-11-1998,7.15625,7.21875,24000,7.25,7.25,6.21845006942749
17-11-1998,7.1875,7.25,259600,7.265625,7.1875,6.164844036102295
18-11-1998,7.25,7.25,143200,7.4375,7.359375,6.312264442443848
19-11-1998,7.296875,7.34375,22000,7.46875,7.4375,6.379272937774658
20-11-1998,7.3125,7.421875,18400,7.4375,7.34375,6.298861980438232
23-11-1998,7.3125,7.3125,164800,7.4375,7.4375,6.379272937774658
24-11-1998,7.4375,7.46875,123200,7.875,7.75,6.647310256958008
25-11-1998,7.625,7.78125,45600,7.84375,7.640625,6.553497314453125
27-11-1998,7.53125,7.65625,39200,7.65625,7.546875,6.473086357116699
30-11-1998,7.515625,7.515625,15600,7.625,7.625,6.540093421936035
01-12-1998,7.578125,7.625,90000,7.71875,7.59375,6.513291835784912
02-12-1998,7.5625,7.609375,55200,7.65625,7.625,6.540093421936035
03-12-1998,7.65625,7.65625,27600,7.875,7.875,6.754523277282715
04-12-1998,7.90625,7.90625,74400,8.203125,8.171875,7.009157180786133
07-12-1998,8.1875,8.21875,112000,8.375,8.3125,7.1297736167907715
