Date,Low,Open,Volume,High,Close,Adjusted Close
08-07-1994,5.699999809265137,5.699999809265137,0,5.699999809265137,5.699999809265137,2.1539831161499023
11-07-1994,5.699999809265137,5.699999809265137,0,5.699999809265137,5.699999809265137,2.1539831161499023
12-07-1994,5.699999809265137,5.699999809265137,0,5.699999809265137,5.699999809265137,2.1539831161499023
13-07-1994,5.699999809265137,5.699999809265137,0,5.699999809265137,5.699999809265137,2.1539831161499023
14-07-1994,5.699999809265137,5.699999809265137,0,5.699999809265137,5.699999809265137,2.1539831161499023
15-07-1994,5.699999809265137,5.699999809265137,0,5.699999809265137,5.699999809265137,2.1539831161499023
18-07-1994,5.699999809265137,5.699999809265137,0,5.699999809265137,5.699999809265137,2.1539831161499023
19-07-1994,5.699999809265137,5.699999809265137,0,5.699999809265137,5.699999809265137,2.1539831161499023
20-07-1994,5.699999809265137,5.699999809265137,0,5.699999809265137,5.699999809265137,2.1539831161499023
21-07-1994,5.699999809265137,5.699999809265137,0,5.699999809265137,5.699999809265137,2.1539831161499023
22-07-1994,5.800000190734863,5.800000190734863,2000,5.800000190734863,5.800000190734863,2.1917717456817627
25-07-1994,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,2.1917717456817627
26-07-1994,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,2.1917717456817627
27-07-1994,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,2.1917717456817627
28-07-1994,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,2.1917717456817627
29-07-1994,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,2.1917717456817627
01-08-1994,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,2.1917717456817627
02-08-1994,5.625,5.625,2000,5.625,5.625,2.1256396770477295
03-08-1994,5.625,5.625,0,5.625,5.625,2.1256396770477295
04-08-1994,5.625,5.625,0,5.625,5.625,2.1256396770477295
05-08-1994,5.625,5.625,0,5.625,5.625,2.1256396770477295
08-08-1994,5.599999904632568,5.599999904632568,500,5.599999904632568,5.599999904632568,2.1161935329437256
09-08-1994,5.599999904632568,5.599999904632568,0,5.599999904632568,5.599999904632568,2.1161935329437256
10-08-1994,5.599999904632568,5.599999904632568,0,5.599999904632568,5.599999904632568,2.1161935329437256
11-08-1994,5.5,5.5,500,5.5,5.5,2.0784037113189697
12-08-1994,5.5,5.5,0,5.5,5.5,2.0784037113189697
15-08-1994,5.5,5.5,0,5.5,5.5,2.0784037113189697
16-08-1994,5.5,5.5,0,5.5,5.5,2.0784037113189697
17-08-1994,5.5,5.5,0,5.5,5.5,2.0784037113189697
18-08-1994,5.5,5.5,0,5.5,5.5,2.0784037113189697
19-08-1994,5.5,5.5,0,5.5,5.5,2.0784037113189697
22-08-1994,5.5,5.5,0,5.5,5.5,2.0784037113189697
23-08-1994,5.625,5.625,1000,5.625,5.625,2.1256396770477295
24-08-1994,5.75,5.75,1000,5.75,5.75,2.172877550125122
25-08-1994,5.75,5.75,0,5.75,5.75,2.172877550125122
26-08-1994,5.699999809265137,5.699999809265137,500,5.699999809265137,5.699999809265137,2.1539831161499023
29-08-1994,5.599999904632568,5.599999904632568,6000,5.75,5.75,2.172877550125122
30-08-1994,5.75,5.75,0,5.75,5.75,2.172877550125122
31-08-1994,5.724999904632568,5.724999904632568,500,5.724999904632568,5.724999904632568,2.173635244369507
01-09-1994,5.724999904632568,5.724999904632568,0,5.724999904632568,5.724999904632568,2.173635244369507
02-09-1994,5.599999904632568,5.599999904632568,1000,5.75,5.75,2.183128833770752
06-09-1994,5.650000095367432,5.724999904632568,17000,5.724999904632568,5.724999904632568,2.173635244369507
07-09-1994,5.800000190734863,5.800000190734863,1500,5.800000190734863,5.800000190734863,2.2021121978759766
08-09-1994,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,2.2021121978759766
09-09-1994,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,2.2021121978759766
12-09-1994,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,2.2021121978759766
13-09-1994,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,2.2021121978759766
14-09-1994,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,2.2021121978759766
15-09-1994,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,2.2021121978759766
16-09-1994,5.699999809265137,5.699999809265137,1000,5.699999809265137,5.699999809265137,2.164144992828369
19-09-1994,5.699999809265137,5.699999809265137,0,5.699999809265137,5.699999809265137,2.164144992828369
20-09-1994,5.699999809265137,5.699999809265137,0,5.699999809265137,5.699999809265137,2.164144992828369
21-09-1994,5.699999809265137,5.699999809265137,0,5.699999809265137,5.699999809265137,2.164144992828369
22-09-1994,5.699999809265137,5.699999809265137,0,5.699999809265137,5.699999809265137,2.164144992828369
23-09-1994,5.699999809265137,5.699999809265137,0,5.699999809265137,5.699999809265137,2.164144992828369
26-09-1994,5.699999809265137,5.699999809265137,0,5.699999809265137,5.699999809265137,2.164144992828369
27-09-1994,6.0,6.0,2000,6.0,6.0,2.278047800064087
28-09-1994,6.0,6.0,0,6.0,6.0,2.278047800064087
29-09-1994,6.0,6.0,0,6.0,6.0,2.278047800064087
30-09-1994,5.900000095367432,5.900000095367432,5000,6.0,6.0,2.278047800064087
03-10-1994,6.0,6.0,0,6.0,6.0,2.278047800064087
04-10-1994,5.849999904632568,5.849999904632568,10500,5.849999904632568,5.849999904632568,2.2210965156555176
05-10-1994,5.849999904632568,5.849999904632568,0,5.849999904632568,5.849999904632568,2.2210965156555176
06-10-1994,5.849999904632568,5.849999904632568,0,5.849999904632568,5.849999904632568,2.2210965156555176
07-10-1994,5.849999904632568,5.849999904632568,0,5.849999904632568,5.849999904632568,2.2210965156555176
10-10-1994,5.849999904632568,5.849999904632568,0,5.849999904632568,5.849999904632568,2.2210965156555176
11-10-1994,5.849999904632568,5.849999904632568,0,5.849999904632568,5.849999904632568,2.2210965156555176
12-10-1994,5.849999904632568,5.849999904632568,0,5.849999904632568,5.849999904632568,2.2210965156555176
13-10-1994,5.849999904632568,5.849999904632568,0,5.849999904632568,5.849999904632568,2.2210965156555176
14-10-1994,5.849999904632568,5.849999904632568,0,5.849999904632568,5.849999904632568,2.2210965156555176
17-10-1994,5.849999904632568,5.849999904632568,0,5.849999904632568,5.849999904632568,2.2210965156555176
18-10-1994,5.849999904632568,5.849999904632568,0,5.849999904632568,5.849999904632568,2.2210965156555176
19-10-1994,5.849999904632568,5.849999904632568,0,5.849999904632568,5.849999904632568,2.2210965156555176
20-10-1994,5.849999904632568,5.849999904632568,0,5.849999904632568,5.849999904632568,2.2210965156555176
21-10-1994,5.849999904632568,5.849999904632568,0,5.849999904632568,5.849999904632568,2.2210965156555176
24-10-1994,5.849999904632568,5.849999904632568,0,5.849999904632568,5.849999904632568,2.2210965156555176
25-10-1994,5.849999904632568,5.849999904632568,0,5.849999904632568,5.849999904632568,2.2210965156555176
26-10-1994,5.949999809265137,5.949999809265137,10500,6.050000190734863,6.050000190734863,2.2970309257507324
27-10-1994,5.949999809265137,6.050000190734863,7500,6.050000190734863,5.949999809265137,2.2590630054473877
28-10-1994,5.949999809265137,5.949999809265137,0,5.949999809265137,5.949999809265137,2.2590630054473877
31-10-1994,5.949999809265137,5.949999809265137,0,5.949999809265137,5.949999809265137,2.2590630054473877
01-11-1994,5.949999809265137,5.949999809265137,0,5.949999809265137,5.949999809265137,2.2590630054473877
02-11-1994,6.050000190734863,6.050000190734863,2000,6.050000190734863,6.050000190734863,2.2970309257507324
03-11-1994,6.050000190734863,6.050000190734863,0,6.050000190734863,6.050000190734863,2.2970309257507324
04-11-1994,6.050000190734863,6.050000190734863,0,6.050000190734863,6.050000190734863,2.2970309257507324
07-11-1994,5.875,5.875,2500,5.875,5.875,2.2305877208709717
08-11-1994,5.800000190734863,5.974999904632568,26000,5.974999904632568,5.949999809265137,2.2590630054473877
09-11-1994,5.949999809265137,5.949999809265137,0,5.949999809265137,5.949999809265137,2.2590630054473877
10-11-1994,5.949999809265137,5.949999809265137,0,5.949999809265137,5.949999809265137,2.2590630054473877
11-11-1994,5.949999809265137,5.949999809265137,0,5.949999809265137,5.949999809265137,2.2590630054473877
14-11-1994,5.949999809265137,5.949999809265137,0,5.949999809265137,5.949999809265137,2.2590630054473877
15-11-1994,5.949999809265137,5.949999809265137,8000,5.949999809265137,5.949999809265137,2.2590630054473877
16-11-1994,5.949999809265137,5.949999809265137,0,5.949999809265137,5.949999809265137,2.2590630054473877
17-11-1994,6.050000190734863,6.050000190734863,500,6.050000190734863,6.050000190734863,2.2970309257507324
18-11-1994,6.050000190734863,6.050000190734863,0,6.050000190734863,6.050000190734863,2.2970309257507324
21-11-1994,6.050000190734863,6.050000190734863,500,6.050000190734863,6.050000190734863,2.2970309257507324
22-11-1994,6.050000190734863,6.050000190734863,0,6.050000190734863,6.050000190734863,2.2970309257507324
23-11-1994,6.050000190734863,6.050000190734863,0,6.050000190734863,6.050000190734863,2.2970309257507324
25-11-1994,6.050000190734863,6.050000190734863,0,6.050000190734863,6.050000190734863,2.2970309257507324
28-11-1994,6.050000190734863,6.050000190734863,0,6.050000190734863,6.050000190734863,2.2970309257507324
29-11-1994,6.050000190734863,6.050000190734863,0,6.050000190734863,6.050000190734863,2.2970309257507324
30-11-1994,6.050000190734863,6.050000190734863,0,6.050000190734863,6.050000190734863,2.3073275089263916
01-12-1994,6.050000190734863,6.050000190734863,0,6.050000190734863,6.050000190734863,2.3073275089263916
02-12-1994,6.199999809265137,6.199999809265137,4500,6.199999809265137,6.199999809265137,2.3645341396331787
05-12-1994,6.199999809265137,6.199999809265137,0,6.199999809265137,6.199999809265137,2.3645341396331787
06-12-1994,5.849999904632568,5.849999904632568,11500,5.849999904632568,5.849999904632568,2.231052875518799
07-12-1994,6.0,6.0,1000,6.0,6.0,2.2882587909698486
08-12-1994,6.0,6.0,4500,6.050000190734863,6.050000190734863,2.3073275089263916
09-12-1994,6.0,6.0,500,6.0,6.0,2.2882587909698486
12-12-1994,6.0,6.0,0,6.0,6.0,2.2882587909698486
13-12-1994,6.0,6.0,2500,6.0,6.0,2.2882587909698486
14-12-1994,6.0,6.0,0,6.0,6.0,2.2882587909698486
15-12-1994,6.0,6.0,0,6.0,6.0,2.2882587909698486
16-12-1994,6.0,6.0,0,6.0,6.0,2.2882587909698486
19-12-1994,6.0,6.0,6500,6.0,6.0,2.2882587909698486
20-12-1994,5.875,5.875,1500,5.875,5.875,2.240586996078491
21-12-1994,5.875,5.875,0,5.875,5.875,2.240586996078491
22-12-1994,5.875,5.875,0,5.875,5.875,2.240586996078491
23-12-1994,5.875,5.875,0,5.875,5.875,2.240586996078491
27-12-1994,6.0,6.0,7000,6.050000190734863,6.050000190734863,2.3073275089263916
28-12-1994,6.050000190734863,6.050000190734863,0,6.050000190734863,6.050000190734863,2.3073275089263916
29-12-1994,6.050000190734863,6.050000190734863,0,6.050000190734863,6.050000190734863,2.3073275089263916
30-12-1994,6.050000190734863,6.050000190734863,0,6.050000190734863,6.050000190734863,2.3073275089263916
03-01-1995,6.050000190734863,6.050000190734863,0,6.050000190734863,6.050000190734863,2.3073275089263916
04-01-1995,6.050000190734863,6.050000190734863,0,6.050000190734863,6.050000190734863,2.3073275089263916
05-01-1995,6.050000190734863,6.050000190734863,0,6.050000190734863,6.050000190734863,2.3073275089263916
06-01-1995,6.050000190734863,6.050000190734863,0,6.050000190734863,6.050000190734863,2.3073275089263916
09-01-1995,6.050000190734863,6.050000190734863,0,6.050000190734863,6.050000190734863,2.3073275089263916
10-01-1995,6.050000190734863,6.050000190734863,0,6.050000190734863,6.050000190734863,2.3073275089263916
11-01-1995,6.050000190734863,6.050000190734863,0,6.050000190734863,6.050000190734863,2.3073275089263916
12-01-1995,6.050000190734863,6.050000190734863,0,6.050000190734863,6.050000190734863,2.3073275089263916
13-01-1995,5.900000095367432,5.900000095367432,1000,5.900000095367432,5.900000095367432,2.2501204013824463
16-01-1995,5.900000095367432,5.900000095367432,0,5.900000095367432,5.900000095367432,2.2501204013824463
17-01-1995,6.050000190734863,6.050000190734863,5500,6.050000190734863,6.050000190734863,2.3073275089263916
18-01-1995,6.050000190734863,6.050000190734863,0,6.050000190734863,6.050000190734863,2.3073275089263916
19-01-1995,6.050000190734863,6.050000190734863,0,6.050000190734863,6.050000190734863,2.3073275089263916
20-01-1995,6.050000190734863,6.050000190734863,0,6.050000190734863,6.050000190734863,2.3073275089263916
23-01-1995,6.050000190734863,6.050000190734863,0,6.050000190734863,6.050000190734863,2.3073275089263916
24-01-1995,6.050000190734863,6.050000190734863,0,6.050000190734863,6.050000190734863,2.3073275089263916
25-01-1995,6.050000190734863,6.050000190734863,0,6.050000190734863,6.050000190734863,2.3073275089263916
26-01-1995,6.050000190734863,6.050000190734863,0,6.050000190734863,6.050000190734863,2.3073275089263916
27-01-1995,6.050000190734863,6.050000190734863,0,6.050000190734863,6.050000190734863,2.3073275089263916
30-01-1995,6.050000190734863,6.050000190734863,0,6.050000190734863,6.050000190734863,2.3073275089263916
31-01-1995,5.875,5.875,500,5.875,5.875,2.240586996078491
01-02-1995,5.875,5.875,0,5.875,5.875,2.240586996078491
02-02-1995,5.875,5.875,0,5.875,5.875,2.240586996078491
03-02-1995,5.875,5.875,4000,5.875,5.875,2.240586996078491
06-02-1995,5.875,5.875,0,5.875,5.875,2.240586996078491
07-02-1995,5.875,5.875,0,5.875,5.875,2.240586996078491
08-02-1995,5.875,5.875,0,5.875,5.875,2.240586996078491
09-02-1995,5.875,5.875,0,5.875,5.875,2.240586996078491
10-02-1995,5.875,5.875,500,5.875,5.875,2.240586996078491
13-02-1995,5.900000095367432,5.900000095367432,5500,6.0,6.0,2.2882587909698486
14-02-1995,6.050000190734863,6.050000190734863,1000,6.050000190734863,6.050000190734863,2.3073275089263916
15-02-1995,6.050000190734863,6.050000190734863,0,6.050000190734863,6.050000190734863,2.3073275089263916
16-02-1995,6.050000190734863,6.050000190734863,0,6.050000190734863,6.050000190734863,2.3073275089263916
17-02-1995,5.900000095367432,5.900000095367432,4500,5.900000095367432,5.900000095367432,2.2501204013824463
21-02-1995,6.0,6.0,500,6.0,6.0,2.2882587909698486
22-02-1995,6.0,6.0,500,6.0,6.0,2.2882587909698486
23-02-1995,5.900000095367432,5.900000095367432,1000,5.900000095367432,5.900000095367432,2.2501204013824463
24-02-1995,6.0,6.0,2000,6.0,6.0,2.2882587909698486
27-02-1995,6.0,6.0,0,6.0,6.0,2.2882587909698486
28-02-1995,5.900000095367432,5.900000095367432,1000,6.0,6.0,2.2882587909698486
01-03-1995,6.0,6.0,0,6.0,6.0,2.2882587909698486
02-03-1995,6.0,6.0,0,6.0,6.0,2.2882587909698486
03-03-1995,6.0,6.0,0,6.0,6.0,2.299372434616089
06-03-1995,6.0,6.0,0,6.0,6.0,2.299372434616089
07-03-1995,6.0,6.0,0,6.0,6.0,2.299372434616089
08-03-1995,6.0,6.0,0,6.0,6.0,2.299372434616089
09-03-1995,6.0,6.0,500,6.0,6.0,2.299372434616089
10-03-1995,5.900000095367432,5.925000190734863,21000,6.0,5.900000095367432,2.2610504627227783
13-03-1995,5.900000095367432,5.900000095367432,2000,5.900000095367432,5.900000095367432,2.2610504627227783
14-03-1995,5.900000095367432,5.900000095367432,5000,6.0,6.0,2.299372434616089
15-03-1995,5.800000190734863,5.900000095367432,15000,5.900000095367432,5.824999809265137,2.2323081493377686
16-03-1995,5.800000190734863,5.800000190734863,5000,5.800000190734863,5.800000190734863,2.2227275371551514
17-03-1995,5.900000095367432,5.949999809265137,8500,5.949999809265137,5.900000095367432,2.2610504627227783
20-03-1995,5.800000190734863,5.800000190734863,500,5.800000190734863,5.800000190734863,2.2227275371551514
21-03-1995,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,2.2227275371551514
22-03-1995,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,2.2227275371551514
23-03-1995,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,2.2227275371551514
24-03-1995,5.800000190734863,5.800000190734863,2500,5.800000190734863,5.800000190734863,2.2227275371551514
27-03-1995,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,2.2227275371551514
28-03-1995,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,2.2227275371551514
29-03-1995,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,2.2227275371551514
30-03-1995,5.849999904632568,5.849999904632568,2000,5.849999904632568,5.849999904632568,2.241888999938965
31-03-1995,5.800000190734863,5.800000190734863,1000,5.800000190734863,5.800000190734863,2.2227275371551514
03-04-1995,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,2.2227275371551514
04-04-1995,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,2.2227275371551514
05-04-1995,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,2.2227275371551514
06-04-1995,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,2.2227275371551514
07-04-1995,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,2.2227275371551514
10-04-1995,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,2.2227275371551514
11-04-1995,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,2.2227275371551514
12-04-1995,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,2.2227275371551514
13-04-1995,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,2.2227275371551514
17-04-1995,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,2.2227275371551514
18-04-1995,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,2.2227275371551514
19-04-1995,5.800000190734863,5.800000190734863,1500,5.800000190734863,5.800000190734863,2.2227275371551514
20-04-1995,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,2.2227275371551514
21-04-1995,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,2.2227275371551514
24-04-1995,5.800000190734863,5.800000190734863,1500,5.800000190734863,5.800000190734863,2.2227275371551514
25-04-1995,5.800000190734863,5.800000190734863,1000,5.800000190734863,5.800000190734863,2.2227275371551514
26-04-1995,5.900000095367432,5.900000095367432,2000,5.900000095367432,5.900000095367432,2.2610504627227783
27-04-1995,5.900000095367432,5.900000095367432,0,5.900000095367432,5.900000095367432,2.2610504627227783
28-04-1995,5.900000095367432,5.900000095367432,1500,5.900000095367432,5.900000095367432,2.2610504627227783
01-05-1995,5.800000190734863,5.800000190734863,500,5.800000190734863,5.800000190734863,2.2227275371551514
02-05-1995,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,2.2227275371551514
03-05-1995,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,2.2227275371551514
04-05-1995,5.900000095367432,5.900000095367432,5000,5.900000095367432,5.900000095367432,2.2610504627227783
05-05-1995,5.900000095367432,5.900000095367432,0,5.900000095367432,5.900000095367432,2.2610504627227783
08-05-1995,5.900000095367432,5.900000095367432,0,5.900000095367432,5.900000095367432,2.2610504627227783
09-05-1995,5.900000095367432,5.900000095367432,0,5.900000095367432,5.900000095367432,2.2610504627227783
10-05-1995,5.900000095367432,5.900000095367432,0,5.900000095367432,5.900000095367432,2.2610504627227783
11-05-1995,5.900000095367432,5.900000095367432,0,5.900000095367432,5.900000095367432,2.2610504627227783
12-05-1995,5.800000190734863,5.800000190734863,3000,5.800000190734863,5.800000190734863,2.2227275371551514
15-05-1995,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,2.2227275371551514
16-05-1995,5.724999904632568,5.724999904632568,10000,5.875,5.875,2.2514686584472656
17-05-1995,5.875,5.875,0,5.875,5.875,2.2514686584472656
18-05-1995,5.875,5.875,0,5.875,5.875,2.2514686584472656
19-05-1995,5.875,5.875,0,5.875,5.875,2.2514686584472656
22-05-1995,5.75,5.75,1000,5.875,5.875,2.2514686584472656
23-05-1995,5.875,5.875,0,5.875,5.875,2.2514686584472656
24-05-1995,5.875,5.875,0,5.875,5.875,2.2630245685577393
25-05-1995,5.875,5.875,0,5.875,5.875,2.2630245685577393
26-05-1995,5.875,5.875,0,5.875,5.875,2.2630245685577393
30-05-1995,5.875,5.875,0,5.875,5.875,2.2630245685577393
31-05-1995,5.875,5.875,0,5.875,5.875,2.2630245685577393
01-06-1995,5.875,5.875,0,5.875,5.875,2.2630245685577393
02-06-1995,5.800000190734863,5.800000190734863,6000,5.800000190734863,5.800000190734863,2.25641131401062
05-06-1995,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,2.25641131401062
06-06-1995,5.699999809265137,5.75,10000,5.800000190734863,5.699999809265137,2.217508316040039
07-06-1995,5.699999809265137,5.800000190734863,14000,5.800000190734863,5.699999809265137,2.217508316040039
08-06-1995,5.699999809265137,5.699999809265137,0,5.699999809265137,5.699999809265137,2.217508316040039
09-06-1995,5.699999809265137,5.699999809265137,0,5.699999809265137,5.699999809265137,2.217508316040039
12-06-1995,5.699999809265137,5.699999809265137,0,5.699999809265137,5.699999809265137,2.217508316040039
