Date,Low,Open,Volume,High,Close,Adjusted Close
02-11-1998,10.4375,10.6875,32600,11.46875,11.15625,8.288860321044922
03-11-1998,11.21875,11.375,30200,11.625,11.625,8.637126922607422
04-11-1998,11.4375,12.0,17400,12.3125,12.0,8.915749549865723
05-11-1998,11.75,11.875,46600,12.4375,11.9375,8.869314193725586
06-11-1998,11.9375,11.9375,23600,13.1875,13.0,9.658722877502441
09-11-1998,12.9375,13.9375,25800,13.9375,12.9375,9.612292289733887
10-11-1998,12.9375,12.9375,14800,13.375,13.0,9.658722877502441
11-11-1998,12.875,13.375,77400,13.53125,13.15625,9.774818420410156
12-11-1998,12.5,12.9375,16800,13.09375,12.9375,9.612292289733887
13-11-1998,13.0,13.0,50800,13.5,13.375,9.937345504760742
16-11-1998,13.125,13.5625,47400,13.6875,13.125,9.751602172851562
17-11-1998,12.25,12.875,54800,13.125,12.9375,9.612292289733887
18-11-1998,12.75,12.75,23200,13.3125,12.78125,9.496199607849121
19-11-1998,12.125,12.75,26800,13.0,12.125,9.008617401123047
20-11-1998,11.25,12.0625,32200,12.125,11.75,8.73000431060791
23-11-1998,11.5,11.5,29200,11.75,11.625,8.637126922607422
24-11-1998,11.25,11.25,28000,12.375,12.375,9.194366455078125
25-11-1998,12.25,12.25,81400,12.375,12.25,9.101495742797852
27-11-1998,12.25,12.3125,23000,12.375,12.3125,9.147926330566406
30-11-1998,11.75,12.375,7600,12.375,11.75,8.73000431060791
01-12-1998,11.625,11.6875,5600,12.0,11.8125,8.776443481445312
02-12-1998,11.6875,11.8125,2600,11.875,11.875,8.8228759765625
03-12-1998,11.625,11.875,36400,11.875,11.625,8.637126922607422
04-12-1998,11.515625,11.8125,70800,11.875,11.53125,8.567476272583008
07-12-1998,11.5,11.5625,101200,11.75,11.5,8.54426097869873
08-12-1998,11.4375,11.4375,106000,12.5,12.125,9.008617401123047
09-12-1998,11.875,11.875,21600,12.4375,12.4375,9.240802764892578
10-12-1998,12.3125,12.6875,13800,12.9375,12.3125,9.147926330566406
11-12-1998,12.25,12.3125,4600,12.5,12.25,9.101495742797852
14-12-1998,12.0625,12.0625,12200,12.625,12.625,9.380108833312988
15-12-1998,12.4375,12.625,16200,12.6875,12.5,9.287238121032715
16-12-1998,12.125,12.75,26400,12.875,12.875,9.565853118896484
17-12-1998,13.0,13.0,42600,14.5,14.125,10.49457836151123
18-12-1998,14.4375,14.5,83400,15.75,15.375,11.42330265045166
21-12-1998,15.375,15.9375,57800,17.0,16.75,12.444896697998047
22-12-1998,15.0625,15.6875,79400,16.25,15.75,11.701920509338379
23-12-1998,15.4375,15.4375,44000,16.75,16.0,11.88766098022461
24-12-1998,15.5,15.75,9000,16.0,16.0,11.88766098022461
28-12-1998,15.75,15.75,20200,16.1875,16.125,11.98054027557373
29-12-1998,15.9375,15.9375,22200,16.125,15.9375,11.841224670410156
30-12-1998,15.9375,16.1875,23600,16.5,16.125,11.98054027557373
31-12-1998,16.5,16.5,22400,17.1875,17.1875,12.769951820373535
04-01-1999,16.75,17.6875,17000,17.6875,17.125,12.723511695861816
05-01-1999,16.8125,16.875,14000,17.375,16.8125,12.49133014678955
06-01-1999,16.8125,16.875,14000,17.4375,16.8125,12.49133014678955
07-01-1999,15.3125,16.5,30400,16.5625,15.875,11.829970359802246
08-01-1999,16.0,16.0,166600,16.8125,16.25,12.109424591064453
11-01-1999,15.875,16.125,16800,17.0,15.875,11.829970359802246
12-01-1999,15.0,15.75,11400,16.3125,15.5,11.550522804260254
13-01-1999,13.625,14.5,29000,15.5,15.4375,11.503948211669922
14-01-1999,14.875,14.875,48000,15.9375,15.5,11.550522804260254
15-01-1999,15.375,15.875,11200,15.875,15.375,11.457375526428223
19-01-1999,15.3125,15.75,25600,15.75,15.3125,11.410804748535156
20-01-1999,15.1875,15.1875,46200,16.625,16.28125,12.132711410522461
21-01-1999,16.0625,16.125,22200,16.375,16.15625,12.039565086364746
22-01-1999,16.0625,16.0625,24200,16.75,16.75,12.48202133178711
25-01-1999,16.4375,16.4375,7000,16.875,16.875,12.575163841247559
26-01-1999,16.5625,16.875,54600,17.625,17.25,12.854616165161133
27-01-1999,17.3125,17.6875,36800,17.6875,17.4375,12.994346618652344
28-01-1999,17.25,17.75,12600,17.75,17.4375,12.994346618652344
29-01-1999,17.25,17.25,22600,18.0,17.75,13.227217674255371
01-02-1999,17.5,18.5,33400,18.6875,18.25,13.599815368652344
02-02-1999,17.75,18.75,28000,18.75,18.0,13.413515090942383
03-02-1999,18.0,18.0,36000,18.3125,18.0,13.413515090942383
04-02-1999,17.875,18.125,7000,18.4375,17.875,13.320356369018555
05-02-1999,17.1875,18.375,22200,18.375,17.1875,12.808040618896484
08-02-1999,16.0625,17.0,36200,17.0,16.4375,12.249146461486816
09-02-1999,15.6875,16.125,40200,16.1875,15.9375,11.876550674438477
10-02-1999,15.6875,15.75,20800,16.0,16.0,11.923120498657227
11-02-1999,16.0,16.25,134600,18.625,18.0625,13.46009349822998
12-02-1999,18.0625,18.25,69600,18.6875,18.3125,13.646381378173828
16-02-1999,18.3125,18.3125,52600,19.1875,19.125,14.25185489654541
17-02-1999,18.4375,19.0625,31600,19.1875,19.0625,14.205291748046875
18-02-1999,17.375,19.1875,32000,19.1875,17.5,13.040916442871094
19-02-1999,17.75,17.90625,8400,18.1875,18.1875,13.553237915039062
22-02-1999,18.1875,18.1875,12200,19.0,18.625,13.87926197052002
23-02-1999,17.875,17.9375,18200,18.75,18.0,13.413515090942383
24-02-1999,18.0,18.375,9800,18.5625,18.0,13.413515090942383
25-02-1999,17.375,18.0,59800,18.0625,18.0625,13.46009349822998
26-02-1999,18.5,18.5,138600,19.6875,19.1875,14.298434257507324
01-03-1999,19.3125,19.625,70800,20.0,19.6875,14.671030044555664
02-03-1999,19.5,19.75,51800,20.0,19.59375,14.601165771484375
03-03-1999,16.0,19.5625,53200,19.9375,17.625,13.134062767028809
04-03-1999,16.25,17.5,55600,18.25,18.25,13.599815368652344
05-03-1999,18.0,18.5,27400,18.5,18.0625,13.46009349822998
08-03-1999,17.625,18.5,45800,18.875,18.125,13.506662368774414
09-03-1999,17.6875,17.875,19200,18.375,18.25,13.599815368652344
10-03-1999,17.8125,17.8125,11600,18.25,18.0,13.413515090942383
11-03-1999,17.0,18.0,22800,18.0,17.4375,12.994346618652344
12-03-1999,16.5625,17.0,13400,17.4375,17.375,12.947762489318848
15-03-1999,15.5,17.375,32200,17.375,15.5625,11.597098350524902
16-03-1999,15.375,15.5,11800,16.375,15.59375,11.620386123657227
17-03-1999,14.5,15.5,21200,15.5,15.0,11.177924156188965
18-03-1999,14.0,14.75,126200,14.75,14.4375,10.758756637573242
19-03-1999,13.9375,13.9375,66000,14.9375,14.75,10.991626739501953
22-03-1999,14.125,14.5625,19800,15.0,14.3125,10.665603637695312
23-03-1999,12.5,13.5,65400,14.125,13.625,10.153281211853027
24-03-1999,13.6875,13.75,25400,14.5,14.25,10.619032859802246
25-03-1999,14.5,14.5,43600,15.8125,15.8125,11.783400535583496
26-03-1999,15.0,15.75,10600,15.75,15.625,11.643672943115234
29-03-1999,15.0,15.0,4600,16.125,15.5,11.550522804260254
30-03-1999,14.75,14.75,14400,15.8125,15.375,11.457375526428223
31-03-1999,14.75,14.75,22200,15.75,15.5,11.550522804260254
01-04-1999,15.5625,15.625,22200,16.1875,16.0,11.923120498657227
05-04-1999,15.625,15.6875,32400,16.75,15.96875,11.899839401245117
06-04-1999,16.0,16.0,14800,16.71875,16.625,12.388872146606445
07-04-1999,15.90625,16.625,12400,16.8125,16.8125,12.52858829498291
08-04-1999,16.0,16.5,3200,16.5,16.0,11.958685874938965
09-04-1999,15.5625,16.0,36400,16.5,16.0,11.958685874938965
12-04-1999,14.375,15.625,16000,16.125,16.125,12.052117347717285
13-04-1999,15.0625,15.0625,1000,15.75,15.75,11.771832466125488
14-04-1999,15.25,15.5,24200,16.5,15.25,11.398119926452637
15-04-1999,14.875,14.875,7000,15.59375,15.375,11.49155330657959
16-04-1999,14.75,14.75,12200,16.0,15.5,11.58497428894043
19-04-1999,16.0,16.0,15800,16.25,16.0,11.958685874938965
20-04-1999,15.75,15.8125,1600,16.125,16.125,12.052117347717285
21-04-1999,16.0,16.75,41400,17.375,17.125,12.79953384399414
22-04-1999,17.375,17.375,36600,18.625,17.8125,13.313385963439941
23-04-1999,17.8125,18.1875,72600,18.4375,18.0625,13.500242233276367
26-04-1999,17.875,18.25,89200,18.3125,17.96875,13.43016529083252
27-04-1999,17.125,18.0625,140600,18.375,17.6875,13.219959259033203
28-04-1999,16.5,18.0,37200,18.0,16.5625,12.379106521606445
29-04-1999,16.375,16.875,8800,16.875,16.4375,12.285680770874023
30-04-1999,16.5,16.59375,18200,16.875,16.5,12.332396507263184
03-05-1999,16.5625,16.875,16200,17.0625,16.75,12.519255638122559
04-05-1999,16.0625,16.875,36000,16.875,16.0625,12.00540542602539
05-05-1999,15.75,16.0625,19000,16.0625,16.0,11.958685874938965
06-05-1999,15.875,16.0,4600,16.0,16.0,11.958685874938965
07-05-1999,15.75,16.375,15600,16.375,15.875,11.86525821685791
10-05-1999,15.25,16.125,18200,16.125,15.25,11.398119926452637
11-05-1999,14.8125,15.125,53200,15.25,15.0625,11.25798225402832
12-05-1999,15.0,15.03125,20200,15.375,15.1875,11.351409912109375
13-05-1999,14.875,15.0625,42600,15.1875,14.9375,11.164562225341797
14-05-1999,14.34375,15.0,32800,15.0,14.34375,10.720775604248047
17-05-1999,13.625,14.75,14600,14.75,14.125,10.557278633117676
18-05-1999,14.0625,14.0625,18600,14.5,14.375,10.744136810302734
19-05-1999,14.25,14.25,13200,14.875,14.75,11.024415016174316
20-05-1999,14.59375,14.75,9600,15.0625,15.0625,11.25798225402832
21-05-1999,14.875,15.0,7400,15.25,15.0,11.21126937866211
24-05-1999,14.625,14.75,35800,15.0625,14.75,11.024415016174316
25-05-1999,14.4375,14.5,27000,14.625,14.46875,10.814201354980469
26-05-1999,14.4375,14.78125,37000,15.0625,14.5,10.837559700012207
27-05-1999,14.4375,14.6875,13800,14.9375,14.4375,10.790848731994629
28-05-1999,14.25,14.25,2400,14.96875,14.25,10.650708198547363
01-06-1999,14.125,14.3125,16400,14.3125,14.25,10.650708198547363
02-06-1999,14.1875,14.21875,18400,14.21875,14.1875,10.603989601135254
03-06-1999,14.4375,14.625,21800,15.125,15.125,11.304697036743164
04-06-1999,14.625,14.875,13600,14.96875,14.75,11.024415016174316
07-06-1999,14.75,14.875,24200,14.875,14.75,11.024415016174316
08-06-1999,14.25,14.25,26000,15.0,14.5625,10.884276390075684
09-06-1999,13.625,14.5625,56800,14.5625,14.25,10.650708198547363
10-06-1999,13.8125,14.25,34200,14.25,14.1875,10.603989601135254
11-06-1999,14.0,14.0,18600,14.5625,14.375,10.744136810302734
14-06-1999,14.0,14.4375,4600,14.4375,14.25,10.650708198547363
15-06-1999,14.0,14.0,17400,14.46875,14.3125,10.697419166564941
16-06-1999,13.625,14.0,6800,14.0,14.0,10.463850975036621
17-06-1999,13.65625,14.4375,9200,14.4375,14.25,10.650708198547363
18-06-1999,13.9375,14.375,13600,14.46875,14.25,10.650708198547363
21-06-1999,13.6875,14.28125,9200,14.28125,13.6875,10.230286598205566
22-06-1999,13.3125,13.75,14600,13.75,13.3125,9.950003623962402
23-06-1999,13.3125,13.3125,11200,13.5,13.3125,9.950003623962402
24-06-1999,12.875,13.375,9400,13.5,13.5,10.090144157409668
25-06-1999,13.4375,13.4375,1000,13.4375,13.4375,10.043426513671875
28-06-1999,12.9375,13.4375,14800,13.4375,13.21875,9.879934310913086
29-06-1999,12.875,13.25,15200,13.375,12.875,9.623006820678711
30-06-1999,12.5,12.875,53600,13.046875,13.0,9.71643352508545
01-07-1999,12.625,12.625,10200,13.1875,13.1875,9.856578826904297
02-07-1999,12.96875,12.96875,13000,13.5625,13.5,10.090144157409668
06-07-1999,13.375,13.375,67400,13.9375,13.6875,10.230286598205566
07-07-1999,13.5,13.5,181200,14.25,13.5625,10.136857986450195
08-07-1999,13.875,13.9375,161400,14.625,14.125,10.596346855163574
09-07-1999,13.8125,14.125,39400,14.125,14.0,10.502571105957031
12-07-1999,12.9375,13.875,150000,14.0625,13.25,9.939935684204102
13-07-1999,12.75,12.75,48200,13.625,13.625,10.259967803955078
14-07-1999,13.375,13.625,33000,13.625,13.625,10.259967803955078
15-07-1999,13.4375,13.625,64200,13.625,13.53125,10.189374923706055
16-07-1999,13.3125,13.4375,53600,13.5625,13.5,10.165839195251465
19-07-1999,13.375,13.59375,24200,13.75,13.5,10.165839195251465
20-07-1999,13.25,13.4375,69400,13.625,13.46875,10.14231014251709
21-07-1999,13.25,13.484375,74000,13.625,13.5,10.165839195251465
22-07-1999,13.4375,13.5,4800,13.5,13.5,10.165839195251465
23-07-1999,13.46875,13.5,57600,13.53125,13.46875,10.14231014251709
26-07-1999,13.3125,13.3125,25000,13.5,13.5,10.165839195251465
27-07-1999,13.375,13.375,183400,14.3125,14.1875,10.683545112609863
28-07-1999,14.3125,14.5625,125400,15.0625,14.6875,11.06005859375
29-07-1999,14.0625,14.46875,88000,14.46875,14.1875,10.683545112609863
30-07-1999,13.875,14.4375,42000,14.4375,13.9375,10.495288848876953
02-08-1999,13.75,13.9375,67200,14.0,13.75,10.354097366333008
03-08-1999,13.03125,13.859375,75200,13.96875,13.375,10.071715354919434
04-08-1999,13.5625,13.8125,11400,13.8125,13.5625,10.212904930114746
05-08-1999,13.375,13.4375,11400,13.625,13.5,10.165839195251465
06-08-1999,13.5,13.5,13400,13.625,13.5,10.165839195251465
09-08-1999,13.375,13.5625,17200,13.625,13.625,10.259967803955078
10-08-1999,13.375,13.46875,8000,13.75,13.5,10.165839195251465
11-08-1999,13.375,13.375,5800,13.6875,13.46875,10.14231014251709
12-08-1999,13.6875,13.6875,33800,14.25,14.0,10.542350769042969
13-08-1999,14.15625,14.15625,51400,14.5,14.375,10.824738502502441
16-08-1999,14.25,14.375,11800,14.46875,14.375,10.824738502502441
17-08-1999,14.25,14.5,4200,14.5,14.375,10.824738502502441
18-08-1999,14.0625,14.4375,50600,14.4375,14.34375,10.801207542419434
19-08-1999,14.3125,14.3125,2400,14.3125,14.3125,10.77767276763916
20-08-1999,14.1875,14.1875,22600,14.5,14.375,10.824738502502441
23-08-1999,14.25,14.46875,50200,14.8125,14.6875,11.06005859375
24-08-1999,14.375,14.375,45400,14.9375,14.9375,11.248320579528809
25-08-1999,15.0,15.03125,23000,15.25,15.25,11.483628273010254
26-08-1999,15.46875,15.46875,101800,16.5,16.0,12.048404693603516
27-08-1999,15.875,16.1875,9600,16.1875,15.875,11.954272270202637
30-08-1999,15.625,15.75,3400,15.75,15.75,11.860143661499023
31-08-1999,15.375,15.625,58000,15.625,15.375,11.577760696411133
01-09-1999,15.28125,15.5,16800,15.5,15.5,11.671891212463379
02-09-1999,15.21875,15.25,73800,16.8125,15.21875,11.460103034973145
03-09-1999,15.125,15.375,55000,15.6875,15.125,11.389505386352539
07-09-1999,15.25,15.25,5000,15.6875,15.375,11.577760696411133
08-09-1999,15.125,15.1875,26000,15.5,15.1875,11.436572074890137
09-09-1999,15.25,15.25,27600,15.625,15.5625,11.71895980834961
10-09-1999,15.4375,15.5,3200,15.5,15.4375,11.624824523925781
13-09-1999,15.4375,15.4375,2800,15.5625,15.5,11.671891212463379
14-09-1999,15.25,15.5625,19400,15.625,15.3125,11.530694961547852
15-09-1999,15.0,15.25,369200,15.375,15.375,11.577760696411133
16-09-1999,14.875,15.1875,25000,15.375,15.0,11.295374870300293
17-09-1999,14.5,15.0,7200,15.0,14.9375,11.248320579528809
20-09-1999,15.0625,15.0625,49200,16.4375,16.375,12.330788612365723
21-09-1999,16.25,16.46875,57000,17.1875,16.375,12.330788612365723
22-09-1999,16.1875,16.3125,34400,16.40625,16.28125,12.26019287109375
23-09-1999,15.8125,16.46875,46600,16.75,15.8125,11.907211303710938
24-09-1999,14.5,15.25,59200,15.5,15.5,11.671891212463379
27-09-1999,15.4375,15.9375,2000,15.9375,15.4375,11.624824523925781
28-09-1999,15.0625,15.1875,16800,15.5,15.4375,11.624824523925781
29-09-1999,15.0625,15.125,31000,15.5,15.125,11.389505386352539
30-09-1999,14.875,15.0625,31000,15.25,14.9375,11.248320579528809
01-10-1999,14.84375,14.9375,37800,15.3125,15.3125,11.530694961547852
04-10-1999,14.9375,15.4375,5400,15.5,15.5,11.671891212463379
05-10-1999,15.3125,15.3125,7200,15.6875,15.59375,11.742490768432617
06-10-1999,15.25,15.390625,40600,15.6875,15.5,11.671891212463379
07-10-1999,15.5,15.5625,10800,15.5625,15.5,11.671891212463379
08-10-1999,15.28125,15.5625,9800,15.5625,15.28125,11.507165908813477
11-10-1999,15.1875,15.6875,11200,15.6875,15.3125,11.530694961547852
12-10-1999,15.0,15.5,15800,15.5,15.4375,11.624824523925781
13-10-1999,15.4375,15.4375,200,15.4375,15.4375,11.66259479522705
14-10-1999,14.9375,15.0,4000,15.0,14.9375,11.284865379333496
15-10-1999,14.5625,14.875,35200,15.25,14.5625,11.001562118530273
18-10-1999,14.5625,14.5625,13800,15.0,15.0,11.332079887390137
19-10-1999,14.96875,15.0625,12400,15.125,15.0625,11.379298210144043
20-10-1999,15.0625,15.0625,2800,15.5,15.21875,11.497343063354492
21-10-1999,15.25,15.5,2600,15.5,15.25,11.520949363708496
22-10-1999,15.25,15.25,24200,15.875,15.875,11.993119239807129
25-10-1999,16.0,16.0,65400,16.9375,16.9375,12.795807838439941
26-10-1999,16.75,17.1875,22400,17.4375,16.875,12.748590469360352
27-10-1999,16.25,17.0,7800,17.0,16.75,12.654156684875488
28-10-1999,16.5,16.5,52200,17.6875,17.1875,12.984676361083984
29-10-1999,17.0625,17.6875,76200,18.125,17.3125,13.079103469848633
01-11-1999,16.0,17.09375,17200,17.25,16.6875,12.606941223144531
02-11-1999,16.5,16.5,113400,17.5625,17.375,13.126325607299805
03-11-1999,17.25,17.25,53000,18.0625,17.75,13.40963363647461
04-11-1999,17.9375,18.0,42200,18.40625,18.21875,13.76375675201416
05-11-1999,17.375,18.40625,32800,18.5,18.25,13.787370681762695
08-11-1999,19.5,20.09375,204200,21.375,20.375,15.392749786376953
09-11-1999,20.5625,20.625,63000,21.125,21.0,15.864909172058105
10-11-1999,20.3125,21.1875,119200,21.3125,20.375,15.392749786376953
11-11-1999,19.5,20.9375,62200,21.125,20.25,15.29830551147461
12-11-1999,18.6875,20.0625,76800,20.0625,19.78125,14.944181442260742
15-11-1999,19.25,19.65625,25400,20.3125,20.25,15.29830551147461
16-11-1999,19.5,20.25,9600,20.25,19.875,15.0150146484375
17-11-1999,19.625,19.8125,15200,20.0,19.875,15.0150146484375
18-11-1999,19.9375,19.9375,22400,20.625,20.25,15.29830551147461
19-11-1999,20.375,20.375,15400,20.9375,20.9375,15.817700386047363
22-11-1999,20.375,20.375,67200,22.09375,22.0625,16.667604446411133
23-11-1999,22.5,24.75,109400,24.9375,23.5625,17.800819396972656
24-11-1999,23.09375,23.53125,40000,24.125,23.625,17.848031997680664
26-11-1999,24.0,24.0,102200,25.9375,25.3125,19.122886657714844
29-11-1999,26.0,27.15625,106000,27.15625,26.125,19.73671531677246
30-11-1999,23.75,26.125,99600,26.125,24.375,18.41463279724121
01-12-1999,24.0,24.375,32000,25.5,25.0625,18.93402671813965
02-12-1999,24.125,25.5,74500,26.5,25.5,19.26453399658203
03-12-1999,22.0,25.375,80400,25.5,22.875,17.281423568725586
06-12-1999,22.0,23.0,33800,25.25,25.0,18.88680076599121
07-12-1999,24.0,24.75,33200,25.125,24.75,18.697935104370117
08-12-1999,25.125,25.21875,368200,30.875,30.0,22.664159774780273
09-12-1999,30.625,33.4375,227800,35.0,30.875,23.3251895904541
10-12-1999,30.0,33.75,78700,33.75,30.25,22.8530330657959
13-12-1999,30.5,33.3125,90100,33.5,31.5,23.7973690032959
14-12-1999,30.5,31.5,92000,31.625,30.9375,23.372421264648438
15-12-1999,25.625,30.4375,105200,31.125,30.1875,22.80582046508789
16-12-1999,30.375,31.5,42300,31.5,30.6875,23.183549880981445
17-12-1999,28.0,30.75,44800,30.875,28.375,21.436521530151367
20-12-1999,25.5,28.75,40400,28.875,26.25,19.831130981445312
21-12-1999,23.0625,25.25,166300,25.5,24.0,18.131336212158203
22-12-1999,22.0,23.65625,89700,26.0,25.625,19.35898208618164
23-12-1999,24.5,25.75,14900,25.875,25.0,18.88680076599121
27-12-1999,22.5625,25.0,44100,26.125,23.875,18.036897659301758
28-12-1999,22.6875,23.625,42900,23.75,23.125,17.47028923034668
29-12-1999,22.0,22.75,70200,23.0,23.0,17.375856399536133
30-12-1999,21.3125,21.375,53600,24.0,22.5,16.99812126159668
31-12-1999,22.5,22.75,35900,24.375,23.9375,18.084121704101562
03-01-2000,22.0,22.3125,63000,24.5,22.875,17.281423568725586
04-01-2000,21.625,22.625,46900,22.875,22.0,16.620386123657227
05-01-2000,21.75,22.09375,46600,22.625,22.375,16.9036922454834
06-01-2000,20.5,22.1875,37400,22.5,21.75,16.431516647338867
07-01-2000,19.1875,21.0625,57700,22.125,21.0,15.864909172058105
10-01-2000,19.5,19.5625,52900,21.625,20.0,15.109442710876465
11-01-2000,19.6875,20.21875,43100,21.0,19.9375,15.062223434448242
12-01-2000,19.75,19.9375,33400,21.0,20.625,15.620782852172852
13-01-2000,20.75,20.875,73700,23.0,21.9375,16.614839553833008
14-01-2000,21.5,21.6875,48400,22.375,21.875,16.567501068115234
18-01-2000,21.625,21.875,38500,22.375,22.125,16.7568416595459
19-01-2000,20.125,21.625,41300,22.125,20.5,15.526121139526367
20-01-2000,19.375,20.96875,53700,21.0,20.125,15.242104530334473
21-01-2000,19.25,19.875,47000,20.375,19.9375,15.100090980529785
24-01-2000,19.25,19.625,50400,20.0,19.875,15.052766799926758
25-01-2000,19.125,19.375,43200,19.75,19.25,14.579404830932617
26-01-2000,19.4375,19.4375,32100,20.625,20.375,15.431449890136719
27-01-2000,20.0,20.0,56100,22.0,20.8125,15.762800216674805
