Date,Low,Open,Volume,High,Close,Adjusted Close
14-06-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09612821042537689
15-06-1973,0.19200000166893005,0.19200000166893005,13672,0.2176000028848648,0.19200000166893005,0.09612821042537689
18-06-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09612821042537689
19-06-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09612821042537689
20-06-1973,0.19200000166893005,0.19200000166893005,17578,0.2176000028848648,0.19200000166893005,0.09612821042537689
21-06-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09612821042537689
22-06-1973,0.19200000166893005,0.19200000166893005,13672,0.2176000028848648,0.19200000166893005,0.09612821042537689
25-06-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09612821042537689
26-06-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09612821042537689
27-06-1973,0.19200000166893005,0.19200000166893005,3906,0.2176000028848648,0.19200000166893005,0.09612821042537689
28-06-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09612821042537689
29-06-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09612821042537689
02-07-1973,0.19200000166893005,0.19200000166893005,19531,0.2176000028848648,0.19200000166893005,0.09612821042537689
03-07-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09612821042537689
05-07-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09612821042537689
06-07-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09612821042537689
09-07-1973,0.19200000166893005,0.19200000166893005,17578,0.2176000028848648,0.19200000166893005,0.09612821042537689
10-07-1973,0.1728000044822693,0.19200000166893005,5859,0.19840000569820404,0.1728000044822693,0.08651535212993622
11-07-1973,0.19200000166893005,0.19200000166893005,13672,0.2176000028848648,0.19200000166893005,0.09612821042537689
12-07-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09612821042537689
13-07-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09612821042537689
16-07-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09612821042537689
17-07-1973,0.19200000166893005,0.19200000166893005,25391,0.2176000028848648,0.19200000166893005,0.09612821042537689
18-07-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09612821042537689
19-07-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09612821042537689
20-07-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09612821042537689
23-07-1973,0.19200000166893005,0.19200000166893005,3906,0.2176000028848648,0.19200000166893005,0.09612821042537689
24-07-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09612821042537689
25-07-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09612821042537689
26-07-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09612821042537689
27-07-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09612821042537689
30-07-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09612821042537689
31-07-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09612821042537689
01-08-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09612821042537689
02-08-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09612821042537689
03-08-1973,0.19200000166893005,0.19200000166893005,13672,0.2176000028848648,0.19200000166893005,0.09612821042537689
06-08-1973,0.19200000166893005,0.19200000166893005,15625,0.2176000028848648,0.19200000166893005,0.09612821042537689
07-08-1973,0.19200000166893005,0.19200000166893005,5859,0.2176000028848648,0.19200000166893005,0.09612821042537689
08-08-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09612821042537689
09-08-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09612821042537689
10-08-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09612821042537689
13-08-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09612821042537689
14-08-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09612821042537689
15-08-1973,0.19200000166893005,0.19200000166893005,5859,0.2176000028848648,0.19200000166893005,0.09612821042537689
16-08-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09612821042537689
17-08-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09612821042537689
20-08-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09612821042537689
21-08-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09612821042537689
22-08-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09612821042537689
23-08-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09612821042537689
24-08-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09612821042537689
27-08-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09612821042537689
28-08-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09612821042537689
29-08-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09612821042537689
30-08-1973,0.19200000166893005,0.19200000166893005,19531,0.2176000028848648,0.19200000166893005,0.09612821042537689
31-08-1973,0.19200000166893005,0.19200000166893005,15625,0.2176000028848648,0.19200000166893005,0.09612821042537689
04-09-1973,0.19200000166893005,0.19200000166893005,11719,0.2176000028848648,0.19200000166893005,0.09612821042537689
05-09-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09612821042537689
06-09-1973,0.19200000166893005,0.19200000166893005,11719,0.2176000028848648,0.19200000166893005,0.09612821042537689
07-09-1973,0.19200000166893005,0.19200000166893005,37109,0.2176000028848648,0.19200000166893005,0.09612821042537689
10-09-1973,0.1728000044822693,0.19200000166893005,1953,0.19840000569820404,0.1728000044822693,0.08651535212993622
11-09-1973,0.1728000044822693,0.1728000044822693,11719,0.19840000569820404,0.1728000044822693,0.08651535212993622
12-09-1973,0.1728000044822693,0.1728000044822693,3906,0.19840000569820404,0.1728000044822693,0.08651535212993622
13-09-1973,0.1728000044822693,0.1728000044822693,1953,0.19840000569820404,0.1728000044822693,0.08651535212993622
14-09-1973,0.19200000166893005,0.19200000166893005,19531,0.2176000028848648,0.19200000166893005,0.09612821042537689
17-09-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09612821042537689
18-09-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09612821042537689
19-09-1973,0.19200000166893005,0.19200000166893005,5859,0.2176000028848648,0.19200000166893005,0.09612821042537689
20-09-1973,0.19200000166893005,0.19200000166893005,27344,0.2176000028848648,0.19200000166893005,0.09612821042537689
21-09-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09612821042537689
24-09-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09612821042537689
25-09-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09612821042537689
26-09-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09612821042537689
27-09-1973,0.19200000166893005,0.19200000166893005,78125,0.2176000028848648,0.19200000166893005,0.09612821042537689
28-09-1973,0.19200000166893005,0.19200000166893005,9766,0.2176000028848648,0.19200000166893005,0.09612821042537689
01-10-1973,0.1728000044822693,0.19200000166893005,13672,0.19840000569820404,0.1728000044822693,0.08651535212993622
02-10-1973,0.1728000044822693,0.1728000044822693,3906,0.19840000569820404,0.1728000044822693,0.08651535212993622
03-10-1973,0.1728000044822693,0.1728000044822693,1953,0.19840000569820404,0.1728000044822693,0.08651535212993622
04-10-1973,0.1728000044822693,0.1728000044822693,15625,0.19840000569820404,0.1728000044822693,0.08651535212993622
05-10-1973,0.2176000028848648,0.2176000028848648,46875,0.2303999960422516,0.2176000028848648,0.10894535481929779
08-10-1973,0.2176000028848648,0.2176000028848648,13672,0.2303999960422516,0.2176000028848648,0.10894535481929779
09-10-1973,0.2303999960422516,0.2303999960422516,9766,0.2687999904155731,0.2303999960422516,0.11535381525754929
10-10-1973,0.2303999960422516,0.2303999960422516,15625,0.2687999904155731,0.2303999960422516,0.11535381525754929
11-10-1973,0.2303999960422516,0.2303999960422516,31250,0.2687999904155731,0.2303999960422516,0.11535381525754929
12-10-1973,0.2687999904155731,0.2687999904155731,52734,0.2815999984741211,0.2687999904155731,0.13457946479320526
15-10-1973,0.2303999960422516,0.2687999904155731,11719,0.2815999984741211,0.2303999960422516,0.11535381525754929
16-10-1973,0.2176000028848648,0.2303999960422516,13672,0.2687999904155731,0.2176000028848648,0.10894535481929779
17-10-1973,0.2176000028848648,0.2176000028848648,5859,0.2687999904155731,0.2176000028848648,0.10894535481929779
18-10-1973,0.2176000028848648,0.2176000028848648,3906,0.2687999904155731,0.2176000028848648,0.10894535481929779
19-10-1973,0.2176000028848648,0.2176000028848648,1953,0.2687999904155731,0.2176000028848648,0.10894535481929779
22-10-1973,0.2176000028848648,0.2176000028848648,1953,0.2687999904155731,0.2176000028848648,0.10894535481929779
23-10-1973,0.2176000028848648,0.2176000028848648,1953,0.2687999904155731,0.2176000028848648,0.10894535481929779
24-10-1973,0.2176000028848648,0.2176000028848648,3906,0.2687999904155731,0.2176000028848648,0.10894535481929779
25-10-1973,0.2176000028848648,0.2176000028848648,1953,0.2687999904155731,0.2176000028848648,0.10894535481929779
26-10-1973,0.2176000028848648,0.2176000028848648,1953,0.2687999904155731,0.2176000028848648,0.10894535481929779
29-10-1973,0.2176000028848648,0.2176000028848648,15625,0.2687999904155731,0.2176000028848648,0.10894535481929779
30-10-1973,0.2176000028848648,0.2176000028848648,13672,0.2687999904155731,0.2176000028848648,0.10894535481929779
31-10-1973,0.2176000028848648,0.2176000028848648,1953,0.2303999960422516,0.2176000028848648,0.10894535481929779
01-11-1973,0.2176000028848648,0.2176000028848648,13672,0.2303999960422516,0.2176000028848648,0.10894535481929779
02-11-1973,0.2176000028848648,0.2176000028848648,1953,0.2303999960422516,0.2176000028848648,0.10894535481929779
05-11-1973,0.19200000166893005,0.2176000028848648,1953,0.2176000028848648,0.19200000166893005,0.09612821042537689
06-11-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09612821042537689
07-11-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09612821042537689
08-11-1973,0.19200000166893005,0.19200000166893005,5859,0.2176000028848648,0.19200000166893005,0.09612821042537689
09-11-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09612821042537689
12-11-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09612821042537689
13-11-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09612821042537689
14-11-1973,0.14079999923706055,0.1728000044822693,27344,0.1728000044822693,0.14079999923706055,0.07049402594566345
15-11-1973,0.14079999923706055,0.14079999923706055,19531,0.1728000044822693,0.14079999923706055,0.07049402594566345
16-11-1973,0.1599999964237213,0.1599999964237213,11719,0.19200000166893005,0.1599999964237213,0.08010687679052353
19-11-1973,0.14079999923706055,0.1599999964237213,11719,0.1728000044822693,0.14079999923706055,0.07049402594566345
20-11-1973,0.14079999923706055,0.14079999923706055,3906,0.1728000044822693,0.14079999923706055,0.07049402594566345
21-11-1973,0.14079999923706055,0.14079999923706055,17578,0.1728000044822693,0.14079999923706055,0.07049402594566345
23-11-1973,0.1599999964237213,0.1599999964237213,9766,0.19200000166893005,0.1599999964237213,0.08010687679052353
26-11-1973,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08010687679052353
27-11-1973,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08010687679052353
28-11-1973,0.1599999964237213,0.1599999964237213,3906,0.19200000166893005,0.1599999964237213,0.08010687679052353
29-11-1973,0.1728000044822693,0.1728000044822693,11719,0.19200000166893005,0.1728000044822693,0.08651535212993622
30-11-1973,0.1599999964237213,0.1728000044822693,27344,0.19200000166893005,0.1599999964237213,0.08010687679052353
03-12-1973,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08010687679052353
04-12-1973,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08010687679052353
05-12-1973,0.14079999923706055,0.1599999964237213,11719,0.1728000044822693,0.14079999923706055,0.07049402594566345
06-12-1973,0.14079999923706055,0.14079999923706055,11719,0.1728000044822693,0.14079999923706055,0.07049402594566345
07-12-1973,0.12160000205039978,0.14079999923706055,11719,0.1599999964237213,0.12160000205039978,0.060881201177835464
10-12-1973,0.12160000205039978,0.12160000205039978,9766,0.14079999923706055,0.12160000205039978,0.060881201177835464
11-12-1973,0.12160000205039978,0.12160000205039978,27344,0.14079999923706055,0.12160000205039978,0.060881201177835464
12-12-1973,0.12160000205039978,0.12160000205039978,17578,0.14079999923706055,0.12160000205039978,0.060881201177835464
13-12-1973,0.12160000205039978,0.12160000205039978,5859,0.14079999923706055,0.12160000205039978,0.060881201177835464
14-12-1973,0.12160000205039978,0.12160000205039978,13672,0.14079999923706055,0.12160000205039978,0.060881201177835464
17-12-1973,0.12160000205039978,0.12160000205039978,27344,0.14079999923706055,0.12160000205039978,0.060881201177835464
18-12-1973,0.12160000205039978,0.12160000205039978,1953,0.1599999964237213,0.12160000205039978,0.060881201177835464
19-12-1973,0.12160000205039978,0.12160000205039978,3906,0.1599999964237213,0.12160000205039978,0.060881201177835464
20-12-1973,0.12160000205039978,0.12160000205039978,1953,0.1599999964237213,0.12160000205039978,0.060881201177835464
21-12-1973,0.12160000205039978,0.12160000205039978,19531,0.14079999923706055,0.12160000205039978,0.060881201177835464
24-12-1973,0.12160000205039978,0.12160000205039978,9766,0.14079999923706055,0.12160000205039978,0.060881201177835464
26-12-1973,0.12160000205039978,0.12160000205039978,17578,0.14079999923706055,0.12160000205039978,0.060881201177835464
27-12-1973,0.14079999923706055,0.14079999923706055,27344,0.1728000044822693,0.14079999923706055,0.07049402594566345
28-12-1973,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08010687679052353
31-12-1973,0.14079999923706055,0.1599999964237213,15625,0.1728000044822693,0.14079999923706055,0.07049402594566345
02-01-1974,0.14079999923706055,0.14079999923706055,1953,0.1728000044822693,0.14079999923706055,0.07049402594566345
03-01-1974,0.14079999923706055,0.14079999923706055,1953,0.1728000044822693,0.14079999923706055,0.07049402594566345
04-01-1974,0.14079999923706055,0.14079999923706055,1953,0.1728000044822693,0.14079999923706055,0.07049402594566345
07-01-1974,0.14079999923706055,0.14079999923706055,1953,0.1728000044822693,0.14079999923706055,0.07049402594566345
08-01-1974,0.14079999923706055,0.14079999923706055,1953,0.1728000044822693,0.14079999923706055,0.07049402594566345
09-01-1974,0.14079999923706055,0.14079999923706055,1953,0.1728000044822693,0.14079999923706055,0.07049402594566345
10-01-1974,0.14079999923706055,0.14079999923706055,15625,0.1728000044822693,0.14079999923706055,0.07049402594566345
11-01-1974,0.14079999923706055,0.14079999923706055,5859,0.1728000044822693,0.14079999923706055,0.07049402594566345
14-01-1974,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08010687679052353
15-01-1974,0.1728000044822693,0.1728000044822693,9766,0.19200000166893005,0.1728000044822693,0.08651535212993622
16-01-1974,0.1728000044822693,0.1728000044822693,3906,0.19200000166893005,0.1728000044822693,0.08651535212993622
17-01-1974,0.1728000044822693,0.1728000044822693,1953,0.19840000569820404,0.1728000044822693,0.08651535212993622
18-01-1974,0.1728000044822693,0.1728000044822693,1953,0.19840000569820404,0.1728000044822693,0.08651535212993622
21-01-1974,0.1728000044822693,0.1728000044822693,1953,0.19840000569820404,0.1728000044822693,0.08651535212993622
22-01-1974,0.1728000044822693,0.1728000044822693,1953,0.19840000569820404,0.1728000044822693,0.08651535212993622
23-01-1974,0.1728000044822693,0.1728000044822693,1953,0.19840000569820404,0.1728000044822693,0.08651535212993622
24-01-1974,0.19200000166893005,0.19200000166893005,11719,0.2176000028848648,0.19200000166893005,0.09612821042537689
25-01-1974,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09612821042537689
28-01-1974,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09612821042537689
29-01-1974,0.19200000166893005,0.19200000166893005,5859,0.2176000028848648,0.19200000166893005,0.09612821042537689
30-01-1974,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09612821042537689
31-01-1974,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09612821042537689
01-02-1974,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09612821042537689
04-02-1974,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09612821042537689
05-02-1974,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09612821042537689
06-02-1974,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.09612821042537689
07-02-1974,0.1728000044822693,0.19200000166893005,25391,0.19840000569820404,0.1728000044822693,0.08651535212993622
08-02-1974,0.1728000044822693,0.1728000044822693,15625,0.19200000166893005,0.1728000044822693,0.08651535212993622
11-02-1974,0.1728000044822693,0.1728000044822693,1953,0.19200000166893005,0.1728000044822693,0.08651535212993622
12-02-1974,0.1728000044822693,0.1728000044822693,1953,0.19200000166893005,0.1728000044822693,0.08651535212993622
13-02-1974,0.1728000044822693,0.1728000044822693,17578,0.19200000166893005,0.1728000044822693,0.08651535212993622
14-02-1974,0.1728000044822693,0.1728000044822693,1953,0.19200000166893005,0.1728000044822693,0.08651535212993622
15-02-1974,0.1728000044822693,0.1728000044822693,1953,0.19200000166893005,0.1728000044822693,0.08651535212993622
19-02-1974,0.1728000044822693,0.1728000044822693,1953,0.19200000166893005,0.1728000044822693,0.08651535212993622
20-02-1974,0.1728000044822693,0.1728000044822693,1953,0.19200000166893005,0.1728000044822693,0.08651535212993622
21-02-1974,0.1728000044822693,0.1728000044822693,1953,0.19200000166893005,0.1728000044822693,0.08651535212993622
22-02-1974,0.1728000044822693,0.1728000044822693,3906,0.19200000166893005,0.1728000044822693,0.08651535212993622
25-02-1974,0.1728000044822693,0.1728000044822693,1953,0.19200000166893005,0.1728000044822693,0.08651535212993622
26-02-1974,0.1728000044822693,0.1728000044822693,1953,0.19200000166893005,0.1728000044822693,0.08651535212993622
27-02-1974,0.1728000044822693,0.1728000044822693,1953,0.19200000166893005,0.1728000044822693,0.08651535212993622
28-02-1974,0.1728000044822693,0.1728000044822693,1953,0.19200000166893005,0.1728000044822693,0.08651535212993622
01-03-1974,0.1728000044822693,0.1728000044822693,1953,0.19200000166893005,0.1728000044822693,0.08651535212993622
04-03-1974,0.1728000044822693,0.1728000044822693,1953,0.19200000166893005,0.1728000044822693,0.08651535212993622
05-03-1974,0.1728000044822693,0.1728000044822693,3906,0.19200000166893005,0.1728000044822693,0.08651535212993622
06-03-1974,0.1728000044822693,0.1728000044822693,1953,0.19200000166893005,0.1728000044822693,0.08651535212993622
07-03-1974,0.1728000044822693,0.1728000044822693,11719,0.19200000166893005,0.1728000044822693,0.08651535212993622
08-03-1974,0.1599999964237213,0.1728000044822693,1953,0.19200000166893005,0.1599999964237213,0.08010687679052353
11-03-1974,0.1599999964237213,0.1599999964237213,5859,0.19200000166893005,0.1599999964237213,0.08010687679052353
12-03-1974,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08010687679052353
13-03-1974,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08010687679052353
14-03-1974,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08010687679052353
15-03-1974,0.1599999964237213,0.1599999964237213,17578,0.19200000166893005,0.1599999964237213,0.08010687679052353
18-03-1974,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08010687679052353
19-03-1974,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08010687679052353
20-03-1974,0.1728000044822693,0.1728000044822693,3906,0.19200000166893005,0.1728000044822693,0.08651535212993622
21-03-1974,0.1599999964237213,0.1728000044822693,1953,0.19200000166893005,0.1599999964237213,0.08010687679052353
22-03-1974,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08010687679052353
25-03-1974,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08010687679052353
26-03-1974,0.1599999964237213,0.1599999964237213,9766,0.19200000166893005,0.1599999964237213,0.08010687679052353
27-03-1974,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08010687679052353
28-03-1974,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08010687679052353
29-03-1974,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08010687679052353
01-04-1974,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08010687679052353
02-04-1974,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08010687679052353
03-04-1974,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08010687679052353
04-04-1974,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08010687679052353
05-04-1974,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08010687679052353
08-04-1974,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08010687679052353
09-04-1974,0.1599999964237213,0.1599999964237213,13672,0.19200000166893005,0.1599999964237213,0.08010687679052353
10-04-1974,0.1599999964237213,0.1599999964237213,3906,0.19200000166893005,0.1599999964237213,0.08010687679052353
11-04-1974,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08010687679052353
15-04-1974,0.1599999964237213,0.1599999964237213,13672,0.19200000166893005,0.1599999964237213,0.08010687679052353
16-04-1974,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08010687679052353
17-04-1974,0.14079999923706055,0.1599999964237213,17578,0.1728000044822693,0.14079999923706055,0.07049402594566345
18-04-1974,0.14079999923706055,0.14079999923706055,1953,0.1728000044822693,0.14079999923706055,0.07049402594566345
19-04-1974,0.14079999923706055,0.14079999923706055,1953,0.1728000044822693,0.14079999923706055,0.07049402594566345
22-04-1974,0.14079999923706055,0.14079999923706055,1953,0.1728000044822693,0.14079999923706055,0.07049402594566345
23-04-1974,0.14079999923706055,0.14079999923706055,1953,0.1728000044822693,0.14079999923706055,0.07049402594566345
24-04-1974,0.14079999923706055,0.14079999923706055,1953,0.1728000044822693,0.14079999923706055,0.07049402594566345
25-04-1974,0.1599999964237213,0.1599999964237213,27344,0.19200000166893005,0.1599999964237213,0.08010687679052353
26-04-1974,0.1728000044822693,0.1728000044822693,1953,0.19200000166893005,0.1728000044822693,0.08651535212993622
29-04-1974,0.1728000044822693,0.1728000044822693,1953,0.19200000166893005,0.1728000044822693,0.08651535212993622
30-04-1974,0.1728000044822693,0.1728000044822693,1953,0.19200000166893005,0.1728000044822693,0.08651535212993622
01-05-1974,0.1728000044822693,0.1728000044822693,11719,0.19200000166893005,0.1728000044822693,0.08651535212993622
02-05-1974,0.1728000044822693,0.1728000044822693,1953,0.19200000166893005,0.1728000044822693,0.08651535212993622
