Date,Low,Open,Volume,High,Close,Adjusted Close
19-08-1980,0.15755200386047363,0.0,6355200,0.15885399281978607,0.15755200386047363,0.11779075860977173
20-08-1980,0.16276000440120697,0.0,3513600,0.1640630066394806,0.16276000440120697,0.12168443948030472
21-08-1980,0.16276000440120697,0.0,3244800,0.1640630066394806,0.16276000440120697,0.12168443948030472
22-08-1980,0.1679690033197403,0.0,8966400,0.17057299613952637,0.1679690033197403,0.1255788654088974
25-08-1980,0.1640630066394806,0.0,4089600,0.16536499559879303,0.1640630066394806,0.12265858799219131
26-08-1980,0.16536499559879303,0.0,6739200,0.1679690033197403,0.16536499559879303,0.12363198399543762
27-08-1980,0.16276000440120697,0.0,2553600,0.16536499559879303,0.16276000440120697,0.12168443948030472
28-08-1980,0.16145800054073334,0.0,2380800,0.16276000440120697,0.16145800054073334,0.12071096897125244
29-08-1980,0.1601559966802597,0.0,2496000,0.16145800054073334,0.1601559966802597,0.11973758786916733
02-09-1980,0.16145800054073334,0.0,1574400,0.16276000440120697,0.16145800054073334,0.12071096897125244
03-09-1980,0.16927100718021393,0.0,4550400,0.17057299613952637,0.16927100718021393,0.1265522539615631
04-09-1980,0.17447899281978607,0.0,7123200,0.1757809966802597,0.17447899281978607,0.13044586777687073
05-09-1980,0.1757809966802597,0.0,4032000,0.17708300054073334,0.1757809966802597,0.1314193159341812
08-09-1980,0.1757809966802597,0.0,3897600,0.17838500440120697,0.1757809966802597,0.1314193159341812
09-09-1980,0.1757809966802597,0.0,9369600,0.17708300054073334,0.1757809966802597,0.1314193159341812
10-09-1980,0.17708300054073334,0.0,2246400,0.17838500440120697,0.17708300054073334,0.1323927491903305
11-09-1980,0.18489600718021393,0.0,5817600,0.18619799613952637,0.18489600718021393,0.1382340043783188
12-09-1980,0.18619799613952637,0.0,960000,0.1875,0.18619799613952637,0.1392074078321457
15-09-1980,0.17838500440120697,0.0,4377600,0.18098999559879303,0.17838500440120697,0.1333661824464798
16-09-1980,0.1796880066394806,0.0,2284800,0.18098999559879303,0.1796880066394806,0.1343403309583664
17-09-1980,0.1835940033197403,0.0,3820800,0.18619799613952637,0.1835940033197403,0.13726061582565308
18-09-1980,0.1835940033197403,0.0,2304000,0.18619799613952637,0.1835940033197403,0.13726061582565308
19-09-1980,0.19010399281978607,0.0,2956800,0.1914059966802597,0.19010399281978607,0.14212769269943237
22-09-1980,0.1875,0.0,2073600,0.19010399281978607,0.1875,0.1401807814836502
23-09-1980,0.1835940033197403,0.0,3321600,0.18489600718021393,0.1835940033197403,0.13726061582565308
24-09-1980,0.18098999559879303,0.0,2342400,0.1835940033197403,0.18098999559879303,0.13531376421451569
25-09-1980,0.17838500440120697,0.0,2227200,0.1796880066394806,0.17838500440120697,0.1333661824464798
26-09-1980,0.16666699945926666,0.0,4684800,0.16927100718021393,0.16666699945926666,0.1246054470539093
29-09-1980,0.15625,0.0,5068800,0.15885399281978607,0.15625,0.11681734025478363
30-09-1980,0.1640630066394806,0.0,7200000,0.16536499559879303,0.1640630066394806,0.12265858799219131
01-10-1980,0.1757809966802597,0.0,4608000,0.17708300054073334,0.1757809966802597,0.1314193159341812
02-10-1980,0.17447899281978607,0.0,1516800,0.17708300054073334,0.17447899281978607,0.13044586777687073
03-10-1980,0.1796880066394806,0.0,1728000,0.18229199945926666,0.1796880066394806,0.1343403309583664
06-10-1980,0.19010399281978607,0.0,3379200,0.19401000440120697,0.19010399281978607,0.14212769269943237
07-10-1980,0.18880200386047363,0.0,2419200,0.1914059966802597,0.18880200386047363,0.1411542147397995
08-10-1980,0.1992190033197403,0.0,8044800,0.20052100718021393,0.1992190033197403,0.14894235134124756
09-10-1980,0.20052100718021393,0.0,1958400,0.20182299613952637,0.20052100718021393,0.14991575479507446
10-10-1980,0.20182299613952637,0.0,3052800,0.203125,0.20182299613952637,0.15088915824890137
13-10-1980,0.21614600718021393,0.0,4339200,0.21744799613952637,0.21614600718021393,0.16159747540950775
14-10-1980,0.21223999559879303,0.0,4454400,0.2148440033197403,0.21223999559879303,0.15867722034454346
15-10-1980,0.2148440033197403,0.0,3187200,0.21614600718021393,0.2148440033197403,0.16062401235103607
16-10-1980,0.2070309966802597,0.0,3552000,0.20963500440120697,0.2070309966802597,0.1547827571630478
17-10-1980,0.20572899281978607,0.0,4416000,0.20833300054073334,0.20572899281978607,0.15380939841270447
20-10-1980,0.203125,0.0,1459200,0.20572899281978607,0.203125,0.15186253190040588
21-10-1980,0.203125,0.0,883200,0.20442700386047363,0.203125,0.15186253190040588
22-10-1980,0.203125,0.0,787200,0.20572899281978607,0.203125,0.15186253190040588
23-10-1980,0.20052100718021393,0.0,1382400,0.20182299613952637,0.20052100718021393,0.14991575479507446
24-10-1980,0.1953130066394806,0.0,3148800,0.19791699945926666,0.1953130066394806,0.14602206647396088
27-10-1980,0.18489600718021393,0.0,2188800,0.1875,0.18489600718021393,0.1382340043783188
28-10-1980,0.18489600718021393,0.0,1824000,0.1875,0.18489600718021393,0.1382340043783188
29-10-1980,0.18619799613952637,0.0,1939200,0.1875,0.18619799613952637,0.1392074078321457
30-10-1980,0.1796880066394806,0.0,3744000,0.18229199945926666,0.1796880066394806,0.1343403309583664
31-10-1980,0.18098999559879303,0.0,1190400,0.1835940033197403,0.18098999559879303,0.13531376421451569
03-11-1980,0.18489600718021393,0.0,2438400,0.1875,0.18489600718021393,0.1382340043783188
05-11-1980,0.1953130066394806,0.0,2457600,0.19661499559879303,0.1953130066394806,0.14602206647396088
06-11-1980,0.19270800054073334,0.0,1036800,0.1953130066394806,0.19270800054073334,0.14407449960708618
07-11-1980,0.19270800054073334,0.0,1094400,0.19401000440120697,0.19270800054073334,0.14407449960708618
10-11-1980,0.19010399281978607,0.0,1075200,0.19270800054073334,0.19010399281978607,0.14212769269943237
11-11-1980,0.19010399281978607,0.0,806400,0.19270800054073334,0.19010399281978607,0.14212769269943237
12-11-1980,0.20572899281978607,0.0,3494400,0.2070309966802597,0.20572899281978607,0.15380939841270447
13-11-1980,0.20833300054073334,0.0,2438400,0.2109380066394806,0.20833300054073334,0.15575623512268066
14-11-1980,0.20963500440120697,0.0,1209600,0.2109380066394806,0.20963500440120697,0.15672962367534637
17-11-1980,0.20963500440120697,0.0,1017600,0.21223999559879303,0.20963500440120697,0.15672962367534637
18-11-1980,0.21614600718021393,0.0,2169600,0.21744799613952637,0.21614600718021393,0.16159747540950775
19-11-1980,0.2148440033197403,0.0,1536000,0.21744799613952637,0.2148440033197403,0.16062401235103607
20-11-1980,0.21614600718021393,0.0,1920000,0.21744799613952637,0.21614600718021393,0.16159747540950775
21-11-1980,0.21614600718021393,0.0,614400,0.21744799613952637,0.21614600718021393,0.16159747540950775
24-11-1980,0.2148440033197403,0.0,1420800,0.21614600718021393,0.2148440033197403,0.16062401235103607
25-11-1980,0.22395800054073334,0.0,1420800,0.2265630066394806,0.22395800054073334,0.16743795573711395
26-11-1980,0.2304690033197403,0.0,2092800,0.23307299613952637,0.2304690033197403,0.17230579257011414
28-11-1980,0.23567700386047363,0.0,844800,0.23697899281978607,0.23567700386047363,0.17619942128658295
01-12-1980,0.22786499559879303,0.0,2265600,0.22916699945926666,0.22786499559879303,0.17035895586013794
02-12-1980,0.2265630066394806,0.0,2784000,0.22916699945926666,0.2265630066394806,0.16938552260398865
03-12-1980,0.2226559966802597,0.0,2112000,0.22395800054073334,0.2226559966802597,0.16646450757980347
04-12-1980,0.22526000440120697,0.0,1344000,0.2265630066394806,0.22526000440120697,0.16841132938861847
05-12-1980,0.21614600718021393,0.0,2707200,0.21875,0.21614600718021393,0.16159747540950775
08-12-1980,0.20182299613952637,0.0,4262400,0.203125,0.20182299613952637,0.15088915824890137
09-12-1980,0.20182299613952637,0.0,2304000,0.20442700386047363,0.20182299613952637,0.15088915824890137
10-12-1980,0.19401000440120697,0.0,1728000,0.19661499559879303,0.19401000440120697,0.1450478732585907
11-12-1980,0.19010399281978607,0.0,2553600,0.19270800054073334,0.19010399281978607,0.14212769269943237
12-12-1980,0.19401000440120697,0.0,2899200,0.19661499559879303,0.19401000440120697,0.1450478732585907
15-12-1980,0.20182299613952637,0.0,2016000,0.203125,0.20182299613952637,0.15088915824890137
16-12-1980,0.203125,0.0,1612800,0.20572899281978607,0.203125,0.15186253190040588
17-12-1980,0.203125,0.0,1363200,0.20572899281978607,0.203125,0.15186253190040588
18-12-1980,0.20572899281978607,0.0,2188800,0.2070309966802597,0.20572899281978607,0.15380939841270447
19-12-1980,0.20442700386047363,0.0,1036800,0.20572899281978607,0.20442700386047363,0.15283596515655518
22-12-1980,0.20442700386047363,0.0,1190400,0.20572899281978607,0.20442700386047363,0.15283596515655518
23-12-1980,0.2070309966802597,0.0,10483200,0.20963500440120697,0.2070309966802597,0.1547827571630478
24-12-1980,0.20833300054073334,0.0,556800,0.2109380066394806,0.20833300054073334,0.15575623512268066
26-12-1980,0.21354199945926666,0.0,1190400,0.21614600718021393,0.21354199945926666,0.15965062379837036
29-12-1980,0.21354199945926666,0.0,1804800,0.21614600718021393,0.21354199945926666,0.15965062379837036
30-12-1980,0.2148440033197403,0.0,1171200,0.21744799613952637,0.2148440033197403,0.16062401235103607
31-12-1980,0.21614600718021393,0.0,960000,0.21744799613952637,0.21614600718021393,0.16159747540950775
02-01-1981,0.21614600718021393,0.0,1113600,0.21875,0.21614600718021393,0.16159747540950775
05-01-1981,0.2265630066394806,0.0,3283200,0.22916699945926666,0.2265630066394806,0.16938552260398865
06-01-1981,0.24739600718021393,0.0,12364800,0.24869799613952637,0.24739600718021393,0.18496093153953552
07-01-1981,0.23307299613952637,0.0,10848000,0.23567700386047363,0.23307299613952637,0.17425261437892914
08-01-1981,0.23177100718021393,0.0,5126400,0.23307299613952637,0.23177100718021393,0.17327922582626343
09-01-1981,0.23567700386047363,0.0,4953600,0.2382809966802597,0.23567700386047363,0.17619942128658295
12-01-1981,0.23177100718021393,0.0,3475200,0.234375,0.23177100718021393,0.17327922582626343
13-01-1981,0.22786499559879303,0.0,6220800,0.22916699945926666,0.22786499559879303,0.17035895586013794
14-01-1981,0.21744799613952637,0.0,2438400,0.22005200386047363,0.21744799613952637,0.16257086396217346
15-01-1981,0.22005200386047363,0.0,1804800,0.2226559966802597,0.22005200386047363,0.16451768577098846
16-01-1981,0.22005200386047363,0.0,4128000,0.2226559966802597,0.22005200386047363,0.16451768577098846
19-01-1981,0.2226559966802597,0.0,3283200,0.22526000440120697,0.2226559966802597,0.16646450757980347
20-01-1981,0.2148440033197403,0.0,1536000,0.21614600718021393,0.2148440033197403,0.16062401235103607
21-01-1981,0.2148440033197403,0.0,1497600,0.21614600718021393,0.2148440033197403,0.16062401235103607
22-01-1981,0.20442700386047363,0.0,2860800,0.20572899281978607,0.20442700386047363,0.15283596515655518
23-01-1981,0.20442700386047363,0.0,3283200,0.2070309966802597,0.20442700386047363,0.15283596515655518
26-01-1981,0.20442700386047363,0.0,2016000,0.2070309966802597,0.20442700386047363,0.15283596515655518
27-01-1981,0.20442700386047363,0.0,1824000,0.2070309966802597,0.20442700386047363,0.15283596515655518
28-01-1981,0.19791699945926666,0.0,1996800,0.20052100718021393,0.19791699945926666,0.1479688584804535
29-01-1981,0.19401000440120697,0.0,2246400,0.1953130066394806,0.19401000440120697,0.1450478732585907
30-01-1981,0.17838500440120697,0.0,12134400,0.18098999559879303,0.17838500440120697,0.1333661824464798
02-02-1981,0.1640630066394806,0.0,9254400,0.16666699945926666,0.1640630066394806,0.12265858799219131
03-02-1981,0.16927100718021393,0.0,4358400,0.171875,0.16927100718021393,0.1265522539615631
04-02-1981,0.171875,0.0,2553600,0.17447899281978607,0.171875,0.1284991055727005
05-02-1981,0.1796880066394806,0.0,3091200,0.18098999559879303,0.1796880066394806,0.1343403309583664
06-02-1981,0.18554699420928955,0.0,1856000,0.1875,0.18554699420928955,0.13872064650058746
09-02-1981,0.18945300579071045,0.0,1920000,0.19335900247097015,0.18945300579071045,0.14164093136787415
10-02-1981,0.1953130066394806,0.0,1817600,0.19726599752902985,0.1953130066394806,0.14602206647396088
11-02-1981,0.1953130066394806,0.0,3148800,0.19726599752902985,0.1953130066394806,0.14602206647396088
12-02-1981,0.18945300579071045,0.0,1587200,0.1914059966802597,0.18945300579071045,0.14164093136787415
13-02-1981,0.18554699420928955,0.0,1228800,0.1875,0.18554699420928955,0.13872064650058746
17-02-1981,0.18554699420928955,0.0,652800,0.1875,0.18554699420928955,0.13872064650058746
18-02-1981,0.1796880066394806,0.0,3136000,0.18164099752902985,0.1796880066394806,0.1343403309583664
19-02-1981,0.1679690033197403,0.0,1740800,0.171875,0.1679690033197403,0.1255788654088974
20-02-1981,0.17382800579071045,0.0,9113600,0.1757809966802597,0.17382800579071045,0.12995918095111847
23-02-1981,0.16992199420928955,0.0,2547200,0.171875,0.16992199420928955,0.12703894078731537
24-02-1981,0.16601599752902985,0.0,1574400,0.1679690033197403,0.16601599752902985,0.12411874532699585
25-02-1981,0.16210900247097015,0.0,5977600,0.1640630066394806,0.16210900247097015,0.1211976632475853
26-02-1981,0.15820300579071045,0.0,2227200,0.1640630066394806,0.15820300579071045,0.11827744543552399
27-02-1981,0.1601559966802597,0.0,2611200,0.16210900247097015,0.1601559966802597,0.11973758786916733
02-03-1981,0.171875,0.0,3545600,0.1757809966802597,0.171875,0.1284991055727005
03-03-1981,0.17382800579071045,0.0,2905600,0.1757809966802597,0.17382800579071045,0.12995918095111847
04-03-1981,0.1757809966802597,0.0,5452800,0.17773400247097015,0.1757809966802597,0.1314193159341812
05-03-1981,0.1640630066394806,0.0,1907200,0.16601599752902985,0.1640630066394806,0.12265858799219131
06-03-1981,0.1523440033197403,0.0,2009600,0.15625,0.1523440033197403,0.11389707028865814
09-03-1981,0.16210900247097015,0.0,2611200,0.16601599752902985,0.16210900247097015,0.1211976632475853
10-03-1981,0.15429699420928955,0.0,4416000,0.15820300579071045,0.15429699420928955,0.11535719782114029
11-03-1981,0.14648400247097015,0.0,6502400,0.1484380066394806,0.14648400247097015,0.10951600968837738
12-03-1981,0.1484380066394806,0.0,7488000,0.1523440033197403,0.1484380066394806,0.11097686737775803
13-03-1981,0.1484380066394806,0.0,3315200,0.15039099752902985,0.1484380066394806,0.11097686737775803
16-03-1981,0.1445309966802597,0.0,2099200,0.1484380066394806,0.1445309966802597,0.10805584490299225
17-03-1981,0.1484380066394806,0.0,3763200,0.15039099752902985,0.1484380066394806,0.11097686737775803
18-03-1981,0.15820300579071045,0.0,4723200,0.1601559966802597,0.15820300579071045,0.11827744543552399
19-03-1981,0.16210900247097015,0.0,2790400,0.16601599752902985,0.16210900247097015,0.1211976632475853
20-03-1981,0.16601599752902985,0.0,1894400,0.1679690033197403,0.16601599752902985,0.12411874532699585
23-03-1981,0.16601599752902985,0.0,3353600,0.16992199420928955,0.16601599752902985,0.12411874532699585
24-03-1981,0.16601599752902985,0.0,5376000,0.16992199420928955,0.16601599752902985,0.12411874532699585
25-03-1981,0.1679690033197403,0.0,1907200,0.171875,0.1679690033197403,0.1255788654088974
26-03-1981,0.16992199420928955,0.0,2905600,0.171875,0.16992199420928955,0.12703894078731537
27-03-1981,0.17382800579071045,0.0,4902400,0.1796880066394806,0.17382800579071045,0.12995918095111847
30-03-1981,0.17773400247097015,0.0,1036800,0.1796880066394806,0.17773400247097015,0.13287951052188873
31-03-1981,0.18164099752902985,0.0,1382400,0.1835940033197403,0.18164099752902985,0.13580040633678436
01-04-1981,0.1835940033197403,0.0,1126400,0.1875,0.1835940033197403,0.13726061582565308
02-04-1981,0.1835940033197403,0.0,2393600,0.1875,0.1835940033197403,0.13726061582565308
03-04-1981,0.1757809966802597,0.0,1420800,0.1796880066394806,0.1757809966802597,0.1314193159341812
06-04-1981,0.16992199420928955,0.0,2291200,0.171875,0.16992199420928955,0.12703894078731537
07-04-1981,0.1679690033197403,0.0,921600,0.171875,0.1679690033197403,0.1255788654088974
08-04-1981,0.1679690033197403,0.0,921600,0.16992199420928955,0.1679690033197403,0.1255788654088974
09-04-1981,0.1757809966802597,0.0,2585600,0.1796880066394806,0.1757809966802597,0.1314193159341812
10-04-1981,0.1875,0.0,3827200,0.1914059966802597,0.1875,0.1401807814836502
13-04-1981,0.1914059966802597,0.0,2291200,0.1953130066394806,0.1914059966802597,0.1431010663509369
14-04-1981,0.1914059966802597,0.0,4838400,0.19335900247097015,0.1914059966802597,0.1431010663509369
15-04-1981,0.18945300579071045,0.0,3174400,0.1914059966802597,0.18945300579071045,0.14164093136787415
16-04-1981,0.1914059966802597,0.0,2572800,0.19335900247097015,0.1914059966802597,0.1431010663509369
20-04-1981,0.1914059966802597,0.0,3929600,0.19335900247097015,0.1914059966802597,0.1431010663509369
21-04-1981,0.19335900247097015,0.0,3417600,0.1953130066394806,0.19335900247097015,0.14456118643283844
22-04-1981,0.1992190033197403,0.0,4774400,0.20117199420928955,0.1992190033197403,0.14894235134124756
23-04-1981,0.20117199420928955,0.0,4339200,0.20507800579071045,0.20117199420928955,0.15040245652198792
24-04-1981,0.20898400247097015,0.0,3033600,0.2109380066394806,0.20898400247097015,0.15624290704727173
