Date,Low,Open,Volume,High,Close,Adjusted Close
11-10-1994,7.75,7.8125,364400,8.125,7.9375,5.469670295715332
12-10-1994,7.75,7.8125,110800,7.9375,7.75,5.340465068817139
13-10-1994,7.75,7.875,218000,7.9375,7.84375,5.405067443847656
14-10-1994,7.75,7.9375,276400,8.0,8.0,5.51273775100708
17-10-1994,8.0,8.0,243600,8.375,8.28125,5.706544399261475
18-10-1994,8.1875,8.625,346800,8.6875,8.1875,5.641942501068115
19-10-1994,8.0,8.3125,402000,8.3125,8.1875,5.641942501068115
20-10-1994,7.6875,8.1875,292000,8.1875,7.6875,5.297394752502441
21-10-1994,7.625,7.6875,193200,7.875,7.8125,5.383533477783203
24-10-1994,7.625,7.8125,236400,7.875,7.875,5.426600933074951
25-10-1994,7.6875,7.8125,131600,8.125,8.0625,5.5558061599731445
26-10-1994,7.9375,8.125,285200,8.3125,8.25,5.685009002685547
27-10-1994,8.1875,8.3125,197600,8.53125,8.5,5.857285499572754
28-10-1994,8.375,8.375,608800,8.75,8.625,5.943419933319092
31-10-1994,8.625,8.6875,568000,9.125,9.125,6.287967681884766
01-11-1994,8.8125,9.125,506800,9.125,8.8125,6.072626113891602
02-11-1994,8.75,8.9375,324400,9.0,8.875,6.11569356918335
03-11-1994,8.8125,9.0,132800,9.0,8.875,6.11569356918335
04-11-1994,8.8125,8.8125,66800,8.9375,8.8125,6.072626113891602
07-11-1994,8.3125,8.875,317600,8.875,8.5,5.857285499572754
08-11-1994,8.4375,8.4375,103200,8.75,8.75,6.029555320739746
09-11-1994,8.625,8.8125,304000,8.9375,8.875,6.11569356918335
10-11-1994,8.75,8.9375,172800,8.9375,8.75,6.029555320739746
11-11-1994,8.5625,8.9375,54400,8.9375,8.625,5.943419933319092
14-11-1994,8.5625,8.5625,60800,8.75,8.75,6.029555320739746
15-11-1994,8.5625,8.75,141200,8.75,8.6875,5.986489772796631
16-11-1994,8.5625,8.75,250000,9.0625,8.96875,6.180295944213867
17-11-1994,8.625,9.0625,204000,9.0625,8.78125,6.051089763641357
18-11-1994,8.6875,8.6875,40400,8.9375,8.90625,6.137226581573486
21-11-1994,8.75,8.9375,20000,8.9375,8.9375,6.158763408660889
22-11-1994,8.625,8.75,112000,8.9375,8.625,5.943419933319092
23-11-1994,8.375,8.5,95600,8.5625,8.5625,5.900352954864502
25-11-1994,8.5625,8.5625,143600,8.9375,8.8125,6.072626113891602
28-11-1994,8.75,8.875,288400,9.0625,8.875,6.11569356918335
29-11-1994,8.875,8.875,385600,9.25,9.15625,6.309499740600586
30-11-1994,9.1875,9.1875,1034800,9.75,9.6875,6.675582408905029
01-12-1994,9.0625,9.75,401200,9.75,9.125,6.287967681884766
02-12-1994,9.125,9.25,150400,9.4375,9.25,6.374104022979736
05-12-1994,9.125,9.125,157200,9.4375,9.3125,6.417172908782959
06-12-1994,9.25,9.25,40400,9.4375,9.3125,6.417172908782959
07-12-1994,9.25,9.3125,140000,9.5,9.5,6.5463738441467285
08-12-1994,9.0625,9.5,200400,9.5,9.0625,6.244898319244385
09-12-1994,8.8125,9.1875,188400,9.1875,8.9375,6.158763408660889
12-12-1994,8.9375,9.125,81600,9.125,9.0,6.201828956604004
13-12-1994,9.0,9.125,66000,9.1875,9.1875,6.331034183502197
14-12-1994,9.125,9.25,26000,9.3125,9.1875,6.331034183502197
15-12-1994,9.1875,9.3125,70800,9.3125,9.25,6.374104022979736
16-12-1994,9.125,9.125,11600,9.25,9.125,6.287967681884766
19-12-1994,9.1875,9.25,100800,9.3125,9.265625,6.384869575500488
20-12-1994,9.3125,9.4375,170400,9.625,9.625,6.632510662078857
21-12-1994,9.5,9.625,277600,10.0,9.875,6.804784774780273
22-12-1994,9.9375,10.0625,237200,10.125,10.0625,6.933990955352783
23-12-1994,10.0,10.125,161200,10.5,10.375,7.149331092834473
27-12-1994,10.5,10.625,457600,11.0,10.9375,7.536947250366211
28-12-1994,10.75,11.0,164800,11.0,10.875,7.493875503540039
29-12-1994,10.75,10.875,175200,11.1875,11.0625,7.6230788230896
30-12-1994,11.0625,11.1875,549600,11.6875,11.4375,7.881493091583252
03-01-1995,10.875,11.3125,231600,11.4375,11.0625,7.6230788230896
04-01-1995,10.5625,11.0,295600,11.0625,10.625,7.321599006652832
05-01-1995,10.125,10.75,185600,10.75,10.3125,7.106266021728516
06-01-1995,10.0,10.1875,326400,10.25,10.09375,6.955526828765869
09-01-1995,10.0625,10.1875,94000,10.25,10.25,7.063196659088135
10-01-1995,10.3125,10.4375,270400,10.75,10.6875,7.364672660827637
11-01-1995,10.6875,10.6875,271200,11.0,10.875,7.493875503540039
12-01-1995,10.8125,10.9375,129200,11.1875,11.1875,7.709221839904785
13-01-1995,11.125,11.1875,182800,11.4375,11.34375,7.816892147064209
16-01-1995,10.6875,11.5,239600,11.5,10.6875,7.364672660827637
17-01-1995,10.4375,10.625,876000,10.8125,10.75,7.407744407653809
18-01-1995,10.875,11.0625,288400,11.125,11.0625,7.6230788230896
19-01-1995,10.75,11.0625,76800,11.0625,11.0,7.58001184463501
20-01-1995,10.8125,11.0,258800,11.375,11.1875,7.709221839904785
23-01-1995,11.0,11.1875,112000,11.5,11.4375,7.881493091583252
24-01-1995,11.3125,11.5,751200,12.1875,12.125,8.355239868164062
25-01-1995,11.875,11.875,629200,12.3125,12.25,8.44137954711914
26-01-1995,12.125,12.3125,549200,12.875,12.6875,8.742853164672852
27-01-1995,12.4375,12.6875,190800,12.8125,12.75,8.785927772521973
30-01-1995,12.625,12.75,553600,13.1875,13.0,8.958198547363281
31-01-1995,12.9375,13.125,411200,13.25,13.0,8.958198547363281
01-02-1995,12.375,12.9375,184400,13.0625,12.625,8.699788093566895
02-02-1995,12.5625,12.6875,229200,12.75,12.6875,8.742853164672852
03-02-1995,12.625,12.8125,411600,12.8125,12.75,8.785927772521973
06-02-1995,12.375,12.75,365600,12.75,12.5625,8.656719207763672
07-02-1995,12.375,12.5625,172400,12.5625,12.4375,8.570584297180176
08-02-1995,12.375,12.375,201600,12.6875,12.6875,8.742853164672852
09-02-1995,12.5625,12.75,1165200,12.75,12.625,8.699788093566895
10-02-1995,12.5,12.6875,92400,12.6875,12.5,8.613651275634766
13-02-1995,12.5,12.5,22800,12.6875,12.5,8.613651275634766
14-02-1995,12.5,12.5,14000,12.6875,12.6875,8.742853164672852
15-02-1995,12.5,12.6875,360000,12.6875,12.6875,8.742853164672852
16-02-1995,12.5625,12.6875,426000,13.75,13.75,9.475019454956055
17-02-1995,13.4375,13.8125,96400,13.8125,13.4375,9.259676933288574
21-02-1995,13.375,13.375,83200,13.6875,13.6875,9.431946754455566
22-02-1995,13.4375,13.5,52400,13.6875,13.625,9.38888168334961
23-02-1995,13.4375,13.625,129600,13.75,13.625,9.38888168334961
24-02-1995,13.4375,13.5,77200,13.6875,13.5,9.30274486541748
27-02-1995,13.25,13.5625,101600,13.5625,13.4375,9.259676933288574
28-02-1995,13.25,13.25,222000,13.5,13.3125,9.173538208007812
01-03-1995,13.3125,13.3125,13200,13.5,13.5,9.30274486541748
02-03-1995,13.3125,13.5,34400,13.5,13.5,9.30274486541748
03-03-1995,13.25,13.3125,52400,13.5,13.25,9.130471229553223
06-03-1995,13.25,13.4375,28000,13.4375,13.375,9.2166109085083
07-03-1995,13.1875,13.25,68400,13.4375,13.25,9.130471229553223
08-03-1995,13.25,13.4375,151600,13.5,13.5,9.30274486541748
09-03-1995,13.1875,13.5,125600,13.5,13.25,9.130471229553223
10-03-1995,12.5625,13.125,552800,13.125,12.8125,8.828994750976562
13-03-1995,12.8125,12.8125,250800,13.0,13.0,8.958198547363281
14-03-1995,12.8125,12.9375,95600,13.0,13.0,8.958198547363281
15-03-1995,12.8125,12.8125,18400,13.0,13.0,8.958198547363281
16-03-1995,12.8125,13.0,14800,13.0,13.0,8.958198547363281
17-03-1995,12.6875,12.8125,22800,12.875,12.875,8.872064590454102
20-03-1995,12.6875,12.6875,27200,12.875,12.75,8.785927772521973
21-03-1995,12.6875,12.6875,65200,12.875,12.75,8.785927772521973
22-03-1995,12.6875,12.6875,18400,12.875,12.6875,8.742853164672852
23-03-1995,12.6875,12.6875,104400,13.125,13.03125,8.979727745056152
24-03-1995,12.9375,13.125,323200,13.5,13.375,9.2166109085083
27-03-1995,13.375,13.4375,500400,14.5625,14.3125,9.862634658813477
28-03-1995,14.25,14.5,162800,14.625,14.4375,9.948770523071289
29-03-1995,14.4375,14.5,466000,15.1875,14.5,9.991835594177246
30-03-1995,14.0625,14.6875,232000,14.6875,14.125,9.733426094055176
31-03-1995,13.75,14.0,89200,14.0,13.9375,9.60422134399414
03-04-1995,13.625,13.6875,77200,13.9375,13.8125,9.518085479736328
04-04-1995,13.625,13.8125,140400,13.8125,13.75,9.475019454956055
05-04-1995,13.6875,13.6875,82000,13.875,13.875,9.561153411865234
06-04-1995,13.5625,13.875,69200,13.875,13.75,9.475019454956055
07-04-1995,13.4375,13.5625,68400,13.75,13.4375,9.259676933288574
10-04-1995,13.4375,13.625,51600,13.625,13.4375,9.259676933288574
11-04-1995,13.4375,13.4375,90000,13.6875,13.625,9.38888168334961
12-04-1995,13.5,13.5,213600,14.4375,14.4375,9.948770523071289
13-04-1995,14.5,14.625,235600,14.8125,14.6875,10.12104320526123
17-04-1995,14.75,14.9375,476000,16.25,15.3125,10.551722526550293
18-04-1995,15.3125,15.4375,76400,15.5625,15.5,10.680930137634277
19-04-1995,15.125,15.375,205600,15.5,15.25,10.508651733398438
20-04-1995,15.4375,15.4375,515600,16.53125,16.375,11.28388500213623
21-04-1995,16.5,16.5,364800,17.375,17.0625,11.757636070251465
24-04-1995,16.8125,17.0,276400,17.0625,16.875,11.628432273864746
25-04-1995,16.0625,16.375,290400,16.375,16.125,11.111612319946289
26-04-1995,15.5,16.125,855600,16.125,15.9375,10.982410430908203
27-04-1995,15.8125,15.9375,233200,16.8125,16.8125,11.585362434387207
28-04-1995,16.4375,16.8125,395600,16.9375,16.53125,11.391555786132812
01-05-1995,16.3125,16.4375,192400,16.5625,16.3125,11.240817070007324
02-05-1995,16.1875,16.5,57600,16.5,16.375,11.28388500213623
03-05-1995,16.125,16.375,95600,16.375,16.25,11.197749137878418
04-05-1995,15.8125,16.0625,177200,16.25,15.8125,10.896267890930176
05-05-1995,15.5625,15.875,258800,15.875,15.625,10.767066955566406
08-05-1995,14.4375,15.5625,1012000,15.5625,15.0,10.336381912231445
09-05-1995,14.375,14.9375,435200,15.25,14.4375,9.948770523071289
10-05-1995,14.4375,14.4375,216400,14.625,14.625,10.077975273132324
11-05-1995,14.4375,14.625,256400,14.6875,14.6875,10.12104320526123
12-05-1995,14.5625,14.6875,407200,15.375,15.375,10.594789505004883
15-05-1995,15.875,16.375,504200,17.25,16.625,11.456161499023438
16-05-1995,16.75,17.25,337000,17.4375,16.875,11.628432273864746
17-05-1995,16.375,17.0625,183200,17.0625,16.75,11.542296409606934
18-05-1995,16.0,17.0,173400,17.0,16.0,11.02547550201416
19-05-1995,15.25,15.75,315200,16.25,16.25,11.197749137878418
22-05-1995,15.875,16.25,116200,17.5,17.5,12.059110641479492
23-05-1995,16.875,17.5,223800,18.0,17.125,11.800705909729004
24-05-1995,16.875,17.125,57600,17.375,17.25,11.886839866638184
25-05-1995,16.25,17.25,94200,17.5,16.53125,11.391555786132812
26-05-1995,16.25,16.5,51800,17.25,17.25,11.886839866638184
30-05-1995,16.375,17.25,49000,17.25,16.5,11.370018005371094
31-05-1995,16.625,16.625,52200,17.125,16.75,11.542296409606934
01-06-1995,15.375,17.125,373000,18.0,16.375,11.28388500213623
02-06-1995,16.125,16.5,135400,16.75,16.625,11.456161499023438
05-06-1995,15.625,16.125,257000,16.125,15.875,10.939340591430664
06-06-1995,15.625,15.875,88400,16.25,15.875,10.939340591430664
07-06-1995,15.875,16.125,113800,16.5,16.0,11.02547550201416
08-06-1995,15.875,16.25,44000,16.25,16.25,11.197749137878418
09-06-1995,15.875,16.25,10000,16.25,16.25,11.197749137878418
12-06-1995,15.875,15.875,86600,16.75,16.5,11.370018005371094
13-06-1995,16.125,16.5,441200,16.5,16.25,11.197749137878418
14-06-1995,15.75,16.0,61600,16.25,15.75,10.853201866149902
15-06-1995,15.75,16.125,124800,16.125,15.875,10.939340591430664
16-06-1995,15.75,16.125,48600,16.25,16.25,11.197749137878418
19-06-1995,16.0,16.25,252400,16.375,16.375,11.28388500213623
20-06-1995,16.25,16.5,268800,18.0,17.375,11.972979545593262
21-06-1995,17.125,17.5,230600,18.0,17.875,12.317526817321777
22-06-1995,17.625,18.0,362400,18.875,18.0,12.403657913208008
23-06-1995,17.875,18.25,156000,18.875,18.625,12.834345817565918
26-06-1995,17.875,18.25,80000,18.75,18.25,12.575935363769531
27-06-1995,17.5,18.25,103800,18.25,17.5,12.059110641479492
28-06-1995,16.625,17.75,666200,17.75,17.125,11.800705909729004
29-06-1995,16.375,16.5625,3525600,16.625,16.4375,11.326953887939453
30-06-1995,16.375,16.625,549400,16.75,16.75,11.542296409606934
03-07-1995,16.375,16.75,162200,16.75,16.625,11.456161499023438
05-07-1995,16.5,16.875,227400,17.0,16.875,11.628432273864746
06-07-1995,16.625,17.0,492000,17.625,17.375,11.972979545593262
07-07-1995,17.125,17.125,416200,18.0,17.625,12.145252227783203
10-07-1995,17.375,18.125,360800,18.25,17.5,12.059110641479492
11-07-1995,16.75,17.5,196600,17.75,16.75,11.542296409606934
12-07-1995,16.75,17.125,140800,17.5,17.3125,11.929910659790039
13-07-1995,17.0,17.5,57600,17.5,17.375,11.972979545593262
14-07-1995,17.0,17.375,250400,17.75,17.625,12.145252227783203
17-07-1995,17.375,17.625,321000,18.5,18.25,12.575935363769531
18-07-1995,17.75,18.75,1200200,18.875,18.0625,12.44672679901123
19-07-1995,16.75,17.625,1085600,17.75,17.125,11.800705909729004
20-07-1995,16.75,17.25,376200,17.375,17.25,11.886839866638184
21-07-1995,17.0,17.375,310000,17.625,17.625,12.145252227783203
24-07-1995,17.25,17.25,25200,17.625,17.25,11.886839866638184
25-07-1995,17.25,17.5,403800,17.75,17.75,12.2313871383667
26-07-1995,17.5,17.75,509000,18.625,18.5,12.748208045959473
27-07-1995,18.375,18.375,502200,19.125,18.375,12.662068367004395
28-07-1995,18.125,18.75,162000,18.75,18.375,12.662068367004395
31-07-1995,17.875,18.375,146800,18.375,18.375,12.662068367004395
01-08-1995,17.5,18.375,216400,18.375,18.0,12.403657913208008
02-08-1995,17.375,18.25,297800,18.25,18.0,12.403657913208008
03-08-1995,17.25,17.5,205800,17.875,17.75,12.2313871383667
04-08-1995,17.5,17.75,105400,17.875,17.625,12.145252227783203
07-08-1995,17.0,17.875,272200,17.875,17.0,11.714570999145508
08-08-1995,17.0,17.0,215800,17.5,17.5,12.059110641479492
09-08-1995,17.125,17.375,260800,17.75,17.375,11.972979545593262
10-08-1995,16.375,17.375,301000,17.75,16.75,11.542296409606934
11-08-1995,15.625,16.375,363200,16.75,15.75,10.853201866149902
14-08-1995,15.75,15.75,603200,16.75,16.375,11.28388500213623
15-08-1995,16.375,16.75,234000,17.625,17.5,12.059110641479492
16-08-1995,16.75,17.25,161600,17.5,16.75,11.542296409606934
17-08-1995,16.25,17.125,120400,17.125,16.625,11.456161499023438
18-08-1995,16.25,16.625,153200,16.75,16.75,11.542296409606934
21-08-1995,16.125,16.375,70000,16.75,16.125,11.111612319946289
22-08-1995,15.625,16.125,195600,16.5,15.875,10.939340591430664
23-08-1995,15.875,15.875,146200,16.5,16.375,11.28388500213623
24-08-1995,15.625,16.125,205400,16.5,15.875,10.939340591430664
25-08-1995,15.5,15.875,64400,16.0,16.0,11.02547550201416
28-08-1995,15.875,15.875,734200,16.25,15.875,10.939340591430664
29-08-1995,15.0,15.875,355000,16.125,15.0,10.336381912231445
30-08-1995,15.0,15.0,142800,15.625,15.375,10.594789505004883
31-08-1995,15.375,15.375,191000,15.625,15.625,10.767066955566406
01-09-1995,15.375,15.375,20800,15.75,15.75,10.853201866149902
05-09-1995,15.375,15.375,593800,15.75,15.375,10.594789505004883
06-09-1995,15.25,15.375,522200,15.75,15.5,10.680930137634277
07-09-1995,15.25,15.25,170000,16.3125,16.3125,11.240817070007324
08-09-1995,16.5,16.5,251000,17.0,16.8125,11.585362434387207
11-09-1995,16.5,16.625,114400,17.0,16.875,11.628432273864746
12-09-1995,16.5,16.5,186400,17.25,17.125,11.800705909729004
13-09-1995,16.875,17.25,184800,17.25,17.125,11.800705909729004
14-09-1995,16.75,16.875,291200,17.25,16.875,11.628432273864746
15-09-1995,16.5,16.75,230000,16.875,16.625,11.456161499023438
18-09-1995,16.25,16.625,399800,16.75,16.3125,11.240817070007324
19-09-1995,16.25,16.5,65400,16.75,16.625,11.456161499023438
20-09-1995,16.375,16.375,153000,16.75,16.375,11.28388500213623
21-09-1995,16.375,16.625,55600,16.625,16.375,11.28388500213623
22-09-1995,16.25,16.375,642200,16.625,16.5,11.370018005371094
25-09-1995,16.125,16.375,59600,16.625,16.125,11.111612319946289
26-09-1995,16.125,16.5,730800,16.5,16.1875,11.154677391052246
27-09-1995,15.875,16.0,102800,16.1875,16.125,11.111612319946289
28-09-1995,16.125,16.25,199400,17.0,16.875,11.628432273864746
29-09-1995,16.75,16.75,515200,17.625,17.375,11.972979545593262
02-10-1995,17.375,17.375,186600,17.625,17.4375,12.016042709350586
03-10-1995,17.25,17.25,198000,17.75,17.6875,12.188322067260742
04-10-1995,17.3125,17.625,140000,17.625,17.3125,11.929910659790039
05-10-1995,17.0625,17.125,105400,17.5,17.375,11.972979545593262
06-10-1995,17.375,17.375,111200,17.625,17.625,12.145252227783203
09-10-1995,16.75,17.375,152600,17.375,16.875,11.628432273864746
10-10-1995,16.625,16.625,114000,17.25,17.125,11.800705909729004
11-10-1995,17.0,17.0,124200,17.75,17.5625,12.102179527282715
12-10-1995,17.5,17.5,187400,18.25,17.875,12.317526817321777
13-10-1995,18.125,18.5,419000,18.5,18.375,12.662068367004395
16-10-1995,18.125,18.1875,131200,18.5,18.5,12.748208045959473
17-10-1995,18.25,18.5,1215400,18.75,18.625,12.834345817565918
18-10-1995,18.5,18.5,455600,19.125,19.125,13.178887367248535
19-10-1995,19.0,19.0,465400,19.875,19.625,13.523438453674316
20-10-1995,19.0,19.5,358200,19.625,19.125,13.178887367248535
23-10-1995,19.125,19.375,185200,19.75,19.75,13.609569549560547
24-10-1995,19.375,19.375,242600,19.875,19.6875,13.566502571105957
25-10-1995,19.625,19.625,165800,19.875,19.625,13.523438453674316
26-10-1995,19.375,19.75,149600,19.75,19.5,13.437295913696289
27-10-1995,19.5,19.5,219000,20.25,20.25,13.95411491394043
30-10-1995,20.125,20.25,161400,20.625,20.5,14.12639331817627
31-10-1995,20.5,20.5,355600,22.125,22.125,15.2461576461792
01-11-1995,21.75,21.875,330800,23.375,22.875,15.762986183166504
02-11-1995,22.375,22.625,1046200,25.125,23.75,16.365938186645508
03-11-1995,23.375,23.5,584600,25.75,25.625,17.657989501953125
06-11-1995,24.5,25.0,723400,25.25,24.5,16.88275909423828
07-11-1995,23.875,24.0,257000,24.375,24.0,16.538211822509766
08-11-1995,24.0,24.0,250000,25.0625,25.0,17.22730255126953
09-11-1995,23.75,24.75,348200,25.0,24.125,16.624357223510742
10-11-1995,23.75,23.875,129800,24.25,24.25,16.710479736328125
13-11-1995,23.875,24.25,176000,24.5,24.25,16.710479736328125
14-11-1995,23.5,24.375,158600,24.375,23.5,16.193666458129883
15-11-1995,23.0,23.5,402000,23.875,23.125,15.935254096984863
16-11-1995,22.875,22.875,465400,24.1875,23.9375,16.49514389038086
17-11-1995,23.625,24.125,212000,24.125,23.8125,16.409000396728516
20-11-1995,22.5,23.625,155400,24.125,22.75,15.676848411560059
21-11-1995,21.625,22.625,366000,23.0,21.625,14.90161418914795
22-11-1995,21.375,21.375,712000,22.875,22.5,15.504570007324219
24-11-1995,22.375,22.875,114600,23.0,22.625,15.59070873260498
27-11-1995,22.0,22.75,239800,22.75,22.0,15.16002368927002
28-11-1995,21.625,22.25,312200,22.5,22.3125,15.375377655029297
29-11-1995,22.375,22.5,623000,25.125,24.625,16.96889305114746
30-11-1995,24.25,24.25,457600,24.625,24.5,16.88275909423828
01-12-1995,24.25,24.625,460200,24.875,24.8125,17.098102569580078
04-12-1995,24.5,24.625,115400,25.125,24.625,16.96889305114746
05-12-1995,23.25,24.40625,133600,24.5,23.25,16.021392822265625
06-12-1995,22.84375,23.25,355000,23.625,23.125,15.935254096984863
07-12-1995,22.0,23.125,245400,23.125,22.125,15.2461576461792
08-12-1995,22.25,22.5,298000,24.6875,24.0,16.538211822509766
11-12-1995,23.875,23.875,126400,24.375,24.0,16.538211822509766
12-12-1995,23.625,24.125,146600,24.625,24.125,16.624357223510742
13-12-1995,24.0,24.375,273000,24.875,24.5,16.88275909423828
14-12-1995,24.1875,24.75,538400,26.5,25.375,17.485706329345703
15-12-1995,23.875,25.375,239800,25.625,24.0,16.538211822509766
18-12-1995,22.375,24.0,192400,24.0,22.5,15.504570007324219
19-12-1995,22.25,22.875,598200,25.0,25.0,17.22730255126953
20-12-1995,24.5,25.0,598800,25.25,24.875,17.14116859436035
21-12-1995,24.75,25.0,260200,25.125,24.875,17.14116859436035
22-12-1995,24.375,25.0625,122400,25.125,25.125,17.313438415527344
26-12-1995,24.875,24.875,117400,25.25,25.25,17.39957618713379
27-12-1995,24.625,24.875,422800,26.875,26.125,18.002540588378906
28-12-1995,25.75,26.125,414200,26.375,26.125,18.002540588378906
29-12-1995,25.75,25.75,368000,27.75,27.15625,18.713157653808594
02-01-1996,25.125,27.0,720800,27.375,26.125,18.002540588378906
03-01-1996,25.375,26.0,327800,26.125,25.5625,17.614925384521484
04-01-1996,23.9375,25.375,320600,25.625,25.125,17.313438415527344
05-01-1996,24.5,25.0,229200,25.0,24.8125,17.098102569580078
08-01-1996,24.625,24.875,44600,24.875,24.75,17.055025100708008
09-01-1996,22.375,24.75,339400,24.75,22.75,15.676848411560059
10-01-1996,21.625,22.375,1085000,24.125,23.25,16.021392822265625
11-01-1996,22.75,23.375,533600,23.625,23.5,16.193666458129883
12-01-1996,23.125,23.875,332400,24.0,23.125,15.935254096984863
15-01-1996,22.125,23.375,196000,23.375,22.25,15.332303047180176
16-01-1996,21.375,22.625,325600,23.25,21.8125,15.030824661254883
17-01-1996,20.875,21.5,576000,22.125,22.0,15.16002368927002
18-01-1996,16.125,22.125,3790400,22.125,17.375,11.972979545593262
19-01-1996,15.375,17.625,1066800,17.75,15.375,10.594789505004883
22-01-1996,15.9375,16.125,1489600,17.0,16.5,11.370018005371094
23-01-1996,16.125,16.625,419200,16.625,16.3125,11.240817070007324
24-01-1996,16.25,16.5,575400,16.625,16.625,11.456161499023438
25-01-1996,15.875,16.625,394000,16.625,16.0625,11.068541526794434
26-01-1996,15.5,16.125,236000,16.125,15.5,10.680930137634277
29-01-1996,12.75,16.0,2003400,16.0,14.0,9.647294998168945
30-01-1996,13.75,14.125,924200,15.5,14.25,9.819562911987305
31-01-1996,13.25,14.25,726800,14.25,13.75,9.475019454956055
01-02-1996,13.5,13.75,1167600,15.25,15.25,10.508651733398438
02-02-1996,15.5,15.875,1689200,18.375,17.75,12.2313871383667
05-02-1996,16.875,17.9375,418800,17.9375,17.625,12.145252227783203
06-02-1996,17.25,17.75,193200,17.875,17.625,12.145252227783203
07-02-1996,17.375,17.75,850400,19.25,18.625,12.834345817565918
08-02-1996,18.5,18.5,872800,19.625,19.625,13.523438453674316
09-02-1996,19.5,19.625,1046400,20.125,19.8125,13.652636528015137
12-02-1996,18.25,19.75,1325200,20.875,19.0,13.092747688293457
13-02-1996,18.375,18.625,675400,19.25,18.8125,12.963547706604004
14-02-1996,18.75,18.75,464400,19.25,18.875,13.006617546081543
15-02-1996,18.875,18.875,261600,19.5,19.4375,13.394231796264648
16-02-1996,19.0,19.4375,168400,19.4375,19.375,13.351164817810059
20-02-1996,18.25,18.75,296400,19.125,18.75,12.920477867126465
21-02-1996,18.75,18.75,91600,19.625,19.0625,13.135823249816895
22-02-1996,19.0,19.375,246200,19.375,19.0,13.092747688293457
23-02-1996,19.0,19.0,190800,19.625,19.25,13.265021324157715
26-02-1996,19.0,19.75,184400,19.75,19.0,13.092747688293457
27-02-1996,19.0,19.0,399400,20.25,19.375,13.351164817810059
28-02-1996,19.25,19.875,445800,20.25,20.0625,13.824910163879395
29-02-1996,20.0,20.25,809600,21.875,21.625,14.90161418914795
01-03-1996,20.0,21.75,577200,21.75,21.5,14.815488815307617
