Date,Low,Open,Volume,High,Close,Adjusted Close
21-05-2004,39.0,39.36000061035156,127233,39.720001220703125,39.47999954223633,6.122248649597168
24-05-2004,38.63999938964844,39.75,263867,39.869998931884766,39.0,6.047817707061768
25-05-2004,38.4900016784668,39.150001525878906,295867,39.33000183105469,38.849998474121094,6.024552822113037
26-05-2004,38.880001068115234,39.0,134733,40.08000183105469,39.720001220703125,6.159465312957764
27-05-2004,39.5099983215332,39.56999969482422,136700,40.470001220703125,40.380001068115234,6.261816024780273
28-05-2004,39.9900016784668,40.349998474121094,72967,40.5,39.9900016784668,6.201338291168213
01-06-2004,39.45000076293945,40.470001220703125,120167,40.5,40.290000915527344,6.247860908508301
02-06-2004,39.959999084472656,40.349998474121094,55700,40.5,40.5,6.280422210693359
03-06-2004,39.9900016784668,40.5,100933,40.5,40.20000076293945,6.23390007019043
04-06-2004,40.08000183105469,40.349998474121094,88900,40.529998779296875,40.5,6.280422210693359
07-06-2004,40.31999969482422,40.619998931884766,106933,40.650001525878906,40.560001373291016,6.28972864151001
08-06-2004,40.13999938964844,40.5,76900,40.529998779296875,40.470001220703125,6.275772571563721
09-06-2004,40.04999923706055,40.5,38900,40.709999084472656,40.40999984741211,6.266465187072754
10-06-2004,39.869998931884766,40.40999984741211,44000,40.5,40.290000915527344,6.247860908508301
14-06-2004,39.2400016784668,39.75,84100,40.13999938964844,39.599998474121094,6.14085578918457
15-06-2004,39.599998474121094,40.13999938964844,47867,40.2599983215332,40.2599983215332,6.2432050704956055
16-06-2004,39.779998779296875,40.290000915527344,91500,40.5,39.779998779296875,6.168771266937256
17-06-2004,39.29999923706055,39.810001373291016,116067,40.11000061035156,39.36000061035156,6.103640556335449
18-06-2004,39.029998779296875,39.720001220703125,204033,39.93000030517578,39.900001525878906,6.187381267547607
21-06-2004,39.45000076293945,39.599998474121094,109267,39.93000030517578,39.869998931884766,6.182727813720703
22-06-2004,39.869998931884766,39.900001525878906,104800,40.68000030517578,40.5,6.280422210693359
23-06-2004,39.93000030517578,40.5,176067,41.849998474121094,41.34000015258789,6.410682201385498
24-06-2004,40.20000076293945,41.279998779296875,120000,41.400001525878906,40.5,6.280422210693359
25-06-2004,39.869998931884766,40.529998779296875,1859200,42.0,41.25,6.396726131439209
28-06-2004,39.75,40.95000076293945,202967,41.25,40.439998626708984,6.271117687225342
29-06-2004,39.93000030517578,40.16999816894531,185633,41.25,41.099998474121094,6.3734660148620605
30-06-2004,40.77000045776367,41.099998474121094,149033,41.400001525878906,41.310001373291016,6.406030654907227
01-07-2004,40.22999954223633,41.34000015258789,130700,41.34000015258789,40.22999954223633,6.238553524017334
02-07-2004,40.02000045776367,40.470001220703125,38733,40.529998779296875,40.349998474121094,6.257162570953369
06-07-2004,39.900001525878906,40.349998474121094,106967,40.439998626708984,40.08000183105469,6.215290069580078
07-07-2004,39.900001525878906,40.290000915527344,66000,40.5,40.22999954223633,6.238553524017334
08-07-2004,39.18000030517578,40.11000061035156,187800,40.20000076293945,39.18000030517578,6.075728893280029
09-07-2004,39.36000061035156,39.810001373291016,105833,40.2599983215332,39.900001525878906,6.187381267547607
12-07-2004,39.630001068115234,39.75,156333,40.5,40.16999816894531,6.229247093200684
13-07-2004,39.84000015258789,40.5,61467,40.5,40.22999954223633,6.238553524017334
14-07-2004,39.630001068115234,39.93000030517578,101133,40.22999954223633,39.630001068115234,6.145510196685791
15-07-2004,39.720001220703125,39.75,85000,40.349998474121094,39.900001525878906,6.187381267547607
16-07-2004,39.209999084472656,39.720001220703125,144033,40.16999816894531,39.29999923706055,6.094336986541748
19-07-2004,40.5,41.0099983215332,454500,41.880001068115234,40.83000183105469,6.331599235534668
20-07-2004,40.650001525878906,41.25,203200,41.63999938964844,41.25,6.396726131439209
21-07-2004,40.650001525878906,41.72999954223633,276933,41.970001220703125,40.68000030517578,6.3083343505859375
22-07-2004,40.650001525878906,40.650001525878906,210667,41.54999923706055,40.91999816894531,6.345555305480957
23-07-2004,40.529998779296875,41.220001220703125,137633,41.61000061035156,40.529998779296875,6.285075664520264
26-07-2004,40.20000076293945,41.25,206400,41.400001525878906,40.2599983215332,6.2432050704956055
27-07-2004,40.31999969482422,40.31999969482422,158567,40.77000045776367,40.5,6.280422210693359
28-07-2004,40.2599983215332,40.2599983215332,101633,41.220001220703125,40.95000076293945,6.35020637512207
29-07-2004,40.529998779296875,41.34000015258789,90267,41.34000015258789,40.88999938964844,6.34089994430542
30-07-2004,40.560001373291016,40.79999923706055,51700,41.130001068115234,40.88999938964844,6.34089994430542
02-08-2004,40.95000076293945,41.25,107267,41.400001525878906,41.099998474121094,6.3734660148620605
03-08-2004,40.68000030517578,41.25,66767,41.25,40.86000061035156,6.336250305175781
04-08-2004,40.5,40.83000183105469,74000,41.189998626708984,40.529998779296875,6.285075664520264
05-08-2004,40.470001220703125,40.95000076293945,88067,40.95000076293945,40.5,6.280422210693359
06-08-2004,39.630001068115234,40.2599983215332,183367,40.650001525878906,39.689998626708984,6.154813766479492
09-08-2004,39.45000076293945,40.02000045776367,145100,40.04999923706055,39.45000076293945,6.1175994873046875
10-08-2004,39.75,39.93000030517578,149833,40.20000076293945,40.11000061035156,6.219947338104248
11-08-2004,39.29999923706055,40.16999816894531,196000,40.290000915527344,39.29999923706055,6.094336986541748
12-08-2004,39.29999923706055,39.75,107533,39.869998931884766,39.38999938964844,6.1082892417907715
13-08-2004,39.29999923706055,39.720001220703125,83800,39.779998779296875,39.45000076293945,6.1175994873046875
16-08-2004,39.65999984741211,39.93000030517578,72267,40.04999923706055,39.959999084472656,6.196685314178467
17-08-2004,39.38999938964844,40.13999938964844,70833,40.2599983215332,39.45000076293945,6.1175994873046875
18-08-2004,39.41999816894531,39.869998931884766,90200,39.869998931884766,39.65999984741211,6.150163650512695
19-08-2004,39.38999938964844,39.599998474121094,141233,39.84000015258789,39.540000915527344,6.1315531730651855
20-08-2004,39.540000915527344,39.720001220703125,48933,40.2599983215332,40.20000076293945,6.23390007019043
23-08-2004,40.560001373291016,40.79999923706055,176400,41.25,41.130001068115234,6.378116607666016
24-08-2004,41.0099983215332,41.400001525878906,152433,41.81999969482422,41.66999816894531,6.461856842041016
25-08-2004,41.849998474121094,42.27000045776367,368867,42.810001373291016,42.150001525878906,6.536290645599365
26-08-2004,42.0,42.65999984741211,193600,42.689998626708984,42.18000030517578,6.540943622589111
27-08-2004,41.880001068115234,42.56999969482422,106233,42.720001220703125,42.18000030517578,6.540943622589111
30-08-2004,41.7599983215332,42.84000015258789,79233,42.84000015258789,41.939998626708984,6.503726005554199
31-08-2004,41.72999954223633,42.2400016784668,60767,42.45000076293945,42.09000015258789,6.526986598968506
01-09-2004,42.0,42.47999954223633,125900,44.130001068115234,42.959999084472656,6.661900520324707
02-09-2004,43.08000183105469,43.349998474121094,165833,43.79999923706055,43.470001220703125,6.740986347198486
03-09-2004,43.13999938964844,43.59000015258789,124100,44.25,43.709999084472656,6.778205871582031
07-09-2004,43.20000076293945,44.220001220703125,98433,44.220001220703125,43.470001220703125,6.740986347198486
08-09-2004,42.9900016784668,43.77000045776367,63867,44.099998474121094,42.9900016784668,6.666552543640137
09-09-2004,42.29999923706055,43.11000061035156,132833,43.349998474121094,42.540000915527344,6.596770763397217
10-09-2004,42.18000030517578,42.599998474121094,69733,42.75,42.599998474121094,6.606074810028076
13-09-2004,42.29999923706055,42.900001525878906,110933,43.31999969482422,43.04999923706055,6.675858974456787
14-09-2004,42.84000015258789,43.04999923706055,86033,43.5,42.869998931884766,6.64794397354126
15-09-2004,42.2400016784668,43.04999923706055,156933,43.20000076293945,42.810001373291016,6.638639450073242
16-09-2004,42.45000076293945,42.900001525878906,101133,42.959999084472656,42.779998779296875,6.633990287780762
17-09-2004,41.90999984741211,43.11000061035156,220433,43.13999938964844,41.970001220703125,6.50838041305542
20-09-2004,41.939998626708984,42.38999938964844,93033,42.45000076293945,41.939998626708984,6.503726005554199
21-09-2004,41.81999969482422,42.0,84233,42.27000045776367,42.119998931884766,6.552731513977051
22-09-2004,41.54999923706055,42.209999084472656,108733,42.33000183105469,42.029998779296875,6.538730621337891
23-09-2004,41.790000915527344,42.150001525878906,61967,42.33000183105469,41.880001068115234,6.515392780303955
24-09-2004,41.81999969482422,41.81999969482422,51600,42.060001373291016,41.90999984741211,6.520061016082764
27-09-2004,41.54999923706055,41.63999938964844,77333,42.09000015258789,41.54999923706055,6.46405553817749
28-09-2004,41.279998779296875,41.90999984741211,52167,41.90999984741211,41.880001068115234,6.515392780303955
29-09-2004,41.34000015258789,41.72999954223633,72067,42.27000045776367,42.27000045776367,6.576069355010986
30-09-2004,41.70000076293945,41.849998474121094,91933,42.45000076293945,42.45000076293945,6.604072570800781
01-10-2004,41.54999923706055,42.029998779296875,207500,42.720001220703125,41.72999954223633,6.492059230804443
04-10-2004,41.54999923706055,42.060001373291016,63100,42.060001373291016,41.7599983215332,6.4967241287231445
05-10-2004,41.4900016784668,41.63999938964844,63367,41.90999984741211,41.66999816894531,6.48272705078125
06-10-2004,40.529998779296875,41.369998931884766,288533,41.66999816894531,40.79999923706055,6.34737491607666
07-10-2004,40.68000030517578,40.709999084472656,121100,41.400001525878906,41.06999969482422,6.389379978179932
08-10-2004,40.290000915527344,40.79999923706055,162533,41.25,40.290000915527344,6.268036842346191
11-10-2004,40.2599983215332,40.5,43867,41.15999984741211,41.099998474121094,6.394047260284424
12-10-2004,40.68000030517578,41.15999984741211,53633,41.15999984741211,41.099998474121094,6.394047260284424
13-10-2004,40.7400016784668,41.369998931884766,61133,41.369998931884766,40.7400016784668,6.338041305541992
14-10-2004,40.31999969482422,40.619998931884766,75033,41.15999984741211,40.5,6.300704002380371
15-10-2004,40.380001068115234,40.68000030517578,40367,41.130001068115234,40.709999084472656,6.333375930786133
18-10-2004,40.59000015258789,40.59000015258789,55067,41.15999984741211,40.83000183105469,6.352045059204102
19-10-2004,40.529998779296875,40.97999954223633,84900,41.15999984741211,41.099998474121094,6.394047260284424
20-10-2004,40.529998779296875,40.7400016784668,48033,41.25,40.79999923706055,6.34737491607666
21-10-2004,40.560001373291016,40.79999923706055,82067,41.040000915527344,40.83000183105469,6.352045059204102
22-10-2004,40.5,40.709999084472656,91900,40.95000076293945,40.5,6.300704002380371
25-10-2004,40.5,40.560001373291016,67200,40.91999816894531,40.77000045776367,6.342709064483643
26-10-2004,40.20000076293945,40.560001373291016,103300,40.91999816894531,40.619998931884766,6.319371700286865
27-10-2004,40.2599983215332,40.5,58767,40.83000183105469,40.7400016784668,6.338041305541992
28-10-2004,40.16999816894531,40.83000183105469,84167,40.83000183105469,40.40999984741211,6.286702632904053
29-10-2004,40.08000183105469,40.08000183105469,133500,41.099998474121094,40.79999923706055,6.34737491607666
01-11-2004,40.560001373291016,40.83000183105469,66367,41.25,41.189998626708984,6.408049583435059
02-11-2004,40.77000045776367,41.34000015258789,86033,41.34000015258789,41.279998779296875,6.422051906585693
03-11-2004,41.25,42.150001525878906,129367,42.18000030517578,41.790000915527344,6.5013933181762695
04-11-2004,41.54999923706055,41.849998474121094,84533,41.970001220703125,41.63999938964844,6.478056907653809
05-11-2004,41.279998779296875,41.90999984741211,79000,41.939998626708984,41.849998474121094,6.510726451873779
08-11-2004,41.4900016784668,41.63999938964844,59933,42.0,41.54999923706055,6.46405553817749
09-11-2004,40.22999954223633,40.22999954223633,158500,41.220001220703125,41.15999984741211,6.403383255004883
10-11-2004,40.7400016784668,40.7400016784668,113800,41.66999816894531,41.400001525878906,6.44072151184082
11-11-2004,41.0099983215332,41.0099983215332,112467,42.29999923706055,42.18000030517578,6.562066078186035
12-11-2004,41.70000076293945,42.0,58767,42.29999923706055,41.849998474121094,6.510726451873779
15-11-2004,41.400001525878906,42.119998931884766,86700,42.2400016784668,42.119998931884766,6.552731513977051
16-11-2004,41.63999938964844,41.849998474121094,58400,42.119998931884766,41.90999984741211,6.520061016082764
17-11-2004,41.849998474121094,42.150001525878906,123633,42.599998474121094,42.29999923706055,6.580735206604004
18-11-2004,41.849998474121094,42.45000076293945,72700,42.47999954223633,42.29999923706055,6.580735206604004
19-11-2004,41.70000076293945,41.880001068115234,73033,42.720001220703125,42.150001525878906,6.557398796081543
22-11-2004,42.029998779296875,42.029998779296875,106167,43.22999954223633,42.959999084472656,6.683413028717041
23-11-2004,42.5099983215332,43.20000076293945,95533,43.20000076293945,43.08000183105469,6.702080726623535
24-11-2004,42.869998931884766,43.13999938964844,120367,44.040000915527344,43.77000045776367,6.809426784515381
26-11-2004,43.380001068115234,43.79999923706055,34833,43.79999923706055,43.709999084472656,6.8000946044921875
29-11-2004,43.650001525878906,43.68000030517578,173000,44.099998474121094,44.099998474121094,6.860764503479004
30-11-2004,43.5,43.709999084472656,80167,44.310001373291016,44.25,6.884103298187256
01-12-2004,43.95000076293945,44.06999969482422,286267,45.150001525878906,44.849998474121094,6.977447032928467
02-12-2004,44.310001373291016,44.61000061035156,217000,45.599998474121094,45.38999938964844,7.061452865600586
03-12-2004,44.880001068115234,45.599998474121094,156100,45.599998474121094,45.33000183105469,7.052119255065918
06-12-2004,44.72999954223633,45.29999923706055,57767,45.45000076293945,44.939998626708984,6.991448879241943
07-12-2004,42.779998779296875,44.939998626708984,93900,45.150001525878906,43.5,6.767421722412109
08-12-2004,43.5,43.5,117100,45.150001525878906,45.150001525878906,7.024117946624756
09-12-2004,44.25,44.54999923706055,44567,45.09000015258789,45.0,7.000782489776611
10-12-2004,44.4900016784668,44.70000076293945,57633,45.150001525878906,45.119998931884766,7.0194501876831055
13-12-2004,44.369998931884766,45.18000030517578,79733,45.18000030517578,44.58000183105469,6.935440540313721
14-12-2004,43.97999954223633,44.70000076293945,90200,44.70000076293945,44.54999923706055,6.930774211883545
15-12-2004,44.25,44.61000061035156,161000,45.119998931884766,45.0,7.000782489776611
16-12-2004,44.34000015258789,45.029998779296875,213867,45.2400016784668,44.790000915527344,6.96811056137085
17-12-2004,43.31999969482422,45.0,662267,45.27000045776367,43.470001220703125,6.762755870819092
20-12-2004,43.349998474121094,44.25,194367,44.400001525878906,43.79999923706055,6.814091205596924
21-12-2004,43.5,44.0099983215332,105600,44.52000045776367,44.25,6.970033645629883
22-12-2004,43.529998779296875,44.70000076293945,124167,44.70000076293945,43.83000183105469,6.903880596160889
23-12-2004,43.83000183105469,44.220001220703125,61833,44.90999984741211,44.25,6.970033645629883
27-12-2004,43.86000061035156,44.54999923706055,66300,44.90999984741211,44.400001525878906,6.993661880493164
28-12-2004,44.099998474121094,44.7599983215332,69367,44.81999969482422,44.81999969482422,7.05981969833374
29-12-2004,44.459999084472656,45.0,122233,45.119998931884766,44.849998474121094,7.064541816711426
30-12-2004,44.72999954223633,44.72999954223633,73867,45.209999084472656,45.0,7.088171482086182
31-12-2004,44.880001068115234,44.880001068115234,138000,45.45000076293945,45.29999923706055,7.135426044464111
03-01-2005,45.0,45.33000183105469,185233,45.45000076293945,45.2400016784668,7.125972747802734
04-01-2005,44.63999938964844,45.0,133533,45.41999816894531,44.790000915527344,7.055090427398682
05-01-2005,44.400001525878906,44.70000076293945,91200,45.38999938964844,44.939998626708984,7.078720569610596
06-01-2005,45.150001525878906,45.45000076293945,201467,47.54999923706055,46.349998474121094,7.300814628601074
07-01-2005,46.20000076293945,47.25,248433,48.869998931884766,47.4900016784668,7.480381011962891
10-01-2005,48.959999084472656,49.529998779296875,744067,52.68000030517578,50.25,7.91512393951416
11-01-2005,48.630001068115234,50.54999923706055,519533,50.849998474121094,50.25,7.91512393951416
12-01-2005,49.79999923706055,50.25,441300,51.959999084472656,51.060001373291016,8.04271125793457
13-01-2005,49.08000183105469,50.63999938964844,130500,51.2400016784668,49.470001220703125,7.792263507843018
14-01-2005,48.45000076293945,49.349998474121094,114833,50.54999923706055,50.400001525878906,7.938751220703125
18-01-2005,49.79999923706055,50.58000183105469,78400,51.0,50.43000030517578,7.943475723266602
19-01-2005,47.939998626708984,50.880001068115234,117300,50.90999984741211,48.75,7.678853511810303
20-01-2005,48.56999969482422,48.900001525878906,46633,49.5,48.599998474121094,7.6552228927612305
21-01-2005,48.2400016784668,49.22999954223633,67700,49.380001068115234,48.959999084472656,7.711929798126221
24-01-2005,47.90999984741211,49.31999969482422,80967,49.349998474121094,48.0,7.560715198516846
25-01-2005,47.90999984741211,48.779998779296875,67667,49.31999969482422,48.84000015258789,7.69303035736084
26-01-2005,49.560001373291016,49.560001373291016,212133,51.56999969482422,51.27000045776367,8.075788497924805
27-01-2005,49.83000183105469,51.29999923706055,119700,51.29999923706055,50.0099983215332,7.877320289611816
28-01-2005,49.77000045776367,50.400001525878906,47567,50.63999938964844,50.52000045776367,7.957653522491455
31-01-2005,50.400001525878906,51.0,58933,51.150001525878906,50.970001220703125,8.02853775024414
01-02-2005,49.7400016784668,51.209999084472656,175000,51.2400016784668,50.25,7.91512393951416
02-02-2005,49.20000076293945,49.88999938964844,96667,50.54999923706055,49.79999923706055,7.844242572784424
03-02-2005,48.93000030517578,50.25,131200,50.43000030517578,49.20000076293945,7.749736309051514
04-02-2005,49.20000076293945,49.709999084472656,167700,50.54999923706055,50.279998779296875,7.919849395751953
07-02-2005,49.470001220703125,49.79999923706055,62833,50.939998626708984,49.68000030517578,7.825342655181885
08-02-2005,49.5,49.560001373291016,105300,50.220001220703125,49.79999923706055,7.844242572784424
09-02-2005,50.0099983215332,50.099998474121094,354600,51.75,51.36000061035156,8.089966773986816
10-02-2005,51.150001525878906,51.56999969482422,241333,52.349998474121094,52.11000061035156,8.208100318908691
11-02-2005,50.790000915527344,51.93000030517578,211367,52.20000076293945,51.0,8.0332612991333
14-02-2005,50.06999969482422,51.29999923706055,136367,51.29999923706055,50.52000045776367,7.957653522491455
15-02-2005,50.220001220703125,50.400001525878906,128067,51.2400016784668,50.7599983215332,7.995457172393799
16-02-2005,50.400001525878906,51.18000030517578,95733,51.18000030517578,51.09000015258789,8.047439575195312
17-02-2005,50.279998779296875,51.150001525878906,90800,51.18000030517578,50.52000045776367,7.957653522491455
18-02-2005,50.130001068115234,50.70000076293945,50433,50.70000076293945,50.310001373291016,7.924576759338379
22-02-2005,49.86000061035156,50.70000076293945,85567,50.70000076293945,49.86000061035156,7.853693962097168
23-02-2005,49.22999954223633,50.15999984741211,87400,50.34000015258789,49.529998779296875,7.801711082458496
24-02-2005,48.29999923706055,49.97999954223633,73567,49.97999954223633,49.79999923706055,7.844242572784424
25-02-2005,48.9900016784668,49.79999923706055,95900,50.63999938964844,50.63999938964844,7.976551532745361
28-02-2005,49.290000915527344,50.70000076293945,119433,51.0,49.349998474121094,7.77335786819458
01-03-2005,49.290000915527344,49.380001068115234,151000,50.90999984741211,50.70000076293945,7.986006736755371
02-03-2005,50.459999084472656,50.459999084472656,133400,51.060001373291016,50.61000061035156,7.971828937530518
03-03-2005,50.400001525878906,50.61000061035156,86200,51.150001525878906,50.849998474121094,8.00963306427002
04-03-2005,49.709999084472656,50.66999816894531,194267,51.150001525878906,51.119998931884766,8.052164077758789
07-03-2005,50.70000076293945,51.119998931884766,92900,51.540000915527344,51.0,8.0332612991333
08-03-2005,50.72999954223633,51.27000045776367,179200,51.56999969482422,50.72999954223633,7.990732192993164
09-03-2005,50.459999084472656,51.5099983215332,79400,51.5099983215332,50.61000061035156,7.971828937530518
10-03-2005,50.70000076293945,50.939998626708984,58800,51.56999969482422,51.029998779296875,8.037986755371094
11-03-2005,50.70000076293945,50.7599983215332,62667,51.29999923706055,51.29999923706055,8.080513954162598
14-03-2005,51.029998779296875,51.29999923706055,86133,51.75,51.720001220703125,8.146672248840332
15-03-2005,51.869998931884766,51.93000030517578,140900,53.81999969482422,52.86000061035156,8.326240539550781
16-03-2005,51.630001068115234,52.86000061035156,76467,52.95000076293945,51.810001373291016,8.160850524902344
17-03-2005,51.209999084472656,51.689998626708984,68767,53.130001068115234,52.529998779296875,8.27425765991211
18-03-2005,51.810001373291016,53.310001373291016,156233,53.369998931884766,52.5,8.269533157348633
21-03-2005,51.599998474121094,52.86000061035156,96367,52.86000061035156,52.439998626708984,8.260079383850098
22-03-2005,51.540000915527344,52.5,98767,52.650001525878906,51.959999084472656,8.308050155639648
23-03-2005,50.939998626708984,51.45000076293945,137900,52.349998474121094,51.029998779296875,8.15935230255127
24-03-2005,49.97999954223633,51.0,123900,51.41999816894531,50.939998626708984,8.144960403442383
28-03-2005,50.369998931884766,51.0,51400,51.18000030517578,50.61000061035156,8.092193603515625
29-03-2005,49.79999923706055,50.279998779296875,102700,50.4900016784668,50.189998626708984,8.02503776550293
30-03-2005,49.349998474121094,49.68000030517578,74000,50.63999938964844,50.63999938964844,8.096986770629883
31-03-2005,49.83000183105469,50.369998931884766,72833,50.54999923706055,50.34000015258789,8.049023628234863
01-04-2005,49.86000061035156,49.97999954223633,58200,51.150001525878906,50.61000061035156,8.092193603515625
04-04-2005,50.15999984741211,50.15999984741211,66300,52.88999938964844,52.650001525878906,8.418375015258789
05-04-2005,51.33000183105469,52.95000076293945,58633,52.95000076293945,52.470001220703125,8.389593124389648
06-04-2005,51.720001220703125,52.04999923706055,99533,53.220001220703125,52.77000045776367,8.437562942504883
07-04-2005,52.22999954223633,52.290000915527344,89300,52.91999816894531,52.709999084472656,8.427970886230469
08-04-2005,51.93000030517578,52.2599983215332,70167,52.79999923706055,51.93000030517578,8.303255081176758
11-04-2005,50.54999923706055,51.869998931884766,39467,52.31999969482422,50.54999923706055,8.082599639892578
12-04-2005,50.310001373291016,50.58000183105469,55833,52.5,52.22999954223633,8.351223945617676
13-04-2005,50.790000915527344,52.11000061035156,48333,52.20000076293945,51.119998931884766,8.17374038696289
14-04-2005,49.77000045776367,51.150001525878906,78400,51.29999923706055,49.83000183105469,7.967479228973389
15-04-2005,48.93000030517578,49.529998779296875,79100,50.220001220703125,49.5,7.9147114753723145
18-04-2005,34.08000183105469,49.5,1011000,50.06999969482422,47.970001220703125,7.670075416564941
19-04-2005,47.25,47.54999923706055,120667,49.88999938964844,49.7400016784668,7.9530863761901855
20-04-2005,46.529998779296875,49.88999938964844,117333,49.88999938964844,46.97999954223633,7.511783599853516
21-04-2005,46.7400016784668,47.189998626708984,179600,48.41999816894531,48.150001525878906,7.6988606452941895
22-04-2005,47.54999923706055,48.18000030517578,90333,49.439998626708984,48.93000030517578,7.823575019836426
25-04-2005,48.36000061035156,48.93000030517578,76567,49.97999954223633,49.88999938964844,7.9770708084106445
26-04-2005,48.33000183105469,49.59000015258789,56667,49.79999923706055,48.33000183105469,7.727637767791748
27-04-2005,47.0099983215332,48.33000183105469,161867,48.33000183105469,47.279998779296875,7.559751987457275
28-04-2005,45.900001525878906,46.709999084472656,101167,47.939998626708984,47.25,7.554952144622803
29-04-2005,46.40999984741211,47.90999984741211,65033,47.90999984741211,47.58000183105469,7.607714653015137
02-05-2005,46.83000183105469,47.54999923706055,54967,48.0,47.7599983215332,7.636497974395752
03-05-2005,46.91999816894531,46.91999816894531,61867,49.31999969482422,47.63999938964844,7.617311477661133
04-05-2005,47.52000045776367,47.52000045776367,47700,49.709999084472656,49.68000030517578,7.943495273590088
05-05-2005,47.70000076293945,49.95000076293945,53600,49.95000076293945,48.599998474121094,7.770807266235352
06-05-2005,48.599998474121094,49.16999816894531,26133,49.380001068115234,48.75,7.794795513153076
09-05-2005,48.45000076293945,48.599998474121094,36000,49.22999954223633,49.22999954223633,7.87154483795166
10-05-2005,48.060001373291016,48.720001220703125,44867,49.40999984741211,49.20000076293945,7.8667449951171875
11-05-2005,48.0,48.9900016784668,49367,49.470001220703125,48.029998779296875,7.6796698570251465
12-05-2005,47.52000045776367,48.56999969482422,48333,48.869998931884766,47.52000045776367,7.598123550415039
13-05-2005,47.400001525878906,47.52000045776367,52633,48.29999923706055,47.54999923706055,7.602922439575195
16-05-2005,47.400001525878906,47.400001525878906,60633,49.16999816894531,48.9900016784668,7.833168983459473
17-05-2005,48.18000030517578,49.11000061035156,145533,49.95000076293945,48.779998779296875,7.799591064453125
18-05-2005,48.209999084472656,49.02000045776367,73033,49.40999984741211,48.65999984741211,7.780405521392822
19-05-2005,48.119998931884766,48.630001068115234,58267,48.959999084472656,48.630001068115234,7.775606632232666
20-05-2005,48.209999084472656,49.04999923706055,72000,49.04999923706055,48.689998626708984,7.785199165344238
23-05-2005,48.18000030517578,48.630001068115234,79133,49.16999816894531,48.75,7.794795513153076
24-05-2005,48.0,48.5099983215332,57600,49.22999954223633,49.04999923706055,7.84276008605957
25-05-2005,48.060001373291016,48.5099983215332,54700,49.290000915527344,49.13999938964844,7.857152938842773
26-05-2005,48.75,48.84000015258789,61367,49.77000045776367,49.40999984741211,7.900322437286377
