Date,Low,Open,Volume,High,Close,Adjusted Close
28-06-2007,194.32000732421875,196.55999755859375,4800,197.5399932861328,197.5399932861328,39.14714813232422
29-06-2007,193.6199951171875,193.6199951171875,2843,201.25,199.63999938964844,39.563316345214844
02-07-2007,194.74000549316406,195.86000061035156,7500,201.17999267578125,200.97000122070312,39.8268928527832
03-07-2007,196.6999969482422,196.6999969482422,1329,202.44000244140625,201.80999755859375,39.993350982666016
05-07-2007,199.5,202.44000244140625,2343,203.0,202.64999389648438,40.159812927246094
06-07-2007,195.86000061035156,203.07000732421875,16343,205.8000030517578,202.44000244140625,40.11819839477539
09-07-2007,193.8300018310547,204.88999938964844,43700,204.88999938964844,199.5,39.53557586669922
10-07-2007,195.3000030517578,200.89999389648438,9843,204.25999450683594,202.5800018310547,40.14593505859375
11-07-2007,198.94000244140625,203.0,12486,209.3000030517578,208.60000610351562,41.338924407958984
12-07-2007,202.44000244140625,209.50999450683594,6414,215.9499969482422,214.8300018310547,42.573570251464844
13-07-2007,210.2100067138672,211.1199951171875,11929,216.64999389648438,216.64999389648438,42.934242248535156
16-07-2007,213.57000732421875,218.75,12571,220.36000061035156,218.75,43.35040283203125
17-07-2007,218.0500030517578,220.36000061035156,26871,225.3300018310547,220.22000122070312,43.6417236328125
18-07-2007,217.35000610351562,218.88999938964844,4643,221.41000366210938,220.5,43.697208404541016
19-07-2007,220.36000061035156,220.5,13571,224.83999633789062,221.75999450683594,43.946903228759766
20-07-2007,219.8000030517578,219.94000244140625,1371,222.25,222.25,44.04400634765625
23-07-2007,217.97999572753906,225.39999389648438,1214,225.39999389648438,221.41000366210938,43.87752914428711
24-07-2007,218.75,218.88999938964844,1786,221.8300018310547,221.1999969482422,43.835914611816406
25-07-2007,214.97000122070312,219.8000030517578,9000,223.22999572753906,219.8000030517578,43.55848693847656
26-07-2007,213.36000061035156,221.75999450683594,22114,222.80999755859375,218.19000244140625,43.23940658569336
27-07-2007,216.3000030517578,220.0800018310547,2757,220.36000061035156,220.22000122070312,43.6417236328125
30-07-2007,210.0,223.5800018310547,14729,223.92999267578125,216.3000030517578,42.864891052246094
31-07-2007,213.77999877929688,214.05999755859375,122457,227.5,226.30999755859375,44.848594665527344
01-08-2007,203.0,215.25,36371,215.25,208.4600067138672,41.31119155883789
02-08-2007,195.16000366210938,211.39999389648438,26243,214.1999969482422,201.32000732421875,40.38800811767578
03-08-2007,191.4499969482422,212.24000549316406,20200,212.24000549316406,198.30999755859375,39.78413772583008
06-08-2007,178.85000610351562,204.75,27843,210.97999572753906,194.11000061035156,38.94156265258789
07-08-2007,187.38999938964844,197.1199951171875,16286,207.1999969482422,197.47000122070312,39.615638732910156
08-08-2007,192.77999877929688,192.77999877929688,10914,201.32000732421875,198.8000030517578,39.882450103759766
09-08-2007,189.07000732421875,196.0,15314,201.38999938964844,198.1699981689453,39.75606155395508
10-08-2007,185.5,196.0,20400,201.38999938964844,199.36000061035156,39.99479675292969
13-08-2007,191.3800048828125,197.75,20757,201.25,197.75,39.67181396484375
14-08-2007,187.4600067138672,197.61000061035156,24614,200.1999969482422,196.27999877929688,39.376895904541016
15-08-2007,181.3000030517578,193.75999450683594,26014,195.3000030517578,191.8699951171875,38.49217224121094
16-08-2007,163.30999755859375,189.0,30386,189.0,178.42999267578125,35.795902252197266
17-08-2007,178.5,183.61000061035156,12214,185.36000061035156,180.17999267578125,36.14697265625
20-08-2007,175.0,181.16000366210938,6014,184.8699951171875,178.5,35.80995178222656
21-08-2007,175.6999969482422,177.52000427246094,10871,182.27999877929688,182.27999877929688,36.56826400756836
22-08-2007,182.07000732421875,183.47000122070312,8714,192.42999267578125,190.47000122070312,38.21131896972656
23-08-2007,175.13999938964844,177.3800048828125,5886,199.2899932861328,194.9499969482422,39.11008071899414
24-08-2007,194.25,194.25,3486,197.47000122070312,195.3000030517578,39.1803092956543
27-08-2007,188.16000366210938,197.25999450683594,5843,197.25999450683594,196.0,39.32072067260742
28-08-2007,188.50999450683594,193.8300018310547,11900,202.16000366210938,201.25,40.373966217041016
29-08-2007,190.75,199.99000549316406,6257,199.99000549316406,198.8000030517578,39.882450103759766
30-08-2007,188.16000366210938,188.16000366210938,12929,199.9199981689453,199.36000061035156,39.99479675292969
31-08-2007,194.11000061035156,200.8300018310547,27686,203.0,202.7899932861328,40.682899475097656
04-09-2007,193.69000244140625,203.0,5329,203.0,195.5800018310547,39.23646926879883
05-09-2007,188.3000030517578,192.5,7814,200.5500030517578,197.9600067138672,39.71393966674805
06-09-2007,187.32000732421875,196.35000610351562,7543,196.91000366210938,188.50999450683594,37.818115234375
07-09-2007,176.61000061035156,187.0399932861328,11971,192.5,190.39999389648438,38.197265625
10-09-2007,176.25999450683594,176.25999450683594,13843,193.6199951171875,187.25,37.56532669067383
11-09-2007,180.52999877929688,187.6699981689453,7229,188.86000061035156,181.44000244140625,36.39975357055664
12-09-2007,177.72999572753906,180.38999938964844,7571,182.0,177.72999572753906,35.65546798706055
13-09-2007,177.10000610351562,180.17999267578125,5900,181.92999267578125,178.5,35.80995178222656
14-09-2007,177.10000610351562,180.8800048828125,4600,182.4199981689453,181.08999633789062,36.32953643798828
17-09-2007,178.63999938964844,181.08999633789062,12914,184.02999877929688,184.02999877929688,36.919368743896484
18-09-2007,178.77999877929688,188.22999572753906,10386,188.22999572753906,182.97999572753906,36.708709716796875
19-09-2007,179.41000366210938,184.4499969482422,9914,184.4499969482422,182.83999633789062,36.68062210083008
20-09-2007,180.25,182.27999877929688,4786,184.24000549316406,181.50999450683594,36.41380310058594
21-09-2007,170.24000549316406,182.77000427246094,14114,184.02999877929688,182.35000610351562,36.582313537597656
24-09-2007,176.61000061035156,183.9600067138672,13757,183.9600067138672,178.57000732421875,35.82398986816406
25-09-2007,168.49000549316406,178.42999267578125,17386,178.42999267578125,175.35000610351562,35.17801284790039
26-09-2007,170.30999755859375,170.72999572753906,13129,177.72999572753906,172.1999969482422,34.54607009887695
27-09-2007,164.77999877929688,170.10000610351562,18157,175.6300048828125,174.02000427246094,34.911190032958984
28-09-2007,167.02000427246094,168.0,30986,175.35000610351562,172.8300018310547,34.672462463378906
01-10-2007,167.92999267578125,167.92999267578125,7014,178.42999267578125,174.86000061035156,35.079708099365234
02-10-2007,164.36000061035156,175.0,17614,175.0,168.0,33.7034797668457
03-10-2007,163.58999633789062,167.44000244140625,16800,169.67999267578125,164.63999938964844,33.029422760009766
04-10-2007,158.6199951171875,168.0,18214,168.0,163.3800048828125,32.77663040161133
05-10-2007,158.6199951171875,158.6199951171875,10143,167.44000244140625,166.25,33.35240936279297
08-10-2007,161.97999572753906,164.22000122070312,5600,172.41000366210938,170.02999877929688,34.1107292175293
09-10-2007,165.1999969482422,170.30999755859375,10029,174.92999267578125,172.27000427246094,34.56010818481445
10-10-2007,166.25,173.60000610351562,17686,180.25,176.39999389648438,35.3886604309082
11-10-2007,178.77999877929688,183.1199951171875,16843,188.7899932861328,179.6199951171875,36.034645080566406
12-10-2007,175.27999877929688,180.17999267578125,17471,187.6699981689453,182.0,36.512107849121094
15-10-2007,175.0,186.47999572753906,14014,186.47999572753906,178.14999389648438,35.739742279052734
16-10-2007,176.0500030517578,180.74000549316406,4886,185.0800018310547,178.5,35.80995178222656
17-10-2007,176.5399932861328,176.5399932861328,3286,184.8699951171875,180.74000549316406,36.259334564208984
18-10-2007,177.30999755859375,179.89999389648438,2286,184.8000030517578,184.52000427246094,37.01765823364258
19-10-2007,183.88999938964844,185.5,7971,191.66000366210938,187.32000732421875,37.57937240600586
22-10-2007,180.80999755859375,189.6300048828125,16900,189.6300048828125,187.11000061035156,37.53724670410156
23-10-2007,180.80999755859375,186.69000244140625,9043,186.69000244140625,184.8000030517578,37.07383346557617
24-10-2007,175.6999969482422,184.8699951171875,5271,185.5,181.7899932861328,36.469974517822266
25-10-2007,175.83999633789062,182.35000610351562,6129,182.55999755859375,181.5800018310547,36.42784118652344
26-10-2007,176.47000122070312,182.27999877929688,9871,182.27999877929688,180.25,36.1610221862793
29-10-2007,175.6999969482422,182.4199981689453,9671,184.66000366210938,184.10000610351562,36.93340301513672
30-10-2007,176.75,184.58999633789062,27571,186.69000244140625,183.9600067138672,36.905311584472656
31-10-2007,181.02000427246094,186.6199951171875,4943,188.50999450683594,188.3699951171875,37.79001998901367
01-11-2007,182.4199981689453,188.3000030517578,9614,191.10000610351562,190.75,38.26749801635742
02-11-2007,182.83999633789062,190.75,26129,194.25,185.77999877929688,37.270423889160156
05-11-2007,181.3699951171875,187.25,3014,187.25,182.97999572753906,37.249061584472656
06-11-2007,178.57000732421875,182.49000549316406,3243,183.75,180.8800048828125,36.82155990600586
07-11-2007,171.5,180.25,12986,182.0,177.72999572753906,36.18032455444336
08-11-2007,167.3699951171875,178.36000061035156,22243,179.05999755859375,168.13999938964844,34.22809600830078
09-11-2007,161.0,169.39999389648438,14171,169.39999389648438,163.10000610351562,33.20209884643555
12-11-2007,158.75999450683594,163.02999877929688,6886,163.02999877929688,161.35000610351562,32.84587097167969
13-11-2007,159.80999755859375,160.7899932861328,10500,167.72000122070312,161.0,32.774600982666016
14-11-2007,159.17999267578125,160.5800018310547,13614,166.25,159.8800048828125,32.54662322998047
15-11-2007,156.66000366210938,160.22999572753906,15571,163.3800048828125,161.91000366210938,32.9598503112793
16-11-2007,152.25,163.10000610351562,20057,163.10000610351562,157.5,32.06211471557617
19-11-2007,150.57000732421875,157.7100067138672,13100,163.3800048828125,157.2899932861328,32.01936721801758
20-11-2007,148.75,159.6699981689453,18071,159.6699981689453,155.1199951171875,31.577625274658203
21-11-2007,146.86000061035156,152.8800048828125,10229,155.3300018310547,152.11000061035156,30.96488380432129
23-11-2007,152.25,155.3300018310547,2986,159.0399932861328,158.69000244140625,32.30436325073242
26-11-2007,149.72999572753906,157.5,23171,157.5,157.0800018310547,31.976625442504883
27-11-2007,151.41000366210938,157.7100067138672,8657,158.33999633789062,153.16000366210938,31.178632736206055
28-11-2007,150.2899932861328,153.72000122070312,60571,162.3300018310547,162.3300018310547,33.04534149169922
29-11-2007,163.02999877929688,164.00999450683594,14714,176.0500030517578,175.0,35.62458038330078
30-11-2007,168.2100067138672,175.0,14300,175.0,173.0399932861328,35.22556686401367
03-12-2007,168.27999877929688,172.8300018310547,327829,173.60000610351562,171.00999450683594,34.81233596801758
04-12-2007,161.91000366210938,170.02999877929688,4986,170.10000610351562,163.8000030517578,33.3445930480957
05-12-2007,161.49000549316406,164.36000061035156,7729,170.52000427246094,164.14999389648438,33.41584777832031
06-12-2007,157.77999877929688,167.92999267578125,7929,168.0,157.77999877929688,32.11912536621094
07-12-2007,153.22999572753906,157.42999267578125,16500,161.35000610351562,155.39999389648438,31.634626388549805
10-12-2007,153.72000122070312,155.88999938964844,11157,157.22000122070312,156.02999877929688,31.762868881225586
11-12-2007,153.44000244140625,156.52000427246094,20657,156.58999633789062,153.50999450683594,31.249887466430664
12-12-2007,153.3000030517578,154.4199981689453,5457,156.4499969482422,153.50999450683594,31.249887466430664
13-12-2007,151.89999389648438,153.86000061035156,9629,155.3300018310547,154.0,31.34963607788086
14-12-2007,151.5500030517578,152.6699981689453,19671,156.58999633789062,154.91000366210938,31.534883499145508
17-12-2007,151.33999633789062,154.55999755859375,12000,157.22000122070312,155.75,31.70587921142578
18-12-2007,145.60000610351562,155.3300018310547,23414,161.0,149.4499969482422,30.42337989807129
19-12-2007,147.6999969482422,149.02999877929688,108029,152.8800048828125,149.66000366210938,30.46612548828125
20-12-2007,145.74000549316406,150.7100067138672,16243,152.25,150.7100067138672,30.679887771606445
21-12-2007,147.0,150.63999938964844,18486,165.05999755859375,161.77000427246094,32.93134689331055
24-12-2007,158.41000366210938,161.35000610351562,10886,171.00999450683594,171.00999450683594,34.81233596801758
26-12-2007,168.55999755859375,171.36000061035156,11257,174.08999633789062,170.10000610351562,34.62708282470703
27-12-2007,167.08999633789062,169.47000122070312,8443,171.2899932861328,168.6999969482422,34.34207534790039
28-12-2007,164.42999267578125,169.25999450683594,8600,169.75,167.86000061035156,34.17109298706055
31-12-2007,159.60000610351562,167.64999389648438,36229,174.3699951171875,173.32000732421875,35.282588958740234
02-01-2008,157.5,173.80999755859375,16943,174.50999450683594,159.38999938964844,32.44686508178711
03-01-2008,158.1999969482422,160.86000061035156,11929,165.89999389648438,162.61000061035156,33.102352142333984
04-01-2008,148.1199951171875,154.4199981689453,10129,157.2899932861328,154.07000732421875,31.363882064819336
07-01-2008,149.8000030517578,153.64999389648438,66157,154.6999969482422,152.11000061035156,30.96488380432129
08-01-2008,147.13999938964844,152.74000549316406,46586,153.64999389648438,148.82000732421875,30.295133590698242
09-01-2008,145.38999938964844,148.61000061035156,9386,150.36000061035156,148.0500030517578,30.138391494750977
10-01-2008,142.8000030517578,147.2100067138672,10286,150.14999389648438,148.3300018310547,30.19538688659668
11-01-2008,146.3699951171875,148.75,18929,150.42999267578125,147.97999572753906,30.12415313720703
14-01-2008,142.66000366210938,142.66000366210938,5471,148.75,145.0399932861328,29.5256404876709
15-01-2008,138.60000610351562,145.25,11529,145.74000549316406,138.60000610351562,28.214670181274414
16-01-2008,135.66000366210938,138.4600067138672,4700,142.1699981689453,138.17999267578125,28.129175186157227
17-01-2008,135.66000366210938,137.8300018310547,13986,140.0,135.8000030517578,27.644672393798828
18-01-2008,133.91000366210938,136.0800018310547,3529,139.3000030517578,136.14999389648438,27.715917587280273
22-01-2008,122.63999938964844,134.61000061035156,13357,134.67999267578125,131.32000732421875,26.732681274414062
23-01-2008,124.45999908447266,128.30999755859375,16557,137.05999755859375,133.27999877929688,27.131677627563477
24-01-2008,133.97999572753906,133.97999572753906,8086,141.5399932861328,138.32000732421875,28.15766143798828
25-01-2008,138.11000061035156,139.3699951171875,3786,141.5399932861328,139.22999572753906,28.342912673950195
28-01-2008,138.6699981689453,138.6699981689453,11171,143.2899932861328,143.2899932861328,29.169401168823242
29-01-2008,138.4600067138672,143.14999389648438,7114,143.14999389648438,141.0500030517578,28.713407516479492
30-01-2008,140.0,140.6999969482422,9871,144.47999572753906,143.5,29.21214485168457
31-01-2008,138.6699981689453,141.3300018310547,16629,143.9199981689453,143.5,29.21214485168457
01-02-2008,138.60000610351562,141.3300018310547,14300,143.5,140.6300048828125,29.190366744995117
04-02-2008,138.60000610351562,140.2100067138672,3000,140.35000610351562,140.2100067138672,29.103178024291992
05-02-2008,138.25,140.07000732421875,6157,144.1999969482422,142.1699981689453,29.510013580322266
06-02-2008,135.4499969482422,135.4499969482422,4686,143.9199981689453,141.75,29.422847747802734
07-02-2008,139.44000244140625,140.91000366210938,5943,142.8000030517578,139.72000122070312,29.0014705657959
08-02-2008,138.25,140.83999633789062,4857,140.83999633789062,139.02000427246094,28.85618019104004
11-02-2008,133.35000610351562,140.35000610351562,7014,142.1699981689453,135.4499969482422,28.11515235900879
12-02-2008,136.5,138.9499969482422,6914,140.55999755859375,139.64999389648438,28.986936569213867
13-02-2008,136.9199981689453,137.97000122070312,5729,140.2100067138672,139.92999267578125,29.045053482055664
14-02-2008,137.27000427246094,138.8800048828125,14329,140.35000610351562,138.6699981689453,28.783527374267578
15-02-2008,137.5500030517578,137.97000122070312,2486,140.0,139.86000061035156,29.030529022216797
19-02-2008,137.89999389648438,140.0,125286,140.4199981689453,139.3000030517578,28.914283752441406
20-02-2008,136.57000732421875,139.5800018310547,2343,139.7899932861328,139.7899932861328,29.016002655029297
21-02-2008,137.97000122070312,138.4600067138672,12286,139.7899932861328,139.3000030517578,28.914283752441406
22-02-2008,136.57000732421875,139.86000061035156,22443,139.86000061035156,137.8300018310547,28.60917091369629
25-02-2008,139.16000366210938,140.0,25443,140.0,139.64999389648438,28.986936569213867
26-02-2008,139.64999389648438,139.92999267578125,20086,145.25,143.5,29.786073684692383
27-02-2008,139.86000061035156,143.7100067138672,5243,143.7100067138672,141.82000732421875,29.4373722076416
28-02-2008,140.6300048828125,141.39999389648438,1543,144.05999755859375,141.75,29.422847747802734
29-02-2008,140.83999633789062,141.61000061035156,2371,145.25,141.39999389648438,29.350181579589844
03-03-2008,137.5500030517578,141.75,7686,142.1699981689453,138.52999877929688,28.754459381103516
04-03-2008,138.52999877929688,138.74000549316406,1814,139.7899932861328,139.3000030517578,28.914283752441406
05-03-2008,136.5,140.0,6329,140.0,136.63999938964844,28.362157821655273
06-03-2008,132.22999572753906,137.05999755859375,7914,139.16000366210938,136.5,28.333105087280273
07-03-2008,134.9600067138672,136.42999267578125,83829,139.44000244140625,134.9600067138672,28.01344871520996
10-03-2008,132.64999389648438,135.3800048828125,13800,136.99000549316406,133.35000610351562,27.679264068603516
11-03-2008,126.41999816894531,134.39999389648438,23700,139.3000030517578,126.41999816894531,26.24081039428711
12-03-2008,126.91000366210938,126.91000366210938,40986,137.6199951171875,128.02999877929688,26.574993133544922
13-03-2008,124.11000061035156,127.33000183105469,50957,137.69000244140625,125.08999633789062,25.964746475219727
14-03-2008,124.25,125.08999633789062,4429,131.0399932861328,124.52999877929688,25.848508834838867
17-03-2008,115.5,126.0,82000,126.0,116.19999694824219,24.119461059570312
18-03-2008,114.44999694824219,115.98999786376953,18400,122.98999786376953,119.0,24.700654983520508
19-03-2008,115.5,118.51000213623047,10614,119.83999633789062,116.12999725341797,24.104936599731445
20-03-2008,116.19999694824219,116.4800033569336,14000,123.33999633789062,118.30000305175781,24.555349349975586
24-03-2008,117.94999694824219,118.86000061035156,14457,120.54000091552734,119.13999938964844,24.729717254638672
25-03-2008,118.08999633789062,123.97000122070312,14700,124.11000061035156,118.37000274658203,24.569887161254883
26-03-2008,116.76000213623047,117.80999755859375,91729,135.1699981689453,128.94000244140625,26.763883590698242
27-03-2008,126.27999877929688,136.63999938964844,8386,136.63999938964844,129.22000122070312,26.822004318237305
28-03-2008,119.91000366210938,128.8699951171875,5243,135.30999755859375,126.9800033569336,26.357044219970703
31-03-2008,128.4499969482422,129.9199981689453,8700,133.35000610351562,130.5500030517578,27.098072052001953
01-04-2008,130.89999389648438,131.32000732421875,7214,134.67999267578125,132.64999389648438,27.53396987915039
02-04-2008,130.89999389648438,131.25,5543,135.10000610351562,132.3000030517578,27.46132469177246
03-04-2008,132.3699951171875,132.3699951171875,4929,137.1999969482422,134.0500030517578,27.82456398010254
04-04-2008,132.7899932861328,134.5399932861328,5414,137.6199951171875,137.27000427246094,28.49293327331543
07-04-2008,137.75999450683594,138.52999877929688,6471,143.22000122070312,140.49000549316406,29.161298751831055
08-04-2008,139.3000030517578,140.55999755859375,2629,143.5,142.10000610351562,29.495481491088867
09-04-2008,136.9199981689453,141.82000732421875,8757,144.05999755859375,138.60000610351562,28.769001007080078
10-04-2008,137.75999450683594,138.17999267578125,3814,142.72999572753906,138.6699981689453,28.783527374267578
11-04-2008,134.82000732421875,138.74000549316406,7414,139.7899932861328,136.14999389648438,28.260446548461914
14-04-2008,131.80999755859375,136.2899932861328,2200,136.2899932861328,132.3699951171875,27.475839614868164
15-04-2008,129.77999877929688,130.1300048828125,2714,132.16000366210938,130.89999389648438,27.17072296142578
16-04-2008,135.02999877929688,135.72999572753906,3971,142.10000610351562,141.0500030517578,29.277538299560547
17-04-2008,136.00999450683594,145.25,3900,147.2100067138672,137.47999572753906,28.53651237487793
18-04-2008,133.0,137.6199951171875,2257,142.8000030517578,140.0,29.05958366394043
21-04-2008,137.75999450683594,139.16000366210938,3143,140.55999755859375,139.3699951171875,28.928810119628906
22-04-2008,133.91000366210938,139.64999389648438,6400,144.97000122070312,137.6199951171875,28.565580368041992
23-04-2008,138.11000061035156,138.11000061035156,1386,140.6999969482422,139.16000366210938,28.885231018066406
24-04-2008,134.47000122070312,140.6999969482422,5757,147.13999938964844,142.02999877929688,29.480955123901367
25-04-2008,135.8699951171875,142.58999633789062,1457,142.58999633789062,141.25999450683594,29.321125030517578
28-04-2008,140.2100067138672,142.58999633789062,4071,146.5800018310547,142.94000244140625,29.669849395751953
29-04-2008,137.5500030517578,145.11000061035156,3629,145.11000061035156,140.55999755859375,29.17583465576172
30-04-2008,135.8699951171875,136.0800018310547,4243,141.25999450683594,140.0,29.05958366394043
01-05-2008,136.5,140.35000610351562,4429,144.89999389648438,143.9199981689453,29.87326431274414
02-05-2008,140.6999969482422,144.05999755859375,9714,147.0,145.25,30.149311065673828
05-05-2008,138.6699981689453,146.3000030517578,5014,146.3000030517578,140.6999969482422,29.778945922851562
06-05-2008,140.0,140.0,3029,145.38999938964844,144.75999450683594,30.638227462768555
07-05-2008,140.4199981689453,144.5500030517578,2800,144.69000244140625,140.49000549316406,29.734493255615234
08-05-2008,140.27999877929688,140.27999877929688,2057,144.27000427246094,143.5,30.37156105041504
09-05-2008,138.52999877929688,142.94000244140625,6271,143.5,138.52999877929688,29.319664001464844
12-05-2008,138.38999938964844,139.02000427246094,6814,140.77000427246094,140.6300048828125,29.76412582397461
13-05-2008,140.4199981689453,140.97999572753906,4186,143.42999267578125,141.47000122070312,29.941905975341797
14-05-2008,140.6999969482422,143.5,4286,148.82000732421875,148.61000061035156,31.453073501586914
15-05-2008,146.16000366210938,148.67999267578125,5500,152.9499969482422,152.80999755859375,32.34200668334961
16-05-2008,148.61000061035156,152.6699981689453,4471,154.49000549316406,152.60000610351562,32.29755401611328
19-05-2008,149.1699981689453,153.64999389648438,2386,153.64999389648438,150.85000610351562,31.927167892456055
20-05-2008,140.83999633789062,148.9600067138672,5243,148.9600067138672,141.61000061035156,30.538381576538086
21-05-2008,143.63999938964844,146.64999389648438,1357,147.55999755859375,143.63999938964844,30.976154327392578
22-05-2008,144.41000366210938,144.5500030517578,2171,149.30999755859375,149.30999755859375,32.198909759521484
23-05-2008,143.5,148.0500030517578,1571,148.0500030517578,146.72000122070312,31.640352249145508
27-05-2008,142.3800048828125,149.52000427246094,2643,150.36000061035156,146.08999633789062,31.504487991333008
28-05-2008,141.75,144.97000122070312,1643,144.97000122070312,142.10000610351562,30.644046783447266
