Date,Low,Open,Volume,High,Close,Adjusted Close
01-07-2002,20.260000228881836,20.520000457763672,99600,21.389999389648438,20.3700008392334,10.85865592956543
02-07-2002,17.350000381469727,20.940000534057617,81500,20.940000534057617,18.5,9.86181354522705
03-07-2002,18.200000762939453,18.420000076293945,73600,18.90999984741211,18.850000381469727,10.048389434814453
05-07-2002,18.84000015258789,18.850000381469727,14200,19.90999984741211,19.90999984741211,10.613449096679688
08-07-2002,19.530000686645508,19.559999465942383,45600,20.81999969482422,20.350000381469727,10.84799575805664
09-07-2002,20.0,20.360000610351562,26500,20.649999618530273,20.049999237060547,10.688075065612793
10-07-2002,18.969999313354492,20.010000228881836,27500,20.510000228881836,19.06999969482422,10.165661811828613
11-07-2002,18.559999465942383,18.899999618530273,45200,19.31999969482422,18.790000915527344,10.016406059265137
12-07-2002,18.829999923706055,18.829999923706055,24000,20.0,19.540000915527344,10.416205406188965
15-07-2002,19.5,20.049999237060547,36200,20.5,20.0,10.661418914794922
16-07-2002,19.799999237060547,20.0,24800,20.149999618530273,20.0,10.661418914794922
17-07-2002,19.0,20.0,46700,20.0,20.0,10.661418914794922
18-07-2002,19.75,20.049999237060547,39700,20.739999771118164,19.790000915527344,10.54947280883789
19-07-2002,19.170000076293945,19.899999618530273,23300,19.959999084472656,19.5,10.394885063171387
22-07-2002,18.209999084472656,19.950000762939453,52900,19.950000762939453,18.209999084472656,9.707220077514648
23-07-2002,18.209999084472656,18.350000381469727,64900,19.049999237060547,18.84000015258789,10.043055534362793
24-07-2002,18.139999389648438,18.5,80200,19.709999084472656,19.639999389648438,10.469511032104492
25-07-2002,19.360000610351562,19.799999237060547,53600,20.389999389648438,19.93000030517578,10.624103546142578
26-07-2002,19.940000534057617,20.0,24100,20.1299991607666,20.0,10.661418914794922
29-07-2002,19.920000076293945,19.989999771118164,51400,21.5,21.06999969482422,11.231807708740234
30-07-2002,20.1200008392334,21.149999618530273,49400,21.850000381469727,21.540000915527344,11.482353210449219
31-07-2002,21.350000381469727,21.5,29300,22.610000610351562,22.09000015258789,11.775534629821777
01-08-2002,22.100000381469727,22.489999771118164,79200,23.75,23.290000915527344,12.415221214294434
02-08-2002,22.0,22.989999771118164,20500,23.190000534057617,22.100000381469727,11.780871391296387
05-08-2002,20.670000076293945,22.290000915527344,187200,22.389999389648438,20.959999084472656,11.17316722869873
06-08-2002,20.020000457763672,21.5,252900,22.389999389648438,20.020000457763672,10.672080039978027
07-08-2002,19.780000686645508,20.030000686645508,13800,21.0,20.0,10.661418914794922
08-08-2002,19.799999237060547,19.799999237060547,28800,21.020000457763672,21.020000457763672,11.205150604248047
09-08-2002,20.1200008392334,20.1200008392334,17700,21.350000381469727,20.709999084472656,11.039897918701172
12-08-2002,20.170000076293945,20.549999237060547,12800,21.3799991607666,20.219999313354492,10.778694152832031
13-08-2002,20.170000076293945,20.600000381469727,6000,21.1299991607666,20.309999465942383,10.826675415039062
14-08-2002,20.309999465942383,21.0,28600,21.0,20.989999771118164,11.18915843963623
15-08-2002,20.450000762939453,20.719999313354492,2900,20.989999771118164,20.770000457763672,11.071882247924805
16-08-2002,20.549999237060547,20.670000076293945,15600,21.020000457763672,20.920000076293945,11.151844024658203
19-08-2002,20.670000076293945,21.059999465942383,53000,22.600000381469727,21.739999771118164,11.588959693908691
20-08-2002,21.329999923706055,21.989999771118164,68100,21.989999771118164,21.739999771118164,11.588959693908691
21-08-2002,20.75,21.5,12700,21.81999969482422,21.18000030517578,11.290444374084473
22-08-2002,20.020000457763672,21.18000030517578,40400,21.200000762939453,20.15999984741211,10.746708869934082
23-08-2002,20.25,20.25,38700,20.75,20.719999313354492,11.045230865478516
26-08-2002,20.5,20.75,13000,20.860000610351562,20.639999389648438,11.002581596374512
27-08-2002,20.5,20.639999389648438,8100,20.809999465942383,20.56999969482422,10.965272903442383
28-08-2002,20.229999542236328,20.5,43100,23.0,22.5,11.994100570678711
29-08-2002,21.700000762939453,21.700000762939453,73000,23.479999542236328,22.75,12.127364158630371
30-08-2002,22.989999771118164,23.25,225400,25.25,24.43000030517578,13.02292537689209
03-09-2002,23.510000228881836,23.760000228881836,110900,24.25,24.0,12.793702125549316
04-09-2002,23.920000076293945,24.06999969482422,34400,24.5,24.5,13.060242652893066
05-09-2002,23.809999465942383,24.399999618530273,67400,24.770000457763672,24.399999618530273,13.00693130493164
06-09-2002,24.34000015258789,24.729999542236328,200100,25.0,24.899999618530273,13.273465156555176
09-09-2002,23.219999313354492,24.899999618530273,136100,24.899999618530273,23.600000381469727,12.580477714538574
10-09-2002,21.6200008392334,23.5,93300,23.850000381469727,22.100000381469727,11.780871391296387
11-09-2002,22.200000762939453,22.200000762939453,9800,23.309999465942383,22.450000762939453,11.967439651489258
12-09-2002,22.299999237060547,22.6200008392334,23700,23.5,22.799999237060547,12.15401840209961
13-09-2002,22.770000457763672,23.100000381469727,4000,23.290000915527344,23.290000915527344,12.415221214294434
16-09-2002,21.969999313354492,23.030000686645508,40800,23.299999237060547,22.06999969482422,11.764877319335938
17-09-2002,21.969999313354492,22.06999969482422,34200,22.639999389648438,22.0,11.727558135986328
18-09-2002,22.0,22.020000457763672,13600,22.43000030517578,22.34000015258789,11.908806800842285
19-09-2002,22.139999389648438,22.34000015258789,49700,22.389999389648438,22.350000381469727,11.914134979248047
20-09-2002,22.280000686645508,22.540000915527344,25800,22.889999389648438,22.799999237060547,12.15401840209961
23-09-2002,22.559999465942383,22.75,18300,22.84000015258789,22.829999923706055,12.170007705688477
24-09-2002,22.40999984741211,22.649999618530273,40000,22.989999771118164,22.40999984741211,11.946123123168945
25-09-2002,21.899999618530273,22.989999771118164,74900,23.170000076293945,22.030000686645508,11.74355411529541
26-09-2002,18.8700008392334,22.040000915527344,91600,22.040000915527344,21.010000228881836,11.199822425842285
27-09-2002,21.010000228881836,21.010000228881836,25200,22.0,21.5,11.461027145385742
30-09-2002,21.0,21.510000228881836,24700,21.549999237060547,21.3799991607666,11.397056579589844
01-10-2002,21.200000762939453,21.350000381469727,30800,22.25,22.229999542236328,11.850170135498047
02-10-2002,21.420000076293945,21.420000076293945,10200,22.25,22.059999465942383,11.759549140930176
03-10-2002,20.799999237060547,22.200000762939453,9800,22.200000762939453,21.0,11.194493293762207
04-10-2002,21.0,21.790000915527344,21700,21.979999542236328,21.59000015258789,11.509000778198242
07-10-2002,21.010000228881836,21.059999465942383,9600,22.0,21.360000610351562,11.38640022277832
08-10-2002,21.43000030517578,21.8799991607666,36600,21.940000534057617,21.780000686645508,11.6102876663208
09-10-2002,20.920000076293945,21.520000457763672,43800,21.90999984741211,20.920000076293945,11.151844024658203
10-10-2002,19.850000381469727,21.100000381469727,21900,21.200000762939453,21.200000762939453,11.301100730895996
11-10-2002,20.6299991607666,21.239999771118164,19000,21.700000762939453,21.56999969482422,11.498343467712402
14-10-2002,21.0,21.309999465942383,13000,21.510000228881836,21.389999389648438,11.402386665344238
15-10-2002,21.299999237060547,21.389999389648438,88500,22.15999984741211,21.5,11.461027145385742
16-10-2002,20.709999084472656,21.5,25300,21.68000030517578,21.0,11.194493293762207
17-10-2002,20.860000610351562,20.860000610351562,47300,22.0,22.0,11.727558135986328
18-10-2002,21.610000610351562,22.0,2500,22.0,21.709999084472656,11.572965621948242
21-10-2002,20.920000076293945,21.68000030517578,11300,22.450000762939453,20.920000076293945,11.151844024658203
22-10-2002,20.350000381469727,20.75,15100,20.790000915527344,20.510000228881836,10.933283805847168
23-10-2002,20.399999618530273,20.5,8100,21.229999542236328,21.229999542236328,11.317098617553711
24-10-2002,21.450000762939453,21.450000762939453,133100,22.5,21.959999084472656,11.706235885620117
25-10-2002,21.950000762939453,22.0,37800,22.280000686645508,22.229999542236328,11.850170135498047
28-10-2002,22.1299991607666,22.309999465942383,27500,22.3700008392334,22.280000686645508,11.876825332641602
29-10-2002,22.18000030517578,22.270000457763672,121000,22.399999618530273,22.299999237060547,11.887483596801758
30-10-2002,22.170000076293945,22.399999618530273,10500,22.520000457763672,22.299999237060547,11.887483596801758
31-10-2002,22.18000030517578,22.18000030517578,7900,22.3799991607666,22.350000381469727,11.914134979248047
01-11-2002,22.020000457763672,22.229999542236328,17300,22.399999618530273,22.270000457763672,11.871488571166992
04-11-2002,22.219999313354492,22.280000686645508,26700,22.700000762939453,22.389999389648438,11.93545913696289
05-11-2002,21.709999084472656,22.229999542236328,24300,22.5,21.889999389648438,11.668922424316406
06-11-2002,19.799999237060547,22.139999389648438,63300,22.139999389648438,20.100000381469727,10.7147216796875
07-11-2002,19.0,19.899999618530273,45700,19.90999984741211,19.06999969482422,10.165661811828613
08-11-2002,19.190000534057617,19.200000762939453,29500,20.049999237060547,19.670000076293945,10.48550796508789
11-11-2002,19.610000610351562,20.0,26200,20.34000015258789,20.020000457763672,10.672080039978027
12-11-2002,20.0,20.270000457763672,15000,20.770000457763672,20.059999465942383,10.693401336669922
13-11-2002,19.950000762939453,20.010000228881836,10300,20.65999984741211,20.15999984741211,10.746708869934082
14-11-2002,19.649999618530273,20.3799991607666,108800,21.200000762939453,21.170000076293945,11.285114288330078
15-11-2002,20.5,20.809999465942383,89200,21.420000076293945,21.3700008392334,11.39172649383545
18-11-2002,20.530000686645508,21.030000686645508,29000,21.649999618530273,21.5,11.461027145385742
19-11-2002,21.5,21.549999237060547,23700,22.239999771118164,22.15999984741211,11.812848091125488
20-11-2002,22.139999389648438,22.15999984741211,111700,25.0,23.549999237060547,12.553823471069336
21-11-2002,23.3799991607666,23.3799991607666,70700,24.06999969482422,23.709999084472656,12.639107704162598
22-11-2002,23.639999389648438,23.639999389648438,30300,23.989999771118164,23.799999237060547,12.687084197998047
25-11-2002,23.549999237060547,23.799999237060547,25600,24.0,23.670000076293945,12.617790222167969
26-11-2002,23.1200008392334,23.670000076293945,22400,23.799999237060547,23.729999542236328,12.649774551391602
27-11-2002,23.6200008392334,23.790000915527344,152900,24.75,24.559999465942383,13.0922212600708
29-11-2002,24.049999237060547,24.709999084472656,16400,24.889999389648438,24.489999771118164,13.054908752441406
02-12-2002,23.829999923706055,24.59000015258789,114100,26.850000381469727,26.1200008392334,13.923808097839355
03-12-2002,24.90999984741211,25.5,53200,26.110000610351562,26.010000228881836,13.865178108215332
04-12-2002,25.139999389648438,25.280000686645508,28200,25.799999237060547,25.399999618530273,13.539994239807129
05-12-2002,25.049999237060547,25.3799991607666,17300,25.700000762939453,25.690000534057617,13.694589614868164
06-12-2002,24.799999237060547,25.68000030517578,24300,25.68000030517578,24.959999084472656,13.305447578430176
09-12-2002,22.149999618530273,24.8799991607666,99700,24.8799991607666,22.469999313354492,11.978102684020996
10-12-2002,22.950000762939453,22.950000762939453,39000,24.0,23.579999923706055,12.569814682006836
11-12-2002,22.6299991607666,23.469999313354492,30500,23.469999313354492,23.0,12.260632514953613
12-12-2002,22.739999771118164,22.739999771118164,19500,23.579999923706055,23.25,12.393902778625488
13-12-2002,21.84000015258789,22.280000686645508,31000,22.90999984741211,22.809999465942383,12.159350395202637
16-12-2002,22.5,22.5,40800,25.110000610351562,24.760000228881836,13.198837280273438
17-12-2002,24.0,24.0,11900,24.559999465942383,24.520000457763672,13.070901870727539
18-12-2002,23.639999389648438,24.18000030517578,22900,24.68000030517578,24.649999618530273,13.140199661254883
19-12-2002,23.149999618530273,24.209999084472656,66500,25.030000686645508,24.860000610351562,13.252145767211914
20-12-2002,23.610000610351562,24.989999771118164,39400,25.0,24.420000076293945,13.017599105834961
23-12-2002,24.0,24.010000228881836,19700,25.0,24.889999389648438,13.26813793182373
24-12-2002,24.030000686645508,24.700000762939453,7500,25.0,24.920000076293945,13.28412914276123
26-12-2002,24.049999237060547,24.5,8200,24.75,24.68000030517578,13.156192779541016
27-12-2002,24.0,24.670000076293945,15400,24.700000762939453,24.100000381469727,12.84701156616211
30-12-2002,23.760000228881836,24.360000610351562,12100,24.360000610351562,23.760000228881836,12.665765762329102
31-12-2002,23.219999313354492,23.760000228881836,44100,24.829999923706055,24.760000228881836,13.198837280273438
02-01-2003,24.040000915527344,24.459999084472656,16500,25.030000686645508,24.510000228881836,13.06556510925293
03-01-2003,24.459999084472656,24.5,9200,24.760000228881836,24.600000381469727,13.113543510437012
06-01-2003,24.270000457763672,24.399999618530273,14700,25.020000457763672,25.020000457763672,13.33743667602539
07-01-2003,24.5,24.5,53300,25.5,24.860000610351562,13.252145767211914
08-01-2003,24.170000076293945,24.690000534057617,36900,25.170000076293945,24.969999313354492,13.310782432556152
09-01-2003,24.700000762939453,24.959999084472656,24500,25.260000228881836,25.110000610351562,13.385408401489258
10-01-2003,24.93000030517578,25.0,17000,25.100000381469727,25.09000015258789,13.374749183654785
13-01-2003,24.56999969482422,24.56999969482422,5500,25.229999542236328,25.049999237060547,13.353426933288574
14-01-2003,24.780000686645508,24.780000686645508,41700,25.43000030517578,25.299999237060547,13.486696243286133
15-01-2003,24.0,25.0,10600,25.040000915527344,24.6299991607666,13.129537582397461
16-01-2003,24.020000457763672,24.209999084472656,8500,24.5,24.350000381469727,12.980278015136719
17-01-2003,24.0,24.010000228881836,8000,24.84000015258789,24.40999984741211,13.0122652053833
21-01-2003,24.010000228881836,24.530000686645508,9700,24.780000686645508,24.5,13.060242652893066
22-01-2003,24.200000762939453,24.200000762939453,6300,24.56999969482422,24.200000762939453,12.900320053100586
23-01-2003,23.5,24.170000076293945,12600,24.18000030517578,23.5,12.527164459228516
24-01-2003,22.5,23.5,40000,23.510000228881836,23.3700008392334,12.457868576049805
27-01-2003,22.860000610351562,24.0,6700,24.440000534057617,24.190000534057617,12.894987106323242
28-01-2003,23.899999618530273,23.90999984741211,3600,24.459999084472656,24.459999084472656,13.03891372680664
29-01-2003,23.0,23.559999465942383,8100,24.729999542236328,23.93000030517578,12.756386756896973
30-01-2003,23.299999237060547,23.59000015258789,3100,23.940000534057617,23.299999237060547,12.420554161071777
31-01-2003,23.049999237060547,23.299999237060547,11900,23.969999313354492,23.760000228881836,12.665765762329102
03-02-2003,23.799999237060547,23.799999237060547,31800,25.93000030517578,25.600000381469727,13.646617889404297
04-02-2003,24.56999969482422,25.690000534057617,36800,25.690000534057617,24.899999618530273,13.273465156555176
05-02-2003,24.8799991607666,24.899999618530273,35400,25.190000534057617,25.139999389648438,13.401403427124023
06-02-2003,24.75,25.1299991607666,50000,25.389999389648438,25.260000228881836,13.465374946594238
07-02-2003,24.31999969482422,25.700000762939453,49600,25.709999084472656,24.31999969482422,12.964276313781738
10-02-2003,23.510000228881836,24.06999969482422,32000,24.100000381469727,23.520000457763672,12.537827491760254
11-02-2003,22.5,23.5,21300,23.5,22.760000228881836,12.132697105407715
12-02-2003,21.270000457763672,23.0,16700,23.0,21.68000030517578,11.556977272033691
13-02-2003,20.780000686645508,21.450000762939453,36100,21.959999084472656,21.559999465942383,11.493008613586426
14-02-2003,21.360000610351562,21.360000610351562,57100,22.100000381469727,22.100000381469727,11.780871391296387
18-02-2003,22.0,22.040000915527344,17600,22.25,22.170000076293945,11.818184852600098
19-02-2003,22.0,22.299999237060547,17700,22.299999237060547,22.139999389648438,11.802192687988281
20-02-2003,22.0,22.040000915527344,13300,22.25,22.049999237060547,11.754215240478516
21-02-2003,22.010000228881836,22.149999618530273,23200,22.149999618530273,22.1200008392334,11.791529655456543
24-02-2003,22.100000381469727,22.100000381469727,38300,22.350000381469727,22.229999542236328,11.850170135498047
25-02-2003,21.799999237060547,21.899999618530273,31000,22.950000762939453,22.950000762939453,12.233978271484375
26-02-2003,22.559999465942383,22.559999465942383,18100,23.700000762939453,23.3799991607666,12.463201522827148
27-02-2003,23.360000610351562,23.360000610351562,5800,23.5,23.5,12.527164459228516
28-02-2003,22.780000686645508,23.5,18300,23.520000457763672,22.780000686645508,12.143354415893555
03-03-2003,22.0,22.700000762939453,102600,22.700000762939453,22.329999923706055,11.903475761413574
04-03-2003,22.0,22.510000228881836,90400,22.510000228881836,22.0,11.727558135986328
05-03-2003,21.760000228881836,21.899999618530273,44000,22.989999771118164,22.989999771118164,12.255303382873535
06-03-2003,21.979999542236328,22.56999969482422,20300,22.979999542236328,22.309999465942383,11.89281177520752
07-03-2003,21.600000381469727,22.959999084472656,21600,22.959999084472656,21.84000015258789,11.6422700881958
10-03-2003,21.700000762939453,21.959999084472656,10800,22.040000915527344,21.700000762939453,11.567635536193848
11-03-2003,20.8700008392334,21.610000610351562,18800,21.6299991607666,20.940000534057617,11.16249942779541
12-03-2003,20.809999465942383,20.8700008392334,23300,21.520000457763672,21.510000228881836,11.466354370117188
13-03-2003,21.0,21.049999237060547,68700,21.399999618530273,21.010000228881836,11.199822425842285
14-03-2003,21.25,21.399999618530273,60000,22.309999465942383,22.1299991607666,11.796857833862305
17-03-2003,21.639999389648438,21.760000228881836,43600,22.600000381469727,22.579999923706055,12.036738395690918
18-03-2003,22.75,22.75,9600,23.549999237060547,23.450000762939453,12.500516891479492
19-03-2003,23.200000762939453,23.229999542236328,70500,24.0,23.5,12.527164459228516
20-03-2003,22.850000381469727,23.5,38200,23.649999618530273,23.010000228881836,12.265963554382324
21-03-2003,22.899999618530273,23.149999618530273,21800,23.350000381469727,23.309999465942383,12.425886154174805
24-03-2003,23.110000610351562,23.229999542236328,34700,23.5,23.31999969482422,12.431212425231934
25-03-2003,23.229999542236328,23.5,34600,23.760000228881836,23.600000381469727,12.580477714538574
26-03-2003,23.399999618530273,23.540000915527344,38400,23.6200008392334,23.6200008392334,12.59113883972168
27-03-2003,23.549999237060547,23.610000610351562,17700,24.100000381469727,23.829999923706055,12.703076362609863
28-03-2003,23.510000228881836,24.059999465942383,29100,24.170000076293945,23.90999984741211,12.745731353759766
31-03-2003,23.3700008392334,23.770000457763672,78900,25.0,24.5,13.060242652893066
01-04-2003,24.020000457763672,24.989999771118164,27200,24.989999771118164,24.81999969482422,13.23082447052002
02-04-2003,24.719999313354492,24.719999313354492,23000,25.049999237060547,25.0,13.3267822265625
03-04-2003,22.649999618530273,24.489999771118164,233000,24.5,22.68000030517578,12.090051651000977
04-04-2003,20.350000381469727,22.540000915527344,437700,22.540000915527344,20.719999313354492,11.045230865478516
07-04-2003,20.360000610351562,20.700000762939453,71100,21.270000457763672,20.81999969482422,11.09853744506836
08-04-2003,20.860000610351562,20.899999618530273,18300,21.399999618530273,21.0,11.194493293762207
09-04-2003,19.75,21.0,70100,21.0,20.31999969482422,10.831998825073242
10-04-2003,20.200000762939453,20.309999465942383,73700,20.600000381469727,20.559999465942383,10.959939002990723
11-04-2003,20.68000030517578,21.0,70000,21.059999465942383,21.0,11.194493293762207
14-04-2003,20.8700008392334,20.950000762939453,11200,21.09000015258789,21.06999969482422,11.231807708740234
15-04-2003,20.770000457763672,20.770000457763672,23900,21.0,20.989999771118164,11.18915843963623
16-04-2003,20.6200008392334,20.93000030517578,130600,21.030000686645508,20.6200008392334,10.991922378540039
17-04-2003,20.520000457763672,20.729999542236328,34500,20.84000015258789,20.56999969482422,10.965272903442383
21-04-2003,18.729999542236328,20.510000228881836,182500,20.56999969482422,19.0,10.128348350524902
22-04-2003,18.700000762939453,19.18000030517578,410900,20.25,19.5,10.394885063171387
23-04-2003,18.799999237060547,19.90999984741211,187300,20.15999984741211,18.899999618530273,10.075040817260742
24-04-2003,18.93000030517578,19.399999618530273,52200,19.649999618530273,19.489999771118164,10.389552116394043
25-04-2003,18.809999465942383,19.469999313354492,42700,19.610000610351562,19.010000228881836,10.13367748260498
28-04-2003,18.639999389648438,18.989999771118164,39600,19.09000015258789,19.0,10.128348350524902
29-04-2003,17.799999237060547,18.700000762939453,72100,19.0,18.549999237060547,9.888463973999023
30-04-2003,18.010000228881836,18.579999923706055,48100,19.68000030517578,19.299999237060547,10.2882661819458
01-05-2003,19.309999465942383,19.309999465942383,46000,20.530000686645508,19.780000686645508,10.544143676757812
02-05-2003,18.760000228881836,19.81999969482422,43500,19.850000381469727,19.280000686645508,10.277607917785645
05-05-2003,18.110000610351562,19.299999237060547,43300,19.299999237060547,18.579999923706055,9.904459953308105
06-05-2003,18.5,18.5,64200,18.950000762939453,18.68000030517578,9.957768440246582
07-05-2003,18.020000457763672,18.020000457763672,32600,19.75,19.75,10.576276779174805
08-05-2003,19.31999969482422,19.780000686645508,40000,19.780000686645508,19.5,10.442401885986328
09-05-2003,19.170000076293945,19.510000228881836,28100,20.3700008392334,20.25,10.844032287597656
12-05-2003,20.25,20.299999237060547,50600,21.219999313354492,21.079999923706055,11.28849983215332
13-05-2003,20.229999542236328,20.940000534057617,31800,21.34000015258789,21.110000610351562,11.304567337036133
14-05-2003,20.690000534057617,20.979999542236328,22400,21.219999313354492,21.010000228881836,11.251018524169922
15-05-2003,20.93000030517578,21.010000228881836,14200,21.280000686645508,21.020000457763672,11.25637149810791
16-05-2003,20.959999084472656,21.149999618530273,25400,21.399999618530273,21.399999618530273,11.459866523742676
19-05-2003,21.06999969482422,21.06999969482422,26100,21.5,21.200000762939453,11.352763175964355
20-05-2003,21.0,21.0,47100,21.350000381469727,21.149999618530273,11.32598876953125
21-05-2003,20.75,21.030000686645508,106600,21.290000915527344,21.1299991607666,11.315279006958008
22-05-2003,21.010000228881836,21.059999465942383,31900,21.270000457763672,21.049999237060547,11.272433280944824
23-05-2003,21.0,21.0,11000,21.700000762939453,21.700000762939453,11.620518684387207
27-05-2003,21.420000076293945,21.459999084472656,28000,21.700000762939453,21.5,11.51341438293457
28-05-2003,21.309999465942383,21.3700008392334,8600,21.899999618530273,21.889999389648438,11.722267150878906
29-05-2003,21.510000228881836,21.899999618530273,6500,22.0,21.8799991607666,11.716906547546387
30-05-2003,21.5,21.950000762939453,10600,21.950000762939453,21.770000457763672,11.65800666809082
02-06-2003,20.25,22.0,41900,22.0,21.110000610351562,11.304567337036133
03-06-2003,20.649999618530273,21.06999969482422,19500,21.06999969482422,20.65999984741211,11.063590049743652
04-06-2003,20.25,20.549999237060547,34600,20.600000381469727,20.5,10.977910041809082
05-06-2003,20.309999465942383,20.5,13500,20.559999465942383,20.489999771118164,10.972554206848145
06-06-2003,19.65999984741211,19.799999237060547,60100,21.520000457763672,21.479999542236328,11.502706527709961
09-06-2003,21.260000228881836,21.479999542236328,8000,21.700000762939453,21.420000076293945,11.470572471618652
10-06-2003,21.420000076293945,21.559999465942383,11700,21.690000534057617,21.420000076293945,11.470572471618652
11-06-2003,21.100000381469727,21.40999984741211,11400,21.489999771118164,21.200000762939453,11.352763175964355
12-06-2003,21.200000762939453,21.260000228881836,21100,22.0,21.799999237060547,11.674065589904785
13-06-2003,20.700000762939453,21.6299991607666,11200,21.719999313354492,20.959999084472656,11.224242210388184
16-06-2003,20.6200008392334,20.93000030517578,48400,21.190000534057617,20.850000381469727,11.16533374786377
17-06-2003,20.600000381469727,20.600000381469727,14100,20.940000534057617,20.829999923706055,11.154621124267578
18-06-2003,20.780000686645508,21.0,47700,21.139999389648438,20.8799991607666,11.181400299072266
19-06-2003,20.559999465942383,20.809999465942383,56300,21.139999389648438,20.600000381469727,11.031458854675293
20-06-2003,20.469999313354492,20.600000381469727,49300,21.0,20.979999542236328,11.234949111938477
23-06-2003,20.84000015258789,20.84000015258789,52500,21.139999389648438,20.969999313354492,11.229597091674805
24-06-2003,20.770000457763672,20.979999542236328,21500,21.139999389648438,21.1299991607666,11.315279006958008
25-06-2003,20.479999542236328,21.149999618530273,70400,21.149999618530273,20.75,11.111784934997559
26-06-2003,20.600000381469727,20.899999618530273,52600,20.969999313354492,20.639999389648438,11.052874565124512
27-06-2003,20.59000015258789,20.59000015258789,29100,20.770000457763672,20.690000534057617,11.079655647277832
30-06-2003,19.530000686645508,20.690000534057617,136600,20.690000534057617,20.010000228881836,10.71551513671875
01-07-2003,19.489999771118164,20.40999984741211,41300,20.440000534057617,19.719999313354492,10.560210227966309
02-07-2003,19.600000381469727,19.899999618530273,40700,20.0,19.65999984741211,10.528080940246582
03-07-2003,18.3799991607666,19.329999923706055,101800,19.799999237060547,19.34000015258789,10.356722831726074
07-07-2003,19.219999313354492,19.219999313354492,161300,20.0,19.90999984741211,10.661955833435059
08-07-2003,19.799999237060547,19.93000030517578,52500,20.290000915527344,20.0,10.710151672363281
09-07-2003,19.90999984741211,20.260000228881836,17700,20.260000228881836,20.0,10.710151672363281
10-07-2003,19.610000610351562,20.0,13800,20.049999237060547,19.989999771118164,10.704798698425293
11-07-2003,19.149999618530273,20.0,360700,20.059999465942383,19.489999771118164,10.437047004699707
14-07-2003,19.0,19.3799991607666,69900,19.700000762939453,19.530000686645508,10.458463668823242
15-07-2003,19.0,19.270000457763672,56800,19.75,19.0,10.17464828491211
16-07-2003,18.979999542236328,18.979999542236328,31400,20.0,19.790000915527344,10.597696304321289
17-07-2003,18.950000762939453,19.260000228881836,24600,20.0,19.559999465942383,10.474528312683105
18-07-2003,19.5,19.649999618530273,9800,19.690000534057617,19.530000686645508,10.458463668823242
21-07-2003,18.809999465942383,19.309999465942383,81900,19.389999389648438,18.8799991607666,10.110383033752441
22-07-2003,18.8799991607666,18.8799991607666,13400,19.420000076293945,19.299999237060547,10.335296630859375
