Date,Low,Open,Volume,High,Close,Adjusted Close
13-03-2014,24.100000381469727,24.200000762939453,11100,24.950000762939453,24.510000228881836,13.752799034118652
14-03-2014,24.360000610351562,24.360000610351562,17400,24.899999618530273,24.530000686645508,13.764017105102539
17-03-2014,24.309999465942383,24.34000015258789,11800,25.0,24.760000228881836,13.893071174621582
18-03-2014,24.850000381469727,24.950000762939453,82700,25.149999618530273,25.0,14.027742385864258
19-03-2014,24.579999923706055,24.989999771118164,27300,25.520000457763672,25.0,14.027742385864258
20-03-2014,24.780000686645508,25.200000762939453,16500,25.200000762939453,24.90999984741211,13.977238655090332
21-03-2014,24.770000457763672,25.049999237060547,12200,25.200000762939453,25.010000228881836,14.033353805541992
24-03-2014,25.010000228881836,25.079999923706055,31000,25.56999969482422,25.100000381469727,14.083853721618652
25-03-2014,25.0,25.290000915527344,32600,25.56999969482422,25.15999984741211,14.117518424987793
26-03-2014,25.010000228881836,25.200000762939453,15400,25.549999237060547,25.020000457763672,14.038961410522461
27-03-2014,24.90999984741211,25.149999618530273,23000,25.149999618530273,24.90999984741211,13.977238655090332
28-03-2014,24.809999465942383,25.049999237060547,4500,25.049999237060547,24.90999984741211,13.977238655090332
31-03-2014,24.510000228881836,25.270000457763672,10400,25.270000457763672,24.579999923706055,13.792074203491211
01-04-2014,24.610000610351562,25.299999237060547,18200,25.299999237060547,24.780000686645508,13.904296875
02-04-2014,24.860000610351562,25.229999542236328,3800,25.229999542236328,25.0,14.027742385864258
03-04-2014,24.860000610351562,25.0,13500,25.299999237060547,25.200000762939453,14.139961242675781
04-04-2014,24.8700008392334,25.200000762939453,10700,25.200000762939453,25.0,14.027742385864258
07-04-2014,24.75,24.850000381469727,9200,25.280000686645508,24.850000381469727,13.94356918334961
08-04-2014,24.5,25.0,15600,25.0,25.0,14.027742385864258
09-04-2014,24.510000228881836,25.0,14500,25.0,24.530000686645508,13.764017105102539
10-04-2014,24.639999389648438,24.760000228881836,11300,25.200000762939453,24.639999389648438,13.825736999511719
11-04-2014,24.75,24.75,3600,25.170000076293945,25.079999923706055,14.072626113891602
14-04-2014,24.709999084472656,25.100000381469727,5900,25.100000381469727,24.8799991607666,13.960405349731445
15-04-2014,24.709999084472656,24.709999084472656,11300,25.110000610351562,24.729999542236328,13.876237869262695
16-04-2014,24.709999084472656,24.709999084472656,9900,25.200000762939453,25.100000381469727,14.083853721618652
17-04-2014,25.049999237060547,25.18000030517578,4100,25.260000228881836,25.100000381469727,14.083853721618652
21-04-2014,25.010000228881836,25.100000381469727,8800,25.299999237060547,25.010000228881836,14.033353805541992
22-04-2014,25.149999618530273,25.149999618530273,3800,25.299999237060547,25.290000915527344,14.190461158752441
23-04-2014,24.860000610351562,25.18000030517578,21200,25.18000030517578,24.90999984741211,13.977238655090332
24-04-2014,24.75,24.850000381469727,14100,25.09000015258789,24.989999771118164,14.022128105163574
25-04-2014,24.899999618530273,25.290000915527344,8600,25.290000915527344,25.09000015258789,14.078241348266602
28-04-2014,24.850000381469727,25.0,3700,25.020000457763672,25.0,14.027742385864258
29-04-2014,24.860000610351562,25.1200008392334,6300,25.1200008392334,25.0,14.027742385864258
30-04-2014,24.75,24.850000381469727,67400,25.399999618530273,25.0,14.027742385864258
01-05-2014,24.75,24.75,800,24.75,24.75,13.887459754943848
02-05-2014,24.75,24.790000915527344,8300,25.399999618530273,25.200000762939453,14.139961242675781
05-05-2014,24.850000381469727,25.200000762939453,6900,25.399999618530273,25.389999389648438,14.24657154083252
06-05-2014,24.75,24.75,7400,25.290000915527344,25.100000381469727,14.083853721618652
07-05-2014,25.0,25.399999618530273,11700,25.399999618530273,25.0,14.027742385864258
08-05-2014,24.790000915527344,25.0,21400,25.399999618530273,24.899999618530273,13.971631050109863
09-05-2014,24.700000762939453,24.700000762939453,14600,25.149999618530273,25.100000381469727,14.083853721618652
12-05-2014,25.149999618530273,25.34000015258789,18100,25.690000534057617,25.149999618530273,14.111907958984375
13-05-2014,24.719999313354492,25.690000534057617,13600,25.690000534057617,25.139999389648438,14.106294631958008
14-05-2014,24.950000762939453,24.969999313354492,8500,25.100000381469727,24.989999771118164,14.022128105163574
15-05-2014,24.950000762939453,24.950000762939453,12600,25.420000076293945,25.239999771118164,14.162405967712402
16-05-2014,25.149999618530273,25.239999771118164,23100,25.459999084472656,25.299999237060547,14.19607162475586
19-05-2014,25.110000610351562,25.18000030517578,8900,25.350000381469727,25.149999618530273,14.111907958984375
20-05-2014,25.100000381469727,25.260000228881836,5300,25.260000228881836,25.100000381469727,14.083853721618652
21-05-2014,25.100000381469727,25.100000381469727,10100,25.200000762939453,25.110000610351562,14.08946418762207
22-05-2014,25.100000381469727,25.100000381469727,12400,25.25,25.190000534057617,14.134350776672363
23-05-2014,25.149999618530273,25.149999618530273,17200,25.520000457763672,25.25,14.16801643371582
27-05-2014,25.049999237060547,25.1200008392334,12800,25.690000534057617,25.270000457763672,14.179238319396973
28-05-2014,25.049999237060547,25.549999237060547,26100,25.639999389648438,25.579999923706055,14.353180885314941
29-05-2014,25.270000457763672,25.5,18500,25.670000076293945,25.5,14.308294296264648
30-05-2014,25.299999237060547,25.5,25500,25.75,25.299999237060547,14.19607162475586
02-06-2014,25.40999984741211,25.610000610351562,9900,25.75,25.739999771118164,14.44296646118164
03-06-2014,25.149999618530273,25.739999771118164,17300,25.75,25.399999618530273,14.252180099487305
04-06-2014,25.209999084472656,25.209999084472656,11300,26.510000228881836,26.149999618530273,14.673015594482422
05-06-2014,25.489999771118164,25.989999771118164,10000,26.0,25.600000381469727,14.364408493041992
06-06-2014,25.559999465942383,25.959999084472656,6300,26.15999984741211,26.100000381469727,14.6449556350708
09-06-2014,25.739999771118164,26.239999771118164,16300,26.350000381469727,25.739999771118164,14.44296646118164
10-06-2014,25.59000015258789,26.110000610351562,13800,26.25,26.200000762939453,14.701072692871094
11-06-2014,25.510000228881836,25.510000228881836,11800,26.049999237060547,25.56999969482422,14.626710891723633
12-06-2014,25.549999237060547,25.75,9300,25.75,25.549999237060547,14.61526870727539
13-06-2014,25.59000015258789,25.719999313354492,6400,25.899999618530273,25.81999969482422,14.769710540771484
16-06-2014,25.549999237060547,25.979999542236328,10000,26.149999618530273,25.719999313354492,14.71251392364502
17-06-2014,25.600000381469727,25.600000381469727,13000,26.030000686645508,25.799999237060547,14.758273124694824
18-06-2014,25.5,25.799999237060547,28100,26.469999313354492,26.020000457763672,14.884119987487793
19-06-2014,25.530000686645508,25.959999084472656,12300,26.100000381469727,25.770000457763672,14.741113662719727
20-06-2014,25.520000457763672,26.1200008392334,61400,26.549999237060547,25.549999237060547,14.61526870727539
23-06-2014,25.360000610351562,25.770000457763672,23300,26.139999389648438,25.360000610351562,14.50658130645752
24-06-2014,24.899999618530273,25.479999542236328,5000,25.479999542236328,25.260000228881836,14.449380874633789
25-06-2014,25.219999313354492,25.31999969482422,9000,25.59000015258789,25.25,14.4436616897583
26-06-2014,24.969999313354492,25.100000381469727,24900,25.579999923706055,25.530000686645508,14.603825569152832
27-06-2014,25.510000228881836,25.600000381469727,22500,26.1299991607666,25.520000457763672,14.598105430603027
30-06-2014,25.0,25.75,7700,25.75,25.3799991607666,14.518019676208496
01-07-2014,25.309999465942383,25.389999389648438,10200,25.979999542236328,25.979999542236328,14.861237525939941
02-07-2014,25.510000228881836,26.299999237060547,18200,26.549999237060547,26.5,15.15868854522705
03-07-2014,26.0,26.280000686645508,18500,27.229999542236328,26.84000015258789,15.353180885314941
07-07-2014,26.149999618530273,26.559999465942383,5700,26.559999465942383,26.149999618530273,14.958481788635254
08-07-2014,26.010000228881836,26.399999618530273,5800,26.5,26.030000686645508,14.889840126037598
09-07-2014,25.559999465942383,26.190000534057617,9200,26.190000534057617,25.93000030517578,14.832639694213867
10-07-2014,25.700000762939453,25.950000762939453,6900,25.950000762939453,25.790000915527344,14.752556800842285
11-07-2014,25.309999465942383,25.719999313354492,16800,26.5,25.350000381469727,14.500860214233398
14-07-2014,25.450000762939453,25.479999542236328,14000,25.690000534057617,25.549999237060547,14.61526870727539
15-07-2014,25.360000610351562,25.68000030517578,11500,25.700000762939453,25.489999771118164,14.580946922302246
16-07-2014,25.350000381469727,25.399999618530273,6000,26.09000015258789,25.389999389648438,14.523741722106934
17-07-2014,25.260000228881836,25.479999542236328,7900,26.0,25.34000015258789,14.495141983032227
18-07-2014,25.270000457763672,25.5,9200,26.5,25.270000457763672,14.455099105834961
21-07-2014,25.049999237060547,25.260000228881836,26200,26.489999771118164,25.709999084472656,14.70678997039795
22-07-2014,25.5,25.600000381469727,10600,26.030000686645508,26.0,14.8726806640625
23-07-2014,24.920000076293945,25.760000228881836,31400,25.760000228881836,25.489999771118164,14.580946922302246
24-07-2014,25.049999237060547,25.59000015258789,3300,25.59000015258789,25.100000381469727,14.357855796813965
25-07-2014,25.049999237060547,25.209999084472656,11400,25.209999084472656,25.190000534057617,14.40933895111084
28-07-2014,25.0,25.030000686645508,6500,25.5,25.5,14.586670875549316
29-07-2014,24.93000030517578,24.93000030517578,22700,25.559999465942383,25.559999465942383,14.620987892150879
30-07-2014,25.40999984741211,25.549999237060547,8900,25.68000030517578,25.5,14.586670875549316
31-07-2014,24.760000228881836,25.399999618530273,26600,25.670000076293945,25.0,14.300654411315918
01-08-2014,24.799999237060547,25.489999771118164,2700,25.489999771118164,25.010000228881836,14.306373596191406
04-08-2014,24.850000381469727,25.100000381469727,7400,25.100000381469727,24.920000076293945,14.254892349243164
05-08-2014,24.75,25.020000457763672,19200,25.020000457763672,24.989999771118164,14.294933319091797
06-08-2014,24.770000457763672,24.780000686645508,8900,25.149999618530273,24.90999984741211,14.249170303344727
07-08-2014,24.75,24.75,9200,25.479999542236328,25.030000686645508,14.3178129196167
08-08-2014,24.780000686645508,25.479999542236328,4900,25.639999389648438,25.6299991607666,14.661028861999512
11-08-2014,25.0,25.1200008392334,7200,25.299999237060547,25.299999237060547,14.472258567810059
12-08-2014,24.709999084472656,24.969999313354492,7500,24.989999771118164,24.989999771118164,14.294933319091797
13-08-2014,24.950000762939453,25.059999465942383,9400,25.299999237060547,25.280000686645508,14.46081829071045
14-08-2014,25.0,25.0,4300,25.299999237060547,25.059999465942383,14.334977149963379
15-08-2014,24.950000762939453,25.030000686645508,15100,25.149999618530273,25.0,14.300654411315918
18-08-2014,24.899999618530273,25.209999084472656,6400,25.290000915527344,24.989999771118164,14.294933319091797
19-08-2014,24.739999771118164,25.0,7200,25.0,24.809999465942383,14.191967010498047
20-08-2014,24.770000457763672,24.860000610351562,5700,25.1200008392334,24.790000915527344,14.180530548095703
21-08-2014,24.809999465942383,24.920000076293945,5900,25.0,24.950000762939453,14.272055625915527
22-08-2014,24.809999465942383,24.8799991607666,14300,24.989999771118164,24.899999618530273,14.243451118469238
25-08-2014,24.940000534057617,24.979999542236328,15200,25.040000915527344,25.010000228881836,14.306373596191406
26-08-2014,24.959999084472656,25.170000076293945,10100,25.229999542236328,25.040000915527344,14.32353401184082
27-08-2014,25.020000457763672,25.049999237060547,9200,25.239999771118164,25.06999969482422,14.340692520141602
28-08-2014,24.950000762939453,24.950000762939453,15600,25.290000915527344,25.059999465942383,14.334977149963379
29-08-2014,25.110000610351562,25.149999618530273,12500,25.5,25.5,14.586670875549316
02-09-2014,25.270000457763672,25.510000228881836,13800,25.719999313354492,25.270000457763672,14.455099105834961
03-09-2014,25.049999237060547,25.049999237060547,7000,25.489999771118164,25.239999771118164,14.43793773651123
04-09-2014,25.06999969482422,25.25,5000,25.489999771118164,25.18000030517578,14.403616905212402
05-09-2014,25.170000076293945,25.170000076293945,4200,25.5,25.5,14.586670875549316
08-09-2014,25.200000762939453,25.200000762939453,2100,25.270000457763672,25.270000457763672,14.455099105834961
09-09-2014,25.5,25.739999771118164,18000,25.979999542236328,25.65999984741211,14.678189277648926
10-09-2014,25.049999237060547,25.40999984741211,20100,26.479999542236328,25.760000228881836,15.028223037719727
11-09-2014,25.610000610351562,25.850000381469727,9200,25.899999618530273,25.6299991607666,14.952384948730469
12-09-2014,25.43000030517578,25.84000015258789,6300,26.280000686645508,25.979999542236328,15.156574249267578
15-09-2014,25.299999237060547,26.0,13300,26.600000381469727,25.31999969482422,14.771533012390137
16-09-2014,24.959999084472656,24.959999084472656,28100,26.25,25.600000381469727,14.934881210327148
17-09-2014,25.270000457763672,25.270000457763672,9800,25.739999771118164,25.5,14.876546859741211
18-09-2014,25.100000381469727,25.290000915527344,17300,25.459999084472656,25.15999984741211,14.678190231323242
19-09-2014,25.100000381469727,25.239999771118164,6700,25.239999771118164,25.100000381469727,14.643184661865234
22-09-2014,24.969999313354492,25.09000015258789,11200,25.09000015258789,24.969999313354492,14.567340850830078
23-09-2014,24.889999389648438,25.06999969482422,12800,25.06999969482422,24.889999389648438,14.520672798156738
24-09-2014,24.93000030517578,25.030000686645508,19800,25.549999237060547,25.549999237060547,14.905716896057129
25-09-2014,25.010000228881836,25.459999084472656,20100,25.8700008392334,25.040000915527344,14.60817813873291
26-09-2014,25.020000457763672,25.3799991607666,13100,25.489999771118164,25.020000457763672,14.596517562866211
29-09-2014,24.93000030517578,25.040000915527344,6200,25.399999618530273,24.93000030517578,14.544011116027832
30-09-2014,24.75,24.920000076293945,20100,25.18000030517578,25.149999618530273,14.672354698181152
01-10-2014,24.760000228881836,24.959999084472656,8100,25.149999618530273,24.93000030517578,14.544011116027832
02-10-2014,24.940000534057617,25.0,1900,25.0,24.940000534057617,14.549846649169922
03-10-2014,24.899999618530273,25.010000228881836,2500,25.010000228881836,24.899999618530273,14.526507377624512
06-10-2014,24.899999618530273,24.93000030517578,2500,25.190000534057617,24.899999618530273,14.526507377624512
07-10-2014,24.75,24.93000030517578,4800,25.139999389648438,24.780000686645508,14.456502914428711
08-10-2014,24.260000228881836,24.780000686645508,14000,24.780000686645508,24.350000381469727,14.205639839172363
09-10-2014,24.329999923706055,24.549999237060547,6800,24.549999237060547,24.5,14.293153762817383
10-10-2014,24.549999237060547,24.65999984741211,7100,24.65999984741211,24.639999389648438,14.374825477600098
13-10-2014,24.329999923706055,24.829999923706055,6700,24.829999923706055,24.540000915527344,14.316488265991211
14-10-2014,24.329999923706055,24.329999923706055,15000,24.649999618530273,24.389999389648438,14.228975296020508
15-10-2014,24.139999389648438,24.450000762939453,18100,24.450000762939453,24.360000610351562,14.211472511291504
16-10-2014,23.920000076293945,24.329999923706055,6900,24.34000015258789,24.299999237060547,14.176471710205078
17-10-2014,23.670000076293945,24.059999465942383,8200,24.309999465942383,24.219999313354492,14.129800796508789
20-10-2014,23.799999237060547,23.860000610351562,4200,24.170000076293945,24.170000076293945,14.100627899169922
21-10-2014,24.020000457763672,24.020000457763672,4500,24.280000686645508,24.239999771118164,14.141467094421387
22-10-2014,23.75,24.139999389648438,3000,24.139999389648438,23.75,13.855606079101562
23-10-2014,23.6200008392334,23.790000915527344,7500,23.889999389648438,23.6200008392334,13.779763221740723
24-10-2014,23.739999771118164,23.739999771118164,700,23.8700008392334,23.780000686645508,13.873109817504883
27-10-2014,23.510000228881836,23.6200008392334,3200,23.739999771118164,23.510000228881836,13.715591430664062
28-10-2014,23.510000228881836,23.729999542236328,4600,23.729999542236328,23.510000228881836,13.715591430664062
29-10-2014,23.5,23.639999389648438,6000,23.68000030517578,23.68000030517578,13.81476879119873
30-10-2014,23.299999237060547,23.399999618530273,8300,23.399999618530273,23.299999237060547,13.593076705932617
31-10-2014,23.360000610351562,23.520000457763672,3300,23.520000457763672,23.469999313354492,13.692255973815918
03-11-2014,23.479999542236328,23.5,8500,23.65999984741211,23.479999542236328,13.698087692260742
04-11-2014,22.690000534057617,23.0,390800,23.06999969482422,22.889999389648438,13.35388469696045
05-11-2014,22.799999237060547,23.0,65700,23.079999923706055,23.0,13.418059349060059
06-11-2014,22.950000762939453,23.0,62000,23.1200008392334,23.100000381469727,13.476399421691895
07-11-2014,22.950000762939453,23.020000457763672,39100,23.309999465942383,23.200000762939453,13.534738540649414
10-11-2014,23.100000381469727,23.25,96900,23.389999389648438,23.350000381469727,13.622246742248535
11-11-2014,23.040000915527344,23.350000381469727,79600,23.440000534057617,23.350000381469727,13.622246742248535
12-11-2014,22.770000457763672,23.290000915527344,25000,23.40999984741211,23.350000381469727,13.622246742248535
13-11-2014,22.8799991607666,23.350000381469727,42200,23.350000381469727,23.25,13.563904762268066
14-11-2014,22.670000076293945,22.8700008392334,41200,23.239999771118164,22.950000762939453,13.38889217376709
17-11-2014,22.75,22.950000762939453,48100,23.100000381469727,22.889999389648438,13.35388469696045
18-11-2014,22.68000030517578,22.81999969482422,20400,23.09000015258789,23.09000015258789,13.470564842224121
19-11-2014,22.649999618530273,22.719999313354492,36200,22.989999771118164,22.850000381469727,13.330548286437988
20-11-2014,22.700000762939453,22.700000762939453,18200,23.0,22.899999618530273,13.359718322753906
21-11-2014,22.5,22.700000762939453,38000,23.040000915527344,23.0,13.418059349060059
24-11-2014,22.670000076293945,23.100000381469727,47000,23.100000381469727,23.010000228881836,13.423893928527832
25-11-2014,22.549999237060547,22.889999389648438,19200,23.049999237060547,23.010000228881836,13.423893928527832
26-11-2014,22.739999771118164,22.739999771118164,32600,23.049999237060547,23.0,13.418059349060059
28-11-2014,22.540000915527344,22.610000610351562,3400,23.100000381469727,22.75,13.272210121154785
01-12-2014,22.020000457763672,22.850000381469727,12600,22.950000762939453,22.219999313354492,12.963010787963867
02-12-2014,21.190000534057617,22.100000381469727,62100,22.59000015258789,21.5,12.54297161102295
03-12-2014,21.209999084472656,21.520000457763672,54100,21.729999542236328,21.440000534057617,12.507966041564941
04-12-2014,20.56999969482422,21.43000030517578,72100,21.43000030517578,20.579999923706055,12.006244659423828
05-12-2014,20.56999969482422,20.719999313354492,43400,21.1299991607666,20.719999313354492,12.087922096252441
08-12-2014,19.81999969482422,20.719999313354492,58100,20.719999313354492,19.81999969482422,11.562868118286133
09-12-2014,19.520000457763672,19.809999465942383,73100,20.639999389648438,20.190000534057617,11.77872085571289
10-12-2014,18.8799991607666,19.610000610351562,70300,20.110000610351562,19.280000686645508,11.533455848693848
11-12-2014,18.520000457763672,19.139999389648438,53600,19.690000534057617,19.350000381469727,11.575329780578613
12-12-2014,18.93000030517578,19.459999084472656,40900,19.489999771118164,19.329999923706055,11.56336498260498
15-12-2014,18.920000076293945,19.34000015258789,30000,19.399999618530273,19.0,11.365958213806152
16-12-2014,18.950000762939453,19.229999542236328,56000,19.489999771118164,19.459999084472656,11.641134262084961
17-12-2014,18.950000762939453,19.260000228881836,77100,19.670000076293945,19.670000076293945,11.766757011413574
18-12-2014,19.239999771118164,19.700000762939453,57500,19.700000762939453,19.280000686645508,11.533455848693848
19-12-2014,18.860000610351562,19.3799991607666,50500,19.479999542236328,19.020000457763672,11.377924919128418
22-12-2014,18.15999984741211,19.170000076293945,71300,19.34000015258789,18.75,11.21640682220459
23-12-2014,18.68000030517578,18.829999923706055,63200,19.3700008392334,19.3700008392334,11.587294578552246
24-12-2014,19.149999618530273,19.219999313354492,43900,19.34000015258789,19.209999084472656,11.491581916809082
26-12-2014,18.81999969482422,19.299999237060547,40800,19.299999237060547,19.100000381469727,11.425783157348633
29-12-2014,18.790000915527344,19.100000381469727,78600,19.299999237060547,19.110000610351562,11.431761741638184
30-12-2014,18.829999923706055,19.219999313354492,52700,19.290000915527344,19.020000457763672,11.377924919128418
31-12-2014,18.829999923706055,18.889999389648438,89100,19.489999771118164,19.469999313354492,11.647116661071777
02-01-2015,19.010000228881836,19.979999542236328,26200,19.979999542236328,19.450000762939453,11.635153770446777
05-01-2015,18.920000076293945,19.350000381469727,17500,19.68000030517578,19.6200008392334,11.736849784851074
06-01-2015,19.020000457763672,19.5,14600,19.5,19.450000762939453,11.635153770446777
