Date,Low,Open,Volume,High,Close,Adjusted Close
06-09-2012,26.200000762939453,26.200000762939453,140700,26.610000610351562,26.200000762939453,14.490839958190918
07-09-2012,26.209999084472656,26.600000381469727,296900,26.850000381469727,26.469999313354492,14.640167236328125
10-09-2012,26.290000915527344,26.59000015258789,145700,26.59000015258789,26.469999313354492,14.640167236328125
11-09-2012,26.3799991607666,26.399999618530273,102900,26.780000686645508,26.59000015258789,14.70654010772705
12-09-2012,26.649999618530273,27.780000686645508,148400,27.8700008392334,26.889999389648438,14.872464179992676
13-09-2012,26.399999618530273,26.510000228881836,223500,26.889999389648438,26.719999313354492,14.7784423828125
14-09-2012,26.5,26.700000762939453,193300,27.149999618530273,27.020000457763672,14.944360733032227
17-09-2012,26.600000381469727,27.100000381469727,136100,27.399999618530273,27.25,15.071577072143555
18-09-2012,26.889999389648438,27.049999237060547,98100,27.260000228881836,27.1200008392334,14.999677658081055
19-09-2012,26.75,27.110000610351562,87900,27.149999618530273,26.81999969482422,14.833747863769531
20-09-2012,26.110000610351562,26.799999237060547,155000,27.0,26.510000228881836,14.662293434143066
21-09-2012,26.420000076293945,26.579999923706055,52100,27.0,26.420000076293945,14.612516403198242
24-09-2012,26.149999618530273,26.5,49300,27.0,26.170000076293945,14.4742431640625
25-09-2012,25.75,26.25,64500,26.399999618530273,25.84000015258789,14.291723251342773
26-09-2012,25.34000015258789,25.889999389648438,82000,25.940000534057617,25.690000534057617,14.208762168884277
27-09-2012,25.530000686645508,25.610000610351562,77000,25.8799991607666,25.850000381469727,14.297256469726562
28-09-2012,25.549999237060547,25.549999237060547,266800,26.84000015258789,26.239999771118164,14.512961387634277
01-10-2012,25.959999084472656,26.209999084472656,59100,26.209999084472656,26.1200008392334,14.446588516235352
02-10-2012,25.5,26.209999084472656,119800,26.209999084472656,25.639999389648438,14.181108474731445
03-10-2012,25.489999771118164,25.6299991607666,155800,26.190000534057617,25.600000381469727,14.15898609161377
04-10-2012,25.559999465942383,25.6200008392334,52300,26.170000076293945,25.65999984741211,14.192167282104492
05-10-2012,25.760000228881836,25.850000381469727,143500,26.920000076293945,25.860000610351562,14.302787780761719
08-10-2012,25.40999984741211,25.520000457763672,204200,25.739999771118164,25.6200008392334,14.170042037963867
09-10-2012,25.3799991607666,25.540000915527344,69200,25.889999389648438,25.760000228881836,14.247481346130371
10-10-2012,25.81999969482422,25.850000381469727,173000,26.280000686645508,26.200000762939453,14.490839958190918
11-10-2012,26.0,26.200000762939453,58300,26.270000457763672,26.190000534057617,14.485301971435547
12-10-2012,25.540000915527344,26.31999969482422,101000,26.559999465942383,25.649999618530273,14.186636924743652
15-10-2012,25.649999618530273,25.68000030517578,94900,26.3799991607666,26.200000762939453,14.490839958190918
16-10-2012,25.709999084472656,26.549999237060547,106900,26.549999237060547,26.030000686645508,14.396812438964844
17-10-2012,25.809999465942383,26.1299991607666,84500,26.360000610351562,26.31999969482422,14.557204246520996
18-10-2012,26.0,26.450000762939453,111700,26.450000762939453,26.31999969482422,14.557204246520996
19-10-2012,25.700000762939453,26.229999542236328,113500,26.3700008392334,25.770000457763672,14.253010749816895
22-10-2012,25.799999237060547,26.139999389648438,143000,26.329999923706055,26.25,14.518489837646484
23-10-2012,25.6200008392334,26.170000076293945,54100,26.190000534057617,25.690000534057617,14.208762168884277
24-10-2012,25.549999237060547,25.84000015258789,32300,25.860000610351562,25.729999542236328,14.230888366699219
25-10-2012,25.40999984741211,25.81999969482422,69900,26.1299991607666,25.950000762939453,14.35256576538086
26-10-2012,25.510000228881836,25.899999618530273,27900,25.920000076293945,25.81999969482422,14.28066349029541
31-10-2012,25.68000030517578,26.079999923706055,16600,26.079999923706055,25.989999771118164,14.3746919631958
01-11-2012,25.489999771118164,26.139999389648438,63900,26.200000762939453,25.969999313354492,14.363624572753906
02-11-2012,25.799999237060547,25.959999084472656,41300,26.239999771118164,26.15999984741211,14.468711853027344
05-11-2012,25.950000762939453,26.239999771118164,27500,26.40999984741211,26.40999984741211,14.606986999511719
06-11-2012,25.959999084472656,26.25,41200,26.25,26.139999389648438,14.45765209197998
07-11-2012,25.420000076293945,25.950000762939453,35400,26.020000457763672,25.59000015258789,14.153454780578613
08-11-2012,25.420000076293945,25.530000686645508,32100,26.030000686645508,25.420000076293945,14.059432029724121
09-11-2012,25.5,25.520000457763672,96300,26.360000610351562,25.639999389648438,14.181108474731445
12-11-2012,25.65999984741211,25.81999969482422,146600,26.139999389648438,25.989999771118164,14.3746919631958
13-11-2012,25.510000228881836,25.950000762939453,49500,26.139999389648438,25.549999237060547,14.131331443786621
14-11-2012,25.450000762939453,25.700000762939453,183200,25.81999969482422,25.6200008392334,14.170042037963867
15-11-2012,25.260000228881836,25.469999313354492,380400,25.649999618530273,25.559999465942383,14.22570514678955
16-11-2012,25.25,25.56999969482422,88300,25.56999969482422,25.5,14.192309379577637
19-11-2012,25.350000381469727,25.56999969482422,137000,26.0,25.760000228881836,14.337018013000488
20-11-2012,25.5,25.84000015258789,111000,25.959999084472656,25.549999237060547,14.220137596130371
21-11-2012,25.270000457763672,25.5,81400,25.760000228881836,25.34000015258789,14.103261947631836
23-11-2012,25.059999465942383,25.34000015258789,49800,25.360000610351562,25.190000534057617,14.019771575927734
26-11-2012,25.209999084472656,25.43000030517578,24700,25.649999618530273,25.229999542236328,14.042036056518555
27-11-2012,24.520000457763672,25.200000762939453,87000,25.360000610351562,24.989999771118164,13.908462524414062
28-11-2012,24.770000457763672,24.770000457763672,22700,25.479999542236328,24.989999771118164,13.908462524414062
29-11-2012,24.81999969482422,25.149999618530273,29500,25.5,25.0,13.914031028747559
30-11-2012,25.010000228881836,25.139999389648438,19900,25.459999084472656,25.079999923706055,13.958552360534668
03-12-2012,24.90999984741211,25.15999984741211,36400,25.239999771118164,24.969999313354492,13.897332191467285
04-12-2012,24.850000381469727,24.850000381469727,30600,25.209999084472656,25.15999984741211,14.003077507019043
05-12-2012,25.030000686645508,25.149999618530273,32900,25.40999984741211,25.260000228881836,14.058735847473145
06-12-2012,24.90999984741211,25.09000015258789,71400,25.479999542236328,24.950000762939453,13.88620662689209
07-12-2012,24.809999465942383,25.0,69200,25.190000534057617,24.950000762939453,13.88620662689209
10-12-2012,24.760000228881836,24.889999389648438,29400,24.969999313354492,24.940000534057617,13.880637168884277
11-12-2012,24.93000030517578,24.950000762939453,288700,25.149999618530273,25.100000381469727,13.969688415527344
12-12-2012,24.729999542236328,25.010000228881836,62800,25.25,24.850000381469727,13.830541610717773
13-12-2012,24.639999389648438,24.940000534057617,40000,24.940000534057617,24.829999923706055,13.819412231445312
14-12-2012,24.520000457763672,24.739999771118164,99900,24.969999313354492,24.709999084472656,13.752626419067383
17-12-2012,24.709999084472656,24.709999084472656,52200,26.059999465942383,25.280000686645508,14.069864273071289
18-12-2012,25.049999237060547,25.399999618530273,139300,26.299999237060547,26.270000457763672,14.62086296081543
19-12-2012,25.979999542236328,26.25,49200,26.25,26.110000610351562,14.531806945800781
20-12-2012,26.040000915527344,26.040000915527344,100000,26.450000762939453,26.200000762939453,14.581904411315918
21-12-2012,25.860000610351562,26.0,22500,26.18000030517578,26.18000030517578,14.570769309997559
24-12-2012,26.010000228881836,26.18000030517578,2800,26.18000030517578,26.100000381469727,14.52624225616455
26-12-2012,26.0,26.139999389648438,30400,26.31999969482422,26.010000228881836,14.476157188415527
27-12-2012,26.0,26.200000762939453,29500,26.200000762939453,26.190000534057617,14.576333045959473
28-12-2012,25.850000381469727,26.020000457763672,45700,26.200000762939453,25.850000381469727,14.387105941772461
31-12-2012,25.75,25.75,64400,26.100000381469727,26.030000686645508,14.487284660339355
02-01-2013,26.110000610351562,26.260000228881836,70500,26.469999313354492,26.200000762939453,14.581904411315918
03-01-2013,26.200000762939453,26.5,81100,26.93000030517578,26.280000686645508,14.626426696777344
04-01-2013,26.190000534057617,26.200000762939453,176400,26.5,26.389999389648438,14.68764877319336
07-01-2013,26.299999237060547,26.399999618530273,98600,26.469999313354492,26.399999618530273,14.693214416503906
08-01-2013,26.31999969482422,26.43000030517578,94400,26.739999771118164,26.459999084472656,14.726603507995605
09-01-2013,26.399999618530273,26.770000457763672,103000,26.770000457763672,26.450000762939453,14.721048355102539
10-01-2013,26.469999313354492,26.600000381469727,81400,26.709999084472656,26.6200008392334,14.815655708312988
11-01-2013,26.450000762939453,26.6200008392334,190600,26.700000762939453,26.56999969482422,14.787830352783203
14-01-2013,26.459999084472656,26.489999771118164,174300,26.739999771118164,26.6299991607666,14.821220397949219
15-01-2013,26.559999465942383,26.639999389648438,105000,27.0,27.0,15.027149200439453
16-01-2013,27.0,27.0,153900,28.920000076293945,27.90999984741211,15.533622741699219
17-01-2013,27.559999465942383,27.729999542236328,84300,28.239999771118164,27.93000030517578,15.544754028320312
18-01-2013,27.979999542236328,27.979999542236328,120500,29.15999984741211,28.579999923706055,15.906516075134277
22-01-2013,28.270000457763672,28.639999389648438,132600,29.309999465942383,29.1200008392334,16.207059860229492
23-01-2013,28.989999771118164,29.149999618530273,71000,29.190000534057617,29.149999618530273,16.223756790161133
24-01-2013,29.0,29.170000076293945,211800,29.979999542236328,29.739999771118164,16.55213165283203
25-01-2013,29.739999771118164,30.049999237060547,191900,31.739999771118164,30.979999542236328,17.242265701293945
28-01-2013,30.010000228881836,31.0,167400,31.440000534057617,30.610000610351562,17.03633689880371
29-01-2013,30.049999237060547,30.40999984741211,67000,30.719999313354492,30.549999237060547,17.002939224243164
30-01-2013,30.5,30.5,42300,30.799999237060547,30.530000686645508,16.991811752319336
31-01-2013,30.510000228881836,30.649999618530273,53200,31.469999313354492,31.239999771118164,17.38697052001953
01-02-2013,31.579999923706055,32.619998931884766,173300,33.41999816894531,31.899999618530273,17.754302978515625
04-02-2013,31.0,31.8700008392334,83500,32.31999969482422,31.020000457763672,17.2645263671875
05-02-2013,29.700000762939453,31.229999542236328,294700,31.690000534057617,30.489999771118164,16.969547271728516
06-02-2013,30.5,31.290000915527344,153900,32.0,31.489999771118164,17.52610969543457
07-02-2013,30.59000015258789,31.610000610351562,114800,32.380001068115234,31.100000381469727,17.309051513671875
08-02-2013,31.100000381469727,31.209999084472656,65800,32.20000076293945,32.16999816894531,17.904573440551758
11-02-2013,32.2599983215332,32.400001525878906,110200,33.630001068115234,32.5,18.088239669799805
12-02-2013,32.5099983215332,32.9900016784668,86200,32.9900016784668,32.77000045776367,18.238510131835938
13-02-2013,32.650001525878906,32.9900016784668,98000,33.970001220703125,33.43000030517578,18.6058406829834
14-02-2013,33.310001373291016,33.650001525878906,111800,34.0,33.709999084472656,18.761672973632812
15-02-2013,33.34000015258789,33.75,200500,36.59000015258789,35.5099983215332,19.763486862182617
19-02-2013,35.970001220703125,36.099998474121094,491100,37.7400016784668,37.29999923706055,20.759727478027344
20-02-2013,36.61000061035156,37.5,363700,37.88999938964844,36.66999816894531,20.40909194946289
21-02-2013,32.040000915527344,35.0,616200,35.25,33.79999923706055,18.811767578125
22-02-2013,33.58000183105469,34.47999954223633,158600,34.58000183105469,34.18000030517578,19.023256301879883
25-02-2013,31.90999984741211,34.5,296700,34.5,32.25,17.949098587036133
26-02-2013,31.5,32.40999984741211,371500,32.40999984741211,31.84000015258789,17.720905303955078
27-02-2013,31.610000610351562,31.739999771118164,312100,32.9900016784668,32.9900016784668,18.360952377319336
28-02-2013,31.309999465942383,32.20000076293945,364200,32.81999969482422,31.68000030517578,18.098163604736328
01-03-2013,30.56999969482422,31.309999465942383,241400,32.349998474121094,31.09000015258789,17.761106491088867
04-03-2013,30.299999237060547,30.950000762939453,202000,31.1200008392334,30.5,17.42405128479004
05-03-2013,30.139999389648438,31.0,318400,31.549999237060547,30.59000015258789,17.475467681884766
06-03-2013,30.350000381469727,31.0,361200,32.349998474121094,31.149999618530273,17.795385360717773
07-03-2013,31.040000915527344,31.610000610351562,144900,32.970001220703125,32.560001373291016,18.600887298583984
08-03-2013,33.18000030517578,34.2400016784668,165800,34.2400016784668,33.45000076293945,19.109333038330078
11-03-2013,32.5099983215332,33.45000076293945,144900,33.45000076293945,32.599998474121094,18.62373924255371
12-03-2013,32.34000015258789,32.869998931884766,183200,32.869998931884766,32.5,18.566612243652344
13-03-2013,32.04999923706055,32.5,197600,32.900001525878906,32.29999923706055,18.452350616455078
14-03-2013,32.33000183105469,32.65999984741211,330400,32.88999938964844,32.369998931884766,18.49234962463379
15-03-2013,29.90999984741211,30.229999542236328,2849600,30.700000762939453,30.09000015258789,17.189828872680664
18-03-2013,30.0,30.0,372300,31.0,30.709999084472656,17.54401969909668
19-03-2013,30.5,30.799999237060547,330700,31.0,30.5,17.42405128479004
20-03-2013,30.59000015258789,30.65999984741211,193400,30.860000610351562,30.780000686645508,17.584009170532227
21-03-2013,29.860000610351562,31.09000015258789,416800,31.190000534057617,30.959999084472656,17.686840057373047
22-03-2013,30.579999923706055,31.459999084472656,152800,31.469999313354492,30.649999618530273,17.50974464416504
25-03-2013,30.559999465942383,31.729999542236328,155000,31.729999542236328,30.719999313354492,17.549732208251953
26-03-2013,30.440000534057617,30.8700008392334,91700,31.0,30.75,17.56686782836914
27-03-2013,30.059999465942383,30.59000015258789,243100,30.850000381469727,30.25,17.281232833862305
28-03-2013,30.030000686645508,30.030000686645508,496600,30.540000915527344,30.25,17.281232833862305
01-04-2013,30.170000076293945,30.809999465942383,73200,30.809999465942383,30.34000015258789,17.3326473236084
02-04-2013,30.34000015258789,30.34000015258789,128800,30.950000762939453,30.530000686645508,17.441192626953125
03-04-2013,30.329999923706055,31.290000915527344,255600,31.489999771118164,30.3799991607666,17.355491638183594
04-04-2013,30.290000915527344,30.549999237060547,143900,31.059999465942383,30.670000076293945,17.52116584777832
05-04-2013,29.899999618530273,30.399999618530273,254000,30.579999923706055,30.1299991607666,17.212678909301758
08-04-2013,30.030000686645508,30.450000762939453,107800,30.639999389648438,30.34000015258789,17.3326473236084
09-04-2013,30.31999969482422,30.690000534057617,276600,30.850000381469727,30.65999984741211,17.51545524597168
10-04-2013,30.889999389648438,31.040000915527344,601300,32.45000076293945,31.530000686645508,18.012474060058594
11-04-2013,31.829999923706055,31.829999923706055,473000,32.650001525878906,32.40999984741211,18.515199661254883
12-04-2013,31.639999389648438,32.0,312700,33.119998931884766,32.22999954223633,18.412364959716797
15-04-2013,31.309999465942383,31.899999618530273,195900,32.38999938964844,31.610000610351562,18.058168411254883
16-04-2013,32.0,32.0099983215332,185700,32.93000030517578,32.869998931884766,18.777984619140625
17-04-2013,31.719999313354492,32.52000045776367,360400,32.84000015258789,31.889999389648438,18.2181339263916
18-04-2013,31.309999465942383,31.889999389648438,113400,32.040000915527344,31.510000228881836,18.00104331970215
19-04-2013,31.329999923706055,31.68000030517578,85600,32.61000061035156,32.40999984741211,18.515199661254883
22-04-2013,31.950000762939453,32.779998779296875,121800,32.970001220703125,32.61000061035156,18.62945556640625
23-04-2013,32.33000183105469,32.9900016784668,168000,33.470001220703125,32.599998474121094,18.62373924255371
24-04-2013,31.0,31.149999618530273,1080000,31.450000762939453,31.079999923706055,17.755395889282227
25-04-2013,31.110000610351562,31.200000762939453,513400,31.889999389648438,31.799999237060547,18.166715621948242
26-04-2013,31.610000610351562,31.799999237060547,285700,32.400001525878906,31.989999771118164,18.275259017944336
29-04-2013,31.270000457763672,32.189998626708984,275900,32.439998626708984,31.420000076293945,17.949626922607422
30-04-2013,31.420000076293945,31.59000015258789,580500,32.79999923706055,32.47999954223633,18.555185317993164
01-05-2013,31.690000534057617,32.599998474121094,388100,32.849998474121094,31.829999923706055,18.183853149414062
02-05-2013,31.270000457763672,31.969999313354492,113200,32.369998931884766,31.989999771118164,18.275259017944336
03-05-2013,32.43000030517578,32.81999969482422,256000,32.86000061035156,32.439998626708984,18.532329559326172
06-05-2013,31.8799991607666,32.88999938964844,538100,32.88999938964844,31.959999084472656,18.258119583129883
07-05-2013,31.549999237060547,32.20000076293945,760100,32.29999923706055,31.8700008392334,18.206707000732422
08-05-2013,31.899999618530273,32.02000045776367,335300,32.279998779296875,32.20000076293945,18.39522933959961
09-05-2013,30.850000381469727,32.04999923706055,611400,32.099998474121094,30.950000762939453,17.68113136291504
10-05-2013,29.799999237060547,31.0,917600,31.049999237060547,30.200000762939453,17.252670288085938
13-05-2013,29.059999465942383,29.860000610351562,598900,30.020000457763672,29.329999923706055,16.75564956665039
14-05-2013,29.079999923706055,29.229999542236328,954300,30.579999923706055,29.979999542236328,17.126985549926758
15-05-2013,29.709999084472656,29.709999084472656,413900,30.6299991607666,30.270000457763672,17.292661666870117
16-05-2013,29.709999084472656,30.56999969482422,472500,30.639999389648438,29.989999771118164,17.223743438720703
17-05-2013,29.920000076293945,30.309999465942383,467400,30.5,30.190000534057617,17.338607788085938
20-05-2013,30.100000381469727,30.459999084472656,467100,30.969999313354492,30.260000228881836,17.37880516052246
21-05-2013,30.15999984741211,30.239999771118164,197800,30.81999969482422,30.760000228881836,17.665966033935547
22-05-2013,29.56999969482422,30.969999313354492,329900,31.31999969482422,30.1200008392334,17.298402786254883
23-05-2013,29.100000381469727,29.81999969482422,191000,29.940000534057617,29.780000686645508,17.103134155273438
24-05-2013,29.600000381469727,29.600000381469727,172900,30.34000015258789,30.100000381469727,17.28691291809082
28-05-2013,30.219999313354492,30.450000762939453,415800,30.959999084472656,30.479999542236328,17.50515365600586
29-05-2013,29.5,30.6200008392334,189200,30.700000762939453,29.690000534057617,17.051437377929688
30-05-2013,29.270000457763672,29.639999389648438,273000,29.950000762939453,29.489999771118164,16.93657875061035
31-05-2013,28.979999542236328,29.399999618530273,158100,29.690000534057617,29.15999984741211,16.74705696105957
03-06-2013,29.010000228881836,29.6200008392334,313700,30.280000686645508,29.389999389648438,16.879150390625
04-06-2013,27.649999618530273,28.75,1065800,28.75,27.81999969482422,15.977474212646484
05-06-2013,26.760000228881836,27.93000030517578,1465600,27.950000762939453,27.010000228881836,15.51227855682373
06-06-2013,26.1200008392334,26.450000762939453,8105800,26.6200008392334,26.25,15.075798034667969
07-06-2013,26.260000228881836,26.260000228881836,2130900,26.899999618530273,26.739999771118164,15.357207298278809
10-06-2013,26.31999969482422,26.729999542236328,1322700,27.020000457763672,26.770000457763672,15.37444019317627
11-06-2013,26.030000686645508,26.549999237060547,327900,26.690000534057617,26.110000610351562,14.995392799377441
12-06-2013,25.81999969482422,26.399999618530273,689700,26.399999618530273,26.030000686645508,14.949448585510254
13-06-2013,26.100000381469727,26.399999618530273,989500,27.079999923706055,26.860000610351562,15.426128387451172
14-06-2013,26.350000381469727,26.700000762939453,515700,27.049999237060547,26.799999237060547,15.391664505004883
17-06-2013,26.530000686645508,26.93000030517578,734900,27.040000915527344,26.68000030517578,15.32275104522705
18-06-2013,26.40999984741211,26.600000381469727,501100,26.809999465942383,26.65999984741211,15.311264991760254
19-06-2013,26.350000381469727,26.65999984741211,482600,26.850000381469727,26.489999771118164,15.213635444641113
20-06-2013,25.5,26.25,494300,26.25,25.649999618530273,14.731207847595215
21-06-2013,24.549999237060547,25.780000686645508,963600,26.190000534057617,25.09000015258789,14.409588813781738
24-06-2013,23.850000381469727,24.579999923706055,586200,24.8799991607666,24.190000534057617,13.89271068572998
25-06-2013,24.239999771118164,24.540000915527344,405500,25.059999465942383,24.989999771118164,14.35215950012207
26-06-2013,24.920000076293945,25.229999542236328,324400,25.709999084472656,24.959999084472656,14.334925651550293
27-06-2013,24.649999618530273,24.950000762939453,612500,25.3799991607666,25.170000076293945,14.455537796020508
