Date,Low,Open,Volume,High,Close,Adjusted Close
09-12-1994,9.350998878479004,9.350998878479004,2264.0,9.350998878479004,9.350998878479004,6.84770393371582
12-12-1994,9.350998878479004,9.350998878479004,2831.0,9.350998878479004,9.350998878479004,6.84770393371582
13-12-1994,9.350998878479004,9.350998878479004,0.0,9.350998878479004,9.350998878479004,6.84770393371582
14-12-1994,9.350998878479004,9.350998878479004,0.0,9.350998878479004,9.350998878479004,6.84770393371582
15-12-1994,9.350998878479004,9.350998878479004,0.0,9.350998878479004,9.350998878479004,6.84770393371582
16-12-1994,9.350998878479004,9.350998878479004,0.0,9.350998878479004,9.350998878479004,6.84770393371582
19-12-1994,9.350998878479004,9.350998878479004,0.0,9.350998878479004,9.350998878479004,6.84770393371582
20-12-1994,9.350998878479004,9.350998878479004,0.0,9.350998878479004,9.350998878479004,6.84770393371582
21-12-1994,9.350998878479004,9.350998878479004,0.0,9.350998878479004,9.350998878479004,6.84770393371582
22-12-1994,9.350998878479004,9.350998878479004,0.0,9.350998878479004,9.350998878479004,6.84770393371582
23-12-1994,9.74899959564209,9.74899959564209,1133.0,9.74899959564209,9.74899959564209,7.139157772064209
27-12-1994,9.74899959564209,9.74899959564209,0.0,9.74899959564209,9.74899959564209,7.139157772064209
28-12-1994,9.74899959564209,9.74899959564209,0.0,9.74899959564209,9.74899959564209,7.139157772064209
29-12-1994,9.74899959564209,9.74899959564209,0.0,9.74899959564209,9.74899959564209,7.139157772064209
30-12-1994,9.74899959564209,9.74899959564209,0.0,9.74899959564209,9.74899959564209,7.139157772064209
03-01-1995,9.74899959564209,9.74899959564209,0.0,9.74899959564209,9.74899959564209,7.139157772064209
04-01-1995,9.74899959564209,9.74899959564209,0.0,9.74899959564209,9.74899959564209,7.139157772064209
05-01-1995,9.74899959564209,9.74899959564209,0.0,9.74899959564209,9.74899959564209,7.139157772064209
06-01-1995,9.74899959564209,9.74899959564209,0.0,9.74899959564209,9.74899959564209,7.139157772064209
09-01-1995,9.74899959564209,9.74899959564209,0.0,9.74899959564209,9.74899959564209,7.139157772064209
10-01-1995,9.74899959564209,9.74899959564209,0.0,9.74899959564209,9.74899959564209,7.139157772064209
11-01-1995,9.74899959564209,9.74899959564209,0.0,9.74899959564209,9.74899959564209,7.139157772064209
12-01-1995,9.350998878479004,9.350998878479004,1416.0,9.350998878479004,9.350998878479004,6.84770393371582
13-01-1995,9.350998878479004,9.350998878479004,0.0,9.350998878479004,9.350998878479004,6.84770393371582
16-01-1995,9.350998878479004,9.350998878479004,0.0,9.350998878479004,9.350998878479004,6.84770393371582
17-01-1995,9.350998878479004,9.350998878479004,0.0,9.350998878479004,9.350998878479004,6.84770393371582
18-01-1995,9.350998878479004,9.350998878479004,0.0,9.350998878479004,9.350998878479004,6.84770393371582
19-01-1995,9.350998878479004,9.350998878479004,0.0,9.350998878479004,9.350998878479004,6.84770393371582
20-01-1995,9.704999923706055,9.866665840148926,3967.0,9.880999565124512,9.704999923706055,7.106937885284424
23-01-1995,9.704999923706055,10.145998001098633,2550.0,10.145998001098633,10.145998001098633,7.429878234863281
24-01-1995,10.145998001098633,10.145998001098633,0.0,10.145998001098633,10.145998001098633,7.429878234863281
25-01-1995,10.145998001098633,10.145998001098633,0.0,10.145998001098633,10.145998001098633,7.429878234863281
26-01-1995,10.145998001098633,10.145998001098633,0.0,10.145998001098633,10.145998001098633,7.429878234863281
27-01-1995,10.145998001098633,10.145998001098633,0.0,10.145998001098633,10.145998001098633,7.429878234863281
30-01-1995,10.145998001098633,10.145998001098633,0.0,10.145998001098633,10.145998001098633,7.429878234863281
31-01-1995,10.145998001098633,10.145998001098633,0.0,10.145998001098633,10.145998001098633,7.429878234863281
01-02-1995,10.145998001098633,10.145998001098633,0.0,10.145998001098633,10.145998001098633,7.429878234863281
02-02-1995,10.145998001098633,10.145998001098633,0.0,10.145998001098633,10.145998001098633,7.429878234863281
03-02-1995,10.145998001098633,10.145998001098633,0.0,10.145998001098633,10.145998001098633,7.429878234863281
06-02-1995,10.145998001098633,10.145998001098633,0.0,10.145998001098633,10.145998001098633,7.429878234863281
07-02-1995,10.410000801086426,10.410000801086426,847.0,10.410000801086426,10.410000801086426,7.623204708099365
08-02-1995,10.410000801086426,10.410000801086426,0.0,10.410000801086426,10.410000801086426,7.623204708099365
09-02-1995,10.410000801086426,10.410000801086426,0.0,10.410000801086426,10.410000801086426,7.623204708099365
10-02-1995,10.410000801086426,10.410000801086426,0.0,10.410000801086426,10.410000801086426,7.623204708099365
13-02-1995,,,,,,
14-02-1995,10.36600112915039,10.36600112915039,0.0,10.36600112915039,10.36600112915039,7.622028350830078
15-02-1995,10.36600112915039,10.36600112915039,0.0,10.36600112915039,10.36600112915039,7.622028350830078
16-02-1995,9.880999565124512,10.390477180480957,6234.0,10.410000801086426,9.880999565124512,7.265414237976074
17-02-1995,8.821999549865723,8.821999549865723,278.0,8.821999549865723,8.821999549865723,6.4867401123046875
21-02-1995,,,,,,
22-02-1995,10.586997985839844,10.586997985839844,0.0,10.586997985839844,10.586997985839844,7.784526348114014
23-02-1995,10.586997985839844,10.586997985839844,706.0,10.586997985839844,10.586997985839844,7.784526348114014
24-02-1995,9.529001235961914,9.529001235961914,5193.0,9.529001235961914,9.529001235961914,7.006590843200684
27-02-1995,9.529001235961914,9.529001235961914,0.0,9.529001235961914,9.529001235961914,7.006590843200684
28-02-1995,9.767000198364258,9.767000198364258,5193.0,10.374998092651367,10.270000457763672,7.551442623138428
01-03-1995,10.270000457763672,10.270000457763672,0.0,10.270000457763672,10.270000457763672,7.551442623138428
02-03-1995,9.845998764038086,9.845998764038086,3303.0,10.16299819946289,10.16299819946289,7.472763538360596
03-03-1995,10.586997985839844,10.586997985839844,233.0,10.586997985839844,10.586997985839844,7.784526348114014
06-03-1995,10.586997985839844,10.586997985839844,0.0,10.586997985839844,10.586997985839844,7.784526348114014
07-03-1995,10.586997985839844,10.586997985839844,0.0,10.586997985839844,10.586997985839844,7.784526348114014
08-03-1995,10.586997985839844,10.586997985839844,0.0,10.586997985839844,10.586997985839844,7.784526348114014
09-03-1995,10.586997985839844,10.586997985839844,0.0,10.586997985839844,10.586997985839844,7.784526348114014
10-03-1995,10.586997985839844,10.586997985839844,233.0,10.586997985839844,10.586997985839844,7.784526348114014
13-03-1995,10.586997985839844,10.586997985839844,0.0,10.586997985839844,10.586997985839844,7.784526348114014
14-03-1995,9.738998413085938,10.571428298950195,1889.0,10.586997985839844,9.738998413085938,7.161001682281494
15-03-1995,9.738998413085938,9.738998413085938,0.0,9.738998413085938,9.738998413085938,7.161001682281494
16-03-1995,9.738998413085938,9.738998413085938,0.0,9.738998413085938,9.738998413085938,7.161001682281494
17-03-1995,9.738998413085938,9.738998413085938,0.0,9.738998413085938,9.738998413085938,7.161001682281494
20-03-1995,9.738998413085938,9.738998413085938,0.0,9.738998413085938,9.738998413085938,7.161001682281494
21-03-1995,9.738998413085938,9.738998413085938,0.0,9.738998413085938,9.738998413085938,7.161001682281494
22-03-1995,9.738998413085938,9.738998413085938,2123.0,9.738998413085938,9.738998413085938,7.161001682281494
23-03-1995,9.738998413085938,9.738998413085938,0.0,9.738998413085938,9.738998413085938,7.161001682281494
24-03-1995,9.738998413085938,9.738998413085938,0.0,9.738998413085938,9.738998413085938,7.161001682281494
27-03-1995,9.738998413085938,9.738998413085938,0.0,9.738998413085938,9.738998413085938,7.161001682281494
28-03-1995,9.845998764038086,9.845998764038086,1416.0,10.480999946594238,10.480999946594238,7.7065887451171875
29-03-1995,10.480999946594238,10.480999946594238,0.0,10.480999946594238,10.480999946594238,7.7065887451171875
30-03-1995,10.480999946594238,10.480999946594238,0.0,10.480999946594238,10.480999946594238,7.7065887451171875
31-03-1995,9.845998764038086,9.845998764038086,1416.0,9.845998764038086,9.845998764038086,7.239679336547852
03-04-1995,9.845998764038086,9.845998764038086,1180.0,9.845998764038086,9.845998764038086,7.239679336547852
04-04-1995,9.845998764038086,9.845998764038086,942.0,10.270000457763672,10.270000457763672,7.551442623138428
05-04-1995,10.270000457763672,10.270000457763672,0.0,10.270000457763672,10.270000457763672,7.551442623138428
06-04-1995,10.270000457763672,10.270000457763672,0.0,10.270000457763672,10.270000457763672,7.551442623138428
07-04-1995,10.16299819946289,10.16299819946289,8737.0,10.16299819946289,10.16299819946289,7.472763538360596
10-04-1995,10.16299819946289,10.16299819946289,0.0,10.16299819946289,10.16299819946289,7.472763538360596
11-04-1995,10.16299819946289,10.16299819946289,0.0,10.16299819946289,10.16299819946289,7.472763538360596
12-04-1995,9.529001235961914,9.529001235961914,2831.0,9.529001235961914,9.529001235961914,7.006590843200684
13-04-1995,9.10400104522705,10.152381896972656,95404.0,10.16299819946289,9.316000938415527,6.8499755859375
17-04-1995,9.316000938415527,9.316000938415527,0.0,9.316000938415527,9.316000938415527,6.8499755859375
18-04-1995,9.421998977661133,9.421998977661133,233.0,9.421998977661133,9.421998977661133,6.927913188934326
19-04-1995,9.421998977661133,9.421998977661133,0.0,9.421998977661133,9.421998977661133,6.927913188934326
20-04-1995,9.421998977661133,9.421998977661133,0.0,9.421998977661133,9.421998977661133,6.927913188934326
21-04-1995,9.421998977661133,9.421998977661133,0.0,9.421998977661133,9.421998977661133,6.927913188934326
24-04-1995,9.421998977661133,9.421998977661133,0.0,9.421998977661133,9.421998977661133,6.927913188934326
25-04-1995,9.421998977661133,9.421998977661133,706.0,9.421998977661133,9.421998977661133,6.927913188934326
26-04-1995,9.421998977661133,9.421998977661133,233.0,9.421998977661133,9.421998977661133,6.927913188934326
27-04-1995,9.421998977661133,9.421998977661133,0.0,9.421998977661133,9.421998977661133,6.927913188934326
28-04-1995,9.421998977661133,9.421998977661133,0.0,9.421998977661133,9.421998977661133,6.927913188934326
01-05-1995,9.421998977661133,9.421998977661133,0.0,9.421998977661133,9.421998977661133,6.927913188934326
02-05-1995,9.529001235961914,9.529001235961914,706.0,9.529001235961914,9.529001235961914,7.006590843200684
03-05-1995,9.529001235961914,9.529001235961914,0.0,9.529001235961914,9.529001235961914,7.006590843200684
04-05-1995,9.421998977661133,9.942854881286621,2123.0,9.950998306274414,9.421998977661133,6.927913188934326
05-05-1995,9.738998413085938,10.152381896972656,2831.0,10.16299819946289,9.738998413085938,7.161001682281494
08-05-1995,9.738998413085938,9.738998413085938,0.0,9.738998413085938,9.738998413085938,7.161001682281494
09-05-1995,9.738998413085938,9.738998413085938,0.0,9.738998413085938,9.738998413085938,7.161001682281494
10-05-1995,9.738998413085938,9.738998413085938,0.0,9.738998413085938,9.738998413085938,7.161001682281494
11-05-1995,9.738998413085938,9.738998413085938,0.0,9.738998413085938,9.738998413085938,7.161001682281494
12-05-1995,9.738998413085938,9.738998413085938,0.0,9.738998413085938,9.738998413085938,7.161001682281494
15-05-1995,,,,,,
16-05-1995,9.68699836730957,9.68699836730957,0.0,9.68699836730957,9.68699836730957,7.155459880828857
17-05-1995,9.68699836730957,9.68699836730957,0.0,9.68699836730957,9.68699836730957,7.155459880828857
18-05-1995,9.68699836730957,9.68699836730957,0.0,9.68699836730957,9.68699836730957,7.155459880828857
19-05-1995,9.68699836730957,9.68699836730957,0.0,9.68699836730957,9.68699836730957,7.155459880828857
22-05-1995,9.68699836730957,9.68699836730957,0.0,9.68699836730957,9.68699836730957,7.155459880828857
23-05-1995,9.950998306274414,10.152381896972656,1416.0,10.16299819946289,9.950998306274414,7.350467205047607
24-05-1995,9.950998306274414,9.950998306274414,0.0,9.950998306274414,9.950998306274414,7.350467205047607
25-05-1995,9.950998306274414,9.950998306274414,0.0,9.950998306274414,9.950998306274414,7.350467205047607
26-05-1995,9.950998306274414,9.950998306274414,0.0,9.950998306274414,9.950998306274414,7.350467205047607
30-05-1995,9.950998306274414,9.950998306274414,0.0,9.950998306274414,9.950998306274414,7.350467205047607
31-05-1995,9.950998306274414,9.950998306274414,0.0,9.950998306274414,9.950998306274414,7.350467205047607
01-06-1995,9.950998306274414,9.950998306274414,0.0,9.950998306274414,9.950998306274414,7.350467205047607
02-06-1995,9.950998306274414,9.950998306274414,0.0,9.950998306274414,9.950998306274414,7.350467205047607
05-06-1995,9.950998306274414,9.950998306274414,0.0,9.950998306274414,9.950998306274414,7.350467205047607
06-06-1995,9.950998306274414,9.950998306274414,0.0,9.950998306274414,9.950998306274414,7.350467205047607
07-06-1995,9.950998306274414,9.950998306274414,0.0,9.950998306274414,9.950998306274414,7.350467205047607
08-06-1995,9.950998306274414,9.950998306274414,0.0,9.950998306274414,9.950998306274414,7.350467205047607
09-06-1995,9.950998306274414,9.950998306274414,0.0,9.950998306274414,9.950998306274414,7.350467205047607
12-06-1995,9.950998306274414,9.950998306274414,0.0,9.950998306274414,9.950998306274414,7.350467205047607
13-06-1995,9.950998306274414,9.950998306274414,0.0,9.950998306274414,9.950998306274414,7.350467205047607
14-06-1995,9.950998306274414,9.950998306274414,0.0,9.950998306274414,9.950998306274414,7.350467205047607
15-06-1995,9.950998306274414,9.950998306274414,0.0,9.950998306274414,9.950998306274414,7.350467205047607
16-06-1995,9.950998306274414,9.950998306274414,0.0,9.950998306274414,9.950998306274414,7.350467205047607
19-06-1995,9.950998306274414,9.950998306274414,0.0,9.950998306274414,9.950998306274414,7.350467205047607
20-06-1995,9.950998306274414,9.950998306274414,0.0,9.950998306274414,9.950998306274414,7.350467205047607
21-06-1995,9.950998306274414,9.950998306274414,0.0,9.950998306274414,9.950998306274414,7.350467205047607
22-06-1995,10.16299819946289,10.16299819946289,472.0,10.16299819946289,10.16299819946289,7.507068634033203
23-06-1995,10.16299819946289,10.16299819946289,0.0,10.16299819946289,10.16299819946289,7.507068634033203
26-06-1995,10.16299819946289,10.16299819946289,0.0,10.16299819946289,10.16299819946289,7.507068634033203
27-06-1995,10.16299819946289,10.16299819946289,0.0,10.16299819946289,10.16299819946289,7.507068634033203
28-06-1995,10.16299819946289,10.16299819946289,0.0,10.16299819946289,10.16299819946289,7.507068634033203
29-06-1995,10.16299819946289,10.16299819946289,0.0,10.16299819946289,10.16299819946289,7.507068634033203
30-06-1995,10.16299819946289,10.16299819946289,0.0,10.16299819946289,10.16299819946289,7.507068634033203
