Date,Low,Open,Volume,High,Close,Adjusted Close
25-03-2002,68.19999694824219,72.0,155,72.0,68.19999694824219,47.13750076293945
26-03-2002,68.0,68.19999694824219,60,68.19999694824219,68.0,46.999271392822266
27-03-2002,60.20000076293945,66.0,320,66.0,60.20000076293945,41.60818099975586
28-03-2002,60.20000076293945,62.20000076293945,100,62.79999923706055,62.599998474121094,43.2669792175293
01-04-2002,62.0,64.0,385,64.0,63.0,43.543453216552734
02-04-2002,63.0,64.0,1610,64.0,64.0,44.23461151123047
03-04-2002,56.20000076293945,63.20000076293945,1375,64.0,56.20000076293945,38.84352493286133
04-04-2002,54.0,57.0,1135,57.0,55.0,38.01411819458008
05-04-2002,52.20000076293945,56.0,150,56.0,52.20000076293945,36.07884979248047
08-04-2002,49.0,52.20000076293945,765,53.0,52.79999923706055,36.493568420410156
09-04-2002,48.0,52.79999923706055,385,53.0,48.0,33.17597198486328
10-04-2002,48.0,49.0,190,49.79999923706055,49.79999923706055,34.42005157470703
11-04-2002,48.0,48.0,265,49.599998474121094,48.79999923706055,33.72888946533203
12-04-2002,47.0,47.0,660,52.0,52.0,35.94062042236328
15-04-2002,52.0,52.0,140,55.0,54.0,37.32295608520508
16-04-2002,55.0,56.0,400,58.599998474121094,57.0,39.396446228027344
17-04-2002,57.0,57.20000076293945,200,58.599998474121094,58.0,40.087608337402344
18-04-2002,58.0,58.0,5,58.0,58.0,40.087608337402344
19-04-2002,56.20000076293945,57.599998474121094,145,57.599998474121094,56.20000076293945,38.84352493286133
22-04-2002,55.0,56.0,80,56.0,55.20000076293945,38.15235900878906
23-04-2002,56.0,58.0,15,58.0,56.0,38.705284118652344
24-04-2002,55.0,56.0,350,56.0,55.0,38.01411819458008
25-04-2002,51.0,51.0,875,54.0,52.0,35.94062042236328
26-04-2002,54.0,54.0,640,59.0,57.0,39.396446228027344
29-04-2002,57.0,57.0,305,61.0,60.0,41.46994400024414
30-04-2002,60.0,60.0,50,60.0,60.0,41.46994400024414
01-05-2002,56.0,59.0,515,60.0,56.79999923706055,39.258216857910156
02-05-2002,52.20000076293945,55.0,185,55.0,52.20000076293945,36.07884979248047
03-05-2002,50.0,53.0,110,53.0,52.0,35.94062042236328
06-05-2002,51.0,51.0,5,51.0,51.0,35.24945068359375
07-05-2002,52.0,52.0,250,56.0,55.0,38.01411819458008
08-05-2002,55.0,55.0,40,56.0,56.0,38.705284118652344
09-05-2002,55.0,56.0,125,58.0,55.0,38.01411819458008
10-05-2002,51.0,53.0,370,53.0,51.0,35.24945068359375
13-05-2002,50.0,51.20000076293945,390,52.0,52.0,35.94062042236328
14-05-2002,50.20000076293945,50.20000076293945,70,54.0,53.0,36.63178634643555
15-05-2002,51.20000076293945,54.0,15,54.0,51.20000076293945,35.3876838684082
16-05-2002,51.0,51.0,150,53.0,53.0,36.63178634643555
17-05-2002,53.0,53.0,80,56.0,54.0,37.32295608520508
20-05-2002,54.0,54.0,70,57.0,57.0,39.396446228027344
21-05-2002,54.0,55.0,35,55.0,55.0,38.01411819458008
22-05-2002,54.20000076293945,54.20000076293945,40,56.0,54.20000076293945,37.46118927001953
23-05-2002,54.20000076293945,54.400001525878906,35,56.0,54.20000076293945,37.46118927001953
24-05-2002,52.20000076293945,52.20000076293945,50,54.400001525878906,54.20000076293945,37.46118927001953
28-05-2002,53.0,54.400001525878906,45,54.400001525878906,53.0,36.63178634643555
29-05-2002,53.0,53.0,15,53.0,53.0,36.63178634643555
30-05-2002,52.79999923706055,53.79999923706055,50,53.79999923706055,53.0,36.63178634643555
31-05-2002,52.0,52.400001525878906,55,52.400001525878906,52.0,35.94062042236328
03-06-2002,50.0,50.0,110,51.0,51.0,35.24945068359375
04-06-2002,47.0,50.0,360,50.0,47.0,32.484798431396484
05-06-2002,46.0,46.0,15,46.0,46.0,31.79363250732422
06-06-2002,42.0,44.0,105,44.400001525878906,44.400001525878906,30.687759399414062
07-06-2002,44.400001525878906,44.400001525878906,0,44.400001525878906,44.400001525878906,30.687759399414062
10-06-2002,40.0,40.0,110,44.0,42.0,29.02897071838379
11-06-2002,40.79999923706055,41.79999923706055,50,41.79999923706055,40.79999923706055,28.19956398010254
12-06-2002,37.0,40.0,370,40.0,37.0,25.573135375976562
13-06-2002,33.599998474121094,35.0,340,35.0,33.599998474121094,23.223167419433594
14-06-2002,33.400001525878906,33.599998474121094,75,34.79999923706055,34.79999923706055,24.052570343017578
17-06-2002,32.0,33.599998474121094,330,33.599998474121094,33.400001525878906,23.08493995666504
18-06-2002,32.0,34.0,90,34.0,32.0,22.117305755615234
19-06-2002,32.0,32.79999923706055,105,32.79999923706055,32.0,22.117305755615234
20-06-2002,32.0,32.0,675,32.20000076293945,32.0,22.117305755615234
21-06-2002,32.0,32.0,200,32.0,32.0,22.117305755615234
24-06-2002,28.0,32.20000076293945,865,32.20000076293945,31.0,21.426143646240234
25-06-2002,30.0,30.0,225,31.399999618530273,31.0,21.426143646240234
26-06-2002,24.0,28.0,410,31.0,26.0,17.97031021118164
27-06-2002,26.200000762939453,26.399999618530273,10,26.399999618530273,26.200000762939453,18.108551025390625
28-06-2002,26.200000762939453,28.0,165,28.0,26.200000762939453,18.108551025390625
01-07-2002,27.0,27.0,45,28.600000381469727,28.600000381469727,19.767345428466797
02-07-2002,27.0,28.399999618530273,625,28.399999618530273,27.0,18.66147804260254
03-07-2002,28.0,28.0,15,28.0,28.0,19.352642059326172
05-07-2002,28.0,28.0,0,28.0,28.0,19.352642059326172
08-07-2002,27.0,28.0,95,28.0,27.0,18.66147804260254
09-07-2002,25.0,26.0,75,26.0,26.0,17.97031021118164
10-07-2002,25.0,26.0,840,27.0,25.0,17.279146194458008
11-07-2002,25.0,25.0,125,25.0,25.0,17.279146194458008
12-07-2002,25.0,25.0,30,25.0,25.0,17.279146194458008
15-07-2002,25.0,25.0,5,25.0,25.0,17.279146194458008
16-07-2002,25.0,25.0,0,25.0,25.0,17.279146194458008
17-07-2002,24.200000762939453,24.200000762939453,5,24.200000762939453,24.200000762939453,16.726215362548828
18-07-2002,24.200000762939453,25.0,35,26.0,24.200000762939453,16.726215362548828
19-07-2002,24.200000762939453,24.200000762939453,0,24.200000762939453,24.200000762939453,16.726215362548828
22-07-2002,25.399999618530273,25.399999618530273,25,25.399999618530273,25.399999618530273,17.555612564086914
23-07-2002,24.0,26.600000381469727,70,26.600000381469727,25.0,17.279146194458008
24-07-2002,25.0,25.0,0,25.0,25.0,17.279146194458008
25-07-2002,24.0,24.0,65,24.0,24.0,16.58798599243164
26-07-2002,23.600000381469727,24.799999237060547,25,24.799999237060547,23.600000381469727,16.31151580810547
29-07-2002,24.0,24.0,60,26.0,25.0,17.279146194458008
30-07-2002,25.799999237060547,25.799999237060547,80,26.799999237060547,25.799999237060547,17.83207893371582
31-07-2002,23.0,25.600000381469727,405,25.799999237060547,23.0,15.89681625366211
01-08-2002,25.0,25.0,15,25.0,25.0,17.279146194458008
02-08-2002,24.200000762939453,26.0,20,26.0,24.200000762939453,16.726215362548828
05-08-2002,24.0,24.0,70,24.0,24.0,16.58798599243164
06-08-2002,23.0,23.399999618530273,280,23.399999618530273,23.0,15.89681625366211
07-08-2002,23.0,23.0,65,23.0,23.0,15.89681625366211
08-08-2002,23.200000762939453,23.200000762939453,385,25.0,25.0,17.279146194458008
09-08-2002,24.399999618530273,25.0,305,25.0,24.799999237060547,17.140913009643555
12-08-2002,23.600000381469727,23.600000381469727,10,23.600000381469727,23.600000381469727,16.31151580810547
13-08-2002,23.600000381469727,23.600000381469727,0,23.600000381469727,23.600000381469727,16.31151580810547
14-08-2002,23.600000381469727,23.600000381469727,15,23.600000381469727,23.600000381469727,16.31151580810547
15-08-2002,24.0,24.399999618530273,355,26.0,24.0,16.58798599243164
16-08-2002,24.0,24.0,0,24.0,24.0,16.58798599243164
19-08-2002,24.0,24.0,70,24.0,24.0,16.58798599243164
20-08-2002,24.0,24.0,185,24.0,24.0,16.58798599243164
21-08-2002,24.0,24.0,95,24.799999237060547,24.799999237060547,17.140913009643555
22-08-2002,24.200000762939453,25.0,260,25.0,25.0,17.279146194458008
23-08-2002,24.399999618530273,25.0,20,25.0,24.399999618530273,16.864444732666016
26-08-2002,24.399999618530273,24.399999618530273,0,24.399999618530273,24.399999618530273,16.864444732666016
27-08-2002,24.0,24.0,335,25.0,25.0,17.279146194458008
28-08-2002,25.0,25.0,25,25.0,25.0,17.279146194458008
29-08-2002,25.0,26.200000762939453,115,26.200000762939453,25.0,17.279146194458008
30-08-2002,25.0,25.0,55,25.0,25.0,17.279146194458008
03-09-2002,24.0,24.0,85,24.0,24.0,16.58798599243164
04-09-2002,24.0,24.0,100,24.0,24.0,16.58798599243164
05-09-2002,24.0,24.0,0,24.0,24.0,16.58798599243164
06-09-2002,19.0,19.0,1045,21.0,21.0,14.514485359191895
09-09-2002,21.0,21.0,105,23.0,21.0,14.514485359191895
10-09-2002,21.0,21.0,30,22.0,22.0,15.205648422241211
11-09-2002,22.0,22.0,10,22.0,22.0,15.205648422241211
12-09-2002,22.0,22.0,145,24.0,24.0,16.58798599243164
13-09-2002,24.0,24.799999237060547,145,25.0,24.0,16.58798599243164
16-09-2002,22.0,25.0,135,25.0,24.0,16.58798599243164
17-09-2002,22.0,24.399999618530273,295,24.399999618530273,22.0,15.205648422241211
18-09-2002,21.0,22.0,70,22.0,21.0,14.514485359191895
19-09-2002,20.0,20.0,175,20.0,20.0,13.823315620422363
20-09-2002,20.0,20.0,25,20.0,20.0,13.823315620422363
23-09-2002,20.0,20.0,5,20.0,20.0,13.823315620422363
24-09-2002,19.0,19.0,80,20.0,19.0,13.13215160369873
25-09-2002,17.200000762939453,17.200000762939453,110,17.200000762939453,17.200000762939453,11.888052940368652
26-09-2002,17.0,17.0,30,19.0,19.0,13.13215160369873
27-09-2002,19.0,19.0,0,19.0,19.0,13.13215160369873
30-09-2002,17.0,19.799999237060547,455,19.799999237060547,19.0,13.13215160369873
01-10-2002,15.0,17.0,135,18.0,18.0,12.440980911254883
02-10-2002,17.0,18.0,20,18.0,17.0,11.749817848205566
03-10-2002,17.0,17.0,115,19.0,19.0,13.13215160369873
04-10-2002,18.0,18.0,45,18.0,18.0,12.440980911254883
07-10-2002,15.0,16.0,390,17.0,15.0,10.367486000061035
08-10-2002,13.0,15.0,20,15.0,13.0,8.98515510559082
09-10-2002,13.0,13.0,10,13.0,13.0,8.98515510559082
10-10-2002,13.0,13.0,0,13.0,13.0,8.98515510559082
11-10-2002,13.0,14.0,110,14.0,13.0,8.98515510559082
14-10-2002,12.399999618530273,13.0,20,13.0,12.399999618530273,8.570456504821777
15-10-2002,10.0,13.0,315,13.0,11.0,7.6028242111206055
16-10-2002,7.199999809265137,11.0,910,11.0,7.800000190734863,5.391092777252197
17-10-2002,5.199999809265137,8.199999809265137,3235,8.199999809265137,6.0,4.14699649810791
18-10-2002,5.599999904632568,6.199999809265137,1640,6.199999809265137,6.0,4.14699649810791
21-10-2002,6.0,6.0,410,7.0,6.0,4.14699649810791
22-10-2002,5.400000095367432,6.400000095367432,905,7.0,5.400000095367432,3.732294797897339
23-10-2002,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,3.732294797897339
24-10-2002,6.0,6.0,1055,7.0,6.0,4.14699649810791
25-10-2002,5.400000095367432,6.0,775,7.0,6.400000095367432,4.423460483551025
28-10-2002,5.599999904632568,5.599999904632568,105,6.599999904632568,5.599999904632568,3.870527744293213
29-10-2002,5.599999904632568,5.599999904632568,300,6.599999904632568,6.599999904632568,4.5616960525512695
30-10-2002,6.800000190734863,8.0,1055,10.0,7.599999904632568,5.2528605461120605
31-10-2002,7.599999904632568,7.599999904632568,45,7.599999904632568,7.599999904632568,5.2528605461120605
01-11-2002,7.0,7.800000190734863,425,7.800000190734863,7.800000190734863,5.391092777252197
04-11-2002,6.400000095367432,9.0,420,9.0,8.399999618530273,5.805791854858398
05-11-2002,8.0,8.399999618530273,75,8.399999618530273,8.399999618530273,5.805791854858398
06-11-2002,6.0,8.399999618530273,400,8.399999618530273,7.400000095367432,5.114627838134766
07-11-2002,7.0,8.0,1230,8.0,7.0,4.838160514831543
08-11-2002,8.800000190734863,9.0,435,9.0,8.800000190734863,6.082259178161621
11-11-2002,7.400000095367432,10.800000190734863,425,10.800000190734863,7.400000095367432,5.114627838134766
12-11-2002,7.599999904632568,7.599999904632568,180,8.0,7.800000190734863,5.391092777252197
13-11-2002,7.0,7.0,205,8.0,7.400000095367432,5.114627838134766
14-11-2002,6.0,6.199999809265137,1075,7.0,7.0,4.838160514831543
15-11-2002,6.0,6.0,795,7.0,6.800000190734863,4.6999287605285645
18-11-2002,6.400000095367432,6.800000190734863,125,6.800000190734863,6.400000095367432,4.423460483551025
19-11-2002,6.400000095367432,6.599999904632568,355,6.800000190734863,6.800000190734863,4.6999287605285645
20-11-2002,5.400000095367432,6.800000190734863,3245,6.800000190734863,5.400000095367432,3.732294797897339
21-11-2002,5.400000095367432,5.400000095367432,160,6.400000095367432,6.400000095367432,4.423460483551025
22-11-2002,6.0,6.0,260,8.399999618530273,8.0,5.529326438903809
25-11-2002,8.199999809265137,10.0,1240,11.0,10.0,6.911657810211182
26-11-2002,12.0,12.0,830,19.600000381469727,18.0,12.440980911254883
27-11-2002,18.0,18.200000762939453,1310,23.0,20.0,13.823315620422363
29-11-2002,21.0,22.0,2610,28.0,27.799999237060547,19.21440887451172
02-12-2002,20.0,26.0,1705,28.0,24.0,16.58798599243164
03-12-2002,20.200000762939453,22.0,690,26.799999237060547,26.0,17.97031021118164
04-12-2002,24.0,26.0,165,26.0,25.799999237060547,17.83207893371582
05-12-2002,21.0,26.399999618530273,665,26.399999618530273,21.799999237060547,15.067412376403809
06-12-2002,20.0,22.0,295,23.799999237060547,20.0,13.823315620422363
09-12-2002,20.0,20.0,385,22.0,22.0,15.205648422241211
10-12-2002,20.0,20.0,305,20.200000762939453,20.0,13.823315620422363
11-12-2002,19.0,21.0,735,22.0,20.0,13.823315620422363
12-12-2002,18.0,19.0,530,20.0,18.200000762939453,12.579218864440918
13-12-2002,18.0,18.200000762939453,180,19.799999237060547,18.200000762939453,12.579218864440918
16-12-2002,16.0,19.0,160,19.0,17.799999237060547,12.302751541137695
17-12-2002,15.0,17.399999618530273,275,17.399999618530273,15.199999809265137,10.505721092224121
18-12-2002,12.0,16.0,310,16.0,14.399999618530273,9.952787399291992
19-12-2002,13.0,14.0,150,15.0,14.0,9.676321029663086
20-12-2002,11.199999809265137,12.0,440,13.0,12.0,8.29399299621582
23-12-2002,10.199999809265137,10.399999618530273,485,11.800000190734863,10.199999809265137,7.049890995025635
24-12-2002,10.0,10.199999809265137,1285,10.199999809265137,10.0,6.911657810211182
26-12-2002,8.199999809265137,12.0,535,12.0,9.0,6.220490455627441
27-12-2002,8.0,8.0,610,10.0,10.0,6.911657810211182
30-12-2002,7.0,9.199999809265137,1235,10.0,7.0,4.838160514831543
31-12-2002,7.0,7.0,225,8.0,7.599999904632568,5.2528605461120605
02-01-2003,9.0,9.0,340,11.399999618530273,11.399999618530273,7.87929105758667
03-01-2003,9.0,11.800000190734863,1475,16.0,14.199999809265137,9.814554214477539
06-01-2003,14.0,16.0,955,16.0,14.800000190734863,10.229255676269531
07-01-2003,16.799999237060547,16.799999237060547,930,18.0,18.0,12.440980911254883
08-01-2003,16.0,18.399999618530273,365,18.799999237060547,17.0,11.749817848205566
09-01-2003,13.800000190734863,16.399999618530273,440,17.200000762939453,13.800000190734863,9.538089752197266
10-01-2003,12.199999809265137,13.0,315,13.0,13.0,8.98515510559082
13-01-2003,11.0,12.0,2680,13.399999618530273,11.0,7.6028242111206055
14-01-2003,9.600000381469727,10.199999809265137,2135,10.399999618530273,9.600000381469727,6.635190486907959
15-01-2003,9.0,9.800000190734863,620,11.800000190734863,11.800000190734863,8.155757904052734
16-01-2003,12.0,12.0,505,12.800000190734863,12.399999618530273,8.570456504821777
17-01-2003,9.399999618530273,12.399999618530273,530,12.399999618530273,12.199999809265137,8.432222366333008
21-01-2003,9.800000190734863,12.0,105,12.199999809265137,10.0,6.911657810211182
22-01-2003,11.199999809265137,11.800000190734863,680,12.399999618530273,12.0,8.29399299621582
23-01-2003,10.0,12.0,405,12.0,10.0,6.911657810211182
24-01-2003,10.199999809265137,12.399999618530273,155,12.399999618530273,10.600000381469727,7.326356410980225
27-01-2003,10.399999618530273,10.399999618530273,230,11.800000190734863,11.800000190734863,8.155757904052734
28-01-2003,11.800000190734863,11.800000190734863,260,12.0,12.0,8.29399299621582
29-01-2003,10.0,11.0,205,11.800000190734863,11.800000190734863,8.155757904052734
30-01-2003,10.199999809265137,10.199999809265137,65,10.600000381469727,10.600000381469727,7.326356410980225
31-01-2003,10.199999809265137,10.199999809265137,25,11.800000190734863,10.399999618530273,7.188125133514404
03-02-2003,10.199999809265137,10.199999809265137,5,10.199999809265137,10.199999809265137,7.049890995025635
04-02-2003,10.199999809265137,10.199999809265137,0,10.199999809265137,10.199999809265137,7.049890995025635
05-02-2003,9.0,10.0,615,10.0,9.0,6.220490455627441
06-02-2003,9.199999809265137,9.199999809265137,260,10.0,9.399999618530273,6.496957302093506
07-02-2003,9.399999618530273,9.399999618530273,5,9.399999618530273,9.399999618530273,6.496957302093506
10-02-2003,9.399999618530273,9.399999618530273,0,9.399999618530273,9.399999618530273,6.496957302093506
11-02-2003,10.0,10.0,550,11.0,11.0,7.6028242111206055
12-02-2003,11.0,11.0,10,11.0,11.0,7.6028242111206055
13-02-2003,9.399999618530273,10.199999809265137,280,11.0,9.399999618530273,6.496957302093506
14-02-2003,9.0,9.399999618530273,465,11.0,9.800000190734863,6.773423671722412
18-02-2003,10.0,10.0,10,10.800000190734863,10.800000190734863,7.464589595794678
19-02-2003,10.0,11.0,445,11.0,10.399999618530273,7.188125133514404
20-02-2003,10.0,10.199999809265137,265,10.199999809265137,10.0,6.911657810211182
21-02-2003,10.0,10.0,65,10.0,10.0,6.911657810211182
24-02-2003,9.0,10.0,790,10.0,9.0,6.220490455627441
25-02-2003,9.0,9.0,15,10.0,10.0,6.911657810211182
26-02-2003,8.800000190734863,8.800000190734863,600,9.800000190734863,9.800000190734863,6.773423671722412
27-02-2003,8.199999809265137,8.199999809265137,685,9.800000190734863,9.800000190734863,6.773423671722412
28-02-2003,8.0,10.0,950,10.0,9.0,6.220490455627441
03-03-2003,9.0,9.0,280,10.0,10.0,6.911657810211182
04-03-2003,8.800000190734863,10.0,905,10.0,10.0,6.911657810211182
05-03-2003,9.0,9.0,155,10.0,10.0,6.911657810211182
06-03-2003,9.0,10.0,360,10.0,9.0,6.220490455627441
07-03-2003,8.0,8.199999809265137,240,9.0,8.399999618530273,5.805791854858398
10-03-2003,9.0,9.800000190734863,155,9.800000190734863,9.0,6.220490455627441
11-03-2003,9.0,9.600000381469727,320,9.600000381469727,9.199999809265137,6.3587236404418945
12-03-2003,9.600000381469727,9.600000381469727,55,9.600000381469727,9.600000381469727,6.635190486907959
13-03-2003,9.800000190734863,10.0,250,10.0,9.800000190734863,6.773423671722412
14-03-2003,9.199999809265137,9.199999809265137,440,9.399999618530273,9.199999809265137,6.3587236404418945
17-03-2003,9.199999809265137,9.399999618530273,130,10.0,10.0,6.911657810211182
18-03-2003,9.199999809265137,10.0,105,10.0,9.800000190734863,6.773423671722412
19-03-2003,9.199999809265137,9.199999809265137,230,9.800000190734863,9.600000381469727,6.635190486907959
20-03-2003,9.199999809265137,9.199999809265137,55,9.600000381469727,9.600000381469727,6.635190486907959
21-03-2003,8.399999618530273,8.399999618530273,400,10.0,10.0,6.911657810211182
24-03-2003,10.0,10.0,195,10.600000381469727,10.600000381469727,7.326356410980225
25-03-2003,10.399999618530273,10.600000381469727,50,10.600000381469727,10.399999618530273,7.188125133514404
26-03-2003,8.199999809265137,8.199999809265137,5,8.199999809265137,8.199999809265137,5.667559623718262
27-03-2003,8.199999809265137,8.199999809265137,175,10.600000381469727,10.0,6.911657810211182
28-03-2003,10.0,10.0,0,10.0,10.0,6.911657810211182
31-03-2003,10.0,10.0,150,10.0,10.0,6.911657810211182
01-04-2003,8.0,8.0,400,8.0,8.0,5.529326438903809
02-04-2003,8.0,8.0,0,8.0,8.0,5.529326438903809
03-04-2003,8.0,8.0,40,8.0,8.0,5.529326438903809
04-04-2003,8.0,10.0,320,10.399999618530273,10.0,6.911657810211182
07-04-2003,10.0,10.600000381469727,70,10.600000381469727,10.0,6.911657810211182
08-04-2003,9.0,9.600000381469727,55,9.600000381469727,9.0,6.220490455627441
09-04-2003,9.0,9.0,150,9.0,9.0,6.220490455627441
10-04-2003,9.0,9.0,610,10.600000381469727,10.199999809265137,7.049890995025635
11-04-2003,10.399999618530273,10.399999618530273,15,10.399999618530273,10.399999618530273,7.188125133514404
14-04-2003,8.399999618530273,11.0,150,11.0,8.399999618530273,5.805791854858398
15-04-2003,6.400000095367432,6.400000095367432,830,8.399999618530273,8.399999618530273,5.805791854858398
16-04-2003,7.199999809265137,7.199999809265137,15,8.399999618530273,8.399999618530273,5.805791854858398
17-04-2003,8.0,10.399999618530273,140,10.399999618530273,8.0,5.529326438903809
21-04-2003,8.199999809265137,8.199999809265137,300,9.600000381469727,9.600000381469727,6.635190486907959
22-04-2003,9.199999809265137,10.0,270,10.399999618530273,9.600000381469727,6.635190486907959
23-04-2003,8.0,8.199999809265137,15,8.199999809265137,8.0,5.529326438903809
24-04-2003,8.0,9.600000381469727,2400,10.600000381469727,9.600000381469727,6.635190486907959
25-04-2003,9.600000381469727,9.600000381469727,50,10.0,10.0,6.911657810211182
28-04-2003,8.0,8.0,130,10.600000381469727,10.600000381469727,7.326356410980225
29-04-2003,9.0,9.0,30,9.0,9.0,6.220490455627441
30-04-2003,8.399999618530273,8.399999618530273,785,10.600000381469727,10.600000381469727,7.326356410980225
01-05-2003,8.199999809265137,11.0,490,11.600000381469727,9.800000190734863,6.773423671722412
02-05-2003,9.399999618530273,9.399999618530273,10,10.0,10.0,6.911657810211182
05-05-2003,10.0,10.600000381469727,265,10.600000381469727,10.600000381469727,7.326356410980225
06-05-2003,9.600000381469727,10.600000381469727,305,10.600000381469727,9.600000381469727,6.635190486907959
07-05-2003,8.399999618530273,9.600000381469727,125,9.600000381469727,8.399999618530273,5.805791854858398
08-05-2003,9.0,9.0,345,9.800000190734863,9.600000381469727,6.635190486907959
09-05-2003,10.0,10.0,310,10.600000381469727,10.600000381469727,7.326356410980225
12-05-2003,9.199999809265137,9.199999809265137,480,10.600000381469727,9.399999618530273,6.496957302093506
13-05-2003,10.0,10.0,510,10.399999618530273,10.0,6.911657810211182
14-05-2003,10.0,10.0,365,10.600000381469727,10.600000381469727,7.326356410980225
15-05-2003,9.0,10.600000381469727,1960,11.800000190734863,9.0,6.220490455627441
16-05-2003,9.0,10.0,3495,10.600000381469727,10.399999618530273,7.188125133514404
19-05-2003,9.0,10.0,1440,10.199999809265137,10.199999809265137,7.049890995025635
20-05-2003,9.800000190734863,10.199999809265137,170,10.199999809265137,9.800000190734863,6.773423671722412
21-05-2003,8.199999809265137,11.0,335,11.0,8.600000381469727,5.944026470184326
22-05-2003,8.199999809265137,9.0,140,10.0,10.0,6.911657810211182
23-05-2003,8.199999809265137,10.0,155,10.0,10.0,6.911657810211182
27-05-2003,10.0,10.0,2475,15.0,14.800000190734863,10.229255676269531
28-05-2003,13.399999618530273,13.600000381469727,3985,15.0,14.0,9.676321029663086
29-05-2003,13.0,14.399999618530273,1780,14.399999618530273,14.199999809265137,9.814554214477539
30-05-2003,10.0,12.0,2500,14.399999618530273,14.0,9.676321029663086
02-06-2003,13.600000381469727,14.399999618530273,2450,14.399999618530273,14.399999618530273,9.952787399291992
03-06-2003,14.199999809265137,16.399999618530273,1335,16.399999618530273,15.0,10.367486000061035
04-06-2003,14.199999809265137,16.0,1515,16.0,14.800000190734863,10.229255676269531
05-06-2003,14.800000190734863,17.799999237060547,4230,18.600000381469727,17.600000381469727,12.164518356323242
06-06-2003,17.600000381469727,17.600000381469727,5080,22.0,21.0,14.514485359191895
09-06-2003,20.600000381469727,20.799999237060547,9730,50.0,47.0,32.484798431396484
10-06-2003,43.0,50.0,17425,64.80000305175781,43.0,29.720129013061523
11-06-2003,37.400001525878906,38.20000076293945,7615,50.0,41.0,28.337804794311523
12-06-2003,36.0,40.79999923706055,5430,46.599998474121094,36.400001525878906,25.158437728881836
13-06-2003,32.599998474121094,37.0,2620,38.599998474121094,34.0,23.499635696411133
16-06-2003,34.599998474121094,35.0,2725,44.0,44.0,30.411296844482422
17-06-2003,44.20000076293945,47.0,2725,48.20000076293945,44.20000076293945,30.549522399902344
18-06-2003,41.79999923706055,42.20000076293945,690,43.79999923706055,41.79999923706055,28.890735626220703
19-06-2003,36.0,40.0,980,41.0,38.0,26.26430320739746
20-06-2003,38.0,46.0,7430,56.0,45.0,31.10246467590332
23-06-2003,41.0,45.0,3410,52.0,50.599998474121094,34.97298049926758
24-06-2003,44.20000076293945,52.20000076293945,1835,52.20000076293945,45.599998474121094,31.51716423034668
25-06-2003,43.20000076293945,47.599998474121094,1820,48.0,43.20000076293945,29.85835838317871
26-06-2003,44.400001525878906,44.599998474121094,585,46.79999923706055,45.0,31.10246467590332
