Date,Low,Open,Volume,High,Close,Adjusted Close,Ticker Symbol
"['21-10-2005', '21.010000228881836', '21.020000457763672', '917000', '22.420000076293945', '21.959999084472656', '20.70260238647461']",AAL
"['24-10-2005', '21.950000762939453', '22.010000228881836', '508800', '22.360000610351562', '22.309999465942383', '21.032560348510742']",AAL
"['25-10-2005', '21.700000762939453', '22.25', '437300', '22.540000915527344', '22.0', '20.740314483642578']",AAL
"['26-10-2005', '21.989999771118164', '22.0', '543200', '22.450000762939453', '22.31999969482422', '21.041990280151367']",AAL
"['27-10-2005', '22.200000762939453', '22.260000228881836', '351200', '22.559999465942383', '22.559999465942383', '21.26824378967285']",AAL
"['28-10-2005', '22.3700008392334', '22.549999237060547', '1614900', '23.899999618530273', '23.899999618530273', '22.531518936157227']",AAL
"['31-10-2005', '24.0', '24.0', '706400', '25.350000381469727', '24.68000030517578', '23.26685905456543']",AAL
"['01-11-2005', '24.690000534057617', '24.700000762939453', '866800', '25.079999923706055', '25.020000457763672', '23.587392807006836']",AAL
"['02-11-2005', '25.200000762939453', '25.229999542236328', '2870200', '28.100000381469727', '27.549999237060547', '25.9725284576416']",AAL
"['03-11-2005', '27.600000381469727', '27.600000381469727', '906100', '28.100000381469727', '27.8700008392334', '26.274206161499023']",AAL
"['04-11-2005', '27.770000457763672', '27.799999237060547', '912600', '29.0', '28.799999237060547', '27.150955200195312']",AAL
"['07-11-2005', '28.3799991607666', '29.0', '486900', '29.43000030517578', '28.93000030517578', '27.27351188659668']",AAL
"['08-11-2005', '29.0', '29.100000381469727', '1395000', '29.700000762939453', '29.43000030517578', '27.74488067626953']",AAL
"['09-11-2005', '29.43000030517578', '29.43000030517578', '1312300', '31.299999237060547', '31.299999237060547', '29.507808685302734']",AAL
"['10-11-2005', '31.149999618530273', '31.149999618530273', '1948900', '33.959999084472656', '32.79999923706055', '30.92191505432129']",AAL
"['11-11-2005', '33.0', '33.04999923706055', '1183900', '33.95000076293945', '33.349998474121094', '31.440427780151367']",AAL
"['14-11-2005', '33.45000076293945', '33.5', '1059200', '34.5', '33.75', '31.817523956298828']",AAL
"['15-11-2005', '32.84000015258789', '33.75', '759200', '33.880001068115234', '33.880001068115234', '31.940080642700195']",AAL
"['16-11-2005', '33.400001525878906', '33.5099983215332', '542600', '33.849998474121094', '33.599998474121094', '31.676109313964844']",AAL
"['17-11-2005', '33.22999954223633', '33.400001525878906', '1011900', '34.54999923706055', '34.31999969482422', '32.35488510131836']",AAL
"['18-11-2005', '32.86000061035156', '34.349998474121094', '529800', '34.349998474121094', '33.04999923706055', '31.157604217529297']",AAL
"['21-11-2005', '31.260000228881836', '32.75', '636300', '32.75', '31.989999771118164', '30.15829849243164']",AAL
"['22-11-2005', '31.600000381469727', '31.989999771118164', '421900', '32.7400016784668', '32.5', '30.639097213745117']",AAL
"['23-11-2005', '32.15999984741211', '32.20000076293945', '671300', '33.68000030517578', '33.040000915527344', '31.148183822631836']",AAL
"['25-11-2005', '32.720001220703125', '33.0099983215332', '138500', '33.20000076293945', '32.849998474121094', '30.969051361083984']",AAL
"['28-11-2005', '33.0', '33.04999923706055', '630400', '33.849998474121094', '33.40999984741211', '31.49698829650879']",AAL
"['29-11-2005', '32.630001068115234', '33.29999923706055', '428600', '33.5', '32.900001525878906', '31.016193389892578']",AAL
"['30-11-2005', '32.900001525878906', '32.900001525878906', '690100', '33.79999923706055', '33.59000015258789', '31.666685104370117']",AAL
"['01-12-2005', '34.0', '34.0', '371800', '34.939998626708984', '34.279998779296875', '32.317169189453125']",AAL
"['02-12-2005', '34.25', '34.400001525878906', '428600', '34.650001525878906', '34.279998779296875', '32.317169189453125']",AAL
"['05-12-2005', '31.3799991607666', '32.08000183105469', '1124400', '32.63999938964844', '32.349998474121094', '30.497682571411133']",AAL
"['06-12-2005', '32.040000915527344', '32.040000915527344', '790600', '33.75', '33.619998931884766', '31.694971084594727']",AAL
"['07-12-2005', '33.29999923706055', '33.400001525878906', '783900', '34.18000030517578', '33.95000076293945', '32.006072998046875']",AAL
"['08-12-2005', '33.529998779296875', '33.95000076293945', '383700', '33.97999954223633', '33.65999984741211', '31.73267364501953']",AAL
"['09-12-2005', '33.349998474121094', '33.40999984741211', '409700', '34.06999969482422', '33.880001068115234', '31.940080642700195']",AAL
"['12-12-2005', '33.709999084472656', '33.79999923706055', '421500', '33.90999984741211', '33.7599983215332', '31.826953887939453']",AAL
"['13-12-2005', '33.04999923706055', '33.7599983215332', '226700', '33.79999923706055', '33.25', '31.346149444580078']",AAL
"['14-12-2005', '33.25', '33.400001525878906', '158400', '33.689998626708984', '33.540000915527344', '31.619544982910156']",AAL
"['15-12-2005', '33.349998474121094', '33.63999938964844', '313900', '33.880001068115234', '33.630001068115234', '31.70439338684082']",AAL
"['16-12-2005', '33.68000030517578', '33.68000030517578', '1646900', '35.5', '35.150001525878906', '33.13736343383789']",AAL
"['19-12-2005', '34.88999938964844', '35.18000030517578', '377400', '35.45000076293945', '35.25', '33.23163986206055']",AAL
"['20-12-2005', '34.02000045776367', '35.25', '564500', '35.459999084472656', '35.31999969482422', '33.29763412475586']",AAL
"['21-12-2005', '35.33000183105469', '35.380001068115234', '701200', '37.0', '36.5099983215332', '34.41948699951172']",AAL
"['22-12-2005', '36.349998474121094', '36.599998474121094', '247800', '37.04999923706055', '36.83000183105469', '34.72117233276367']",AAL
"['23-12-2005', '36.72999954223633', '36.72999954223633', '493000', '38.0', '37.72999954223633', '35.56964111328125']",AAL
"['27-12-2005', '37.20000076293945', '37.9900016784668', '476400', '38.79999923706055', '37.459999084472656', '35.315101623535156']",AAL
"['28-12-2005', '36.349998474121094', '38.0', '327800', '38.150001525878906', '37.45000076293945', '35.305660247802734']",AAL
"['29-12-2005', '37.189998626708984', '37.45000076293945', '189800', '37.95000076293945', '37.380001068115234', '35.23967742919922']",AAL
"['30-12-2005', '36.91999816894531', '37.54999923706055', '172800', '37.58000183105469', '37.13999938964844', '35.0134162902832']",AAL
"['03-01-2006', '36.849998474121094', '37.20000076293945', '1013200', '38.279998779296875', '37.45000076293945', '35.305660247802734']",AAL
"['04-01-2006', '37.70000076293945', '37.70000076293945', '1928400', '40.599998474121094', '39.20000076293945', '36.95545959472656']",AAL
"['05-01-2006', '38.90999984741211', '39.18000030517578', '317900', '39.709999084472656', '39.709999084472656', '37.4362678527832']",AAL
"['06-01-2006', '38.13999938964844', '39.709999084472656', '349200', '39.709999084472656', '39.0', '36.76692199707031']",AAL
"['09-01-2006', '38.5', '38.79999923706055', '220800', '38.880001068115234', '38.61000061035156', '36.39925003051758']",AAL
"['10-01-2006', '37.400001525878906', '38.61000061035156', '191300', '38.709999084472656', '37.79999923706055', '35.6356201171875']",AAL
"['11-01-2006', '34.650001525878906', '37.79999923706055', '974300', '37.79999923706055', '34.79999923706055', '32.807403564453125']",AAL
"['12-01-2006', '32.959999084472656', '33.0', '2008900', '35.349998474121094', '34.9900016784668', '32.98653030395508']",AAL
"['13-01-2006', '33.310001373291016', '35.0', '734200', '35.41999816894531', '34.04999923706055', '32.10034942626953']",AAL
"['17-01-2006', '29.6200008392334', '33.54999923706055', '2351200', '33.54999923706055', '30.0', '28.282241821289062']",AAL
"['18-01-2006', '28.8799991607666', '29.100000381469727', '1773700', '31.15999984741211', '31.0', '29.224985122680664']",AAL
"['19-01-2006', '29.34000015258789', '30.799999237060547', '857200', '31.239999771118164', '30.389999389648438', '28.64991569519043']",AAL
"['20-01-2006', '28.600000381469727', '30.280000686645508', '788700', '30.280000686645508', '29.239999771118164', '27.565759658813477']",AAL
"['23-01-2006', '29.149999618530273', '29.489999771118164', '530800', '30.049999237060547', '29.420000076293945', '27.73545265197754']",AAL
"['24-01-2006', '29.75', '29.899999618530273', '648900', '31.469999313354492', '31.020000457763672', '29.243839263916016']",AAL
"['25-01-2006', '30.75', '31.149999618530273', '836300', '31.510000228881836', '31.0', '29.224985122680664']",AAL
"['26-01-2006', '30.0', '31.049999237060547', '313700', '31.25', '30.25', '28.517929077148438']",AAL
"['27-01-2006', '28.299999237060547', '30.200000762939453', '518600', '30.200000762939453', '28.889999389648438', '27.235801696777344']",AAL
"['30-01-2006', '28.729999542236328', '28.729999542236328', '917300', '29.579999923706055', '29.0', '27.339502334594727']",AAL
"['31-01-2006', '29.010000228881836', '29.170000076293945', '490600', '30.40999984741211', '29.34000015258789', '27.660037994384766']",AAL
"['01-02-2006', '28.350000381469727', '29.100000381469727', '816800', '29.6200008392334', '29.3799991607666', '27.697744369506836']",AAL
"['02-02-2006', '29.0', '29.3799991607666', '767200', '30.200000762939453', '30.010000228881836', '28.291671752929688']",AAL
"['03-02-2006', '29.200000762939453', '30.010000228881836', '397600', '30.010000228881836', '29.549999237060547', '27.85800552368164']",AAL
"['06-02-2006', '28.65999984741211', '29.200000762939453', '550900', '29.700000762939453', '29.270000457763672', '27.594043731689453']",AAL
"['07-02-2006', '28.6200008392334', '29.350000381469727', '489800', '29.450000762939453', '29.0', '27.339502334594727']",AAL
"['08-02-2006', '29.010000228881836', '29.100000381469727', '869700', '30.760000228881836', '29.989999771118164', '28.272815704345703']",AAL
"['09-02-2006', '29.549999237060547', '29.950000762939453', '443400', '30.479999542236328', '30.350000381469727', '28.612205505371094']",AAL
"['10-02-2006', '29.739999771118164', '30.5', '403700', '30.5', '30.0', '28.282241821289062']",AAL
"['13-02-2006', '30.549999237060547', '31.049999237060547', '826000', '32.099998474121094', '31.170000076293945', '29.38525390625']",AAL
"['14-02-2006', '31.40999984741211', '31.5', '668600', '32.900001525878906', '32.79999923706055', '30.92191505432129']",AAL
"['15-02-2006', '32.349998474121094', '32.54999923706055', '807800', '34.20000076293945', '33.75', '31.817523956298828']",AAL
"['16-02-2006', '33.20000076293945', '33.65999984741211', '244400', '33.900001525878906', '33.380001068115234', '31.468708038330078']",AAL
"['17-02-2006', '32.33000183105469', '32.79999923706055', '316000', '33.38999938964844', '33.150001525878906', '31.251882553100586']",AAL
"['21-02-2006', '31.299999237060547', '32.5', '772700', '33.650001525878906', '32.5', '30.639097213745117']",AAL
"['22-02-2006', '33.29999923706055', '33.529998779296875', '637200', '34.29999923706055', '33.63999938964844', '31.713821411132812']",AAL
"['23-02-2006', '34.06999969482422', '34.20000076293945', '926300', '35.02000045776367', '34.650001525878906', '32.66598892211914']",AAL
"['24-02-2006', '33.18000030517578', '33.970001220703125', '654000', '33.97999954223633', '33.52000045776367', '31.600688934326172']",AAL
"['27-02-2006', '33.099998474121094', '33.900001525878906', '538500', '34.06999969482422', '33.349998474121094', '31.440427780151367']",AAL
"['28-02-2006', '32.599998474121094', '33.29999923706055', '408200', '33.45000076293945', '33.09000015258789', '31.1953182220459']",AAL
"['01-03-2006', '32.599998474121094', '33.09000015258789', '1149500', '34.060001373291016', '32.79999923706055', '30.92191505432129']",AAL
"['02-03-2006', '32.599998474121094', '32.79999923706055', '388600', '33.20000076293945', '32.900001525878906', '31.016193389892578']",AAL
"['03-03-2006', '31.31999969482422', '32.650001525878906', '895800', '32.66999816894531', '31.8700008392334', '30.0451717376709']",AAL
"['06-03-2006', '31.3799991607666', '31.899999618530273', '681300', '32.0', '31.809999465942383', '29.988611221313477']",AAL
"['07-03-2006', '32.0', '32.099998474121094', '816900', '32.79999923706055', '32.40999984741211', '30.554256439208984']",AAL
"['08-03-2006', '32.099998474121094', '32.40999984741211', '691900', '33.88999938964844', '33.459999084472656', '31.54412841796875']",AAL
"['09-03-2006', '32.599998474121094', '33.400001525878906', '275900', '33.40999984741211', '32.849998474121094', '30.969051361083984']",AAL
"['10-03-2006', '32.93000030517578', '32.95000076293945', '1123800', '33.529998779296875', '33.2599983215332', '31.35557746887207']",AAL
"['13-03-2006', '32.779998779296875', '33.25', '498300', '33.70000076293945', '33.04999923706055', '31.157604217529297']",AAL
"['14-03-2006', '33.099998474121094', '33.099998474121094', '538900', '34.54999923706055', '34.099998474121094', '32.147483825683594']",AAL
"['15-03-2006', '34.20000076293945', '34.279998779296875', '1084100', '35.5', '35.06999969482422', '33.06193923950195']",AAL
"['16-03-2006', '34.79999923706055', '35.20000076293945', '595300', '35.349998474121094', '35.16999816894531', '33.15621566772461']",AAL
"['17-03-2006', '34.849998474121094', '35.150001525878906', '426900', '35.43000030517578', '35.43000030517578', '33.401329040527344']",AAL
"['20-03-2006', '35.43000030517578', '35.45000076293945', '990300', '37.43000030517578', '36.95000076293945', '34.83429718017578']",AAL
"['21-03-2006', '36.630001068115234', '37.95000076293945', '1532000', '39.06999969482422', '36.97999954223633', '34.86258316040039']",AAL
"['22-03-2006', '37.06999969482422', '37.06999969482422', '2143500', '39.9900016784668', '39.599998474121094', '37.33255386352539']",AAL
"['23-03-2006', '38.52000045776367', '39.61000061035156', '2010800', '39.900001525878906', '39.11000061035156', '36.8706169128418']",AAL
"['24-03-2006', '38.560001373291016', '39.20000076293945', '848400', '39.5', '38.709999084472656', '36.4935188293457']",AAL
"['27-03-2006', '39.06999969482422', '39.099998474121094', '1208300', '39.77000045776367', '39.16999816894531', '36.927188873291016']",AAL
"['28-03-2006', '37.43000030517578', '39.18000030517578', '1310200', '39.20000076293945', '37.56999969482422', '35.418800354003906']",AAL
"['29-03-2006', '36.709999084472656', '37.56999969482422', '838400', '37.95000076293945', '37.709999084472656', '35.550777435302734']",AAL
"['30-03-2006', '37.20000076293945', '37.95000076293945', '647600', '38.220001220703125', '37.4900016784668', '35.3433723449707']",AAL
"['31-03-2006', '37.599998474121094', '37.70000076293945', '2145500', '40.02000045776367', '40.0', '37.70965576171875']",AAL
"['03-04-2006', '39.2400016784668', '40.0', '1034600', '40.0', '39.599998474121094', '37.33255386352539']",AAL
"['04-04-2006', '39.29999923706055', '40.0', '891800', '40.599998474121094', '39.47999954223633', '37.219425201416016']",AAL
"['05-04-2006', '38.970001220703125', '39.5', '467300', '39.72999954223633', '39.47999954223633', '37.219425201416016']",AAL
"['06-04-2006', '39.099998474121094', '39.599998474121094', '1680000', '40.33000183105469', '40.150001525878906', '37.851070404052734']",AAL
"['07-04-2006', '39.45000076293945', '40.29999923706055', '1383600', '40.75', '39.650001525878906', '37.37969970703125']",AAL
"['10-04-2006', '37.349998474121094', '39.650001525878906', '1275800', '39.650001525878906', '37.91999816894531', '35.74876022338867']",AAL
"['11-04-2006', '37.0', '37.95000076293945', '1184400', '38.29999923706055', '37.5', '35.35280227661133']",AAL
"['12-04-2006', '36.7599983215332', '37.5', '1097200', '37.970001220703125', '37.5', '35.35280227661133']",AAL
"['13-04-2006', '37.380001068115234', '37.439998626708984', '1330900', '39.130001068115234', '38.630001068115234', '36.41809844970703']",AAL
"['17-04-2006', '36.529998779296875', '38.400001525878906', '2194600', '38.599998474121094', '36.900001525878906', '34.787166595458984']",AAL
"['18-04-2006', '36.84000015258789', '37.099998474121094', '1791500', '37.599998474121094', '37.04999923706055', '34.92857360839844']",AAL
"['19-04-2006', '37.20000076293945', '37.29999923706055', '2086800', '39.45000076293945', '38.439998626708984', '36.23897933959961']",AAL
"['20-04-2006', '37.900001525878906', '38.650001525878906', '1155400', '39.63999938964844', '38.0', '35.82417678833008']",AAL
"['21-04-2006', '36.189998626708984', '38.27000045776367', '1826900', '38.27000045776367', '37.72999954223633', '35.56964111328125']",AAL
"['24-04-2006', '39.040000915527344', '39.25', '3134300', '42.29999923706055', '41.900001525878906', '39.50086975097656']",AAL
"['25-04-2006', '41.0', '42.0', '2257700', '43.900001525878906', '42.72999954223633', '40.283348083496094']",AAL
"['26-04-2006', '41.56999969482422', '42.400001525878906', '1115700', '43.2599983215332', '42.9900016784668', '40.52845764160156']",AAL
"['27-04-2006', '42.560001373291016', '42.9900016784668', '1366700', '44.70000076293945', '44.29999923706055', '41.76345443725586']",AAL
"['28-04-2006', '42.79999923706055', '44.29999923706055', '1167500', '44.380001068115234', '43.2599983215332', '40.782989501953125']",AAL
"['01-05-2006', '43.189998626708984', '43.189998626708984', '996100', '44.0', '43.68000030517578', '41.178951263427734']",AAL
"['02-05-2006', '45.0', '45.099998474121094', '1990600', '46.900001525878906', '45.400001525878906', '42.80046463012695']",AAL
"['03-05-2006', '45.77000045776367', '46.20000076293945', '2106000', '48.380001068115234', '47.79999923706055', '45.06303787231445']",AAL
"['04-05-2006', '47.75', '48.400001525878906', '2102800', '49.20000076293945', '48.04999923706055', '45.29872512817383']",AAL
"['05-05-2006', '47.939998626708984', '48.04999923706055', '654300', '48.84000015258789', '48.59000015258789', '45.807796478271484']",AAL
"['08-05-2006', '46.47999954223633', '49.099998474121094', '1375200', '49.79999923706055', '47.29999923706055', '44.591670989990234']",AAL
"['09-05-2006', '48.04999923706055', '48.25', '3223200', '52.130001068115234', '51.630001068115234', '48.67374801635742']",AAL
"['10-05-2006', '49.349998474121094', '51.72999954223633', '1688700', '52.18000030517578', '50.099998474121094', '47.231346130371094']",AAL
"['11-05-2006', '48.0', '49.25', '1129900', '49.88999938964844', '49.119998931884766', '46.307464599609375']",AAL
"['12-05-2006', '47.79999923706055', '48.75', '648500', '49.970001220703125', '48.02000045776367', '45.27043914794922']",AAL
"['15-05-2006', '48.7400016784668', '48.849998474121094', '1214000', '49.95000076293945', '49.75', '46.901390075683594']",AAL
"['16-05-2006', '47.529998779296875', '49.5', '755300', '49.599998474121094', '47.849998474121094', '45.110172271728516']",AAL
"['17-05-2006', '45.790000915527344', '47.5', '1055800', '47.54999923706055', '46.630001068115234', '43.96003341674805']",AAL
"['18-05-2006', '46.650001525878906', '46.75', '848500', '47.540000915527344', '46.900001525878906', '44.21458435058594']",AAL
"['19-05-2006', '46.849998474121094', '47.400001525878906', '1612000', '48.47999954223633', '47.400001525878906', '44.685943603515625']",AAL
"['22-05-2006', '45.7599983215332', '47.400001525878906', '1437800', '47.5', '47.0', '44.3088493347168']",AAL
"['23-05-2006', '45.09000015258789', '47.060001373291016', '1062500', '47.25', '45.189998626708984', '42.602481842041016']",AAL
"['24-05-2006', '42.7599983215332', '45.29999923706055', '1736000', '45.36000061035156', '43.81999969482422', '41.31093215942383']",AAL
"['25-05-2006', '43.400001525878906', '44.25', '656800', '44.779998779296875', '43.900001525878906', '41.386356353759766']",AAL
"['26-05-2006', '44.349998474121094', '44.349998474121094', '1798300', '46.70000076293945', '46.369998931884766', '43.71492385864258']",AAL
"['30-05-2006', '43.849998474121094', '46.0', '1009700', '46.119998931884766', '44.61000061035156', '42.05569076538086']",AAL
"['31-05-2006', '45.0', '45.0', '1833800', '47.29999923706055', '46.70000076293945', '44.026023864746094']",AAL
"['01-06-2006', '45.54999923706055', '45.68000030517578', '2097300', '46.849998474121094', '46.25', '43.60178756713867']",AAL
"['02-06-2006', '45.25', '46.2599983215332', '1219200', '46.810001373291016', '45.849998474121094', '43.22469711303711']",AAL
"['05-06-2006', '44.099998474121094', '45.45000076293945', '1258000', '46.59000015258789', '44.58000183105469', '42.02742004394531']",AAL
"['06-06-2006', '44.54999923706055', '45.02000045776367', '1433400', '46.290000915527344', '46.279998779296875', '43.63007354736328']",AAL
"['07-06-2006', '46.040000915527344', '46.5', '1748100', '47.630001068115234', '46.88999938964844', '44.205142974853516']",AAL
"['08-06-2006', '45.599998474121094', '47.0', '2039800', '47.29999923706055', '47.18000030517578', '44.47853469848633']",AAL
"['09-06-2006', '47.18000030517578', '47.18000030517578', '832800', '49.099998474121094', '47.81999969482422', '45.0818977355957']",AAL
"['12-06-2006', '43.5', '47.599998474121094', '2493500', '47.599998474121094', '44.25', '41.716304779052734']",AAL
"['13-06-2006', '41.0', '44.150001525878906', '4141900', '44.52000045776367', '41.54999923706055', '39.1709098815918']",AAL
"['14-06-2006', '41.290000915527344', '41.79999923706055', '2547400', '44.16999816894531', '42.4900016784668', '40.05707931518555']",AAL
"['15-06-2006', '42.900001525878906', '42.900001525878906', '1525900', '45.959999084472656', '45.47999954223633', '42.875885009765625']",AAL
"['16-06-2006', '45.099998474121094', '45.4900016784668', '1732000', '47.70000076293945', '45.20000076293945', '42.61191177368164']",AAL
"['19-06-2006', '45.54999923706055', '45.54999923706055', '1206900', '46.75', '46.470001220703125', '43.8091926574707']",AAL
"['20-06-2006', '46.599998474121094', '46.650001525878906', '982700', '47.70000076293945', '47.470001220703125', '44.75193786621094']",AAL
"['21-06-2006', '47.0', '47.45000076293945', '1705900', '49.20000076293945', '48.939998626708984', '46.13777542114258']",AAL
"['22-06-2006', '48.0', '48.150001525878906', '1293800', '49.560001373291016', '49.529998779296875', '46.6939811706543']",AAL
"['23-06-2006', '49.08000183105469', '49.400001525878906', '1683200', '50.869998931884766', '50.66999816894531', '47.76871109008789']",AAL
"['26-06-2006', '49.209999084472656', '50.630001068115234', '762000', '50.630001068115234', '49.63999938964844', '46.79768753051758']",AAL
"['27-06-2006', '46.84000015258789', '49.5', '1111100', '49.5', '48.040000915527344', '45.28929901123047']",AAL
"['28-06-2006', '46.7599983215332', '48.349998474121094', '779000', '48.83000183105469', '47.29999923706055', '44.591670989990234']",AAL
"['29-06-2006', '46.93000030517578', '47.79999923706055', '1349100', '48.599998474121094', '48.11000061035156', '45.355289459228516']",AAL
"['30-06-2006', '47.630001068115234', '48.400001525878906', '2847100', '50.900001525878906', '50.540000915527344', '47.646156311035156']",AAL
"['03-07-2006', '50.34000015258789', '50.630001068115234', '994500', '52.2400016784668', '52.099998474121094', '49.11682891845703']",AAL
"['05-07-2006', '51.5', '51.900001525878906', '2451400', '54.0', '53.5', '50.43666458129883']",AAL
"['06-07-2006', '53.209999084472656', '53.5', '3365900', '55.650001525878906', '55.63999938964844', '52.454132080078125']",AAL
"['07-07-2006', '54.11000061035156', '55.0', '1315500', '56.099998474121094', '54.810001373291016', '51.67166519165039']",AAL
"['10-07-2006', '54.79999923706055', '55.0', '1408600', '56.40999984741211', '55.849998474121094', '52.652103424072266']",AAL
"['11-07-2006', '51.599998474121094', '54.0', '3545700', '54.0099983215332', '53.45000076293945', '50.389530181884766']",AAL
"['12-07-2006', '51.880001068115234', '53.29999923706055', '957900', '53.29999923706055', '52.54999923706055', '49.54106903076172']",AAL
"['13-07-2006', '48.220001220703125', '51.0', '2740000', '51.04999923706055', '48.52000045776367', '45.741817474365234']",AAL
"['14-07-2006', '45.41999816894531', '48.5', '2253700', '48.5', '47.20000076293945', '44.49739456176758']",AAL
"['17-07-2006', '46.36000061035156', '47.25', '1525800', '48.79999923706055', '47.56999969482422', '44.84621810913086']",AAL
"['18-07-2006', '46.7599983215332', '47.56999969482422', '1231100', '49.099998474121094', '48.79999923706055', '46.00579071044922']",AAL
"['19-07-2006', '49.709999084472656', '49.95000076293945', '1285900', '52.029998779296875', '51.25', '48.31550979614258']",AAL
"['20-07-2006', '49.70000076293945', '51.20000076293945', '963600', '51.72999954223633', '50.20000076293945', '47.32561492919922']",AAL
"['21-07-2006', '48.16999816894531', '50.20000076293945', '1389600', '50.20000076293945', '48.77000045776367', '45.977500915527344']",AAL
"['24-07-2006', '49.65999984741211', '49.900001525878906', '1379400', '51.16999816894531', '50.04999923706055', '47.18421173095703']",AAL
"['25-07-2006', '49.2599983215332', '50.0', '855400', '51.529998779296875', '50.939998626708984', '48.023250579833984']",AAL
"['26-07-2006', '49.7400016784668', '50.939998626708984', '803500', '51.400001525878906', '51.130001068115234', '48.20236587524414']",AAL
"['27-07-2006', '47.5', '51.130001068115234', '2957800', '51.4900016784668', '47.9900016784668', '45.24216079711914']",AAL
"['28-07-2006', '47.04999923706055', '48.0', '1970300', '48.619998931884766', '48.209999084472656', '45.44955825805664']",AAL
"['31-07-2006', '44.75', '47.79999923706055', '3129300', '47.81999969482422', '45.689998626708984', '43.07386779785156']",AAL
"['01-08-2006', '43.38999938964844', '45.599998474121094', '2086000', '45.959999084472656', '43.540000915527344', '41.04696273803711']",AAL
"['02-08-2006', '42.7400016784668', '43.150001525878906', '1472000', '44.40999984741211', '43.880001068115234', '41.36749267578125']",AAL
"['03-08-2006', '43.630001068115234', '43.79999923706055', '1530300', '46.95000076293945', '46.560001373291016', '43.89404296875']",AAL
"['04-08-2006', '44.060001373291016', '46.75', '1527600', '47.029998779296875', '44.95000076293945', '42.3762321472168']",AAL
"['07-08-2006', '42.88999938964844', '43.08000183105469', '1300700', '44.11000061035156', '43.06999969482422', '40.6038818359375']",AAL
"['08-08-2006', '41.29999923706055', '43.06999969482422', '1378800', '43.18000030517578', '41.95000076293945', '39.54800796508789']",AAL
"['09-08-2006', '39.540000915527344', '41.900001525878906', '3096000', '41.900001525878906', '40.779998779296875', '38.44499588012695']",AAL
"['10-08-2006', '39.38999938964844', '39.75', '3345100', '41.38999938964844', '40.52000045776367', '38.199886322021484']",AAL
"['11-08-2006', '36.79999923706055', '40.20000076293945', '4283800', '40.20000076293945', '37.189998626708984', '35.060546875']",AAL
"['14-08-2006', '37.75', '38.54999923706055', '2206200', '39.2400016784668', '38.13999938964844', '35.95615768432617']",AAL
"['15-08-2006', '39.0', '39.70000076293945', '2117300', '40.61000061035156', '40.599998474121094', '38.27531051635742']",AAL
"['16-08-2006', '40.619998931884766', '40.650001525878906', '2438100', '43.290000915527344', '43.0', '40.537879943847656']",AAL
"['17-08-2006', '42.040000915527344', '43.41999816894531', '1854800', '44.27000045776367', '42.790000915527344', '40.33991241455078']",AAL
"['18-08-2006', '41.400001525878906', '42.7400016784668', '992900', '42.75', '42.099998474121094', '39.689422607421875']",AAL
"['21-08-2006', '39.72999954223633', '41.75', '1153900', '41.75', '40.22999954223633', '37.926483154296875']",AAL
