Date,Low,Open,Volume,High,Close,Adjusted Close
30-03-2004,3.700000047683716,3.700000047683716,30800,4.125,4.050000190734863,3.0662753582000732
31-03-2004,4.050000190734863,4.050000190734863,29000,4.15500020980835,4.15500020980835,3.1457715034484863
01-04-2004,4.050000190734863,4.25,20400,4.25,4.074999809265137,3.085202693939209
02-04-2004,3.755000114440918,4.050000190734863,17800,4.199999809265137,4.125,3.123058319091797
05-04-2004,4.0,4.0,2800,4.0,4.0,3.0284197330474854
06-04-2004,4.0,4.0,57000,4.224999904632568,4.224999904632568,3.1987686157226562
07-04-2004,4.25,4.25,59000,4.625,4.625,3.501610279083252
08-04-2004,4.375,4.5,18000,4.724999904632568,4.375,3.3123342990875244
12-04-2004,4.324999809265137,4.449999809265137,15000,4.449999809265137,4.349999904632568,3.2934067249298096
13-04-2004,4.349999904632568,4.349999904632568,0,4.349999904632568,4.349999904632568,3.2934067249298096
14-04-2004,4.125,4.25,30600,4.5,4.125,3.123058319091797
15-04-2004,4.175000190734863,4.175000190734863,6600,4.25,4.199999809265137,3.1798408031463623
16-04-2004,4.099999904632568,4.099999904632568,5400,4.199999809265137,4.199999809265137,3.1798408031463623
19-04-2004,4.099999904632568,4.199999809265137,9600,4.25,4.199999809265137,3.1798408031463623
20-04-2004,4.099999904632568,4.199999809265137,15000,4.199999809265137,4.099999904632568,3.104130268096924
21-04-2004,4.099999904632568,4.199999809265137,11600,4.199999809265137,4.099999904632568,3.104130268096924
22-04-2004,4.25,4.275000095367432,72800,4.599999904632568,4.25,3.217695951461792
23-04-2004,4.25,4.25,18800,4.625,4.474999904632568,3.388044595718384
26-04-2004,4.25,4.25,3200,4.650000095367432,4.5,3.406972646713257
27-04-2004,4.375,4.599999904632568,6800,4.599999904632568,4.474999904632568,3.388044595718384
28-04-2004,4.449999809265137,4.650000095367432,30600,4.650000095367432,4.525000095367432,3.4258999824523926
29-04-2004,4.425000190734863,4.525000095367432,26400,4.75,4.425000190734863,3.350189447402954
30-04-2004,4.300000190734863,4.425000190734863,30400,4.425000190734863,4.300000190734863,3.25555157661438
03-05-2004,4.474999904632568,4.5,7200,4.5,4.5,3.406972646713257
04-05-2004,4.25,4.25,3800,4.494999885559082,4.494999885559082,3.4031875133514404
05-05-2004,4.25,4.275000095367432,1200,4.275000095367432,4.25,3.217695951461792
06-05-2004,4.25,4.25,4800,4.494999885559082,4.25,3.217695951461792
07-05-2004,4.25,4.25,6200,4.275000095367432,4.25,3.217695951461792
10-05-2004,4.25,4.5,800,4.5,4.25,3.217695951461792
11-05-2004,4.099999904632568,4.25,5000,4.25,4.25,3.217695951461792
12-05-2004,4.099999904632568,4.099999904632568,1600,4.175000190734863,4.175000190734863,3.1609139442443848
13-05-2004,4.099999904632568,4.25,1600,4.25,4.099999904632568,3.104130268096924
14-05-2004,4.375,4.375,200,4.375,4.375,3.3123342990875244
17-05-2004,4.099999904632568,4.099999904632568,4000,4.175000190734863,4.099999904632568,3.104130268096924
18-05-2004,4.150000095367432,4.224999904632568,11000,4.550000190734863,4.375,3.3123342990875244
19-05-2004,4.099999904632568,4.099999904632568,3600,4.474999904632568,4.425000190734863,3.350189447402954
20-05-2004,4.050000190734863,4.474999904632568,21400,4.474999904632568,4.074999809265137,3.085202693939209
21-05-2004,4.050000190734863,4.050000190734863,600,4.050000190734863,4.050000190734863,3.0662753582000732
24-05-2004,4.0,4.050000190734863,5000,4.050000190734863,4.0,3.0284197330474854
25-05-2004,4.0,4.0,9400,4.0,4.0,3.0284197330474854
26-05-2004,3.825000047683716,3.825000047683716,3800,4.125,4.0,3.0284197330474854
27-05-2004,3.9000000953674316,4.025000095367432,8000,4.199999809265137,4.0,3.0284197330474854
28-05-2004,3.950000047683716,3.950000047683716,5000,4.125,4.125,3.123058319091797
01-06-2004,4.0,4.125,1200,4.125,4.0,3.0284197330474854
02-06-2004,3.9000000953674316,3.9000000953674316,800,4.0,4.0,3.0284197330474854
03-06-2004,3.9000000953674316,4.0,4000,4.0,4.0,3.0284197330474854
04-06-2004,3.9000000953674316,3.9000000953674316,1200,4.25,4.0,3.0284197330474854
07-06-2004,3.9000000953674316,4.0,2200,4.199999809265137,4.199999809265137,3.1798408031463623
08-06-2004,3.9749999046325684,4.0,6000,4.0,3.9749999046325684,3.0094923973083496
09-06-2004,4.0,4.0,31800,4.019999980926514,4.0,3.0284197330474854
10-06-2004,4.0,4.0,2000,4.0,4.0,3.0284197330474854
14-06-2004,3.875,3.875,3000,4.150000095367432,4.150000095367432,3.1419858932495117
15-06-2004,3.875,3.875,2000,4.150000095367432,4.150000095367432,3.1419858932495117
16-06-2004,3.875,3.875,400,3.875,3.875,2.9337821006774902
17-06-2004,4.0,4.0,2000,4.0,4.0,3.0284197330474854
18-06-2004,4.0,4.0,2400,4.0,4.0,3.0284197330474854
21-06-2004,3.9000000953674316,3.9000000953674316,8200,4.0,4.0,3.0284197330474854
22-06-2004,3.950000047683716,3.950000047683716,18600,4.0,3.950000047683716,2.9905648231506348
23-06-2004,3.950000047683716,3.950000047683716,8600,4.0,3.950000047683716,2.9905648231506348
24-06-2004,3.9749999046325684,4.0,4000,4.0,4.0,3.0284197330474854
25-06-2004,4.050000190734863,4.050000190734863,16800,4.150000095367432,4.125,3.123058319091797
28-06-2004,4.125,4.125,5800,4.300000190734863,4.300000190734863,3.25555157661438
29-06-2004,4.300000190734863,4.300000190734863,0,4.300000190734863,4.300000190734863,3.25555157661438
30-06-2004,4.25,4.25,13000,4.525000095367432,4.5,3.406972646713257
01-07-2004,4.300000190734863,4.300000190734863,26800,4.525000095367432,4.5,3.406972646713257
02-07-2004,4.400000095367432,4.400000095367432,800,4.400000095367432,4.400000095367432,3.3312618732452393
06-07-2004,4.400000095367432,4.400000095367432,21800,4.525000095367432,4.5,3.406972646713257
07-07-2004,4.400000095367432,4.400000095367432,28000,4.519999980926514,4.400000095367432,3.3312618732452393
08-07-2004,4.400000095367432,4.449999809265137,14200,4.525000095367432,4.5,3.406972646713257
09-07-2004,4.349999904632568,4.349999904632568,200,4.349999904632568,4.349999904632568,3.2934067249298096
12-07-2004,4.349999904632568,4.349999904632568,0,4.349999904632568,4.349999904632568,3.2934067249298096
13-07-2004,4.349999904632568,4.349999904632568,600,4.400000095367432,4.400000095367432,3.3312618732452393
14-07-2004,4.349999904632568,4.349999904632568,1000,4.400000095367432,4.400000095367432,3.3312618732452393
15-07-2004,4.125,4.349999904632568,8600,4.449999809265137,4.349999904632568,3.2934067249298096
16-07-2004,4.125,4.125,1200,4.125,4.125,3.123058319091797
19-07-2004,4.125,4.125,75000,4.599999904632568,4.525000095367432,3.4258999824523926
20-07-2004,4.199999809265137,4.400000095367432,7800,4.400000095367432,4.25,3.217695951461792
21-07-2004,4.300000190734863,4.300000190734863,13400,4.5,4.5,3.406972646713257
22-07-2004,4.360000133514404,4.360000133514404,8000,4.525000095367432,4.525000095367432,3.4258999824523926
23-07-2004,4.505000114440918,4.505000114440918,3800,4.525000095367432,4.525000095367432,3.4258999824523926
26-07-2004,4.505000114440918,4.525000095367432,15800,4.550000190734863,4.525000095367432,3.4258999824523926
27-07-2004,4.525000095367432,4.525000095367432,2000,4.525000095367432,4.525000095367432,3.4258999824523926
28-07-2004,4.125,4.125,31400,4.625,4.625,3.501610279083252
29-07-2004,4.5,4.599999904632568,6400,4.599999904632568,4.599999904632568,3.482682943344116
30-07-2004,4.599999904632568,4.599999904632568,0,4.599999904632568,4.599999904632568,3.482682943344116
02-08-2004,4.5,4.625,7400,4.650000095367432,4.5,3.406972646713257
03-08-2004,4.5,4.5,1200,4.525000095367432,4.505000114440918,3.4107582569122314
04-08-2004,4.505000114440918,4.505000114440918,3800,4.599999904632568,4.599999904632568,3.482682943344116
05-08-2004,4.505000114440918,4.699999809265137,34000,4.699999809265137,4.525000095367432,3.4258999824523926
06-08-2004,4.125,4.525000095367432,38400,4.525000095367432,4.25,3.217695951461792
09-08-2004,4.349999904632568,4.349999904632568,13600,4.599999904632568,4.525000095367432,3.4258999824523926
10-08-2004,4.25,4.5,52600,4.650000095367432,4.5,3.406972646713257
11-08-2004,4.5,4.5,0,4.5,4.5,3.406972646713257
12-08-2004,4.324999809265137,4.324999809265137,33600,4.5,4.5,3.406972646713257
13-08-2004,4.400000095367432,4.400000095367432,13800,4.449999809265137,4.449999809265137,3.369117259979248
16-08-2004,4.449999809265137,4.449999809265137,0,4.449999809265137,4.449999809265137,3.369117259979248
17-08-2004,4.449999809265137,4.449999809265137,0,4.449999809265137,4.449999809265137,3.369117259979248
18-08-2004,4.454999923706055,4.454999923706055,12000,4.5,4.5,3.406972646713257
19-08-2004,4.449999809265137,4.449999809265137,9200,4.550000190734863,4.5,3.406972646713257
20-08-2004,4.5,4.5,4200,4.599999904632568,4.599999904632568,3.482682943344116
23-08-2004,4.300000190734863,4.599999904632568,4600,4.599999904632568,4.300000190734863,3.25555157661438
24-08-2004,4.25,4.300000190734863,5200,4.300000190734863,4.25,3.217695951461792
25-08-2004,4.5,4.5,24400,4.525000095367432,4.525000095367432,3.4258999824523926
26-08-2004,4.449999809265137,4.53000020980835,6600,4.599999904632568,4.599999904632568,3.482682943344116
27-08-2004,4.599999904632568,4.675000190734863,30400,4.699999809265137,4.675000190734863,3.539466142654419
30-08-2004,4.599999904632568,4.75,35600,4.949999809265137,4.800000190734863,3.6341044902801514
31-08-2004,4.925000190734863,4.925000190734863,49600,5.625,5.625,4.2587151527404785
01-09-2004,5.699999809265137,5.699999809265137,11800,6.474999904632568,6.375,4.826544284820557
02-09-2004,6.125,6.375,90400,7.199999809265137,7.0,5.299735069274902
03-09-2004,6.625,7.199999809265137,27800,7.199999809265137,7.0,5.299735069274902
07-09-2004,6.675000190734863,6.675000190734863,9000,6.75,6.75,5.110459327697754
08-09-2004,6.775000095367432,6.849999904632568,4000,6.875,6.875,5.205096244812012
09-09-2004,6.75,6.925000190734863,16400,6.925000190734863,6.75,5.110459327697754
10-09-2004,6.699999809265137,6.699999809265137,7400,6.824999809265137,6.824999809265137,5.167241096496582
13-09-2004,6.5,6.724999904632568,10200,6.875,6.5,4.921182155609131
14-09-2004,6.625,6.625,2400,6.75,6.75,5.110459327697754
15-09-2004,6.75,6.75,21400,7.0,7.0,5.299735069274902
16-09-2004,6.925000190734863,6.925000190734863,14400,7.025000095367432,7.0,5.299735069274902
17-09-2004,6.800000190734863,6.800000190734863,5400,7.125,7.125,5.394373416900635
20-09-2004,6.800000190734863,6.800000190734863,3000,7.125,7.125,5.394373416900635
21-09-2004,6.599999904632568,6.599999904632568,3200,7.099999904632568,7.099999904632568,5.37544584274292
22-09-2004,6.900000095367432,7.099999904632568,9200,7.099999904632568,6.900000095367432,5.224024295806885
23-09-2004,6.900000095367432,7.0,48200,7.199999809265137,7.125,5.394373416900635
24-09-2004,7.0,7.199999809265137,3000,7.199999809265137,7.0,5.299735069274902
27-09-2004,6.900000095367432,7.0,5800,7.090000152587891,7.0,5.299735069274902
28-09-2004,6.900000095367432,7.0,5400,7.0,6.900000095367432,5.224024295806885
29-09-2004,6.900000095367432,6.900000095367432,3600,6.974999904632568,6.974999904632568,5.2808074951171875
30-09-2004,6.974999904632568,6.974999904632568,3800,7.099999904632568,7.050000190734863,5.33759069442749
01-10-2004,7.050000190734863,7.050000190734863,600,7.099999904632568,7.099999904632568,5.37544584274292
04-10-2004,7.0,7.099999904632568,23400,7.150000095367432,7.050000190734863,5.33759069442749
05-10-2004,7.0,7.099999904632568,19400,7.150000095367432,7.0,5.299735069274902
06-10-2004,7.0,7.0,5400,7.0,7.0,5.299735069274902
07-10-2004,7.0,7.0,14600,7.050000190734863,7.0,5.299735069274902
08-10-2004,6.900000095367432,6.900000095367432,21800,7.025000095367432,7.0,5.299735069274902
11-10-2004,7.0,7.025000095367432,36800,7.150000095367432,7.125,5.394373416900635
12-10-2004,7.074999809265137,7.150000095367432,51000,7.150000095367432,7.074999809265137,5.356517791748047
13-10-2004,7.074999809265137,7.074999809265137,35400,7.550000190734863,7.550000190734863,5.716142654418945
14-10-2004,7.25,8.5,10200,8.875,7.25,5.489010810852051
15-10-2004,7.25,7.25,3200,7.5,7.380000114440918,5.587434768676758
18-10-2004,7.28000020980835,7.5,7600,8.0,8.0,6.056839466094971
19-10-2004,7.554999828338623,8.0,5400,8.0,7.75,5.8675642013549805
20-10-2004,7.474999904632568,7.539999961853027,800,7.59499979019165,7.474999904632568,5.659359931945801
21-10-2004,7.5,7.59499979019165,3000,7.75,7.5,5.678287029266357
22-10-2004,7.5,7.5,4000,7.5,7.5,5.678287029266357
25-10-2004,7.440000057220459,7.650000095367432,1000,7.650000095367432,7.440000057220459,5.632861614227295
26-10-2004,7.25,7.335000038146973,5600,7.360000133514404,7.25,5.489010810852051
27-10-2004,6.400000095367432,6.5,12800,7.394999980926514,7.394999980926514,5.598791122436523
28-10-2004,7.125,7.480000019073486,5600,7.480000019073486,7.150000095367432,5.413301467895508
29-10-2004,7.150000095367432,7.150000095367432,1000,7.21999979019165,7.21999979019165,5.4662981033325195
01-11-2004,7.070000171661377,7.070000171661377,200,7.070000171661377,7.070000171661377,5.3527326583862305
02-11-2004,7.025000095367432,7.025000095367432,4200,7.244999885559082,7.244999885559082,5.485225200653076
03-11-2004,6.894999980926514,6.894999980926514,2600,6.900000095367432,6.900000095367432,5.224024295806885
04-11-2004,7.25,7.25,114600,9.869999885559082,9.375,7.097859859466553
05-11-2004,9.0,9.5,42000,10.0,9.09000015258789,6.882084369659424
08-11-2004,8.5,9.015000343322754,31800,9.015000343322754,8.994999885559082,6.810158729553223
09-11-2004,8.505000114440918,8.649999618530273,30800,8.670000076293945,8.555000305175781,6.477034091949463
10-11-2004,8.475000381469727,8.5,19000,8.600000381469727,8.550000190734863,6.473247051239014
11-11-2004,8.550000190734863,8.550000190734863,12800,9.0,9.0,6.813945293426514
12-11-2004,8.75,9.0,1400,9.0,8.994999885559082,6.810158729553223
15-11-2004,8.970000267028809,8.970000267028809,15400,9.75,9.75,7.381773471832275
16-11-2004,9.010000228881836,9.875,38400,10.25,10.25,7.760326385498047
17-11-2004,10.25,10.25,13600,10.399999618530273,10.395000457763672,7.870107650756836
18-11-2004,10.25,10.399999618530273,96000,11.989999771118164,11.25,8.517430305480957
19-11-2004,11.5,12.0,81000,12.824999809265137,12.699999809265137,9.615233421325684
22-11-2004,12.75,13.0,122400,13.444999694824219,13.069999694824219,9.895362854003906
23-11-2004,13.039999961853027,13.25,155800,14.050000190734863,13.805000305175781,10.451834678649902
24-11-2004,11.255000114440918,14.104999542236328,93200,14.104999542236328,12.895000457763672,9.762870788574219
26-11-2004,11.994999885559082,12.5,27200,13.25,12.625,9.558450698852539
29-11-2004,12.604999542236328,12.75,45600,13.5,13.140000343322754,9.948359489440918
30-11-2004,12.765000343322754,13.5,30800,13.5,13.170000076293945,9.971074104309082
01-12-2004,12.5649995803833,13.5,24600,13.5,12.770000457763672,9.668231964111328
02-12-2004,12.875,13.5,14000,13.5,13.0649995803833,9.891576766967773
03-12-2004,12.5,13.125,21200,13.125,12.800000190734863,9.690942764282227
06-12-2004,12.0,13.5,14800,13.5,12.520000457763672,9.478955268859863
07-12-2004,11.055000305175781,12.579999923706055,27600,12.579999923706055,11.779999732971191,8.918697357177734
08-12-2004,11.0,11.550000190734863,40200,12.069999694824219,11.579999923706055,8.767274856567383
09-12-2004,11.069999694824219,11.324999809265137,29400,11.6850004196167,11.180000305175781,8.464434623718262
10-12-2004,9.529999732971191,11.104999542236328,83600,11.515000343322754,10.0,7.571050643920898
13-12-2004,9.010000228881836,10.574999809265137,89400,10.574999809265137,9.5,7.192497730255127
14-12-2004,9.175000190734863,10.029999732971191,36400,10.029999732971191,9.229999542236328,6.988079071044922
15-12-2004,9.050000190734863,9.09000015258789,24400,9.625,9.529999732971191,7.215211391448975
16-12-2004,9.25,9.914999961853027,32000,9.914999961853027,9.260000228881836,7.0107927322387695
17-12-2004,9.25,9.475000381469727,29800,10.0,10.0,7.571050643920898
20-12-2004,9.755000114440918,9.755000114440918,38800,11.550000190734863,11.25,8.517430305480957
21-12-2004,10.449999809265137,11.1899995803833,15000,11.1899995803833,11.079999923706055,8.388723373413086
22-12-2004,10.989999771118164,11.194999694824219,33000,11.194999694824219,11.0,8.328155517578125
23-12-2004,10.255000114440918,11.369999885559082,9400,11.375,10.704999923706055,8.104809761047363
27-12-2004,10.800000190734863,11.180000305175781,10000,11.5,11.5,8.706707954406738
28-12-2004,10.850000381469727,10.850000381469727,6200,11.625,11.619999885559082,8.797560691833496
29-12-2004,10.864999771118164,10.864999771118164,9800,11.970000267028809,11.970000267028809,9.062545776367188
30-12-2004,11.625,11.75,9200,11.949999809265137,11.949999809265137,9.047405242919922
31-12-2004,11.75,11.75,44200,12.0600004196167,12.005000114440918,9.089045524597168
03-01-2005,11.635000228881836,11.869999885559082,11200,12.494999885559082,11.805000305175781,8.93762493133545
04-01-2005,11.25,11.970000267028809,13000,12.244999885559082,11.399999618530273,8.630996704101562
05-01-2005,11.220000267028809,11.399999618530273,32600,11.739999771118164,11.585000038146973,8.771061897277832
06-01-2005,11.585000038146973,11.75,32400,12.744999885559082,12.744999885559082,9.649301528930664
07-01-2005,12.395000457763672,13.0,68400,14.244999885559082,14.0,10.599470138549805
10-01-2005,12.539999961853027,13.765000343322754,71400,14.194999694824219,12.6899995803833,9.60766315460205
11-01-2005,12.015000343322754,12.015000343322754,39000,13.625,13.0,9.842364311218262
12-01-2005,12.859999656677246,13.399999618530273,25400,13.625,13.4350004196167,10.171707153320312
13-01-2005,13.470000267028809,13.494999885559082,15200,13.625,13.505000114440918,10.224703788757324
14-01-2005,12.5,13.515000343322754,21200,13.654999732971191,12.850000381469727,9.72879695892334
18-01-2005,12.024999618530273,13.234999656677246,15600,13.5,12.3149995803833,9.323746681213379
19-01-2005,11.625,11.880000114440918,4200,13.100000381469727,12.725000381469727,9.634161949157715
20-01-2005,12.75,12.755000114440918,6200,12.880000114440918,12.75,9.653088569641113
21-01-2005,12.265000343322754,12.75,5200,12.75,12.265000343322754,9.285893440246582
24-01-2005,11.925000190734863,12.25,25400,13.25,12.5,9.463811874389648
25-01-2005,12.800000190734863,12.875,12400,12.989999771118164,12.989999771118164,9.834794998168945
26-01-2005,12.1899995803833,12.994999885559082,17400,13.25,12.739999771118164,9.64551830291748
27-01-2005,12.324999809265137,12.324999809265137,1800,12.524999618530273,12.524999618530273,9.48274040222168
28-01-2005,12.175000190734863,12.175000190734863,27000,12.835000038146973,12.414999961853027,9.399458885192871
31-01-2005,12.994999885559082,13.0,42400,13.800000190734863,13.579999923706055,10.281485557556152
01-02-2005,13.149999618530273,13.574999809265137,22200,13.975000381469727,13.28499984741211,10.058138847351074
02-02-2005,13.324999809265137,13.324999809265137,6200,13.744999885559082,13.744999885559082,10.40640926361084
03-02-2005,13.675000190734863,13.744999885559082,42400,14.675000190734863,14.25,10.78874683380127
04-02-2005,13.774999618530273,14.244999885559082,45600,14.244999885559082,13.875,10.504833221435547
07-02-2005,13.675000190734863,13.925000190734863,27800,14.0,13.675000190734863,10.353411674499512
08-02-2005,13.324999809265137,13.324999809265137,14400,13.505000114440918,13.46500015258789,10.194418907165527
09-02-2005,13.3100004196167,13.3100004196167,1400,13.350000381469727,13.324999809265137,10.088424682617188
10-02-2005,13.324999809265137,13.425000190734863,10200,13.739999771118164,13.739999771118164,10.40262222290039
11-02-2005,12.994999885559082,13.0,11800,13.720000267028809,13.71500015258789,10.38369369506836
14-02-2005,13.720000267028809,13.720000267028809,57600,14.194999694824219,14.0,10.599470138549805
15-02-2005,13.75,14.050000190734863,29800,14.050000190734863,14.024999618530273,10.618395805358887
16-02-2005,13.78499984741211,13.994999885559082,31200,14.024999618530273,14.0,10.599470138549805
17-02-2005,13.350000381469727,13.350000381469727,17800,14.100000381469727,13.710000038146973,10.379910469055176
18-02-2005,13.675000190734863,13.675000190734863,3200,14.100000381469727,14.085000038146973,10.663824081420898
22-02-2005,13.680000305175781,13.680000305175781,4600,13.994999885559082,13.694999694824219,10.368552207946777
23-02-2005,13.375,13.65999984741211,10200,13.699999809265137,13.375,10.1262788772583
24-02-2005,13.085000038146973,13.085000038146973,46600,13.739999771118164,13.539999961853027,10.251199722290039
25-02-2005,13.524999618530273,13.524999618530273,1400,13.619999885559082,13.595000267028809,10.292841911315918
28-02-2005,13.265000343322754,13.265000343322754,35200,13.895000457763672,13.585000038146973,10.285269737243652
01-03-2005,13.460000038146973,13.460000038146973,2000,13.460000038146973,13.460000038146973,10.190633773803711
02-03-2005,13.449999809265137,13.449999809265137,1200,13.5,13.5,10.220918655395508
03-03-2005,13.524999618530273,13.524999618530273,5200,13.75,13.734999656677246,10.398838996887207
04-03-2005,13.890000343322754,13.890000343322754,82200,15.0,14.399999618530273,10.902311325073242
07-03-2005,13.609999656677246,14.109999656677246,19200,14.484999656677246,14.199999809265137,10.75089168548584
08-03-2005,14.045000076293945,14.175000190734863,24000,15.0,14.75,11.167299270629883
09-03-2005,14.75,14.75,93600,15.6899995803833,15.210000038146973,11.515567779541016
10-03-2005,14.210000038146973,14.210000038146973,39600,15.130000114440918,14.600000381469727,11.053732872009277
11-03-2005,14.555000305175781,15.100000381469727,9200,15.100000381469727,14.694999694824219,11.12565803527832
14-03-2005,14.520000457763672,15.0,36800,15.0,14.524999618530273,10.996949195861816
15-03-2005,14.454999923706055,14.625,3400,14.625,14.569999694824219,11.031021118164062
16-03-2005,14.104999542236328,14.550000190734863,38600,14.555000305175781,14.345000267028809,10.860671043395996
17-03-2005,14.050000190734863,14.244999885559082,7000,14.46500015258789,14.399999618530273,10.902311325073242
18-03-2005,14.0,14.5,29600,14.5,14.024999618530273,10.618395805358887
21-03-2005,13.350000381469727,13.625,11400,14.0,13.375,10.1262788772583
22-03-2005,13.25,13.350000381469727,11800,13.375,13.25,10.03164005279541
23-03-2005,11.25,13.024999618530273,59000,13.074999809265137,11.649999618530273,8.820273399353027
24-03-2005,11.524999618530273,11.600000381469727,30000,12.539999961853027,12.539999961853027,9.494094848632812
28-03-2005,12.984999656677246,12.989999771118164,18400,13.470000267028809,13.149999618530273,9.95592975616455
29-03-2005,11.529999732971191,13.069999694824219,31200,13.069999694824219,11.979999542236328,9.070117950439453
30-03-2005,11.869999885559082,12.444999694824219,12800,12.78499984741211,11.875,8.990622520446777
31-03-2005,11.875,12.75,37400,12.75,11.975000381469727,9.06633186340332
01-04-2005,11.890000343322754,12.0,8000,12.154999732971191,12.005000114440918,9.089045524597168
04-04-2005,11.75,11.755000114440918,23600,12.0,11.944999694824219,9.043618202209473
05-04-2005,11.75,11.75,5400,12.0,12.0,9.085259437561035
06-04-2005,11.875,12.0,5600,12.0,12.0,9.085259437561035
07-04-2005,12.0,12.015000343322754,6800,12.015000343322754,12.0,9.085259437561035
08-04-2005,12.0,12.175000190734863,4400,12.28499984741211,12.25,9.2745361328125
11-04-2005,11.770000457763672,12.5,8400,12.609999656677246,11.920000076293945,9.02469253540039
12-04-2005,10.75,11.850000381469727,15000,11.850000381469727,11.225000381469727,8.498503684997559
13-04-2005,10.109999656677246,11.25,51200,11.25,10.579999923706055,8.010170936584473
14-04-2005,10.0,10.0,6000,11.125,10.5,7.949601650238037
15-04-2005,9.050000190734863,10.5,72800,10.5,9.390000343322754,7.109216690063477
18-04-2005,8.699999809265137,9.015000343322754,26600,10.0,9.479999542236328,7.177354335784912
