Date,Low,Open,Volume,High,Close,Adjusted Close
14-09-2004,7.070000171661377,7.070000171661377,12400.0,7.125,7.119999885559082,5.053225040435791
15-09-2004,7.125,7.125,9680.0,7.199999809265137,7.199999809265137,5.110001564025879
16-09-2004,7.065000057220459,7.085000038146973,15200.0,7.125,7.125,5.056772708892822
17-09-2004,7.074999809265137,7.074999809265137,200.0,7.074999809265137,7.074999809265137,5.0212860107421875
20-09-2004,,,,,,
21-09-2004,,,,,,
22-09-2004,7.074999809265137,7.074999809265137,6600.0,7.125,7.125,5.056772708892822
23-09-2004,7.105000019073486,7.125,2200.0,7.125,7.105000019073486,5.04257869720459
24-09-2004,7.054999828338623,7.054999828338623,4800.0,7.125,7.079999923706055,5.02483606338501
27-09-2004,7.059999942779541,7.079999923706055,4200.0,7.079999923706055,7.059999942779541,5.010640621185303
28-09-2004,,,,,,
29-09-2004,,,,,,
30-09-2004,7.059999942779541,7.074999809265137,3000.0,7.074999809265137,7.074999809265137,5.0212860107421875
01-10-2004,7.054999828338623,7.054999828338623,1000.0,7.054999828338623,7.054999828338623,5.00709342956543
04-10-2004,,,,,,
05-10-2004,7.054999828338623,7.054999828338623,5972.0,7.074999809265137,7.054999828338623,5.00709342956543
06-10-2004,7.059999942779541,7.324999809265137,1400.0,7.324999809265137,7.059999942779541,5.010640621185303
07-10-2004,7.054999828338623,7.054999828338623,3180.0,7.054999828338623,7.054999828338623,5.00709342956543
08-10-2004,7.054999828338623,7.054999828338623,2200.0,7.070000171661377,7.070000171661377,5.017739295959473
11-10-2004,7.054999828338623,7.054999828338623,18600.0,7.099999904632568,7.074999809265137,5.0212860107421875
12-10-2004,7.074999809265137,7.125,3688.0,7.125,7.074999809265137,5.0212860107421875
13-10-2004,7.050000190734863,7.059999942779541,2800.0,7.059999942779541,7.050000190734863,5.003543376922607
14-10-2004,7.005000114440918,7.050000190734863,6200.0,7.050000190734863,7.005000114440918,4.971606731414795
15-10-2004,7.005000114440918,7.005000114440918,8162.0,7.099999904632568,7.099999904632568,5.0390305519104
18-10-2004,7.039999961853027,7.125,10350.0,7.125,7.125,5.056772708892822
19-10-2004,6.980000019073486,6.980000019073486,15400.0,7.059999942779541,7.059999942779541,5.010640621185303
20-10-2004,,,,,,
21-10-2004,7.050000190734863,7.050000190734863,9600.0,7.125,7.119999885559082,5.053225040435791
22-10-2004,6.980000019073486,6.980000019073486,200.0,6.980000019073486,6.980000019073486,4.953863143920898
25-10-2004,,,,,,
26-10-2004,6.960000038146973,7.0,8800.0,7.0,6.960000038146973,4.939669132232666
27-10-2004,6.650000095367432,6.945000171661377,27618.0,6.945000171661377,6.764999866485596,4.801273822784424
28-10-2004,6.630000114440918,6.75,21598.0,6.84499979019165,6.630000114440918,4.705460071563721
29-10-2004,6.764999866485596,6.794000148773193,12500.0,6.795000076293945,6.795000076293945,4.822565078735352
01-11-2004,6.650000095367432,6.650000095367432,5826.0,6.789999961853027,6.789999961853027,4.819014549255371
02-11-2004,6.744999885559082,6.744999885559082,10400.0,6.764999866485596,6.75,4.7906270027160645
03-11-2004,6.690000057220459,7.0,23802.0,7.0,6.75,4.7906270027160645
04-11-2004,6.920000076293945,7.050000190734863,17848.0,7.050000190734863,6.994999885559082,4.964510440826416
05-11-2004,6.650000095367432,6.994999885559082,5540.0,7.0,6.650000095367432,4.719655990600586
08-11-2004,6.53000020980835,6.630000114440918,6016.0,6.630000114440918,6.559999942779541,4.655779838562012
09-11-2004,6.59499979019165,6.59499979019165,5300.0,6.610000133514404,6.599999904632568,4.684167861938477
10-11-2004,6.574999809265137,6.599999904632568,4400.0,6.599999904632568,6.59499979019165,4.6806206703186035
11-11-2004,6.585000038146973,6.599999904632568,12386.0,6.625,6.599999904632568,4.684167861938477
12-11-2004,6.550000190734863,6.565000057220459,1600.0,6.565000057220459,6.550000190734863,4.648681163787842
15-11-2004,6.599999904632568,6.599999904632568,6400.0,6.614999771118164,6.610000133514404,4.691267013549805
16-11-2004,6.599999904632568,6.624000072479248,2400.0,6.625,6.625,4.7019124031066895
17-11-2004,6.605000019073486,6.610000133514404,6000.0,6.644999980926514,6.644999980926514,4.716105937957764
18-11-2004,6.449999809265137,6.605000019073486,9302.0,6.605000019073486,6.505000114440918,4.616745948791504
19-11-2004,6.454999923706055,6.454999923706055,1898.0,6.569499969482422,6.569499969482422,4.662521839141846
22-11-2004,6.554999828338623,6.559999942779541,3400.0,6.590000152587891,6.590000152587891,4.677071571350098
23-11-2004,6.590000152587891,6.599999904632568,1000.0,6.599999904632568,6.590000152587891,4.677071571350098
24-11-2004,6.590000152587891,6.599999904632568,10600.0,6.670000076293945,6.670000076293945,4.733849048614502
26-11-2004,6.605000019073486,6.650000095367432,3000.0,6.650000095367432,6.605000019073486,4.687718391418457
29-11-2004,6.614999771118164,6.650000095367432,5800.0,6.659999847412109,6.659999847412109,4.726752281188965
30-11-2004,6.664999961853027,6.664999961853027,12500.0,6.675000190734863,6.675000190734863,4.73739767074585
01-12-2004,6.675000190734863,6.675000190734863,16500.0,6.744999885559082,6.744999885559082,4.787078857421875
02-12-2004,6.675000190734863,6.675000190734863,7400.0,6.724999904632568,6.724999904632568,4.772884368896484
03-12-2004,6.739999771118164,6.75,1910.0,6.75,6.75,4.7906270027160645
06-12-2004,6.784999847412109,6.949999809265137,25102.0,7.0,6.875,4.879342079162598
07-12-2004,6.875,6.875,6080.0,6.920000076293945,6.920000076293945,4.911279678344727
08-12-2004,6.824999809265137,6.824999809265137,6276.0,7.025000095367432,7.025000095367432,4.985801696777344
09-12-2004,7.074999809265137,7.074999809265137,2500.0,7.105000019073486,7.074999809265137,5.0212860107421875
10-12-2004,7.0,7.0,1900.0,7.125,7.125,5.056772708892822
13-12-2004,7.074999809265137,7.079999923706055,2800.0,7.079999923706055,7.074999809265137,5.0212860107421875
14-12-2004,7.039999961853027,7.050000190734863,1020.0,7.050000190734863,7.039999961853027,4.99644660949707
15-12-2004,7.050000190734863,7.050000190734863,1200.0,7.125,7.125,5.056772708892822
16-12-2004,7.010499954223633,7.125,3200.0,7.125,7.125,5.056772708892822
17-12-2004,7.005000114440918,7.005499839782715,4276.0,7.079999923706055,7.079999923706055,5.02483606338501
20-12-2004,7.079999923706055,7.079999923706055,1000.0,7.079999923706055,7.079999923706055,5.02483606338501
21-12-2004,7.0,7.125,4900.0,7.125,7.0,4.968057155609131
22-12-2004,,,,,,
23-12-2004,7.0,7.0,600.0,7.0,7.0,4.968057155609131
27-12-2004,7.0,7.0,200.0,7.0,7.0,4.968057155609131
28-12-2004,6.974999904632568,7.0,3500.0,7.0,7.0,4.968057155609131
29-12-2004,6.974999904632568,6.974999904632568,3706.0,7.135000228881836,7.135000228881836,5.063870906829834
30-12-2004,6.875,6.875,6376.0,7.070000171661377,7.070000171661377,5.017739295959473
31-12-2004,,,,,,
03-01-2005,6.875,7.0,1804.0,7.0,6.885000228881836,4.886440277099609
04-01-2005,,,,,,
05-01-2005,,,,,,
06-01-2005,6.885000228881836,6.885000228881836,36800.0,7.0,7.0,4.968057155609131
07-01-2005,6.875,6.875,12430.0,6.900000095367432,6.900000095367432,4.897087097167969
10-01-2005,6.855000019073486,6.855000019073486,9300.0,6.875,6.875,4.879342079162598
11-01-2005,,,,,,
12-01-2005,6.775000095367432,6.775000095367432,2200.0,6.7845001220703125,6.7845001220703125,4.815112590789795
13-01-2005,6.775000095367432,6.775000095367432,5200.0,6.869999885559082,6.869999885559082,4.875793933868408
14-01-2005,6.755000114440918,6.755000114440918,10200.0,6.795000076293945,6.795000076293945,4.822565078735352
18-01-2005,,,,,,
19-01-2005,,,,,,
20-01-2005,6.734499931335449,6.735000133514404,1000.0,6.735000133514404,6.735000133514404,4.779982566833496
21-01-2005,,,,,,
24-01-2005,,,,,,
25-01-2005,,,,,,
26-01-2005,6.574999809265137,6.775000095367432,8900.0,6.824999809265137,6.75,4.7906270027160645
27-01-2005,6.75,6.75,488.0,6.75,6.75,4.7906270027160645
28-01-2005,6.724999904632568,6.730000019073486,8624.0,6.875,6.760000228881836,4.797723770141602
31-01-2005,6.869999885559082,6.869999885559082,800.0,6.874499797821045,6.874499797821045,4.8789873123168945
01-02-2005,,,,,,
02-02-2005,,,,,,
03-02-2005,6.749499797821045,6.749499797821045,3170.0,6.849999904632568,6.849999904632568,4.861600875854492
04-02-2005,6.849999904632568,6.875,3200.0,6.875,6.849999904632568,4.861600875854492
07-02-2005,,,,,,
08-02-2005,,,,,,
09-02-2005,6.75,6.75,2000.0,6.75,6.75,4.7906270027160645
10-02-2005,,,,,,
11-02-2005,6.775000095367432,6.775000095367432,1950.0,6.775000095367432,6.775000095367432,4.808370113372803
14-02-2005,6.809500217437744,6.809500217437744,640.0,6.809500217437744,6.809500217437744,4.832855701446533
15-02-2005,6.755000114440918,6.809999942779541,5200.0,6.809999942779541,6.760000228881836,4.797723770141602
16-02-2005,6.75,6.75,600.0,6.75,6.75,4.7906270027160645
17-02-2005,6.755000114440918,6.835000038146973,3870.0,6.835000038146973,6.835000038146973,4.850954532623291
18-02-2005,6.574999809265137,6.730000019073486,13430.0,6.749499797821045,6.590000152587891,4.677071571350098
22-02-2005,6.644999980926514,6.679999828338623,2200.0,6.679999828338623,6.644999980926514,4.716105937957764
23-02-2005,6.639999866485596,6.869999885559082,3100.0,6.869999885559082,6.760000228881836,4.797723770141602
24-02-2005,,,,,,
25-02-2005,6.675000190734863,6.760000228881836,27956.0,6.760000228881836,6.677999973297119,4.739528656005859
28-02-2005,6.349999904632568,6.599999904632568,33552.0,6.599999904632568,6.40500020980835,4.545773506164551
01-03-2005,6.300000190734863,6.46999979019165,33420.0,6.5,6.349999904632568,4.50673770904541
02-03-2005,6.355000019073486,6.485000133514404,600.0,6.494999885559082,6.355000019073486,4.510285377502441
03-03-2005,6.300000190734863,6.300000190734863,5602.0,6.400000095367432,6.400000095367432,4.54222297668457
04-03-2005,6.34499979019165,6.525000095367432,17462.0,6.525000095367432,6.349999904632568,4.50673770904541
07-03-2005,6.40500020980835,6.489999771118164,7900.0,6.5,6.40500020980835,4.545773506164551
08-03-2005,6.494999885559082,6.494999885559082,3700.0,6.5,6.5,4.613198280334473
09-03-2005,6.380000114440918,6.5,2000.0,6.5,6.380000114440918,4.528031349182129
10-03-2005,,,,,,
11-03-2005,,,,,,
14-03-2005,6.494999885559082,6.494999885559082,30200.0,6.5,6.5,4.613198280334473
15-03-2005,6.5,6.5,66200.0,6.590000152587891,6.590000152587891,4.677071571350098
16-03-2005,6.400000095367432,6.420000076293945,15666.0,6.550000190734863,6.550000190734863,4.648681163787842
17-03-2005,6.574999809265137,6.574999809265137,4700.0,6.739999771118164,6.739999771118164,4.783528804779053
18-03-2005,6.75,6.75,9920.0,6.96999979019165,6.96999979019165,4.946767807006836
21-03-2005,6.875,6.875,11200.0,7.0,7.0,4.968057155609131
22-03-2005,6.625,6.625,11000.0,7.340000152587891,7.15500020980835,5.078064441680908
23-03-2005,7.014999866485596,7.15500020980835,12882.0,7.46999979019165,7.09499979019165,5.035480499267578
24-03-2005,7.09499979019165,7.09499979019165,400.0,7.09499979019165,7.09499979019165,5.035480499267578
28-03-2005,6.875,6.875,5474.0,7.039999961853027,7.039999961853027,4.99644660949707
29-03-2005,6.880000114440918,6.889999866485596,1200.0,6.929999828338623,6.880000114440918,4.882890701293945
30-03-2005,,,,,,
31-03-2005,,,,,,
01-04-2005,6.914999961853027,6.914999961853027,1600.0,6.914999961853027,6.914999961853027,4.907732963562012
04-04-2005,6.821000099182129,6.869999885559082,2822.0,6.920000076293945,6.920000076293945,4.911279678344727
05-04-2005,6.875,6.875,800.0,6.985000133514404,6.985000133514404,4.9574127197265625
06-04-2005,,,,,,
07-04-2005,6.900000095367432,6.900000095367432,12530.0,7.25,7.179999828338623,5.095808029174805
08-04-2005,7.0,7.0,14556.0,7.190000057220459,7.190000057220459,5.102904796600342
11-04-2005,,,,,,
12-04-2005,6.824999809265137,6.949999809265137,1400.0,6.949999809265137,6.855000019073486,4.86514949798584
13-04-2005,6.829999923706055,6.875,1080.0,6.875,6.829999923706055,4.847404956817627
14-04-2005,,,,,,
15-04-2005,6.699999809265137,6.824999809265137,1600.0,6.824999809265137,6.824999809265137,4.843856334686279
18-04-2005,6.545000076293945,6.545000076293945,600.0,6.545000076293945,6.545000076293945,4.6451334953308105
19-04-2005,6.699999809265137,6.699999809265137,1200.0,6.835000038146973,6.775000095367432,4.808370113372803
20-04-2005,6.739999771118164,6.739999771118164,600.0,6.739999771118164,6.739999771118164,4.783528804779053
21-04-2005,,,,,,
22-04-2005,6.639999866485596,6.639999866485596,1000.0,6.639999866485596,6.639999866485596,4.712558269500732
25-04-2005,6.534999847412109,6.534999847412109,1802.0,6.550000190734863,6.550000190734863,4.648681163787842
26-04-2005,6.610000133514404,6.610000133514404,2000.0,6.610000133514404,6.610000133514404,4.691267013549805
27-04-2005,6.824999809265137,6.824999809265137,400.0,6.824999809265137,6.824999809265137,4.843856334686279
28-04-2005,,,,,,
29-04-2005,6.5,6.5,4516.0,6.5,6.5,4.613198280334473
02-05-2005,,,,,,
03-05-2005,,,,,,
04-05-2005,6.599999904632568,6.599999904632568,1600.0,6.75,6.75,4.7906270027160645
05-05-2005,6.625,6.75,2200.0,6.75,6.625,4.7019124031066895
06-05-2005,6.625,6.630000114440918,1000.0,6.760000228881836,6.760000228881836,4.797723770141602
09-05-2005,6.574999809265137,6.864999771118164,6536.0,6.864999771118164,6.735000133514404,4.779982566833496
10-05-2005,6.46999979019165,6.599999904632568,24642.0,6.985000133514404,6.505000114440918,4.616745948791504
11-05-2005,6.545000076293945,6.75,13210.0,6.880000114440918,6.675000190734863,4.73739767074585
12-05-2005,6.675000190734863,6.675000190734863,2200.0,6.724999904632568,6.724999904632568,4.772884368896484
13-05-2005,6.5,6.724999904632568,25612.0,7.0,6.75,4.7906270027160645
16-05-2005,6.800000190734863,6.800000190734863,5000.0,7.0,6.914999961853027,4.907732963562012
17-05-2005,6.900000095367432,6.900000095367432,10000.0,6.90500020980835,6.900000095367432,4.897087097167969
18-05-2005,6.889999866485596,6.900000095367432,600.0,6.900000095367432,6.889999866485596,4.889987945556641
19-05-2005,6.849999904632568,6.889999866485596,1600.0,6.889999866485596,6.849999904632568,4.861600875854492
20-05-2005,,,,,,
23-05-2005,,,,,,
24-05-2005,,,,,,
25-05-2005,6.875,6.875,400.0,6.994999885559082,6.994999885559082,4.964510440826416
26-05-2005,6.775000095367432,6.775000095367432,11702.0,6.949999809265137,6.949999809265137,4.932570457458496
27-05-2005,6.90500020980835,6.90500020980835,30294.0,6.994999885559082,6.994999885559082,4.964510440826416
31-05-2005,6.795000076293945,6.795000076293945,200.0,6.795000076293945,6.795000076293945,4.822565078735352
01-06-2005,6.925000190734863,6.925000190734863,30000.0,6.949999809265137,6.949999809265137,4.932570457458496
02-06-2005,,,,,,
03-06-2005,6.849999904632568,6.849999904632568,2200.0,6.849999904632568,6.849999904632568,4.861600875854492
06-06-2005,,,,,,
07-06-2005,6.75,6.775000095367432,10600.0,6.795000076293945,6.795000076293945,4.822565078735352
08-06-2005,6.75,6.75,19086.0,6.900000095367432,6.900000095367432,4.897087097167969
09-06-2005,6.880000114440918,6.880000114440918,23056.0,6.920000076293945,6.880000114440918,4.882890701293945
10-06-2005,6.925000190734863,6.925000190734863,9188.0,6.989999771118164,6.989999771118164,4.96096134185791
13-06-2005,6.900000095367432,6.989999771118164,2960.0,6.989999771118164,6.914999961853027,4.907732963562012
14-06-2005,,,,,,
15-06-2005,6.900000095367432,6.900000095367432,5000.0,6.985000133514404,6.980000019073486,4.953863143920898
16-06-2005,6.994999885559082,6.994999885559082,7200.0,6.994999885559082,6.994999885559082,4.964510440826416
17-06-2005,6.920000076293945,6.989999771118164,13450.0,6.989999771118164,6.989999771118164,4.96096134185791
20-06-2005,6.985000133514404,6.985000133514404,2400.0,6.994999885559082,6.994999885559082,4.964510440826416
21-06-2005,6.925000190734863,6.989999771118164,12400.0,6.994999885559082,6.940000057220459,4.925474166870117
22-06-2005,,,,,,
23-06-2005,6.985000133514404,6.985000133514404,2800.0,6.994999885559082,6.994999885559082,4.964510440826416
24-06-2005,,,,,,
27-06-2005,6.974999904632568,6.974999904632568,1600.0,6.994999885559082,6.994999885559082,4.964510440826416
28-06-2005,6.90500020980835,6.90500020980835,3000.0,6.994999885559082,6.994999885559082,4.964510440826416
29-06-2005,6.90500020980835,6.90500020980835,11400.0,6.989999771118164,6.989999771118164,4.96096134185791
30-06-2005,6.994999885559082,6.994999885559082,2000.0,7.0,7.0,4.968057155609131
01-07-2005,7.0,7.0,7256.0,7.224999904632568,7.125,5.056772708892822
05-07-2005,7.105000019073486,7.105000019073486,800.0,7.210000038146973,7.210000038146973,5.117100715637207
06-07-2005,7.099999904632568,7.099999904632568,800.0,7.099999904632568,7.099999904632568,5.0390305519104
07-07-2005,,,,,,
08-07-2005,7.050000190734863,7.050000190734863,10500.0,7.235000133514404,7.235000133514404,5.1348443031311035
11-07-2005,7.235000133514404,7.235000133514404,9806.0,7.5,7.5,5.3229193687438965
12-07-2005,,,,,,
13-07-2005,7.480000019073486,7.480000019073486,8256.0,7.625,7.625,5.411633014678955
14-07-2005,7.5,7.5,1424.0,7.5,7.5,5.3229193687438965
15-07-2005,7.625,7.625,2500.0,7.724999904632568,7.724999904632568,5.482608318328857
18-07-2005,7.480000019073486,7.699999809265137,9208.0,7.735000133514404,7.5,5.3229193687438965
19-07-2005,7.5,7.5,200.0,7.5,7.5,5.3229193687438965
20-07-2005,7.625,7.65500020980835,20600.0,7.699999809265137,7.699999809265137,5.464863300323486
21-07-2005,7.699999809265137,7.699999809265137,400.0,7.699999809265137,7.699999809265137,5.464863300323486
22-07-2005,7.519999980926514,7.699999809265137,12000.0,7.71999979019165,7.559999942779541,5.365501403808594
25-07-2005,,,,,,
26-07-2005,7.525000095367432,7.690000057220459,9750.0,7.800000190734863,7.625,5.411633014678955
27-07-2005,7.739999771118164,7.75,6680.0,7.75,7.75,5.500349521636963
28-07-2005,7.675000190734863,7.675000190734863,37300.0,7.800000190734863,7.800000190734863,5.535837173461914
29-07-2005,7.525000095367432,7.800000190734863,15300.0,7.800000190734863,7.570000171661377,5.372600555419922
01-08-2005,7.75,7.84499979019165,2800.0,7.84499979019165,7.84499979019165,5.567773818969727
02-08-2005,7.574999809265137,7.800000190734863,16400.0,7.800000190734863,7.800000190734863,5.535837173461914
03-08-2005,,,,,,
04-08-2005,7.849999904632568,7.849999904632568,25928.0,8.444999694824219,8.104999542236328,5.7523016929626465
05-08-2005,8.074999809265137,8.295000076293945,2618.0,8.295000076293945,8.074999809265137,5.731009006500244
08-08-2005,7.974999904632568,8.279999732971191,18794.0,8.279999732971191,8.020000457763672,5.691976070404053
09-08-2005,8.085000038146973,8.09000015258789,7628.0,8.34000015258789,8.34000015258789,5.919085502624512
10-08-2005,,,,,,
11-08-2005,7.974999904632568,8.149999618530273,6124.0,8.289999961853027,8.289999961853027,5.883600234985352
12-08-2005,8.295000076293945,8.295000076293945,200.0,8.295000076293945,8.295000076293945,5.887147903442383
15-08-2005,,,,,,
16-08-2005,8.295000076293945,8.295000076293945,400.0,8.295000076293945,8.295000076293945,5.887147903442383
17-08-2005,8.25,8.25,2400.0,8.295000076293945,8.289999961853027,5.883600234985352
18-08-2005,8.225000381469727,8.225000381469727,1200.0,8.225000381469727,8.225000381469727,5.837467670440674
19-08-2005,8.25,8.25,1200.0,8.25,8.25,5.85521125793457
22-08-2005,,,,,,
23-08-2005,8.25,8.25,2000.0,8.25,8.25,5.85521125793457
24-08-2005,8.274999618530273,8.274999618530273,1600.0,8.295000076293945,8.295000076293945,5.887147903442383
25-08-2005,8.225000381469727,8.25,5000.0,8.25,8.225000381469727,5.837467670440674
26-08-2005,8.295000076293945,8.295000076293945,400.0,8.295000076293945,8.295000076293945,5.887147903442383
29-08-2005,8.204999923706055,8.220000267028809,600.0,8.295000076293945,8.295000076293945,5.887147903442383
30-08-2005,8.5,8.619999885559082,6700.0,8.619999885559082,8.5,6.032641887664795
31-08-2005,8.595000267028809,8.595000267028809,16792.0,8.970000267028809,8.725000381469727,6.192328929901123
01-09-2005,8.375,8.699999809265137,2240.0,8.699999809265137,8.375,5.943926811218262
02-09-2005,8.5,8.505000114440918,1544.0,8.704500198364258,8.5,6.032641887664795
06-09-2005,8.4399995803833,8.505000114440918,3604.0,8.505000114440918,8.4399995803833,5.990057468414307
07-09-2005,,,,,,
08-09-2005,8.699999809265137,8.699999809265137,600.0,8.770000457763672,8.770000457763672,6.224267482757568
09-09-2005,9.25,9.260000228881836,39422.0,10.0,9.515000343322754,6.75300931930542
12-09-2005,9.385000228881836,9.75,17612.0,9.960000038146973,9.385000228881836,6.6607489585876465
13-09-2005,9.079999923706055,9.385000228881836,42440.0,9.420000076293945,9.229999542236328,6.550742149353027
14-09-2005,9.050000190734863,9.199999809265137,47218.0,9.5,9.25,6.564933776855469
15-09-2005,9.324999809265137,9.375,50100.0,9.385000228881836,9.385000228881836,6.6607489585876465
16-09-2005,9.329999923706055,9.329999923706055,16718.0,9.914999961853027,9.675000190734863,6.866567611694336
19-09-2005,9.40999984741211,9.770000457763672,14200.0,9.770000457763672,9.40999984741211,6.678487777709961
20-09-2005,9.5,9.5,8196.0,9.619999885559082,9.524999618530273,6.760107040405273
21-09-2005,9.550000190734863,9.75,5600.0,9.75,9.619999885559082,6.827529430389404
22-09-2005,9.625,9.625,3518.0,9.625,9.625,6.8310770988464355
23-09-2005,9.719499588012695,9.732999801635742,3400.0,9.732999801635742,9.732999801635742,6.907728672027588
26-09-2005,9.395000457763672,9.625,17000.0,9.920000076293945,9.444999694824219,6.70333194732666
27-09-2005,9.454999923706055,9.454999923706055,1200.0,9.5,9.5,6.742364406585693
28-09-2005,9.585000038146973,9.975000381469727,8820.0,9.975000381469727,9.625,6.8310770988464355
29-09-2005,9.585000038146973,9.585000038146973,6986.0,9.625,9.625,6.8310770988464355
30-09-2005,9.350000381469727,9.5,34700.0,9.550000190734863,9.350000381469727,6.6359052658081055
03-10-2005,9.619999885559082,9.734999656677246,4956.0,9.734999656677246,9.734999656677246,6.909147262573242
04-10-2005,9.449999809265137,9.550000190734863,5524.0,9.739999771118164,9.550000190734863,6.7778520584106445
05-10-2005,9.444999694824219,9.5,4274.0,9.739999771118164,9.739999771118164,6.9126973152160645
06-10-2005,9.305000305175781,9.5,1600.0,9.53499984741211,9.305000305175781,6.603969097137451
07-10-2005,9.25,9.25,4700.0,9.399999618530273,9.399999618530273,6.67139196395874
10-10-2005,9.25,9.425000190734863,1300.0,9.425000190734863,9.25,6.564933776855469
11-10-2005,9.25,9.375,2400.0,9.399999618530273,9.399999618530273,6.67139196395874
12-10-2005,9.220000267028809,9.220000267028809,4680.0,9.395000457763672,9.395000457763672,6.667840957641602
13-10-2005,9.0,9.199999809265137,5642.0,9.315250396728516,9.25,6.564933776855469
14-10-2005,9.135000228881836,9.135000228881836,2308.0,9.399999618530273,9.155050277709961,6.497544765472412
17-10-2005,9.15999984741211,9.15999984741211,10510.0,9.395000457763672,9.385000228881836,6.6607489585876465
18-10-2005,9.300000190734863,9.300000190734863,7180.0,9.350000381469727,9.350000381469727,6.6359052658081055
19-10-2005,9.350000381469727,9.350000381469727,8740.0,9.5,9.5,6.742364406585693
20-10-2005,9.154999732971191,9.5,7994.0,9.5,9.154999732971191,6.497509479522705
21-10-2005,,,,,,
24-10-2005,8.904999732971191,9.46500015258789,5500.0,9.46500015258789,8.904999732971191,6.320077419281006
25-10-2005,8.75,8.875,1500.0,8.899999618530273,8.899999618530273,6.316531181335449
26-10-2005,8.975000381469727,9.0,3636.0,9.225000381469727,9.010000228881836,6.394599437713623
27-10-2005,8.899999618530273,9.010000228881836,5826.0,9.225000381469727,9.225000381469727,6.54719352722168
28-10-2005,9.225000381469727,9.225000381469727,10000.0,9.5,9.5,6.742364406585693
31-10-2005,9.25,9.399999618530273,20424.0,9.5,9.25,6.564933776855469
01-11-2005,9.25,9.350000381469727,1294.0,9.350000381469727,9.25,6.564933776855469
02-11-2005,,,,,,
03-11-2005,9.125,9.25,1800.0,9.25,9.175000190734863,6.5117034912109375
