Date,Low,Open,Volume,High,Close,Adjusted Close
30-04-1974,3.3125,3.3125,1200,3.5,3.3125,1.812877893447876
01-05-1974,3.3125,3.3125,1600,3.5,3.3125,1.812877893447876
02-05-1974,3.25,3.3125,4800,3.4375,3.25,1.778672456741333
03-05-1974,3.3125,3.3125,24800,3.5,3.3125,1.812877893447876
06-05-1974,3.3125,3.3125,1200,3.5,3.3125,1.812877893447876
07-05-1974,3.3125,3.3125,24800,3.5,3.3125,1.812877893447876
08-05-1974,3.375,3.375,8000,3.5625,3.375,1.8470829725265503
09-05-1974,3.375,3.375,2400,3.5625,3.375,1.8470829725265503
10-05-1974,3.3125,3.375,6000,3.5,3.3125,1.812877893447876
13-05-1974,3.3125,3.3125,800,3.5,3.3125,1.812877893447876
14-05-1974,3.25,3.3125,12000,3.4375,3.25,1.778672456741333
15-05-1974,3.1875,3.25,4000,3.375,3.1875,1.744466781616211
16-05-1974,3.1875,3.1875,6800,3.375,3.1875,1.744466781616211
17-05-1974,3.125,3.1875,6000,3.3125,3.125,1.710262417793274
20-05-1974,3.0625,3.125,8800,3.25,3.0625,1.6760566234588623
21-05-1974,3.0625,3.0625,29600,3.25,3.0625,1.6760566234588623
22-05-1974,3.0625,3.0625,16000,3.25,3.0625,1.6760566234588623
23-05-1974,3.0,3.0625,3200,3.1875,3.0,1.6418516635894775
24-05-1974,3.0,3.0,2000,3.1875,3.0,1.6418516635894775
28-05-1974,2.9375,3.0,4800,3.125,2.9375,1.6076456308364868
29-05-1974,2.9375,2.9375,400,3.125,2.9375,1.6076456308364868
30-05-1974,2.875,2.9375,1600,3.0625,2.875,1.5734407901763916
31-05-1974,2.875,2.875,400,3.0625,2.875,1.5734407901763916
03-06-1974,2.9375,2.9375,2400,3.125,2.9375,1.6076456308364868
04-06-1974,2.9375,2.9375,5200,3.125,2.9375,1.6076456308364868
05-06-1974,3.0,3.0,5200,3.1875,3.0,1.6418516635894775
06-06-1974,2.9375,3.0,9200,3.125,2.9375,1.6076456308364868
07-06-1974,2.9375,2.9375,400,3.125,2.9375,1.6076456308364868
10-06-1974,2.8125,2.9375,8000,3.0,2.8125,1.5392357110977173
11-06-1974,2.8125,2.8125,8400,3.0,2.8125,1.5392357110977173
12-06-1974,2.6875,2.8125,9600,2.875,2.6875,1.470824956893921
13-06-1974,2.6875,2.6875,1600,2.875,2.6875,1.470824956893921
14-06-1974,2.6875,2.6875,4000,2.875,2.6875,1.470824956893921
17-06-1974,2.625,2.6875,3600,2.8125,2.625,1.436619758605957
18-06-1974,2.625,2.625,2000,2.8125,2.625,1.436619758605957
19-06-1974,2.625,2.625,400,2.8125,2.625,1.436619758605957
20-06-1974,2.625,2.625,800,2.8125,2.625,1.436619758605957
21-06-1974,2.625,2.625,1600,2.8125,2.625,1.436619758605957
24-06-1974,2.625,2.625,1600,2.8125,2.625,1.436619758605957
25-06-1974,2.6875,2.6875,7200,2.875,2.6875,1.470824956893921
26-06-1974,2.625,2.6875,2000,2.8125,2.625,1.436619758605957
27-06-1974,2.625,2.625,1200,2.8125,2.625,1.436619758605957
28-06-1974,2.6875,2.6875,5600,2.875,2.6875,1.470824956893921
01-07-1974,2.75,2.75,3600,2.9375,2.75,1.505030632019043
02-07-1974,2.75,2.75,5200,2.9375,2.75,1.505030632019043
03-07-1974,2.75,2.75,20400,2.9375,2.75,1.505030632019043
05-07-1974,2.6875,2.75,2000,2.875,2.6875,1.470824956893921
08-07-1974,2.625,2.6875,400,2.8125,2.625,1.436619758605957
09-07-1974,2.6875,2.6875,2000,2.875,2.6875,1.470824956893921
10-07-1974,2.625,2.6875,2000,2.8125,2.625,1.436619758605957
11-07-1974,2.625,2.625,4000,2.8125,2.625,1.436619758605957
12-07-1974,2.5625,2.625,6000,2.75,2.5625,1.4024149179458618
15-07-1974,2.5,2.5625,10400,2.6875,2.5,1.3682101964950562
16-07-1974,2.5,2.5,800,2.6875,2.5,1.3682101964950562
17-07-1974,2.5,2.5,2800,2.6875,2.5,1.3682101964950562
18-07-1974,2.5,2.5,8000,2.6875,2.5,1.3682101964950562
19-07-1974,2.5,2.5,400,2.6875,2.5,1.3682101964950562
22-07-1974,2.4375,2.5,4000,2.625,2.4375,1.3340044021606445
23-07-1974,2.4375,2.4375,2400,2.625,2.4375,1.3340044021606445
24-07-1974,2.4375,2.4375,4400,2.625,2.4375,1.3340044021606445
25-07-1974,2.375,2.4375,6000,2.5625,2.375,1.2997982501983643
26-07-1974,2.375,2.375,5200,2.5625,2.375,1.2997982501983643
29-07-1974,2.3125,2.375,800,2.5,2.3125,1.2655936479568481
30-07-1974,2.3125,2.3125,2000,2.5,2.3125,1.2655936479568481
31-07-1974,2.25,2.3125,4000,2.4375,2.25,1.2313882112503052
01-08-1974,2.25,2.25,14800,2.4375,2.25,1.2313882112503052
02-08-1974,2.25,2.25,64000,2.4375,2.25,1.2313882112503052
05-08-1974,2.3125,2.3125,22800,2.5,2.3125,1.2655936479568481
06-08-1974,2.3125,2.3125,3600,2.5,2.3125,1.2655936479568481
07-08-1974,2.3125,2.3125,800,2.5,2.3125,1.2655936479568481
08-08-1974,2.3125,2.3125,2400,2.5,2.3125,1.2655936479568481
09-08-1974,2.3125,2.3125,4400,2.5,2.3125,1.2655936479568481
12-08-1974,2.3125,2.3125,400,2.5,2.3125,1.2655936479568481
13-08-1974,2.25,2.3125,400,2.4375,2.25,1.2313882112503052
14-08-1974,2.25,2.25,8400,2.4375,2.25,1.2313882112503052
15-08-1974,2.1875,2.25,5600,2.375,2.1875,1.1971834897994995
16-08-1974,2.125,2.1875,7200,2.3125,2.125,1.1629780530929565
19-08-1974,2.0,2.125,6800,2.1875,2.0,1.0945676565170288
20-08-1974,1.9375,2.0,16800,2.125,1.9375,1.060362458229065
21-08-1974,1.9375,1.9375,21200,2.125,1.9375,1.060362458229065
22-08-1974,1.9375,1.9375,8000,2.125,1.9375,1.060362458229065
23-08-1974,1.9375,1.9375,5600,2.125,1.9375,1.060362458229065
26-08-1974,2.0,2.0,8000,2.1875,2.0,1.0945676565170288
27-08-1974,2.0,2.0,400,2.1875,2.0,1.0945676565170288
28-08-1974,2.0,2.0,2000,2.1875,2.0,1.0945676565170288
29-08-1974,2.0,2.0,4400,2.1875,2.0,1.0945676565170288
30-08-1974,2.0625,2.0625,2000,2.25,2.0625,1.128772497177124
03-09-1974,2.0625,2.0625,4800,2.25,2.0625,1.128772497177124
04-09-1974,2.0625,2.0625,2000,2.25,2.0625,1.128772497177124
05-09-1974,2.0625,2.0625,400,2.25,2.0625,1.128772497177124
06-09-1974,2.0625,2.0625,3200,2.25,2.0625,1.128772497177124
09-09-1974,2.0625,2.0625,1200,2.25,2.0625,1.128772497177124
10-09-1974,2.0625,2.0625,9600,2.25,2.0625,1.128772497177124
11-09-1974,2.125,2.125,1200,2.3125,2.125,1.1629780530929565
12-09-1974,2.0625,2.125,10400,2.25,2.0625,1.128772497177124
13-09-1974,2.0625,2.0625,400,2.25,2.0625,1.128772497177124
16-09-1974,2.0,2.0625,10400,2.1875,2.0,1.0945676565170288
17-09-1974,2.0,2.0,800,2.1875,2.0,1.0945676565170288
18-09-1974,2.0,2.0,800,2.1875,2.0,1.0945676565170288
19-09-1974,1.9375,2.0,2000,2.125,1.9375,1.060362458229065
20-09-1974,1.9375,1.9375,13600,2.125,1.9375,1.060362458229065
23-09-1974,2.0,2.0,400,2.1875,2.0,1.0945676565170288
24-09-1974,2.0,2.0,400,2.1875,2.0,1.0945676565170288
25-09-1974,2.0,2.0,10000,2.1875,2.0,1.0945676565170288
26-09-1974,2.0,2.0,14400,2.1875,2.0,1.0945676565170288
27-09-1974,1.9375,2.0,9600,2.125,1.9375,1.060362458229065
30-09-1974,1.8125,1.9375,12000,2.0,1.8125,0.991952121257782
01-10-1974,1.75,1.8125,10400,1.9375,1.75,0.9577467441558838
02-10-1974,1.75,1.75,800,1.9375,1.75,0.9577467441558838
03-10-1974,1.6875,1.75,6800,1.875,1.6875,0.9235414862632751
04-10-1974,1.625,1.6875,3200,1.8125,1.625,0.8893362283706665
07-10-1974,1.6875,1.6875,1200,1.875,1.6875,0.9235414862632751
08-10-1974,1.6875,1.6875,24000,1.875,1.6875,0.9235414862632751
09-10-1974,1.6875,1.6875,4000,1.875,1.6875,0.9235414862632751
10-10-1974,1.6875,1.6875,6400,1.875,1.6875,0.9235414862632751
11-10-1974,1.6875,1.6875,400,1.875,1.6875,0.9235414862632751
14-10-1974,1.625,1.6875,14000,1.8125,1.625,0.8893362283706665
15-10-1974,1.625,1.625,6800,1.8125,1.625,0.8893362283706665
16-10-1974,1.625,1.625,8800,1.8125,1.625,0.8893362283706665
17-10-1974,1.625,1.625,13600,1.8125,1.625,0.8893362283706665
18-10-1974,1.75,1.75,10800,1.9375,1.75,0.9577467441558838
21-10-1974,1.71875,1.75,7200,1.90625,1.71875,0.9406439065933228
22-10-1974,1.75,1.75,5600,1.9375,1.75,0.9577467441558838
23-10-1974,1.75,1.75,118000,1.875,1.75,0.9577467441558838
24-10-1974,1.75,1.75,8000,1.875,1.75,0.9577467441558838
25-10-1974,1.84375,1.84375,8000,1.96875,1.84375,1.00905442237854
28-10-1974,1.90625,1.90625,20800,2.03125,1.90625,1.043259620666504
29-10-1974,2.0,2.0,23600,2.125,2.0,1.0945676565170288
30-10-1974,2.03125,2.03125,16400,2.15625,2.03125,1.1116704940795898
31-10-1974,2.0,2.03125,11200,2.125,2.0,1.0945676565170288
01-11-1974,2.0,2.0,0,2.0,2.0,1.0945676565170288
04-11-1974,2.0,2.0,2000,2.125,2.0,1.0945676565170288
05-11-1974,2.0,2.0,800,2.125,2.0,1.0945676565170288
