Date,Low,Open,Volume,High,Close,Adjusted Close
30-06-1992,11.0,11.25,448600,11.625,11.625,8.461389541625977
01-07-1992,11.375,11.625,332000,12.125,12.0,8.734338760375977
02-07-1992,11.625,12.0,32900,12.0,11.75,8.552370071411133
06-07-1992,10.75,11.375,460700,11.75,11.125,8.097458839416504
07-07-1992,10.625,11.125,158800,11.125,10.75,7.824512004852295
08-07-1992,10.375,10.625,33500,10.625,10.5,7.642545700073242
09-07-1992,10.375,10.625,204000,11.125,11.0,8.006478309631348
10-07-1992,10.875,11.125,97500,11.625,11.5,8.370404243469238
13-07-1992,11.375,11.75,50100,11.75,11.625,8.461389541625977
14-07-1992,11.5,11.625,89400,11.75,11.5,8.370404243469238
15-07-1992,12.0,12.0,127300,12.375,12.0,8.734338760375977
16-07-1992,11.625,12.0,51800,12.0,11.625,8.461389541625977
17-07-1992,11.125,11.875,78400,11.875,11.25,8.18843936920166
20-07-1992,10.625,11.125,70500,11.125,11.125,8.097458839416504
21-07-1992,10.75,11.25,147000,11.25,11.0,8.006478309631348
22-07-1992,10.625,11.0,623700,11.0,10.875,7.915489196777344
23-07-1992,10.75,11.0,49600,11.125,11.0,8.006478309631348
24-07-1992,10.75,11.125,196100,11.125,10.75,7.824512004852295
27-07-1992,10.75,10.75,7100,11.0,11.0,8.006478309631348
28-07-1992,10.75,11.0,177500,11.25,11.0,8.006478309631348
29-07-1992,10.875,10.875,35300,11.375,11.375,8.279423713684082
30-07-1992,11.125,11.125,82800,11.625,11.5,8.377768516540527
31-07-1992,11.375,11.375,249200,11.75,11.75,8.559896469116211
03-08-1992,11.5,11.5,8800,11.625,11.5,8.377768516540527
04-08-1992,11.5,11.625,17000,11.75,11.5,8.377768516540527
05-08-1992,11.5,11.5,19100,11.75,11.5,8.377768516540527
06-08-1992,11.5,11.75,230500,11.875,11.875,8.650954246520996
07-08-1992,11.5,11.75,173100,12.125,11.875,8.650954246520996
10-08-1992,11.625,11.75,78900,12.125,11.625,8.468832969665527
11-08-1992,11.5,11.875,39900,11.875,11.875,8.650954246520996
12-08-1992,11.5,11.5,15800,11.875,11.5,8.377768516540527
13-08-1992,11.5,11.75,107200,11.875,11.75,8.559896469116211
14-08-1992,11.25,11.5,104500,11.75,11.5,8.377768516540527
17-08-1992,11.25,11.5,26800,11.5,11.25,8.195643424987793
18-08-1992,11.25,11.5,103400,11.625,11.625,8.468832969665527
19-08-1992,11.25,11.375,18400,11.625,11.25,8.195643424987793
20-08-1992,11.0,11.5,91800,11.5,11.0,8.013518333435059
21-08-1992,10.75,11.125,73700,11.25,10.75,7.83139181137085
24-08-1992,10.375,10.875,32600,10.875,10.75,7.83139181137085
25-08-1992,10.375,10.75,22200,10.75,10.625,7.74033260345459
26-08-1992,10.5,10.5,30300,10.75,10.75,7.83139181137085
27-08-1992,10.625,10.75,14100,11.0,11.0,8.013518333435059
28-08-1992,10.625,11.0,74800,11.125,11.0,8.013518333435059
31-08-1992,10.875,11.125,49200,11.125,10.875,7.922459125518799
01-09-1992,10.875,11.0,126900,11.125,11.125,8.104585647583008
02-09-1992,10.875,11.125,14600,11.125,11.125,8.104585647583008
03-09-1992,10.875,11.125,5600,11.125,10.875,7.922459125518799
04-09-1992,10.875,10.875,200,10.875,10.875,7.922459125518799
08-09-1992,10.875,10.875,17700,11.125,10.875,7.922459125518799
09-09-1992,10.625,11.0,19800,11.0,10.625,7.74033260345459
10-09-1992,10.5,11.0,5400,11.0,10.5,7.64926815032959
11-09-1992,10.375,10.875,99700,11.0,10.5,7.64926815032959
14-09-1992,9.875,10.5,152500,10.5,10.375,7.558206081390381
15-09-1992,10.5,10.5,120000,11.0,11.0,8.013518333435059
16-09-1992,11.0,11.0,2200,11.0,11.0,8.013518333435059
17-09-1992,11.0,11.0,122500,11.75,11.625,8.468832969665527
18-09-1992,11.0,11.25,82100,11.625,11.0,8.013518333435059
21-09-1992,10.875,11.0,55100,11.25,11.0,8.013518333435059
22-09-1992,10.625,10.875,111600,11.0,10.75,7.83139181137085
23-09-1992,10.5,10.5,13000,10.75,10.625,7.74033260345459
24-09-1992,10.5,10.75,60100,11.25,11.125,8.104585647583008
25-09-1992,10.875,11.375,22200,11.375,10.875,7.922459125518799
28-09-1992,10.875,10.875,20400,11.125,11.0,8.013518333435059
29-09-1992,11.0,11.0,95200,11.375,11.375,8.286710739135742
30-09-1992,10.875,11.375,26200,11.375,11.125,8.104585647583008
01-10-1992,10.75,11.125,301700,11.125,10.875,7.922459125518799
02-10-1992,10.875,10.875,1700,11.0,11.0,8.013518333435059
05-10-1992,10.625,10.875,101800,10.875,10.875,7.922459125518799
06-10-1992,10.625,10.625,63900,10.75,10.625,7.74033260345459
07-10-1992,10.625,10.875,45900,10.875,10.625,7.74033260345459
08-10-1992,10.625,10.75,113100,10.75,10.75,7.83139181137085
09-10-1992,10.625,10.75,7000,10.75,10.625,7.74033260345459
12-10-1992,10.5,10.5,600,10.75,10.75,7.83139181137085
13-10-1992,10.25,10.75,292800,10.75,10.5,7.64926815032959
14-10-1992,10.375,10.375,21700,10.75,10.5,7.64926815032959
15-10-1992,10.5,10.5,137600,10.75,10.75,7.83139181137085
16-10-1992,10.75,10.875,138000,11.25,10.875,7.922459125518799
19-10-1992,10.5,10.875,105800,10.875,10.5,7.64926815032959
20-10-1992,10.625,10.625,487300,11.375,11.125,8.104585647583008
21-10-1992,11.125,11.5,142200,12.0,11.875,8.650954246520996
22-10-1992,12.25,12.25,187100,12.625,12.375,9.015207290649414
23-10-1992,12.375,12.75,460600,13.25,13.125,9.5615816116333
26-10-1992,13.0,13.0,74800,13.375,13.375,9.743714332580566
27-10-1992,13.0,13.125,27900,13.25,13.25,9.652647972106934
28-10-1992,12.5,13.0,60700,13.0,12.75,9.288394927978516
29-10-1992,12.75,12.875,45400,13.0,12.875,9.386822700500488
30-10-1992,12.75,13.0,20300,13.125,12.75,9.295687675476074
02-11-1992,13.0,13.125,53600,13.625,13.625,9.93362808227539
03-11-1992,13.5,13.625,76000,14.0,13.625,9.93362808227539
04-11-1992,13.5,13.75,87200,13.875,13.875,10.115897178649902
05-11-1992,13.625,13.625,77600,13.875,13.875,10.115897178649902
06-11-1992,13.5,13.875,60000,14.0,13.5,9.842494010925293
09-11-1992,13.0,13.625,145900,13.625,13.375,9.751360893249512
10-11-1992,13.125,13.375,184800,13.625,13.625,9.93362808227539
11-11-1992,13.375,13.5,244300,14.0,13.875,10.115897178649902
12-11-1992,13.75,14.0,312100,14.25,14.0,10.207030296325684
13-11-1992,14.0,14.125,980800,15.375,15.125,11.027237892150879
16-11-1992,14.5,15.125,642900,15.25,14.5,10.571569442749023
17-11-1992,14.25,14.75,48000,14.75,14.75,10.75383472442627
18-11-1992,14.5,14.5,22100,14.875,14.75,10.75383472442627
19-11-1992,14.625,14.875,34200,15.0,14.625,10.662705421447754
20-11-1992,14.75,14.875,172500,15.125,15.0,10.936105728149414
23-11-1992,14.875,15.125,438800,15.375,15.125,11.027237892150879
24-11-1992,15.0,15.25,217700,15.875,15.375,11.209513664245605
25-11-1992,15.625,15.625,584900,16.25,16.0,11.665179252624512
27-11-1992,16.0,16.125,118500,16.625,16.5,12.029715538024902
30-11-1992,16.5,16.625,168800,16.75,16.5,12.029715538024902
01-12-1992,16.625,17.0,182200,17.125,17.0,12.394251823425293
02-12-1992,15.625,16.0,182000,16.375,16.0,11.665179252624512
03-12-1992,15.625,15.75,217400,16.375,15.875,11.574047088623047
04-12-1992,15.625,15.625,148600,15.875,15.875,11.574047088623047
07-12-1992,15.5,15.625,58400,15.875,15.625,11.391775131225586
08-12-1992,15.5,15.5,261900,15.875,15.875,11.574047088623047
09-12-1992,15.375,15.625,88300,15.875,15.375,11.209513664245605
10-12-1992,15.375,15.75,28400,15.75,15.625,11.391775131225586
11-12-1992,14.875,15.75,46100,15.75,14.875,10.84496784210205
14-12-1992,14.75,15.25,80500,15.25,14.875,10.84496784210205
15-12-1992,14.5,15.0,125300,15.0,14.625,10.662705421447754
16-12-1992,14.5,14.75,21800,14.75,14.625,10.662705421447754
17-12-1992,14.5,14.5,156300,14.75,14.75,10.75383472442627
18-12-1992,14.625,14.75,120600,14.75,14.625,10.662705421447754
21-12-1992,14.625,14.75,222300,14.75,14.625,10.662705421447754
22-12-1992,14.5,14.75,72300,14.75,14.625,10.662705421447754
23-12-1992,14.375,14.625,178300,14.625,14.625,10.662705421447754
24-12-1992,14.625,14.625,14600,14.625,14.625,10.662705421447754
28-12-1992,14.625,14.625,231200,14.875,14.625,10.662705421447754
29-12-1992,14.625,14.875,134000,15.0,15.0,10.936105728149414
30-12-1992,14.875,15.0,125200,15.125,14.875,10.84496784210205
31-12-1992,14.75,15.0,341700,15.125,15.125,11.027237892150879
04-01-1993,14.875,14.875,106800,15.25,15.0,10.936105728149414
05-01-1993,15.125,15.25,215100,15.375,15.25,11.118372917175293
06-01-1993,14.875,15.125,105800,15.375,14.875,10.84496784210205
07-01-1993,14.875,15.0,255000,15.0,15.0,10.936105728149414
08-01-1993,14.625,14.875,111900,15.0,14.75,10.75383472442627
11-01-1993,14.625,14.875,207500,15.0,15.0,10.936105728149414
12-01-1993,14.875,15.0,151600,15.0,14.875,10.84496784210205
13-01-1993,14.625,15.125,264900,15.125,15.0,10.936105728149414
14-01-1993,15.25,15.25,256100,16.25,16.25,11.847451210021973
15-01-1993,16.0,16.25,236300,16.375,16.25,11.847451210021973
18-01-1993,15.75,16.125,288300,16.25,15.75,11.482909202575684
19-01-1993,15.5,16.0,189800,16.0,15.5,11.300642967224121
20-01-1993,15.5,15.75,31500,15.75,15.625,11.391775131225586
21-01-1993,15.625,15.625,87400,16.5,16.5,12.029715538024902
22-01-1993,16.25,16.5,75900,16.75,16.75,12.211978912353516
25-01-1993,16.375,17.0,110200,17.0,16.625,12.120848655700684
26-01-1993,16.125,16.5,133800,16.5,16.125,11.756312370300293
27-01-1993,15.75,16.375,137100,16.375,15.75,11.490038871765137
28-01-1993,15.0,15.5,469000,15.625,15.625,11.398845672607422
29-01-1993,15.5,15.875,171800,15.875,15.625,11.398845672607422
01-02-1993,15.5,15.625,287400,16.0,16.0,11.672414779663086
02-02-1993,15.875,16.0,119100,16.125,16.0,11.672414779663086
03-02-1993,15.875,15.875,714400,16.25,16.125,11.763606071472168
04-02-1993,16.0,16.25,385800,16.375,16.0,11.672414779663086
05-02-1993,15.5,16.0,103000,16.25,15.75,11.490038871765137
08-02-1993,15.5,15.75,92300,15.875,15.5,11.307656288146973
09-02-1993,15.375,15.875,33100,15.875,15.375,11.216462135314941
10-02-1993,15.375,15.5,49900,15.625,15.625,11.398845672607422
11-02-1993,15.125,15.625,123800,15.625,15.25,11.125272750854492
12-02-1993,15.125,15.125,118900,15.5,15.5,11.307656288146973
16-02-1993,14.75,15.5,140100,15.5,14.875,10.851696014404297
17-02-1993,14.5,14.75,210800,15.0,14.75,10.760507583618164
18-02-1993,14.5,14.625,77200,14.625,14.5,10.57812786102295
19-02-1993,14.5,14.5,98600,14.875,14.875,10.851696014404297
22-02-1993,13.875,14.875,74900,14.875,14.0,10.213367462158203
23-02-1993,13.375,13.75,80400,14.0,13.375,9.757410049438477
24-02-1993,13.375,13.375,41300,13.625,13.625,9.939791679382324
25-02-1993,13.5,13.5,130800,14.25,14.25,10.395747184753418
26-02-1993,14.0,14.25,20700,14.375,14.125,10.30455207824707
01-03-1993,13.625,14.0,227600,14.25,14.125,10.30455207824707
02-03-1993,13.5,13.875,662400,14.0,13.75,10.030982971191406
03-03-1993,13.375,13.75,356200,13.75,13.5,9.848600387573242
04-03-1993,12.25,13.25,858500,13.25,12.875,9.39264965057373
05-03-1993,12.25,12.875,538000,13.0,12.375,9.027887344360352
08-03-1993,12.125,12.625,150800,12.625,12.375,9.027887344360352
09-03-1993,12.125,12.25,165100,12.5,12.125,8.84550666809082
10-03-1993,12.125,12.125,411200,12.5,12.375,9.027887344360352
11-03-1993,12.5,12.75,157300,12.75,12.5,9.119077682495117
12-03-1993,12.5,12.5,288800,13.0,13.0,9.48383617401123
15-03-1993,13.0,13.0,71900,13.75,13.75,10.030982971191406
16-03-1993,13.5,13.5,170000,13.75,13.75,10.030982971191406
17-03-1993,13.625,13.75,169300,14.0,14.0,10.213367462158203
18-03-1993,13.875,14.25,365400,14.25,14.0,10.213367462158203
19-03-1993,13.75,13.875,39300,14.0,13.75,10.030982971191406
22-03-1993,13.75,13.75,76000,14.0,13.75,10.030982971191406
23-03-1993,13.5,13.875,194900,13.875,13.5,9.848600387573242
24-03-1993,13.25,13.75,137400,13.75,13.5,9.848600387573242
25-03-1993,12.875,13.0,62500,13.125,13.125,9.575028419494629
26-03-1993,13.0,13.0,83900,13.25,13.0,9.48383617401123
29-03-1993,12.875,12.875,41800,13.25,13.125,9.575028419494629
30-03-1993,12.875,13.125,121800,13.125,12.875,9.39264965057373
31-03-1993,12.75,12.75,27300,13.125,12.875,9.39264965057373
01-04-1993,12.75,13.125,58800,13.125,12.75,9.301458358764648
02-04-1993,11.75,12.75,305200,12.75,12.0,8.754312515258789
05-04-1993,11.875,11.875,70000,12.625,12.5,9.119077682495117
06-04-1993,12.5,12.5,99700,13.0,13.0,9.48383617401123
07-04-1993,12.5,12.875,224800,12.875,12.75,9.301458358764648
08-04-1993,12.25,12.875,54800,12.875,12.5,9.119077682495117
12-04-1993,12.25,12.25,41100,12.625,12.5,9.119077682495117
13-04-1993,12.375,12.625,29900,12.75,12.375,9.027887344360352
14-04-1993,11.75,12.375,854400,12.5,11.75,8.571932792663574
15-04-1993,11.75,11.75,123600,12.0,12.0,8.754312515258789
16-04-1993,11.625,11.875,150600,12.0,11.625,8.480740547180176
19-04-1993,11.0,11.75,218500,11.75,11.125,8.115978240966797
20-04-1993,9.625,10.125,1614200,10.5,10.25,7.47764253616333
21-04-1993,10.0,10.125,277000,10.25,10.125,7.386451721191406
22-04-1993,9.875,10.25,164200,10.375,10.25,7.47764253616333
23-04-1993,10.125,10.375,34300,10.375,10.375,7.5688323974609375
26-04-1993,9.75,10.375,417000,10.375,9.75,7.112878799438477
27-04-1993,9.375,9.75,917200,10.0,9.625,7.021688938140869
28-04-1993,9.375,9.625,96400,9.625,9.625,7.021688938140869
29-04-1993,9.375,9.625,445200,9.625,9.625,7.021688938140869
30-04-1993,9.5,9.5,349200,9.625,9.625,7.021688938140869
03-05-1993,9.375,9.625,272300,9.625,9.5,6.9304986000061035
04-05-1993,9.25,9.625,544200,9.625,9.375,6.839308261871338
05-05-1993,9.25,9.25,469800,9.5,9.375,6.839308261871338
06-05-1993,9.25,9.375,325200,9.625,9.625,7.021688938140869
07-05-1993,9.625,9.625,345700,10.25,10.25,7.47764253616333
10-05-1993,10.0,10.5,65100,10.5,10.25,7.47764253616333
11-05-1993,10.125,10.375,225100,10.5,10.25,7.47764253616333
12-05-1993,10.0,10.5,97700,10.5,10.125,7.386451721191406
13-05-1993,9.625,10.0,33500,10.125,9.625,7.028631210327148
14-05-1993,9.5,9.75,51600,9.875,9.5,6.937350749969482
17-05-1993,9.375,9.625,283900,9.625,9.625,7.028631210327148
18-05-1993,9.375,9.625,79900,9.625,9.5,6.937350749969482
19-05-1993,9.25,9.5,75800,9.5,9.375,6.846068859100342
20-05-1993,9.25,9.5,302000,9.5,9.375,6.846068859100342
21-05-1993,9.25,9.5,308200,9.5,9.375,6.846068859100342
24-05-1993,9.125,9.25,350600,9.5,9.375,6.846068859100342
25-05-1993,9.25,9.5,77100,9.5,9.375,6.846068859100342
26-05-1993,9.25,9.5,256200,9.5,9.25,6.754787921905518
27-05-1993,9.25,9.375,169200,9.5,9.25,6.754787921905518
28-05-1993,9.0,9.375,45500,9.375,9.125,6.663508892059326
01-06-1993,9.125,9.125,346800,9.375,9.25,6.754787921905518
02-06-1993,9.0,9.375,219500,9.375,9.25,6.754787921905518
03-06-1993,8.75,9.0,256000,9.25,8.875,6.480945587158203
04-06-1993,8.5,9.0,43700,9.0,8.625,6.298382759094238
07-06-1993,8.5,8.75,151000,8.75,8.625,6.298382759094238
08-06-1993,8.375,8.75,347000,8.75,8.625,6.298382759094238
09-06-1993,8.5,8.75,59400,8.875,8.75,6.3896636962890625
10-06-1993,8.625,8.625,216800,9.0,8.875,6.480945587158203
11-06-1993,8.75,9.0,36100,9.125,9.0,6.572226047515869
14-06-1993,8.875,9.125,40000,9.125,9.0,6.572226047515869
15-06-1993,8.625,9.0,75400,9.0,8.75,6.3896636962890625
16-06-1993,8.375,8.625,190600,8.875,8.5,6.2071027755737305
17-06-1993,8.375,8.375,241400,8.625,8.625,6.298382759094238
18-06-1993,8.375,8.5,125800,8.625,8.625,6.298382759094238
21-06-1993,8.375,8.625,40600,8.625,8.625,6.298382759094238
22-06-1993,8.375,8.375,177200,8.625,8.5,6.2071027755737305
23-06-1993,8.125,8.5,63100,8.5,8.375,6.115818023681641
24-06-1993,8.375,8.5,17300,8.5,8.375,6.115818023681641
25-06-1993,8.25,8.375,202600,8.5,8.5,6.2071027755737305
28-06-1993,8.375,8.625,34900,8.75,8.75,6.3896636962890625
29-06-1993,8.625,9.0,20100,9.0,9.0,6.572226047515869
30-06-1993,8.75,9.0,232700,9.0,8.75,6.3896636962890625
01-07-1993,8.75,9.0,96700,9.0,8.875,6.480945587158203
02-07-1993,8.75,9.0,117800,9.0,9.0,6.572226047515869
06-07-1993,8.75,8.75,34100,9.0,9.0,6.572226047515869
07-07-1993,8.75,8.875,24000,8.875,8.875,6.480945587158203
08-07-1993,8.75,9.0,52000,9.0,8.875,6.480945587158203
09-07-1993,8.75,8.75,258200,9.125,8.75,6.3896636962890625
12-07-1993,8.75,8.75,300,9.0,9.0,6.572226047515869
13-07-1993,8.75,8.75,13400,9.125,9.0,6.572226047515869
14-07-1993,8.875,9.125,12400,9.125,9.125,6.663508892059326
15-07-1993,8.875,8.875,3000,9.125,9.125,6.663508892059326
16-07-1993,8.875,9.125,114100,9.125,9.125,6.663508892059326
19-07-1993,8.75,9.0,63000,9.125,9.0,6.572226047515869
20-07-1993,8.75,9.0,74600,9.0,8.875,6.480945587158203
21-07-1993,8.375,8.75,247500,8.75,8.75,6.3896636962890625
22-07-1993,8.5,8.5,103100,8.75,8.625,6.298382759094238
23-07-1993,8.5,8.5,164400,8.75,8.5,6.2071027755737305
26-07-1993,8.5,8.5,38300,8.625,8.625,6.298382759094238
27-07-1993,8.5,8.625,89200,8.75,8.5,6.2071027755737305
28-07-1993,8.5,8.5,39400,8.625,8.625,6.298382759094238
29-07-1993,8.5,8.5,23500,8.75,8.5,6.214305877685547
30-07-1993,8.5,8.5,598000,8.75,8.75,6.397078990936279
02-08-1993,8.5,8.5,151800,8.75,8.75,6.397078990936279
03-08-1993,8.625,8.625,269000,9.0,8.875,6.488468647003174
04-08-1993,8.75,8.875,51900,8.875,8.75,6.397078990936279
05-08-1993,8.75,8.75,35000,8.875,8.75,6.397078990936279
06-08-1993,8.75,8.75,17700,8.875,8.75,6.397078990936279
09-08-1993,8.75,8.75,76600,8.875,8.75,6.397078990936279
10-08-1993,8.625,8.75,185400,8.875,8.75,6.397078990936279
11-08-1993,8.625,8.625,70800,8.875,8.625,6.305694103240967
12-08-1993,8.625,8.75,158300,8.875,8.75,6.397078990936279
13-08-1993,8.625,8.875,75300,9.375,9.25,6.76262903213501
16-08-1993,9.0,9.375,43100,9.375,9.25,6.76262903213501
17-08-1993,9.0,9.125,115000,9.625,9.625,7.036787509918213
18-08-1993,9.5,9.625,30900,9.875,9.875,7.219562530517578
19-08-1993,9.75,9.875,54000,10.125,10.0,7.310948848724365
20-08-1993,9.875,10.0,24600,10.125,10.0,7.310948848724365
23-08-1993,9.75,10.125,32500,10.125,9.875,7.219562530517578
24-08-1993,9.625,9.625,38600,10.0,9.625,7.036787509918213
25-08-1993,9.375,9.625,14100,9.875,9.375,6.85401725769043
26-08-1993,9.375,9.75,1500,9.75,9.625,7.036787509918213
27-08-1993,9.375,9.375,5500,9.625,9.625,7.036787509918213
30-08-1993,9.25,9.625,31200,9.625,9.375,6.85401725769043
31-08-1993,9.25,9.5,54200,9.5,9.25,6.76262903213501
01-09-1993,8.75,9.375,143600,9.375,8.875,6.488468647003174
02-09-1993,8.75,9.0,6800,9.0,8.75,6.397078990936279
03-09-1993,8.5,9.0,418400,9.0,8.75,6.397078990936279
07-09-1993,8.625,8.75,61300,8.75,8.625,6.305694103240967
08-09-1993,8.625,8.625,429100,8.875,8.625,6.305694103240967
09-09-1993,9.875,10.0,875800,10.5,10.5,7.6764960289001465
10-09-1993,10.375,10.625,217300,11.125,10.375,7.585109233856201
13-09-1993,10.375,10.375,46100,10.75,10.375,7.585109233856201
14-09-1993,10.25,10.25,42900,10.5,10.25,7.4937214851379395
15-09-1993,9.875,10.0,90800,10.25,10.25,7.4937214851379395
16-09-1993,10.75,10.75,551300,11.125,10.75,7.859267711639404
17-09-1993,10.75,11.0,113700,11.125,11.0,8.042040824890137
20-09-1993,11.0,11.125,208000,11.375,11.25,8.22481918334961
21-09-1993,11.125,11.5,416900,11.625,11.5,8.407587051391602
22-09-1993,11.25,11.25,289600,11.5,11.25,8.22481918334961
23-09-1993,11.125,11.375,96700,11.375,11.375,8.316206932067871
24-09-1993,10.875,11.125,110300,11.375,11.125,8.133430480957031
27-09-1993,10.25,11.125,206900,11.125,10.5,7.6764960289001465
28-09-1993,10.375,10.625,111900,10.875,10.875,7.9506611824035645
29-09-1993,10.625,10.875,66200,11.0,11.0,8.042040824890137
30-09-1993,10.75,11.0,10500,11.0,11.0,8.042040824890137
01-10-1993,11.25,11.25,57800,11.25,11.25,8.22481918334961
04-10-1993,11.25,11.375,54800,11.5,11.5,8.407587051391602
05-10-1993,11.25,11.25,124600,11.75,11.5,8.407587051391602
06-10-1993,11.5,11.625,51000,11.75,11.5,8.407587051391602
07-10-1993,11.125,11.75,96900,11.75,11.125,8.133430480957031
08-10-1993,11.125,11.125,14300,11.5,11.5,8.407587051391602
11-10-1993,11.125,11.5,30900,11.5,11.375,8.316206932067871
12-10-1993,11.25,11.375,12300,11.5,11.375,8.316206932067871
13-10-1993,11.25,11.25,274100,11.625,11.375,8.316206932067871
14-10-1993,11.5,11.5,129800,11.75,11.75,8.590368270874023
15-10-1993,11.5,11.5,60700,11.75,11.625,8.498982429504395
18-10-1993,11.25,11.625,93500,11.625,11.5,8.407587051391602
19-10-1993,12.0,12.0,711100,12.875,12.5,9.138691902160645
20-10-1993,12.25,12.625,271900,12.625,12.375,9.047298431396484
21-10-1993,12.125,12.625,246500,12.625,12.125,8.864526748657227
22-10-1993,12.0,12.375,70400,12.375,12.125,8.864526748657227
25-10-1993,12.0,12.0,40900,12.375,12.375,9.047298431396484
26-10-1993,12.0,12.375,62900,12.75,12.5,9.138691902160645
27-10-1993,12.375,12.5,90400,12.625,12.375,9.047298431396484
28-10-1993,12.375,12.375,61800,12.625,12.625,9.23753833770752
29-10-1993,12.5,12.625,174900,12.75,12.75,9.328999519348145
01-11-1993,12.625,12.75,201900,12.875,12.875,9.420459747314453
02-11-1993,12.75,12.875,164700,13.0,13.0,9.511921882629395
03-11-1993,12.5,13.0,187100,13.125,12.625,9.23753833770752
04-11-1993,11.875,12.625,169000,12.625,12.0,8.780233383178711
05-11-1993,11.75,12.0,180900,12.375,12.375,9.054617881774902
08-11-1993,12.25,12.5,219000,12.625,12.625,9.23753833770752
09-11-1993,12.5,12.625,531600,12.75,12.75,9.328999519348145
10-11-1993,12.625,12.75,399300,13.0,12.875,9.420459747314453
11-11-1993,12.75,13.0,109100,13.0,12.875,9.420459747314453
12-11-1993,12.625,12.625,481100,13.0,12.875,9.420459747314453
15-11-1993,12.5,12.875,64300,12.875,12.5,9.146077156066895
16-11-1993,12.5,12.75,38100,12.75,12.625,9.23753833770752
17-11-1993,12.375,12.625,61900,12.625,12.375,9.054617881774902
18-11-1993,12.25,12.375,21100,12.5,12.5,9.146077156066895
19-11-1993,12.25,12.25,291900,12.5,12.5,9.146077156066895
22-11-1993,12.0,12.375,55300,12.375,12.125,8.871694564819336
23-11-1993,12.125,12.125,113000,12.75,12.625,9.23753833770752
24-11-1993,12.5,12.5,472700,12.875,12.75,9.328999519348145
26-11-1993,12.625,12.875,1400,12.875,12.875,9.420459747314453
29-11-1993,12.75,12.75,315900,13.25,12.875,9.420459747314453
30-11-1993,13.0,13.0,195300,13.625,13.375,9.786301612854004
01-12-1993,13.375,13.625,158300,14.25,14.25,10.426527976989746
02-12-1993,13.625,14.25,170000,14.375,13.875,10.152145385742188
03-12-1993,13.625,13.625,101600,14.0,13.875,10.152145385742188
06-12-1993,13.75,14.0,178400,14.25,14.125,10.335068702697754
07-12-1993,13.875,14.125,90700,14.25,14.125,10.335068702697754
08-12-1993,13.875,14.125,55200,14.125,14.125,10.335068702697754
09-12-1993,13.75,14.0,49700,14.0,14.0,10.243609428405762
10-12-1993,13.75,14.0,90500,14.25,13.875,10.152145385742188
13-12-1993,13.875,14.125,43100,14.125,13.875,10.152145385742188
14-12-1993,13.5,14.0,75500,14.0,13.5,9.877763748168945
15-12-1993,13.5,13.5,46300,14.0,14.0,10.243609428405762
16-12-1993,13.75,14.0,87300,14.0,14.0,10.243609428405762
17-12-1993,13.75,14.0,66900,14.125,14.125,10.335068702697754
20-12-1993,13.875,14.0,80200,14.125,14.0,10.243609428405762
21-12-1993,13.875,13.875,153500,14.5,14.5,10.609451293945312
22-12-1993,14.25,14.375,93100,14.625,14.5,10.609451293945312
