Date,Low,Open,Volume,High,Close,Adjusted Close
28-02-1996,8.25,8.5,2600,8.5,8.25,8.20550537109375
29-02-1996,8.0,8.25,42200,8.5,8.25,8.20550537109375
01-03-1996,8.125,8.25,6400,8.25,8.25,8.20550537109375
04-03-1996,7.5,8.25,70100,8.25,8.0,7.956855297088623
05-03-1996,7.5,8.0,11400,8.0,7.625,7.583876609802246
06-03-1996,7.5,7.5,8100,8.0,7.5,7.459550857543945
07-03-1996,7.5,8.0,20700,8.0,7.75,7.708202838897705
08-03-1996,6.75,7.875,110500,7.875,7.625,7.583876609802246
11-03-1996,7.25,7.25,116500,8.0,7.625,7.583876609802246
12-03-1996,7.625,8.0,15400,8.0,8.0,7.956855297088623
13-03-1996,7.75,7.875,21000,8.0,7.9375,7.894691467285156
14-03-1996,7.875,8.0,14100,8.25,8.25,8.20550537109375
15-03-1996,8.125,8.25,10600,8.25,8.25,8.20550537109375
18-03-1996,8.0,8.25,54800,8.25,8.0,7.956855297088623
19-03-1996,8.0,8.125,11200,8.125,8.125,8.081180572509766
20-03-1996,8.0,8.125,11500,8.125,8.0,7.956855297088623
21-03-1996,7.875,8.0,26700,8.25,7.875,7.832528114318848
22-03-1996,7.875,8.125,7500,8.125,8.0,7.956855297088623
25-03-1996,7.875,7.875,16300,8.125,8.125,8.081180572509766
26-03-1996,7.875,7.875,151000,8.125,7.875,7.832528114318848
27-03-1996,7.75,7.875,12500,8.125,7.875,7.832528114318848
28-03-1996,7.875,7.875,7500,8.125,7.875,7.832528114318848
29-03-1996,7.875,7.875,6900,8.125,8.0,7.956855297088623
01-04-1996,7.875,7.875,17800,8.125,7.875,7.832528114318848
02-04-1996,7.875,7.875,17200,8.125,7.875,7.832528114318848
03-04-1996,7.875,7.875,1400,8.125,8.125,8.081180572509766
04-04-1996,7.875,8.125,33300,8.125,8.125,8.081180572509766
08-04-1996,7.875,8.125,17800,8.125,7.875,7.832528114318848
09-04-1996,5.75,7.625,345700,7.75,6.0,5.9676408767700195
10-04-1996,5.875,6.125,124700,7.125,6.5,6.464944839477539
11-04-1996,6.375,6.5,59300,6.875,6.5,6.464944839477539
12-04-1996,6.375,6.875,20500,6.875,6.625,6.58927059173584
15-04-1996,6.375,6.375,32400,7.0,7.0,6.962247371673584
16-04-1996,6.5,7.0,10500,7.0,6.75,6.713595867156982
17-04-1996,6.5,7.0,8200,7.0,6.5,6.464944839477539
18-04-1996,6.5,7.0,27200,7.0,6.875,6.837921619415283
19-04-1996,6.875,6.875,1900,6.875,6.875,6.837921619415283
22-04-1996,6.5,6.875,50600,7.125,6.875,6.837921619415283
23-04-1996,6.875,7.125,11700,7.25,7.25,7.210899829864502
24-04-1996,7.25,7.25,48600,7.875,7.875,7.832528114318848
25-04-1996,7.375,8.0,41500,8.0,7.75,7.708202838897705
26-04-1996,7.25,7.75,60900,7.75,7.5,7.459550857543945
29-04-1996,7.25,7.25,29900,8.5,8.0,7.956855297088623
30-04-1996,8.0,8.5,41000,9.0,8.75,8.70280933380127
01-05-1996,8.5,8.5,77200,9.125,9.125,9.075787544250488
02-05-1996,8.25,9.125,56300,9.125,8.5,8.454157829284668
03-05-1996,8.0,8.625,7300,8.625,8.625,8.578482627868652
06-05-1996,8.0,8.0,7400,8.625,8.5,8.454157829284668
07-05-1996,8.0,8.625,20300,8.625,8.25,8.20550537109375
08-05-1996,7.5,8.25,42700,8.25,7.75,7.708202838897705
09-05-1996,7.5,7.5,21700,7.75,7.75,7.708202838897705
10-05-1996,7.5,7.625,8300,7.75,7.5,7.459550857543945
13-05-1996,7.5,7.5,28500,7.875,7.875,7.832528114318848
14-05-1996,7.625,7.875,45700,8.0,7.8125,7.770366191864014
15-05-1996,7.5,8.0,61900,8.0,8.0,7.956855297088623
16-05-1996,7.5,8.0,13000,8.0,8.0,7.956855297088623
17-05-1996,7.375,8.0,41700,8.0,7.5,7.459550857543945
20-05-1996,7.25,7.25,4700,7.875,7.375,7.335225582122803
21-05-1996,7.375,7.375,17000,7.875,7.375,7.335225582122803
22-05-1996,7.375,7.375,32700,7.875,7.75,7.708202838897705
23-05-1996,7.5,7.5,51900,7.875,7.875,7.832528114318848
24-05-1996,7.5,7.625,26600,7.875,7.5,7.459550857543945
28-05-1996,7.375,7.5,41600,7.875,7.5,7.459550857543945
29-05-1996,7.375,7.375,11500,7.875,7.875,7.832528114318848
30-05-1996,7.625,7.875,6100,8.0,8.0,7.956855297088623
31-05-1996,7.75,8.0,58200,8.125,8.0,7.956855297088623
03-06-1996,7.75,7.75,36700,8.125,8.125,8.081180572509766
04-06-1996,7.75,7.875,5700,8.125,7.875,7.832528114318848
05-06-1996,7.5,7.75,11500,8.0,8.0,7.956855297088623
06-06-1996,7.5,8.0,70500,8.0,8.0,7.956855297088623
07-06-1996,7.5,7.5,40800,8.0,8.0,7.956855297088623
10-06-1996,7.75,8.0,140200,8.25,8.25,8.20550537109375
11-06-1996,7.875,7.875,60900,8.5,8.25,8.20550537109375
12-06-1996,8.125,8.375,55800,8.5,8.5,8.454157829284668
13-06-1996,8.0,8.5,30000,8.5,8.375,8.329832077026367
14-06-1996,7.875,8.375,18500,8.375,8.25,8.20550537109375
17-06-1996,7.75,8.25,6500,8.25,8.25,8.20550537109375
18-06-1996,7.25,8.25,32300,8.25,7.25,7.210899829864502
19-06-1996,7.3125,7.5,36600,7.75,7.625,7.583876609802246
20-06-1996,7.25,7.75,6200,7.75,7.75,7.708202838897705
21-06-1996,7.25,7.75,2400,7.75,7.75,7.708202838897705
24-06-1996,7.25,7.75,4900,7.75,7.25,7.210899829864502
25-06-1996,7.25,7.375,26500,7.75,7.25,7.210899829864502
26-06-1996,7.25,7.25,15700,7.75,7.5,7.459550857543945
27-06-1996,7.0,7.25,26900,7.75,7.25,7.210899829864502
28-06-1996,7.25,7.5,49200,7.75,7.75,7.708202838897705
01-07-1996,6.5,7.75,101100,7.75,7.0,6.962247371673584
02-07-1996,6.5,6.5,29800,7.0,6.5,6.464944839477539
03-07-1996,6.5,6.5,14400,6.875,6.5,6.464944839477539
05-07-1996,6.625,6.625,8100,6.875,6.875,6.837921619415283
08-07-1996,6.25,6.5,44000,6.875,6.5,6.464944839477539
09-07-1996,6.25,6.875,92700,6.875,6.625,6.58927059173584
10-07-1996,6.125,6.625,63000,6.625,6.625,6.58927059173584
11-07-1996,6.125,6.625,30800,6.625,6.25,6.216292858123779
12-07-1996,6.125,6.125,4100,6.625,6.375,6.34061861038208
15-07-1996,5.875,6.625,13100,6.625,6.375,6.34061861038208
16-07-1996,5.25,5.875,60700,6.25,5.625,5.594662666320801
17-07-1996,5.375,5.75,122100,6.0,5.625,5.594662666320801
18-07-1996,5.75,6.0,30000,6.25,6.25,6.216292858123779
19-07-1996,5.75,6.25,120300,7.375,6.75,6.713595867156982
22-07-1996,6.75,6.75,31300,7.25,6.75,6.713595867156982
23-07-1996,6.375,7.25,38100,7.25,6.375,6.34061861038208
24-07-1996,5.625,5.875,49500,6.375,5.625,5.594662666320801
25-07-1996,5.625,5.875,22600,5.875,5.625,5.594662666320801
26-07-1996,5.625,5.875,6900,6.0,6.0,5.9676408767700195
29-07-1996,5.75,6.0,7100,6.0,6.0,5.9676408767700195
30-07-1996,5.625,5.75,24100,6.0,5.75,5.718989372253418
31-07-1996,5.75,5.875,13500,5.875,5.875,5.843315124511719
01-08-1996,5.875,6.375,1600,6.375,5.875,5.843315124511719
02-08-1996,5.875,6.375,7100,6.375,5.875,5.843315124511719
05-08-1996,5.875,6.375,10300,6.375,6.375,6.34061861038208
06-08-1996,6.125,6.375,3300,6.375,6.375,6.34061861038208
07-08-1996,5.875,6.375,31400,6.375,6.375,6.34061861038208
08-08-1996,6.0,6.375,4500,6.375,6.125,6.091966152191162
09-08-1996,6.0,6.0,8400,6.375,6.375,6.34061861038208
12-08-1996,6.125,6.375,6200,6.375,6.125,6.091966152191162
13-08-1996,6.0,6.0,15100,6.375,6.0,5.9676408767700195
14-08-1996,6.375,6.375,14000,6.625,6.625,6.58927059173584
15-08-1996,6.375,6.375,13000,6.625,6.375,6.34061861038208
16-08-1996,6.375,6.375,30800,6.875,6.75,6.713595867156982
19-08-1996,6.625,6.875,25400,7.0,6.75,6.713595867156982
20-08-1996,6.75,7.0,33700,7.375,7.375,7.335225582122803
21-08-1996,6.875,7.0,21600,7.375,7.125,7.086573600769043
22-08-1996,6.75,7.125,6500,7.125,7.0,6.962247371673584
23-08-1996,6.625,6.75,22800,7.125,6.625,6.58927059173584
26-08-1996,6.75,6.75,4500,7.125,6.75,6.713595867156982
27-08-1996,6.75,6.75,87200,7.375,7.125,7.086573600769043
28-08-1996,6.6875,7.125,61800,7.125,6.875,6.837921619415283
29-08-1996,6.625,6.875,30600,7.0,6.875,6.837921619415283
30-08-1996,6.75,6.75,1300,7.0,7.0,6.962247371673584
03-09-1996,5.5,6.5,108500,6.5,5.5,5.470337390899658
04-09-1996,5.125,5.75,81300,5.75,5.375,5.346011638641357
05-09-1996,5.375,5.5,30100,5.5,5.375,5.346011638641357
06-09-1996,5.25,5.5,40000,5.5,5.375,5.346011638641357
09-09-1996,5.125,5.25,46000,5.5,5.375,5.346011638641357
10-09-1996,5.0,5.25,16100,5.25,5.0625,5.035196781158447
11-09-1996,5.0,5.25,10800,5.25,5.25,5.221685886383057
12-09-1996,4.875,5.25,39700,5.25,4.875,4.848708152770996
13-09-1996,4.875,4.875,20300,5.25,5.25,5.221685886383057
16-09-1996,5.0,5.25,7200,5.375,5.375,5.346011638641357
17-09-1996,5.0,5.375,30300,5.375,5.25,5.221685886383057
18-09-1996,4.625,5.0,511200,5.375,5.375,5.346011638641357
19-09-1996,4.5,5.375,82800,5.375,4.5,4.475731372833252
20-09-1996,4.5,4.5,53400,5.125,4.875,4.848708152770996
23-09-1996,4.5,4.5,69100,5.125,5.0,4.973034381866455
24-09-1996,4.625,5.0,53200,5.25,5.0,4.973034381866455
25-09-1996,4.875,4.875,34400,5.5,5.0,4.973034381866455
26-09-1996,5.125,5.375,23600,5.375,5.375,5.346011638641357
27-09-1996,5.125,5.25,4600,5.375,5.375,5.346011638641357
30-09-1996,5.0,5.375,30500,5.375,5.375,5.346011638641357
01-10-1996,5.0,5.375,8000,5.375,5.375,5.346011638641357
02-10-1996,4.875,5.375,3000,5.375,5.0,4.973034381866455
03-10-1996,4.875,4.875,7000,5.125,4.875,4.848708152770996
04-10-1996,4.875,4.875,19700,5.25,4.875,4.848708152770996
07-10-1996,4.9375,5.0,13000,5.0,5.0,4.973034381866455
08-10-1996,4.875,5.25,4700,5.25,5.25,5.221685886383057
09-10-1996,5.0,5.25,14800,5.25,5.25,5.221685886383057
10-10-1996,5.0,5.0,14300,5.25,5.125,5.097360610961914
11-10-1996,4.875,5.0,8400,5.125,4.875,4.848708152770996
14-10-1996,4.875,5.125,400,5.125,4.875,4.848708152770996
15-10-1996,4.75,4.75,11300,5.125,4.75,4.724381923675537
16-10-1996,4.5,4.75,32200,5.0,4.625,4.6000566482543945
17-10-1996,4.25,4.5,16000,4.75,4.25,4.227078914642334
18-10-1996,4.25,4.25,5300,4.75,4.75,4.724381923675537
21-10-1996,4.375,4.75,9200,4.75,4.375,4.351404666900635
22-10-1996,2.875,4.375,225000,4.75,3.5,3.481123685836792
23-10-1996,3.5,3.75,99500,3.875,3.875,3.8541014194488525
24-10-1996,3.5,3.875,296800,3.875,3.5,3.481123685836792
25-10-1996,3.5,3.5,110100,4.125,4.0,3.9784276485443115
28-10-1996,4.0,4.125,24900,4.25,4.25,4.227078914642334
29-10-1996,4.0,4.25,18600,4.25,4.0625,4.040590286254883
30-10-1996,3.75,4.25,34600,4.25,3.75,3.7297754287719727
31-10-1996,3.75,4.125,29200,4.125,4.125,4.102752685546875
01-11-1996,3.875,4.125,20700,4.125,4.125,4.102752685546875
04-11-1996,3.625,4.125,9100,4.125,3.625,3.605449914932251
05-11-1996,3.75,3.75,13000,4.0,4.0,3.9784276485443115
06-11-1996,3.875,3.875,83100,4.625,4.625,4.6000566482543945
07-11-1996,4.125,4.625,73700,5.625,5.625,5.594662666320801
08-11-1996,5.25,5.25,90300,6.25,5.875,5.843315124511719
11-11-1996,5.625,5.625,23800,6.0,5.875,5.843315124511719
12-11-1996,5.875,6.0,30100,6.125,5.875,5.843315124511719
13-11-1996,5.0,6.125,54800,6.125,5.5,5.470337390899658
14-11-1996,5.5,5.625,20500,5.75,5.5,5.470337390899658
15-11-1996,5.125,5.75,13000,5.75,5.125,5.097360610961914
18-11-1996,5.125,5.25,26700,5.375,5.25,5.221685886383057
19-11-1996,5.25,5.25,35200,5.75,5.75,5.718989372253418
20-11-1996,5.125,5.5,37800,5.75,5.5,5.470337390899658
21-11-1996,5.25,5.25,27900,5.5,5.25,5.221685886383057
22-11-1996,5.25,5.5,121200,6.5,5.875,5.843315124511719
25-11-1996,5.875,5.875,34300,6.25,6.0,5.9676408767700195
26-11-1996,5.625,6.0,34300,6.125,6.0,5.9676408767700195
27-11-1996,5.75,6.0,62500,6.5,6.25,6.216292858123779
29-11-1996,6.5,6.5,31000,6.75,6.625,6.58927059173584
02-12-1996,6.75,6.875,69200,7.25,6.875,6.837921619415283
03-12-1996,6.625,7.125,36200,7.125,6.625,6.58927059173584
04-12-1996,6.625,6.875,26800,7.0,6.625,6.58927059173584
05-12-1996,6.625,6.875,5200,6.875,6.625,6.58927059173584
06-12-1996,6.375,6.625,26100,6.75,6.625,6.58927059173584
09-12-1996,6.25,6.25,47500,6.75,6.75,6.713595867156982
10-12-1996,6.375,6.75,32600,6.75,6.375,6.34061861038208
11-12-1996,6.125,6.5,37900,6.5,6.375,6.34061861038208
12-12-1996,6.0,6.25,25100,6.5,6.375,6.34061861038208
13-12-1996,6.0,6.0,24900,6.375,6.0,5.9676408767700195
16-12-1996,6.0,6.0,8500,6.375,6.125,6.091966152191162
17-12-1996,5.75,6.125,40900,6.125,5.875,5.843315124511719
18-12-1996,5.875,5.875,78700,6.125,6.0,5.9676408767700195
19-12-1996,5.75,6.125,25500,6.125,5.875,5.843315124511719
20-12-1996,5.375,5.75,33100,5.875,5.5,5.470337390899658
23-12-1996,5.375,5.5,46800,5.625,5.5,5.470337390899658
24-12-1996,5.25,5.25,3100,5.625,5.625,5.594662666320801
26-12-1996,5.0,5.5,28600,5.5,5.25,5.221685886383057
27-12-1996,5.125,5.125,30100,5.375,5.25,5.221685886383057
30-12-1996,5.125,5.125,27800,5.375,5.375,5.346011638641357
31-12-1996,5.125,5.25,85300,5.375,5.375,5.346011638641357
02-01-1997,5.25,5.25,11300,5.625,5.625,5.594662666320801
03-01-1997,5.25,5.625,16000,5.75,5.5,5.470337390899658
06-01-1997,5.25,5.5,12900,5.75,5.625,5.594662666320801
07-01-1997,5.25,5.25,51400,5.625,5.25,5.221685886383057
08-01-1997,5.25,5.625,11900,5.625,5.25,5.221685886383057
09-01-1997,5.25,5.25,12100,5.75,5.25,5.221685886383057
10-01-1997,5.25,5.5,5500,5.625,5.5,5.470337390899658
13-01-1997,5.25,5.625,69300,5.875,5.875,5.843315124511719
14-01-1997,5.75,5.875,101700,7.125,6.625,6.58927059173584
15-01-1997,6.5,6.875,90700,6.875,6.5,6.464944839477539
16-01-1997,6.25,6.75,11900,6.75,6.375,6.34061861038208
17-01-1997,6.125,6.25,14600,6.375,6.125,6.091966152191162
20-01-1997,6.125,6.125,87200,7.125,7.125,7.086573600769043
21-01-1997,6.875,7.0,151800,7.25,7.25,7.210899829864502
22-01-1997,7.0,7.375,96100,7.875,7.125,7.086573600769043
23-01-1997,7.125,7.5,73100,7.625,7.25,7.210899829864502
24-01-1997,6.5,7.25,65000,7.5,6.75,6.713595867156982
27-01-1997,6.625,6.75,20300,6.875,6.875,6.837921619415283
28-01-1997,6.625,6.875,25000,7.0,6.875,6.837921619415283
29-01-1997,6.875,7.0,17100,7.25,7.0,6.962247371673584
30-01-1997,7.0,7.25,28600,7.25,7.0,6.962247371673584
31-01-1997,7.0,7.125,135800,7.75,7.5,7.459550857543945
03-02-1997,7.25,7.625,31500,7.75,7.25,7.210899829864502
04-02-1997,7.125,7.25,36200,7.375,7.125,7.086573600769043
05-02-1997,7.25,7.25,89200,7.75,7.75,7.708202838897705
06-02-1997,7.5,7.5,42900,8.0,7.625,7.583876609802246
07-02-1997,7.5,7.75,40100,7.75,7.5,7.459550857543945
10-02-1997,7.125,7.75,40400,7.75,7.125,7.086573600769043
11-02-1997,7.125,7.375,23300,7.375,7.125,7.086573600769043
12-02-1997,7.125,7.375,52700,7.5,7.25,7.210899829864502
13-02-1997,7.125,7.125,48800,7.5,7.125,7.086573600769043
14-02-1997,7.0,7.125,36200,7.375,7.125,7.086573600769043
18-02-1997,6.875,7.125,42000,7.125,6.875,6.837921619415283
19-02-1997,6.875,7.0,12600,7.125,7.125,7.086573600769043
20-02-1997,6.875,6.875,27600,7.125,7.0625,7.024410724639893
21-02-1997,6.875,6.875,26700,7.125,6.875,6.837921619415283
24-02-1997,6.875,6.875,13400,7.125,6.875,6.837921619415283
25-02-1997,6.875,6.875,37300,7.125,7.0,6.962247371673584
26-02-1997,6.625,6.875,44800,7.125,6.875,6.837921619415283
27-02-1997,6.625,6.75,5900,6.75,6.75,6.713595867156982
28-02-1997,6.25,6.75,61200,6.875,6.5,6.464944839477539
03-03-1997,6.25,6.25,4500,6.625,6.625,6.58927059173584
04-03-1997,6.25,6.5,11200,6.625,6.625,6.58927059173584
05-03-1997,6.375,6.375,21300,6.625,6.5,6.464944839477539
06-03-1997,6.5,6.625,91600,6.625,6.625,6.58927059173584
07-03-1997,6.625,6.75,49200,7.0,7.0,6.962247371673584
10-03-1997,7.0,7.0,59200,7.5,7.375,7.335225582122803
11-03-1997,6.875,7.375,24300,7.375,6.875,6.837921619415283
12-03-1997,6.875,6.875,64500,7.5,7.125,7.086573600769043
13-03-1997,7.0625,7.125,21800,7.25,7.25,7.210899829864502
14-03-1997,7.125,7.125,23700,7.375,7.375,7.335225582122803
17-03-1997,7.0,7.125,10200,7.375,7.25,7.210899829864502
18-03-1997,7.125,7.25,14900,7.5,7.5,7.459550857543945
19-03-1997,7.0,7.5,13000,7.5,7.3125,7.273062705993652
20-03-1997,7.0,7.3125,26800,7.5,7.375,7.335225582122803
21-03-1997,7.125,7.125,2100,7.375,7.125,7.086573600769043
24-03-1997,7.25,7.375,28600,7.5,7.5,7.459550857543945
25-03-1997,7.25,7.25,23500,7.5,7.5,7.459550857543945
26-03-1997,7.5,7.625,55700,8.375,8.0,7.956855297088623
27-03-1997,7.875,8.0,16800,8.25,8.0,7.956855297088623
31-03-1997,7.5,8.0,15100,8.0625,7.5,7.459550857543945
01-04-1997,7.125,7.5,41400,7.5,7.25,7.210899829864502
02-04-1997,7.25,7.25,40800,7.5,7.5,7.459550857543945
03-04-1997,7.25,7.25,19500,7.375,7.375,7.335225582122803
04-04-1997,7.25,7.375,54000,7.875,7.75,7.708202838897705
07-04-1997,7.625,7.875,12200,8.0,7.75,7.708202838897705
08-04-1997,8.0,8.0,66000,8.625,8.25,8.20550537109375
09-04-1997,8.125,8.25,33000,8.3125,8.25,8.20550537109375
10-04-1997,7.5,8.0,37900,8.375,8.0,7.956855297088623
11-04-1997,7.5,8.125,30300,8.1875,8.0,7.956855297088623
14-04-1997,7.75,8.0,3700,8.0,8.0,7.956855297088623
15-04-1997,7.875,8.0,51900,8.625,8.375,8.329832077026367
16-04-1997,8.25,8.375,42100,8.625,8.5,8.454157829284668
17-04-1997,8.25,8.75,58900,9.0,8.8125,8.764972686767578
18-04-1997,8.625,9.0,21900,9.0,8.625,8.578482627868652
21-04-1997,8.25,8.75,52400,8.875,8.25,8.20550537109375
22-04-1997,8.625,8.625,3800,8.625,8.625,8.578482627868652
23-04-1997,8.0,8.25,28800,8.375,8.125,8.081180572509766
24-04-1997,8.125,8.125,85200,9.0,8.5,8.454157829284668
25-04-1997,8.5,8.5,101300,9.5,9.25,9.200113296508789
28-04-1997,8.875,9.25,31900,9.25,9.0,8.951462745666504
29-04-1997,8.75,9.125,16600,9.25,8.75,8.70280933380127
30-04-1997,8.75,8.75,2500,9.0,8.875,8.827136039733887
01-05-1997,8.625,8.75,20900,9.125,8.625,8.578482627868652
02-05-1997,8.75,8.875,12700,9.125,8.875,8.827136039733887
05-05-1997,8.875,9.125,150600,9.75,9.5625,9.5109281539917
06-05-1997,9.125,9.625,88800,9.875,9.125,9.075787544250488
07-05-1997,9.25,9.625,70000,9.75,9.625,9.573090553283691
08-05-1997,9.25,9.625,35200,9.75,9.25,9.200113296508789
09-05-1997,8.875,9.625,20200,9.625,9.0,8.951462745666504
12-05-1997,8.875,9.0,10400,9.25,8.875,8.827136039733887
13-05-1997,8.625,8.875,21500,9.0,8.6875,8.640647888183594
14-05-1997,8.625,8.875,23900,8.875,8.875,8.827136039733887
15-05-1997,8.375,8.875,11400,8.875,8.625,8.578482627868652
16-05-1997,8.375,8.375,88300,9.375,9.375,9.32443904876709
19-05-1997,9.25,9.375,366300,11.125,10.875,10.816349029541016
20-05-1997,10.625,11.0,341300,11.75,11.75,11.686630249023438
21-05-1997,11.0,11.5,292400,12.875,11.75,11.686630249023438
22-05-1997,11.125,11.875,94600,11.875,11.875,11.810956001281738
23-05-1997,11.25,11.5,59400,11.75,11.5,11.437978744506836
27-05-1997,10.875,11.375,79200,11.625,11.375,11.313652992248535
28-05-1997,11.25,11.625,100900,12.25,11.625,11.562304496765137
29-05-1997,11.375,11.625,35800,12.125,11.75,11.686630249023438
30-05-1997,11.25,11.375,148700,12.25,12.25,12.183932304382324
02-06-1997,12.25,12.25,342400,13.75,13.25,13.17854118347168
03-06-1997,12.875,13.25,397800,14.5,13.125,13.054214477539062
04-06-1997,12.75,13.125,160400,13.5,13.25,13.17854118347168
05-06-1997,13.5,13.5,163600,14.125,13.875,13.800169944763184
06-06-1997,13.5,13.5,105200,14.125,14.0,13.924494743347168
09-06-1997,13.625,14.125,46600,14.125,13.75,13.675843238830566
10-06-1997,13.25,13.75,135800,14.125,13.625,13.551517486572266
11-06-1997,11.5,13.625,221700,13.625,13.375,13.302865982055664
12-06-1997,12.5,13.0,79100,13.625,12.75,12.68123722076416
13-06-1997,12.375,12.9375,46500,12.9375,12.4375,12.37042236328125
16-06-1997,12.375,12.625,36900,13.0,13.0,12.929889678955078
17-06-1997,12.625,12.9375,68500,13.125,13.125,13.054214477539062
18-06-1997,12.375,12.375,8500,12.875,12.75,12.68123722076416
19-06-1997,12.375,12.5,23000,12.875,12.5625,12.49474811553955
20-06-1997,12.5,12.875,38100,13.125,12.75,12.68123722076416
23-06-1997,12.5,12.75,47800,13.125,12.75,12.68123722076416
24-06-1997,12.625,12.625,66200,13.25,13.125,13.054214477539062
25-06-1997,12.75,13.125,274600,14.125,14.125,14.048821449279785
26-06-1997,13.75,14.125,78200,14.375,14.0,13.924494743347168
27-06-1997,13.75,13.875,62000,14.6875,14.6875,14.60828685760498
30-06-1997,14.375,14.375,67200,15.375,15.375,15.292080879211426
