Date,Low,Open,Volume,High,Close,Adjusted Close
21-10-2008,6.599999904632568,7.260000228881836,4500,7.260000228881836,6.610000133514404,5.581118106842041
22-10-2008,7.0,7.0,300,7.0,7.0,5.9104132652282715
23-10-2008,6.599999904632568,6.599999904632568,800,6.599999904632568,6.599999904632568,5.5726752281188965
24-10-2008,6.599999904632568,6.599999904632568,100,6.599999904632568,6.599999904632568,5.5726752281188965
27-10-2008,6.349999904632568,6.349999904632568,2000,6.71999979019165,6.5,5.488239765167236
28-10-2008,6.75,6.75,100,6.75,6.75,5.699326515197754
29-10-2008,6.75,6.75,2000,7.0,7.0,5.9104132652282715
30-10-2008,7.0,7.0,0,7.0,7.0,5.9104132652282715
31-10-2008,7.0,7.0,0,7.0,7.0,5.9104132652282715
03-11-2008,7.0,7.0,1800,7.190000057220459,7.190000057220459,6.070836544036865
04-11-2008,6.889999866485596,7.0,5500,7.03000020980835,7.0,5.9104132652282715
05-11-2008,7.0,7.0,3000,7.25,7.150000095367432,6.0370659828186035
06-11-2008,6.550000190734863,7.019999980926514,4100,7.03000020980835,6.989999771118164,5.901968955993652
07-11-2008,6.800000190734863,7.0,1000,7.0,7.0,5.9104132652282715
10-11-2008,6.900000095367432,6.900000095367432,2000,6.900000095367432,6.900000095367432,5.825978755950928
11-11-2008,6.300000190734863,6.300000190734863,900,6.690000057220459,6.5,5.488239765167236
12-11-2008,6.5,6.5,0,6.5,6.5,5.488239765167236
13-11-2008,6.539999961853027,6.539999961853027,1200,7.0,7.0,5.9104132652282715
14-11-2008,7.0,7.0,4100,7.099999904632568,7.099999904632568,5.994847297668457
17-11-2008,7.099999904632568,7.099999904632568,0,7.099999904632568,7.099999904632568,5.994847297668457
18-11-2008,7.110000133514404,7.110000133514404,700,7.579999923706055,7.579999923706055,6.400132179260254
19-11-2008,7.0,7.03000020980835,4200,7.460000038146973,7.0,5.9104132652282715
20-11-2008,7.0,7.0,6100,7.0,7.0,5.9104132652282715
21-11-2008,6.900000095367432,7.25,10800,7.25,6.900000095367432,5.825978755950928
24-11-2008,6.699999809265137,6.699999809265137,1000,6.699999809265137,6.699999809265137,5.657109260559082
25-11-2008,6.699999809265137,6.699999809265137,0,6.699999809265137,6.699999809265137,5.657109260559082
26-11-2008,6.5,6.5,1000,6.5,6.5,5.488239765167236
28-11-2008,6.050000190734863,6.300000190734863,300,6.300000190734863,6.059999942779541,5.116729259490967
01-12-2008,6.440000057220459,6.440000057220459,400,6.440000057220459,6.440000057220459,5.4375786781311035
02-12-2008,6.25,6.260000228881836,1000,6.949999809265137,6.949999809265137,5.868194580078125
03-12-2008,6.070000171661377,6.070000171661377,200,6.070000171661377,6.070000171661377,5.1251726150512695
04-12-2008,6.239999771118164,6.550000190734863,9000,6.550000190734863,6.25,5.277153491973877
05-12-2008,6.099999904632568,6.199999809265137,1900,6.199999809265137,6.099999904632568,5.150502681732178
08-12-2008,6.010000228881836,6.010000228881836,800,6.010000228881836,6.010000228881836,5.074512481689453
09-12-2008,6.300000190734863,6.5,2300,6.5,6.300000190734863,5.319372177124023
10-12-2008,6.300000190734863,6.300000190734863,0,6.300000190734863,6.300000190734863,5.319372177124023
11-12-2008,6.199999809265137,6.230000019073486,7700,6.230000019073486,6.199999809265137,5.234936237335205
12-12-2008,6.010000228881836,6.010000228881836,3000,6.539999961853027,6.150000095367432,5.19271993637085
15-12-2008,6.150000095367432,6.150000095367432,400,6.150000095367432,6.150000095367432,5.19271993637085
16-12-2008,6.150000095367432,6.25,17500,6.25,6.190000057220459,5.2264933586120605
17-12-2008,6.010000228881836,6.150000095367432,3200,6.150000095367432,6.150000095367432,5.19271993637085
18-12-2008,6.139999866485596,6.150000095367432,500,6.150000095367432,6.139999866485596,5.1842756271362305
19-12-2008,6.050000190734863,6.050000190734863,1500,6.940000057220459,6.940000057220459,5.859752655029297
22-12-2008,6.0,6.03000020980835,5500,6.940000057220459,6.050000190734863,5.108285427093506
23-12-2008,5.75,6.0,500,6.0,5.75,4.854982376098633
24-12-2008,5.75,5.75,0,5.75,5.75,4.854982376098633
26-12-2008,6.239999771118164,6.239999771118164,5900,6.25,6.25,5.277153491973877
29-12-2008,6.099999904632568,6.429999828338623,19500,6.429999828338623,6.099999904632568,5.150502681732178
30-12-2008,6.0,6.050000190734863,5700,6.050000190734863,6.050000190734863,5.108285427093506
31-12-2008,5.829999923706055,5.829999923706055,1400,5.940000057220459,5.909999847412109,4.990077495574951
02-01-2009,6.0,6.0,2400,6.639999866485596,6.639999866485596,5.606448650360107
05-01-2009,6.239999771118164,6.239999771118164,8000,6.679999828338623,6.679999828338623,5.640222072601318
06-01-2009,6.260000228881836,6.260000228881836,1400,6.679999828338623,6.590000152587891,5.5642313957214355
07-01-2009,6.679999828338623,6.679999828338623,9400,6.699999809265137,6.699999809265137,5.657109260559082
08-01-2009,6.25,6.28000020980835,9800,6.400000095367432,6.400000095367432,5.403805732727051
09-01-2009,6.400000095367432,6.400000095367432,0,6.400000095367432,6.400000095367432,5.403805732727051
12-01-2009,6.050000190734863,6.050000190734863,1000,6.059999942779541,6.050000190734863,5.108285427093506
13-01-2009,6.050000190734863,6.050000190734863,0,6.050000190734863,6.050000190734863,5.108285427093506
14-01-2009,5.800000190734863,6.0,200,6.0,5.800000190734863,4.897198677062988
15-01-2009,5.929999828338623,5.929999828338623,1000,6.010000228881836,5.949999809265137,5.023850917816162
16-01-2009,5.949999809265137,5.949999809265137,0,5.949999809265137,5.949999809265137,5.023850917816162
20-01-2009,5.949999809265137,5.949999809265137,0,5.949999809265137,5.949999809265137,5.023850917816162
21-01-2009,5.949999809265137,5.949999809265137,0,5.949999809265137,5.949999809265137,5.023850917816162
22-01-2009,5.949999809265137,5.949999809265137,0,5.949999809265137,5.949999809265137,5.023850917816162
23-01-2009,5.949999809265137,5.949999809265137,0,5.949999809265137,5.949999809265137,5.023850917816162
26-01-2009,6.110000133514404,6.110000133514404,2000,6.139999866485596,6.139999866485596,5.1842756271362305
27-01-2009,5.199999809265137,5.909999847412109,7100,6.25,6.25,5.277153491973877
28-01-2009,6.489999771118164,6.5,6000,6.659999847412109,6.659999847412109,5.623335361480713
29-01-2009,6.659999847412109,6.659999847412109,0,6.659999847412109,6.659999847412109,5.623335361480713
30-01-2009,6.659999847412109,6.659999847412109,0,6.659999847412109,6.659999847412109,5.623335361480713
02-02-2009,6.659999847412109,6.659999847412109,0,6.659999847412109,6.659999847412109,5.623335361480713
03-02-2009,6.0,6.0,7500,6.0,6.0,5.066067695617676
04-02-2009,5.5,5.5,2500,6.25,6.25,5.277153491973877
05-02-2009,6.25,6.25,1000,6.25,6.25,5.277153491973877
06-02-2009,6.25,6.25,3200,6.5,6.5,5.488239765167236
09-02-2009,6.25,6.25,5200,6.400000095367432,6.349999904632568,5.361589431762695
10-02-2009,6.260000228881836,6.539999961853027,1500,6.539999961853027,6.400000095367432,5.403805732727051
11-02-2009,6.400000095367432,6.400000095367432,0,6.400000095367432,6.400000095367432,5.403805732727051
12-02-2009,6.010000228881836,6.75,2700,6.75,6.25,5.277153491973877
13-02-2009,6.460000038146973,6.460000038146973,200,6.460000038146973,6.460000038146973,5.454465389251709
17-02-2009,6.0,6.199999809265137,7800,6.199999809265137,6.0,5.066067695617676
18-02-2009,5.75,6.0,600,6.0,6.0,5.066067695617676
19-02-2009,5.800000190734863,5.800000190734863,2400,6.0,6.0,5.066067695617676
20-02-2009,5.900000095367432,7.429999828338623,4000,7.429999828338623,5.900000095367432,4.981633186340332
23-02-2009,5.849999904632568,5.900000095367432,1600,5.900000095367432,5.849999904632568,4.939416408538818
24-02-2009,6.230000019073486,6.230000019073486,200,6.230000019073486,6.230000019073486,5.260267734527588
25-02-2009,6.25,6.25,500,6.25,6.25,5.277153491973877
26-02-2009,5.909999847412109,6.659999847412109,3800,6.659999847412109,5.949999809265137,5.023850917816162
27-02-2009,5.809999942779541,5.809999942779541,1200,5.96999979019165,5.96999979019165,5.040737628936768
02-03-2009,5.800000190734863,6.0,900,6.0,5.800000190734863,4.897198677062988
03-03-2009,5.690000057220459,5.690000057220459,400,5.690000057220459,5.690000057220459,4.804320335388184
04-03-2009,5.690000057220459,5.690000057220459,0,5.690000057220459,5.690000057220459,4.804320335388184
05-03-2009,5.690000057220459,5.690000057220459,0,5.690000057220459,5.690000057220459,4.804320335388184
06-03-2009,5.989999771118164,6.0,1700,6.0,5.989999771118164,5.057623863220215
09-03-2009,5.989999771118164,5.989999771118164,0,5.989999771118164,5.989999771118164,5.057623863220215
10-03-2009,5.989999771118164,5.989999771118164,0,5.989999771118164,5.989999771118164,5.057623863220215
11-03-2009,5.989999771118164,5.989999771118164,0,5.989999771118164,5.989999771118164,5.057623863220215
12-03-2009,5.989999771118164,5.989999771118164,0,5.989999771118164,5.989999771118164,5.057623863220215
13-03-2009,5.989999771118164,5.989999771118164,0,5.989999771118164,5.989999771118164,5.057623863220215
16-03-2009,5.989999771118164,5.989999771118164,0,5.989999771118164,5.989999771118164,5.057623863220215
17-03-2009,5.989999771118164,5.989999771118164,0,5.989999771118164,5.989999771118164,5.057623863220215
18-03-2009,5.349999904632568,6.0,2000,6.0,5.599999904632568,4.728330612182617
19-03-2009,5.599999904632568,5.599999904632568,0,5.599999904632568,5.599999904632568,4.728330612182617
20-03-2009,5.599999904632568,5.599999904632568,0,5.599999904632568,5.599999904632568,4.728330612182617
23-03-2009,5.400000095367432,5.400000095367432,2700,6.0,6.0,5.066067695617676
24-03-2009,6.0,6.0,0,6.0,6.0,5.066067695617676
25-03-2009,6.0,6.0,0,6.0,6.0,5.066067695617676
26-03-2009,6.0,6.0,1200,6.0,6.0,5.066067695617676
27-03-2009,5.75,5.75,1400,6.0,6.0,5.066067695617676
30-03-2009,5.400000095367432,5.809999942779541,8800,6.46999979019165,5.789999961853027,4.888753890991211
31-03-2009,5.840000152587891,6.5,9300,6.5,5.840000152587891,4.930972099304199
01-04-2009,6.0,6.239999771118164,6100,6.25,6.0,5.066067695617676
02-04-2009,6.0,6.0,0,6.0,6.0,5.066067695617676
03-04-2009,6.0,6.0,100,6.0,6.0,5.066067695617676
06-04-2009,6.0,6.0,1200,6.0,6.0,5.066067695617676
07-04-2009,6.0,6.0,0,6.0,6.0,5.066067695617676
08-04-2009,6.0,6.0,0,6.0,6.0,5.066067695617676
09-04-2009,6.0,6.0,0,6.0,6.0,5.066067695617676
13-04-2009,6.050000190734863,6.050000190734863,1300,6.25,6.25,5.277153491973877
14-04-2009,6.25,6.25,0,6.25,6.25,5.277153491973877
15-04-2009,6.019999980926514,6.050000190734863,1400,6.050000190734863,6.019999980926514,5.082955837249756
16-04-2009,6.099999904632568,6.099999904632568,1000,6.099999904632568,6.099999904632568,5.150502681732178
17-04-2009,6.0,6.019999980926514,1600,6.019999980926514,6.0,5.066067695617676
20-04-2009,6.0,6.420000076293945,3500,6.5,6.0,5.066067695617676
21-04-2009,6.0,6.0,1300,6.0,6.0,5.066067695617676
22-04-2009,5.829999923706055,5.829999923706055,2400,6.03000020980835,6.0,5.066067695617676
23-04-2009,6.0,6.0,0,6.0,6.0,5.066067695617676
24-04-2009,6.25,6.25,200,6.25,6.25,5.277153491973877
27-04-2009,6.0,6.0,2900,6.010000228881836,6.0,5.066067695617676
28-04-2009,6.0,6.25,7300,6.349999904632568,6.039999961853027,5.099841117858887
29-04-2009,6.050000190734863,6.050000190734863,1600,6.050000190734863,6.050000190734863,5.108285427093506
30-04-2009,6.0,6.0,1200,6.0,6.0,5.066067695617676
01-05-2009,6.0,6.239999771118164,1700,6.239999771118164,6.0,5.066067695617676
04-05-2009,6.03000020980835,6.03000020980835,100,6.03000020980835,6.03000020980835,5.091398239135742
05-05-2009,6.5,6.5,1400,6.929999828338623,6.929999828338623,5.8513078689575195
06-05-2009,6.5,6.5,1000,6.53000020980835,6.5,5.488239765167236
07-05-2009,6.5,6.5,0,6.5,6.5,5.488239765167236
08-05-2009,6.5,6.5,2500,7.110000133514404,7.110000133514404,6.00329065322876
11-05-2009,6.5,7.150000095367432,6000,7.199999809265137,7.199999809265137,6.079283237457275
12-05-2009,6.75,6.75,400,6.75,6.75,5.699326515197754
13-05-2009,7.210000038146973,7.210000038146973,1000,7.25,7.25,6.121499061584473
14-05-2009,7.5,7.5,100,7.5,7.5,6.332583904266357
15-05-2009,6.5,6.5,300,6.5,6.5,5.488239765167236
18-05-2009,6.78000020980835,7.440000057220459,2400,7.5,6.880000114440918,5.809091091156006
19-05-2009,6.5,6.760000228881836,2900,6.760000228881836,6.5,5.488239765167236
20-05-2009,6.5,6.5,0,6.5,6.5,5.488239765167236
21-05-2009,6.5,6.510000228881836,1600,6.510000228881836,6.5,5.488239765167236
22-05-2009,6.5,6.5,0,6.5,6.5,5.488239765167236
26-05-2009,6.5,6.5,0,6.5,6.5,5.488239765167236
27-05-2009,6.769999980926514,6.769999980926514,2000,6.769999980926514,6.769999980926514,5.716212749481201
28-05-2009,6.050000190734863,6.050000190734863,200,6.050000190734863,6.050000190734863,5.108285427093506
29-05-2009,6.400000095367432,6.5,3400,7.320000171661377,6.889999866485596,5.817534446716309
01-06-2009,6.949999809265137,6.989999771118164,700,6.989999771118164,6.949999809265137,5.868194580078125
02-06-2009,6.510000228881836,6.75,2100,7.0,6.900000095367432,5.825978755950928
03-06-2009,6.099999904632568,6.630000114440918,600,6.630000114440918,6.460000038146973,5.454465389251709
04-06-2009,6.460000038146973,6.460000038146973,0,6.460000038146973,6.460000038146973,5.454465389251709
05-06-2009,6.460000038146973,6.460000038146973,0,6.460000038146973,6.460000038146973,5.454465389251709
08-06-2009,6.110000133514404,6.5,1500,6.5,6.110000133514404,5.158945083618164
09-06-2009,6.5,6.820000171661377,2600,6.849999904632568,6.75,5.699326515197754
10-06-2009,6.5,6.5,400,6.849999904632568,6.849999904632568,5.783761024475098
11-06-2009,6.849999904632568,6.849999904632568,0,6.849999904632568,6.849999904632568,5.783761024475098
12-06-2009,6.849999904632568,6.849999904632568,0,6.849999904632568,6.849999904632568,5.783761024475098
15-06-2009,6.75,6.800000190734863,2000,6.800000190734863,6.75,5.699326515197754
16-06-2009,6.5,6.5,300,6.5,6.5,5.488239765167236
17-06-2009,7.03000020980835,7.03000020980835,400,7.070000171661377,7.070000171661377,5.969516754150391
18-06-2009,6.53000020980835,6.53000020980835,100,6.53000020980835,6.53000020980835,5.5135698318481445
19-06-2009,6.53000020980835,6.53000020980835,0,6.53000020980835,6.53000020980835,5.5135698318481445
22-06-2009,6.5,6.510000228881836,1600,6.53000020980835,6.5,5.488239765167236
23-06-2009,6.920000076293945,6.989999771118164,900,7.0,7.0,5.9104132652282715
24-06-2009,6.5,7.0,2900,7.0,6.579999923706055,5.555788040161133
25-06-2009,7.0,7.0,500,7.0,7.0,5.9104132652282715
26-06-2009,6.989999771118164,6.989999771118164,4100,7.010000228881836,7.0,5.9104132652282715
29-06-2009,7.099999904632568,7.099999904632568,2900,7.150000095367432,7.150000095367432,6.0370659828186035
30-06-2009,6.5,6.550000190734863,1800,7.199999809265137,6.800000190734863,5.741544723510742
01-07-2009,6.800000190734863,6.800000190734863,700,7.099999904632568,7.070000171661377,5.969516754150391
02-07-2009,7.070000171661377,7.070000171661377,0,7.070000171661377,7.070000171661377,5.969516754150391
06-07-2009,7.070000171661377,7.070000171661377,0,7.070000171661377,7.070000171661377,5.969516754150391
07-07-2009,6.5,6.639999866485596,1000,6.639999866485596,6.5,5.488239765167236
08-07-2009,6.5,6.5,0,6.5,6.5,5.488239765167236
09-07-2009,6.5,6.519999980926514,500,7.099999904632568,7.099999904632568,5.994847297668457
10-07-2009,7.099999904632568,7.099999904632568,0,7.099999904632568,7.099999904632568,5.994847297668457
13-07-2009,7.099999904632568,7.099999904632568,0,7.099999904632568,7.099999904632568,5.994847297668457
14-07-2009,7.099999904632568,7.099999904632568,0,7.099999904632568,7.099999904632568,5.994847297668457
15-07-2009,7.099999904632568,7.099999904632568,0,7.099999904632568,7.099999904632568,5.994847297668457
16-07-2009,6.690000057220459,6.690000057220459,3000,6.699999809265137,6.699999809265137,5.657109260559082
17-07-2009,6.699999809265137,6.699999809265137,0,6.699999809265137,6.699999809265137,5.657109260559082
20-07-2009,6.960000038146973,6.960000038146973,400,6.960000038146973,6.960000038146973,5.876638412475586
21-07-2009,7.0,7.0,14700,7.400000095367432,7.400000095367432,6.24815034866333
22-07-2009,7.400000095367432,7.489999771118164,2900,7.489999771118164,7.489999771118164,6.324141502380371
23-07-2009,7.400000095367432,7.400000095367432,2200,7.409999847412109,7.400000095367432,6.24815034866333
24-07-2009,7.400000095367432,7.400000095367432,0,7.400000095367432,7.400000095367432,6.24815034866333
27-07-2009,7.400000095367432,7.400000095367432,0,7.400000095367432,7.400000095367432,6.24815034866333
28-07-2009,7.400000095367432,7.400000095367432,0,7.400000095367432,7.400000095367432,6.24815034866333
29-07-2009,5.949999809265137,6.130000114440918,5300,6.260000228881836,6.010000228881836,5.074512481689453
30-07-2009,6.039999961853027,6.039999961853027,200,6.039999961853027,6.039999961853027,5.099841117858887
31-07-2009,6.019999980926514,6.5,8500,7.0,7.0,5.9104132652282715
03-08-2009,7.0,7.0,3300,7.0,7.0,5.9104132652282715
04-08-2009,7.0,7.0,3800,7.0,7.0,5.9104132652282715
05-08-2009,6.309999942779541,6.309999942779541,600,7.099999904632568,6.949999809265137,5.868194580078125
06-08-2009,6.059999942779541,6.059999942779541,1700,6.699999809265137,6.699999809265137,5.657109260559082
07-08-2009,6.699999809265137,6.699999809265137,0,6.699999809265137,6.699999809265137,5.657109260559082
10-08-2009,6.699999809265137,6.730000019073486,900,7.099999904632568,7.099999904632568,5.994847297668457
11-08-2009,6.230000019073486,6.230000019073486,5200,6.820000171661377,6.800000190734863,5.741544723510742
12-08-2009,6.889999866485596,6.889999866485596,3000,6.900000095367432,6.900000095367432,5.825978755950928
13-08-2009,6.900000095367432,6.900000095367432,0,6.900000095367432,6.900000095367432,5.825978755950928
14-08-2009,6.849999904632568,6.849999904632568,3700,7.099999904632568,7.099999904632568,5.994847297668457
17-08-2009,7.099999904632568,7.099999904632568,0,7.099999904632568,7.099999904632568,5.994847297668457
18-08-2009,7.099999904632568,7.099999904632568,0,7.099999904632568,7.099999904632568,5.994847297668457
19-08-2009,7.099999904632568,7.099999904632568,0,7.099999904632568,7.099999904632568,5.994847297668457
20-08-2009,6.019999980926514,6.75,3500,6.75,6.019999980926514,5.082955837249756
21-08-2009,6.489999771118164,6.489999771118164,500,6.5,6.5,5.488239765167236
24-08-2009,6.300000190734863,6.75,600,6.960000038146973,6.300000190734863,5.319372177124023
25-08-2009,6.5,6.5,5800,7.0,7.0,5.9104132652282715
26-08-2009,7.0,7.0,0,7.0,7.0,5.9104132652282715
27-08-2009,6.949999809265137,6.949999809265137,3100,7.099999904632568,7.039999961853027,5.944186687469482
28-08-2009,7.059999942779541,7.059999942779541,100,7.059999942779541,7.059999942779541,5.961071968078613
31-08-2009,6.519999980926514,6.519999980926514,2000,7.0,7.0,5.9104132652282715
01-09-2009,6.940000057220459,6.960000038146973,1400,7.0,7.0,5.9104132652282715
02-09-2009,6.03000020980835,6.03000020980835,1900,7.019999980926514,7.019999980926514,5.9272990226745605
03-09-2009,6.210000038146973,6.96999979019165,6600,7.0,6.53000020980835,5.5135698318481445
04-09-2009,6.75,6.949999809265137,4300,7.050000190734863,7.0,5.9104132652282715
08-09-2009,7.0,7.0,6200,7.489999771118164,7.489999771118164,6.324141502380371
09-09-2009,6.559999942779541,6.650000095367432,4600,7.070000171661377,7.059999942779541,5.961071968078613
10-09-2009,6.510000228881836,7.190000057220459,1600,7.190000057220459,6.510000228881836,5.496683120727539
11-09-2009,7.0,7.179999828338623,3400,7.230000019073486,7.0,5.9104132652282715
14-09-2009,7.0,7.0,1200,7.0,7.0,5.9104132652282715
15-09-2009,6.539999961853027,7.369999885559082,1200,7.369999885559082,6.75,5.699326515197754
16-09-2009,6.75,6.75,1500,6.75,6.75,5.699326515197754
17-09-2009,6.75,6.75,0,6.75,6.75,5.699326515197754
18-09-2009,6.510000228881836,6.579999923706055,10200,6.75,6.75,5.699326515197754
21-09-2009,6.699999809265137,6.699999809265137,5000,7.0,6.699999809265137,5.657109260559082
22-09-2009,6.699999809265137,6.699999809265137,0,6.699999809265137,6.699999809265137,5.657109260559082
23-09-2009,6.699999809265137,6.699999809265137,0,6.699999809265137,6.699999809265137,5.657109260559082
24-09-2009,6.5,6.5,1000,6.75,6.75,5.699326515197754
25-09-2009,6.75,6.75,0,6.75,6.75,5.699326515197754
28-09-2009,6.75,6.75,0,6.75,6.75,5.699326515197754
29-09-2009,6.75,6.75,0,6.75,6.75,5.699326515197754
30-09-2009,7.400000095367432,7.400000095367432,1000,7.400000095367432,7.400000095367432,6.24815034866333
01-10-2009,7.190000057220459,7.190000057220459,900,7.25,7.25,6.121499061584473
02-10-2009,7.25,7.25,0,7.25,7.25,6.121499061584473
05-10-2009,7.010000228881836,7.150000095367432,800,7.199999809265137,7.199999809265137,6.079283237457275
06-10-2009,7.199999809265137,7.199999809265137,1000,7.300000190734863,7.300000190734863,6.163716793060303
07-10-2009,7.300000190734863,7.300000190734863,2800,7.360000133514404,7.360000133514404,6.214376449584961
08-10-2009,7.360000133514404,7.360000133514404,0,7.360000133514404,7.360000133514404,6.214376449584961
09-10-2009,6.570000171661377,6.610000133514404,2400,7.010000228881836,7.010000228881836,5.918856620788574
12-10-2009,6.900000095367432,6.900000095367432,1500,7.03000020980835,7.0,5.9104132652282715
13-10-2009,7.0,7.0,0,7.0,7.0,5.9104132652282715
14-10-2009,6.900000095367432,7.010000228881836,2000,7.03000020980835,6.900000095367432,5.825978755950928
15-10-2009,7.0,7.0,1700,7.0,7.0,5.9104132652282715
16-10-2009,7.050000190734863,7.050000190734863,1200,7.400000095367432,7.389999866485596,6.2397074699401855
19-10-2009,6.980000019073486,7.010000228881836,2300,7.010000228881836,7.0,5.9104132652282715
20-10-2009,7.0,7.0,0,7.0,7.0,5.9104132652282715
21-10-2009,7.0,7.0,0,7.0,7.0,5.9104132652282715
22-10-2009,7.0,7.0,0,7.0,7.0,5.9104132652282715
23-10-2009,7.0,7.0,2000,7.0,7.0,5.9104132652282715
26-10-2009,6.300000190734863,6.300000190734863,1100,7.400000095367432,7.400000095367432,6.24815034866333
27-10-2009,7.400000095367432,7.400000095367432,0,7.400000095367432,7.400000095367432,6.24815034866333
28-10-2009,6.900000095367432,6.900000095367432,900,6.980000019073486,6.980000019073486,5.893526077270508
29-10-2009,6.900000095367432,6.900000095367432,2100,7.0,7.0,5.9104132652282715
30-10-2009,6.989999771118164,7.0,6500,7.03000020980835,7.0,5.9104132652282715
02-11-2009,7.0,7.0,0,7.0,7.0,5.9104132652282715
03-11-2009,6.96999979019165,6.96999979019165,100,6.96999979019165,6.96999979019165,5.8850812911987305
04-11-2009,6.900000095367432,6.980000019073486,1100,7.0,6.900000095367432,5.825978755950928
05-11-2009,6.53000020980835,6.53000020980835,1400,6.769999980926514,6.769999980926514,5.716212749481201
06-11-2009,6.869999885559082,6.869999885559082,300,6.869999885559082,6.869999885559082,5.800647735595703
09-11-2009,6.710000038146973,6.710000038146973,1300,6.710000038146973,6.710000038146973,5.665553569793701
10-11-2009,6.869999885559082,6.869999885559082,100,6.869999885559082,6.869999885559082,5.800647735595703
11-11-2009,6.519999980926514,6.869999885559082,2400,6.900000095367432,6.519999980926514,5.505126953125
12-11-2009,6.5,6.519999980926514,1400,6.519999980926514,6.519999980926514,5.505126953125
13-11-2009,6.099999904632568,6.099999904632568,800,6.889999866485596,6.889999866485596,5.817534446716309
16-11-2009,6.599999904632568,7.0,1700,7.0,6.829999923706055,5.766874313354492
17-11-2009,6.03000020980835,6.050000190734863,3500,7.199999809265137,6.840000152587891,5.775317668914795
18-11-2009,6.349999904632568,6.360000133514404,4200,6.75,6.5,5.488239765167236
19-11-2009,6.5,6.5,0,6.5,6.5,5.488239765167236
20-11-2009,6.690000057220459,6.690000057220459,300,6.71999979019165,6.71999979019165,5.673995018005371
23-11-2009,6.630000114440918,6.630000114440918,500,6.650000095367432,6.650000095367432,5.614891529083252
24-11-2009,6.21999979019165,6.309999942779541,2900,6.639999866485596,6.5,5.488239765167236
25-11-2009,6.300000190734863,6.320000171661377,1400,6.320000171661377,6.300000190734863,5.319372177124023
27-11-2009,6.199999809265137,6.199999809265137,2600,6.619999885559082,6.550000190734863,5.530457496643066
30-11-2009,6.329999923706055,6.5,400,6.5,6.329999923706055,5.344700813293457
01-12-2009,6.199999809265137,6.199999809265137,700,6.400000095367432,6.400000095367432,5.403805732727051
02-12-2009,6.400000095367432,6.400000095367432,200,6.400000095367432,6.400000095367432,5.403805732727051
03-12-2009,6.400000095367432,6.5,300,6.5,6.400000095367432,5.403805732727051
04-12-2009,6.400000095367432,6.400000095367432,800,6.5,6.5,5.488239765167236
