Date,Low,Open,Volume,High,Close,Adjusted Close
04-06-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
07-06-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
08-06-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
09-06-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
10-06-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
11-06-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
14-06-2010,15.0,15.0,600,15.0,15.0,13.355181694030762
15-06-2010,15.0,15.0,300,15.0,15.0,13.355181694030762
16-06-2010,14.949999809265137,14.949999809265137,400,14.949999809265137,14.949999809265137,13.310663223266602
17-06-2010,14.949999809265137,14.949999809265137,0,14.949999809265137,14.949999809265137,13.310663223266602
18-06-2010,14.949999809265137,14.949999809265137,0,14.949999809265137,14.949999809265137,13.310663223266602
21-06-2010,14.949999809265137,14.949999809265137,0,14.949999809265137,14.949999809265137,13.310663223266602
22-06-2010,14.949999809265137,14.949999809265137,0,14.949999809265137,14.949999809265137,13.310663223266602
23-06-2010,14.949999809265137,14.949999809265137,0,14.949999809265137,14.949999809265137,13.310663223266602
24-06-2010,14.949999809265137,14.949999809265137,0,14.949999809265137,14.949999809265137,13.310663223266602
25-06-2010,14.949999809265137,14.949999809265137,0,14.949999809265137,14.949999809265137,13.310663223266602
28-06-2010,14.949999809265137,14.949999809265137,0,14.949999809265137,14.949999809265137,13.310663223266602
29-06-2010,14.949999809265137,14.949999809265137,0,14.949999809265137,14.949999809265137,13.310663223266602
30-06-2010,14.949999809265137,14.949999809265137,0,14.949999809265137,14.949999809265137,13.310663223266602
01-07-2010,14.949999809265137,14.949999809265137,0,14.949999809265137,14.949999809265137,13.310663223266602
02-07-2010,14.949999809265137,14.949999809265137,0,14.949999809265137,14.949999809265137,13.310663223266602
06-07-2010,14.949999809265137,14.949999809265137,0,14.949999809265137,14.949999809265137,13.310663223266602
07-07-2010,14.949999809265137,14.949999809265137,0,14.949999809265137,14.949999809265137,13.310663223266602
08-07-2010,14.949999809265137,14.949999809265137,0,14.949999809265137,14.949999809265137,13.310663223266602
09-07-2010,14.949999809265137,14.949999809265137,0,14.949999809265137,14.949999809265137,13.310663223266602
12-07-2010,14.949999809265137,14.949999809265137,0,14.949999809265137,14.949999809265137,13.310663223266602
13-07-2010,14.949999809265137,14.949999809265137,0,14.949999809265137,14.949999809265137,13.310663223266602
14-07-2010,14.949999809265137,14.949999809265137,0,14.949999809265137,14.949999809265137,13.310663223266602
15-07-2010,14.949999809265137,14.949999809265137,0,14.949999809265137,14.949999809265137,13.310663223266602
16-07-2010,14.949999809265137,14.949999809265137,0,14.949999809265137,14.949999809265137,13.310663223266602
19-07-2010,14.949999809265137,14.949999809265137,0,14.949999809265137,14.949999809265137,13.310663223266602
20-07-2010,14.949999809265137,14.949999809265137,0,14.949999809265137,14.949999809265137,13.310663223266602
21-07-2010,14.949999809265137,14.949999809265137,0,14.949999809265137,14.949999809265137,13.310663223266602
22-07-2010,14.949999809265137,14.949999809265137,0,14.949999809265137,14.949999809265137,13.310663223266602
23-07-2010,14.949999809265137,14.949999809265137,0,14.949999809265137,14.949999809265137,13.310663223266602
26-07-2010,15.0,15.0,1000,15.0,15.0,13.355181694030762
27-07-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
28-07-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
29-07-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
30-07-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
02-08-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
03-08-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
04-08-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
05-08-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
06-08-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
09-08-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
10-08-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
11-08-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
12-08-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
13-08-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
16-08-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
17-08-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
18-08-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
19-08-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
20-08-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
23-08-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
24-08-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
25-08-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
26-08-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
27-08-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
30-08-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
31-08-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
01-09-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
02-09-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
03-09-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
07-09-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
08-09-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
09-09-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
10-09-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
13-09-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
14-09-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
15-09-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
16-09-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
17-09-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
20-09-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
21-09-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
22-09-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
23-09-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
24-09-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
27-09-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
28-09-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
29-09-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
30-09-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
01-10-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
04-10-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
05-10-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
06-10-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
07-10-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
08-10-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
11-10-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
12-10-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
13-10-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
14-10-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
15-10-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
18-10-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
19-10-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
20-10-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
21-10-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
22-10-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
25-10-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
26-10-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
27-10-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
28-10-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
29-10-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
01-11-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
02-11-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
03-11-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
04-11-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
05-11-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
08-11-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
09-11-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
10-11-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
11-11-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
12-11-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
15-11-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
16-11-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
17-11-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
18-11-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
19-11-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
22-11-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
23-11-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
24-11-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
26-11-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
29-11-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
30-11-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
01-12-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
02-12-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
03-12-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
06-12-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
07-12-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
08-12-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
09-12-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
10-12-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
13-12-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
14-12-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
15-12-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
16-12-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
17-12-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
20-12-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
21-12-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
22-12-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
23-12-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
27-12-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
28-12-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
29-12-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
30-12-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
31-12-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
03-01-2011,15.0,15.0,0,15.0,15.0,13.355181694030762
04-01-2011,15.0,15.0,0,15.0,15.0,13.355181694030762
05-01-2011,15.0,15.0,0,15.0,15.0,13.355181694030762
06-01-2011,15.0,15.0,0,15.0,15.0,13.355181694030762
07-01-2011,15.0,15.0,0,15.0,15.0,13.355181694030762
10-01-2011,15.0,15.0,0,15.0,15.0,13.355181694030762
11-01-2011,15.0,15.0,0,15.0,15.0,13.355181694030762
12-01-2011,15.0,15.0,0,15.0,15.0,13.355181694030762
13-01-2011,15.0,15.0,0,15.0,15.0,13.355181694030762
14-01-2011,15.0,15.0,0,15.0,15.0,13.355181694030762
18-01-2011,15.0,15.0,0,15.0,15.0,13.355181694030762
19-01-2011,15.0,15.0,0,15.0,15.0,13.355181694030762
20-01-2011,15.0,15.0,0,15.0,15.0,13.355181694030762
21-01-2011,15.0,15.0,0,15.0,15.0,13.355181694030762
24-01-2011,15.0,15.0,0,15.0,15.0,13.355181694030762
25-01-2011,15.0,15.0,0,15.0,15.0,13.355181694030762
26-01-2011,15.0,15.0,0,15.0,15.0,13.355181694030762
27-01-2011,15.0,15.0,0,15.0,15.0,13.355181694030762
28-01-2011,15.0,15.0,0,15.0,15.0,13.355181694030762
31-01-2011,15.0,15.0,0,15.0,15.0,13.355181694030762
01-02-2011,15.0,15.0,0,15.0,15.0,13.355181694030762
02-02-2011,15.0,15.0,200,15.0,15.0,13.355181694030762
03-02-2011,15.0,15.0,0,15.0,15.0,13.355181694030762
04-02-2011,15.0,15.0,0,15.0,15.0,13.355181694030762
07-02-2011,15.0,15.0,0,15.0,15.0,13.355181694030762
08-02-2011,15.0,15.0,0,15.0,15.0,13.355181694030762
09-02-2011,15.0,15.0,0,15.0,15.0,13.355181694030762
10-02-2011,15.0,15.0,0,15.0,15.0,13.355181694030762
11-02-2011,15.0,15.0,0,15.0,15.0,13.355181694030762
14-02-2011,15.0,15.0,0,15.0,15.0,13.355181694030762
15-02-2011,15.0,15.0,0,15.0,15.0,13.355181694030762
16-02-2011,15.0,15.0,0,15.0,15.0,13.355181694030762
17-02-2011,15.0,15.0,0,15.0,15.0,13.355181694030762
18-02-2011,15.0,15.0,800,16.0,15.0,13.355181694030762
22-02-2011,15.0,15.0,0,15.0,15.0,13.355181694030762
23-02-2011,15.0,15.0,0,15.0,15.0,13.355181694030762
24-02-2011,15.0,15.0,0,15.0,15.0,13.355181694030762
25-02-2011,15.0,15.0,0,15.0,15.0,13.355181694030762
28-02-2011,15.0,15.0,0,15.0,15.0,13.355181694030762
01-03-2011,15.0,15.0,0,15.0,15.0,13.355181694030762
02-03-2011,15.0,15.0,0,15.0,15.0,13.355181694030762
03-03-2011,15.0,15.0,0,15.0,15.0,13.355181694030762
04-03-2011,15.0,15.0,0,15.0,15.0,13.355181694030762
07-03-2011,14.050000190734863,14.050000190734863,300,14.050000190734863,14.050000190734863,12.509353637695312
08-03-2011,14.050000190734863,14.050000190734863,0,14.050000190734863,14.050000190734863,12.509353637695312
09-03-2011,14.050000190734863,14.050000190734863,0,14.050000190734863,14.050000190734863,12.509353637695312
10-03-2011,14.050000190734863,14.050000190734863,0,14.050000190734863,14.050000190734863,12.509353637695312
11-03-2011,14.050000190734863,14.050000190734863,0,14.050000190734863,14.050000190734863,12.509353637695312
14-03-2011,14.050000190734863,14.050000190734863,0,14.050000190734863,14.050000190734863,12.509353637695312
15-03-2011,14.050000190734863,14.050000190734863,0,14.050000190734863,14.050000190734863,12.509353637695312
16-03-2011,14.050000190734863,14.050000190734863,0,14.050000190734863,14.050000190734863,12.509353637695312
17-03-2011,14.050000190734863,14.050000190734863,0,14.050000190734863,14.050000190734863,12.509353637695312
18-03-2011,14.050000190734863,14.050000190734863,0,14.050000190734863,14.050000190734863,12.509353637695312
21-03-2011,14.050000190734863,14.050000190734863,0,14.050000190734863,14.050000190734863,12.509353637695312
22-03-2011,14.050000190734863,14.050000190734863,0,14.050000190734863,14.050000190734863,12.509353637695312
23-03-2011,14.050000190734863,14.050000190734863,0,14.050000190734863,14.050000190734863,12.509353637695312
24-03-2011,14.050000190734863,14.050000190734863,0,14.050000190734863,14.050000190734863,12.509353637695312
25-03-2011,14.050000190734863,14.050000190734863,0,14.050000190734863,14.050000190734863,12.509353637695312
28-03-2011,14.050000190734863,14.050000190734863,0,14.050000190734863,14.050000190734863,12.509353637695312
29-03-2011,14.050000190734863,14.050000190734863,0,14.050000190734863,14.050000190734863,12.509353637695312
30-03-2011,14.050000190734863,14.050000190734863,0,14.050000190734863,14.050000190734863,12.509353637695312
31-03-2011,14.050000190734863,14.050000190734863,0,14.050000190734863,14.050000190734863,12.509353637695312
01-04-2011,14.050000190734863,14.050000190734863,0,14.050000190734863,14.050000190734863,12.509353637695312
04-04-2011,14.050000190734863,14.050000190734863,0,14.050000190734863,14.050000190734863,12.509353637695312
05-04-2011,14.050000190734863,14.050000190734863,0,14.050000190734863,14.050000190734863,12.509353637695312
06-04-2011,14.050000190734863,14.050000190734863,0,14.050000190734863,14.050000190734863,12.509353637695312
07-04-2011,14.050000190734863,14.050000190734863,0,14.050000190734863,14.050000190734863,12.509353637695312
08-04-2011,14.050000190734863,14.050000190734863,0,14.050000190734863,14.050000190734863,12.509353637695312
11-04-2011,14.050000190734863,14.050000190734863,0,14.050000190734863,14.050000190734863,12.509353637695312
12-04-2011,14.050000190734863,14.050000190734863,0,14.050000190734863,14.050000190734863,12.509353637695312
13-04-2011,14.050000190734863,14.050000190734863,0,14.050000190734863,14.050000190734863,12.509353637695312
14-04-2011,14.050000190734863,14.050000190734863,0,14.050000190734863,14.050000190734863,12.509353637695312
15-04-2011,14.050000190734863,14.050000190734863,0,14.050000190734863,14.050000190734863,12.509353637695312
18-04-2011,14.050000190734863,14.050000190734863,0,14.050000190734863,14.050000190734863,12.509353637695312
19-04-2011,14.050000190734863,14.100000381469727,1000,14.100000381469727,14.050000190734863,12.509353637695312
20-04-2011,14.050000190734863,14.050000190734863,0,14.050000190734863,14.050000190734863,12.509353637695312
21-04-2011,14.050000190734863,14.050000190734863,0,14.050000190734863,14.050000190734863,12.509353637695312
25-04-2011,14.050000190734863,14.050000190734863,0,14.050000190734863,14.050000190734863,12.509353637695312
26-04-2011,14.050000190734863,14.050000190734863,0,14.050000190734863,14.050000190734863,12.509353637695312
27-04-2011,14.050000190734863,14.050000190734863,0,14.050000190734863,14.050000190734863,12.509353637695312
28-04-2011,14.050000190734863,14.050000190734863,0,14.050000190734863,14.050000190734863,12.509353637695312
29-04-2011,14.050000190734863,14.050000190734863,0,14.050000190734863,14.050000190734863,12.509353637695312
02-05-2011,14.050000190734863,14.050000190734863,0,14.050000190734863,14.050000190734863,12.509353637695312
03-05-2011,14.050000190734863,14.050000190734863,0,14.050000190734863,14.050000190734863,12.509353637695312
04-05-2011,14.050000190734863,14.050000190734863,0,14.050000190734863,14.050000190734863,12.509353637695312
05-05-2011,14.050000190734863,14.050000190734863,0,14.050000190734863,14.050000190734863,12.509353637695312
06-05-2011,14.050000190734863,14.050000190734863,0,14.050000190734863,14.050000190734863,12.509353637695312
09-05-2011,14.050000190734863,14.050000190734863,0,14.050000190734863,14.050000190734863,12.509353637695312
10-05-2011,14.050000190734863,14.050000190734863,0,14.050000190734863,14.050000190734863,12.509353637695312
11-05-2011,14.050000190734863,14.050000190734863,0,14.050000190734863,14.050000190734863,12.509353637695312
12-05-2011,14.050000190734863,14.050000190734863,0,14.050000190734863,14.050000190734863,12.509353637695312
13-05-2011,14.050000190734863,14.050000190734863,0,14.050000190734863,14.050000190734863,12.509353637695312
16-05-2011,14.050000190734863,14.050000190734863,0,14.050000190734863,14.050000190734863,12.509353637695312
17-05-2011,14.050000190734863,14.050000190734863,0,14.050000190734863,14.050000190734863,12.509353637695312
18-05-2011,14.050000190734863,14.050000190734863,0,14.050000190734863,14.050000190734863,12.509353637695312
19-05-2011,14.050000190734863,14.050000190734863,0,14.050000190734863,14.050000190734863,12.509353637695312
20-05-2011,14.050000190734863,14.050000190734863,0,14.050000190734863,14.050000190734863,12.509353637695312
23-05-2011,14.050000190734863,14.050000190734863,0,14.050000190734863,14.050000190734863,12.509353637695312
24-05-2011,14.050000190734863,14.050000190734863,0,14.050000190734863,14.050000190734863,12.509353637695312
25-05-2011,14.050000190734863,14.050000190734863,0,14.050000190734863,14.050000190734863,12.509353637695312
26-05-2011,14.050000190734863,14.050000190734863,0,14.050000190734863,14.050000190734863,12.509353637695312
27-05-2011,14.050000190734863,14.050000190734863,0,14.050000190734863,14.050000190734863,12.509353637695312
31-05-2011,14.050000190734863,14.050000190734863,0,14.050000190734863,14.050000190734863,12.509353637695312
01-06-2011,14.050000190734863,14.050000190734863,0,14.050000190734863,14.050000190734863,12.509353637695312
02-06-2011,14.050000190734863,14.050000190734863,0,14.050000190734863,14.050000190734863,12.509353637695312
03-06-2011,14.050000190734863,14.050000190734863,0,14.050000190734863,14.050000190734863,12.509353637695312
06-06-2011,14.050000190734863,14.050000190734863,0,14.050000190734863,14.050000190734863,12.509353637695312
07-06-2011,14.050000190734863,14.050000190734863,0,14.050000190734863,14.050000190734863,12.509353637695312
08-06-2011,14.050000190734863,14.050000190734863,0,14.050000190734863,14.050000190734863,12.509353637695312
09-06-2011,14.050000190734863,14.050000190734863,0,14.050000190734863,14.050000190734863,12.509353637695312
10-06-2011,14.050000190734863,14.050000190734863,0,14.050000190734863,14.050000190734863,12.509353637695312
13-06-2011,13.5,14.0,17700,14.0,13.800000190734863,12.286766052246094
14-06-2011,13.800000190734863,13.800000190734863,0,13.800000190734863,13.800000190734863,12.286766052246094
15-06-2011,13.800000190734863,13.800000190734863,0,13.800000190734863,13.800000190734863,12.286766052246094
16-06-2011,13.800000190734863,13.800000190734863,0,13.800000190734863,13.800000190734863,12.286766052246094
17-06-2011,13.800000190734863,13.800000190734863,0,13.800000190734863,13.800000190734863,12.286766052246094
20-06-2011,13.800000190734863,13.800000190734863,0,13.800000190734863,13.800000190734863,12.286766052246094
21-06-2011,13.800000190734863,13.800000190734863,0,13.800000190734863,13.800000190734863,12.286766052246094
22-06-2011,13.800000190734863,13.800000190734863,0,13.800000190734863,13.800000190734863,12.286766052246094
23-06-2011,13.800000190734863,13.800000190734863,0,13.800000190734863,13.800000190734863,12.286766052246094
24-06-2011,13.800000190734863,13.800000190734863,0,13.800000190734863,13.800000190734863,12.286766052246094
27-06-2011,13.800000190734863,13.800000190734863,0,13.800000190734863,13.800000190734863,12.286766052246094
28-06-2011,13.800000190734863,13.800000190734863,0,13.800000190734863,13.800000190734863,12.286766052246094
29-06-2011,13.800000190734863,13.800000190734863,0,13.800000190734863,13.800000190734863,12.286766052246094
30-06-2011,13.800000190734863,13.800000190734863,0,13.800000190734863,13.800000190734863,12.286766052246094
01-07-2011,13.800000190734863,13.800000190734863,0,13.800000190734863,13.800000190734863,12.286766052246094
05-07-2011,13.800000190734863,13.800000190734863,0,13.800000190734863,13.800000190734863,12.286766052246094
06-07-2011,13.800000190734863,13.800000190734863,0,13.800000190734863,13.800000190734863,12.286766052246094
07-07-2011,13.800000190734863,13.800000190734863,0,13.800000190734863,13.800000190734863,12.286766052246094
08-07-2011,13.800000190734863,13.800000190734863,0,13.800000190734863,13.800000190734863,12.286766052246094
11-07-2011,13.800000190734863,13.800000190734863,0,13.800000190734863,13.800000190734863,12.286766052246094
12-07-2011,13.800000190734863,13.800000190734863,0,13.800000190734863,13.800000190734863,12.286766052246094
13-07-2011,13.800000190734863,13.800000190734863,0,13.800000190734863,13.800000190734863,12.286766052246094
14-07-2011,13.800000190734863,13.800000190734863,0,13.800000190734863,13.800000190734863,12.286766052246094
15-07-2011,13.800000190734863,13.800000190734863,0,13.800000190734863,13.800000190734863,12.286766052246094
18-07-2011,13.800000190734863,13.800000190734863,0,13.800000190734863,13.800000190734863,12.286766052246094
19-07-2011,13.800000190734863,13.800000190734863,0,13.800000190734863,13.800000190734863,12.286766052246094
20-07-2011,12.609999656677246,12.609999656677246,100,12.609999656677246,12.609999656677246,11.227253913879395
21-07-2011,12.609999656677246,12.609999656677246,0,12.609999656677246,12.609999656677246,11.227253913879395
22-07-2011,12.600000381469727,12.600000381469727,500,12.600000381469727,12.600000381469727,11.218352317810059
25-07-2011,12.600000381469727,12.600000381469727,500,12.75,12.75,11.351903915405273
26-07-2011,12.75,12.75,400,12.75,12.75,11.351903915405273
27-07-2011,13.0,13.0,400,13.0,13.0,11.57448673248291
28-07-2011,13.0,13.0,0,13.0,13.0,11.57448673248291
29-07-2011,13.0,13.0,0,13.0,13.0,11.57448673248291
01-08-2011,13.0,13.0,0,13.0,13.0,11.57448673248291
02-08-2011,13.5,13.5,100,13.5,13.5,12.019660949707031
03-08-2011,13.5,13.5,0,13.5,13.5,12.019660949707031
04-08-2011,13.5,13.5,500,13.5,13.5,12.019660949707031
05-08-2011,13.5,13.5,0,13.5,13.5,12.019660949707031
08-08-2011,13.5,13.5,0,13.5,13.5,12.019660949707031
09-08-2011,13.5,13.5,0,13.5,13.5,12.019660949707031
10-08-2011,13.5,13.5,0,13.5,13.5,12.019660949707031
11-08-2011,13.5,13.5,0,13.5,13.5,12.019660949707031
12-08-2011,13.5,13.5,0,13.5,13.5,12.019660949707031
15-08-2011,13.5,13.5,0,13.5,13.5,12.019660949707031
16-08-2011,13.5,13.5,0,13.5,13.5,12.019660949707031
17-08-2011,13.0,13.0,700,13.0,13.0,11.57448673248291
18-08-2011,13.0,13.0,0,13.0,13.0,11.57448673248291
19-08-2011,13.0,13.0,0,13.0,13.0,11.57448673248291
22-08-2011,13.0,13.0,0,13.0,13.0,11.57448673248291
23-08-2011,13.0,13.0,0,13.0,13.0,11.57448673248291
24-08-2011,13.0,13.0,0,13.0,13.0,11.57448673248291
25-08-2011,13.0,13.0,0,13.0,13.0,11.57448673248291
26-08-2011,13.0,13.0,0,13.0,13.0,11.57448673248291
29-08-2011,13.0,13.0,0,13.0,13.0,11.57448673248291
30-08-2011,13.0,13.0,0,13.0,13.0,11.57448673248291
31-08-2011,13.0,13.0,0,13.0,13.0,11.57448673248291
01-09-2011,13.0,13.0,0,13.0,13.0,11.57448673248291
02-09-2011,13.0,13.0,0,13.0,13.0,11.57448673248291
06-09-2011,13.0,13.0,0,13.0,13.0,11.57448673248291
07-09-2011,13.0,13.0,0,13.0,13.0,11.57448673248291
