Date,Low,Open,Volume,High,Close,Adjusted Close
31-10-2005,13.729999542236328,13.760000228881836,44700,14.0,13.979999542236328,9.926490783691406
01-11-2005,13.899999618530273,14.0,86700,14.119999885559082,14.069999694824219,9.990394592285156
02-11-2005,14.0,14.0,60400,14.319999694824219,14.319999694824219,10.167908668518066
03-11-2005,14.239999771118164,14.420000076293945,39200,14.5,14.399999618530273,10.224709510803223
04-11-2005,14.050000190734863,14.5,29800,14.5,14.25,10.118206977844238
07-11-2005,14.180000305175781,14.390000343322754,9500,14.399999618530273,14.399999618530273,10.224709510803223
08-11-2005,14.050000190734863,14.239999771118164,19000,14.380000114440918,14.25,10.118206977844238
09-11-2005,14.279999732971191,14.390000343322754,42400,14.5,14.479999542236328,10.281513214111328
10-11-2005,14.239999771118164,14.5,30100,14.5,14.5,10.2957181930542
11-11-2005,14.430000305175781,14.550000190734863,46600,14.550000190734863,14.5,10.2957181930542
14-11-2005,14.149999618530273,14.5,12600,14.5,14.300000190734863,10.153707504272461
15-11-2005,14.100000381469727,14.399999618530273,27400,14.460000038146973,14.25,10.118206977844238
16-11-2005,14.029999732971191,14.149999618530273,32300,14.25,14.25,10.118206977844238
17-11-2005,14.0600004196167,14.25,50700,14.510000228881836,14.470000267028809,10.27441692352295
18-11-2005,14.0600004196167,14.59000015258789,24000,14.59000015258789,14.479999542236328,10.281513214111328
21-11-2005,14.25,14.5,11700,14.5,14.479999542236328,10.281513214111328
22-11-2005,14.420000076293945,14.489999771118164,33600,14.5600004196167,14.5600004196167,10.33831787109375
23-11-2005,14.350000381469727,14.600000381469727,27700,14.600000381469727,14.579999923706055,10.352519035339355
25-11-2005,14.350000381469727,14.600000381469727,14200,14.65999984741211,14.640000343322754,10.395120620727539
28-11-2005,14.149999618530273,14.430000305175781,43400,14.600000381469727,14.260000228881836,10.12530517578125
29-11-2005,14.069999694824219,14.430000305175781,38200,14.430000305175781,14.359999656677246,10.196309089660645
30-11-2005,14.0600004196167,14.329999923706055,184200,14.890000343322754,14.710000038146973,10.444829940795898
01-12-2005,14.6899995803833,14.899999618530273,81400,14.899999618530273,14.800000190734863,10.508729934692383
02-12-2005,14.5600004196167,14.850000381469727,34700,14.850000381469727,14.800000190734863,10.508729934692383
05-12-2005,14.569999694824219,14.569999694824219,16100,14.800000190734863,14.770000457763672,10.48742961883545
06-12-2005,14.630000114440918,14.789999961853027,40600,14.800000190734863,14.800000190734863,10.508729934692383
07-12-2005,14.350000381469727,14.800000190734863,41600,14.800000190734863,14.520000457763672,10.309916496276855
08-12-2005,14.5,14.649999618530273,34100,14.800000190734863,14.789999961853027,10.501630783081055
09-12-2005,14.5,14.800000190734863,52500,14.899999618530273,14.859999656677246,10.551334381103516
12-12-2005,14.609999656677246,14.859999656677246,32300,14.859999656677246,14.779999732971191,10.494532585144043
13-12-2005,14.350000381469727,14.789999961853027,45400,14.789999961853027,14.6899995803833,10.430625915527344
14-12-2005,14.489999771118164,14.75,91000,14.90999984741211,14.770000457763672,10.48742961883545
15-12-2005,14.300000190734863,14.600000381469727,33300,14.890000343322754,14.729999542236328,10.45903205871582
16-12-2005,14.510000228881836,14.880000114440918,169100,14.899999618530273,14.729999542236328,10.45903205871582
19-12-2005,14.40999984741211,14.75,31800,14.75,14.619999885559082,10.380922317504883
20-12-2005,14.399999618530273,14.5,62500,14.720000267028809,14.630000114440918,10.388022422790527
21-12-2005,14.550000190734863,14.75,13100,14.75,14.569999694824219,10.345418930053711
22-12-2005,14.609999656677246,14.729999542236328,22900,14.800000190734863,14.789999961853027,10.501630783081055
23-12-2005,14.539999961853027,14.789999961853027,9300,14.800000190734863,14.75,10.473226547241211
27-12-2005,14.329999923706055,14.75,35100,14.75,14.359999656677246,10.196309089660645
28-12-2005,14.329999923706055,14.520000457763672,22300,14.75,14.6899995803833,10.430625915527344
29-12-2005,14.550000190734863,14.600000381469727,17300,14.75,14.59000015258789,10.35961627960205
30-12-2005,14.25,14.420000076293945,64800,14.8100004196167,14.680000305175781,10.423527717590332
03-01-2006,14.550000190734863,14.75,75700,14.970000267028809,14.930000305175781,10.601035118103027
04-01-2006,14.75,14.979999542236328,16800,14.979999542236328,14.760000228881836,10.480327606201172
05-01-2006,14.649999618530273,14.75,14100,14.800000190734863,14.779999732971191,10.494532585144043
06-01-2006,14.569999694824219,14.800000190734863,35000,14.800000190734863,14.720000267028809,10.451927185058594
09-01-2006,14.710000038146973,14.800000190734863,31700,14.90999984741211,14.90999984741211,10.586838722229004
10-01-2006,14.699999809265137,14.720000267028809,29000,14.90999984741211,14.90999984741211,10.586838722229004
11-01-2006,14.710000038146973,15.0,69300,15.0,14.880000114440918,10.565534591674805
12-01-2006,14.670000076293945,14.859999656677246,24700,14.979999542236328,14.850000381469727,10.544231414794922
13-01-2006,14.890000343322754,14.920000076293945,21300,15.0,14.949999809265137,10.615240097045898
17-01-2006,14.649999618530273,14.800000190734863,27300,14.899999618530273,14.789999961853027,10.501630783081055
18-01-2006,14.640000343322754,14.640000343322754,16600,14.899999618530273,14.899999618530273,10.579734802246094
19-01-2006,14.6899995803833,14.989999771118164,10700,14.989999771118164,14.989999771118164,10.643640518188477
20-01-2006,14.75,15.0,22600,15.0,14.770000457763672,10.48742961883545
23-01-2006,14.710000038146973,14.710000038146973,18600,14.989999771118164,14.9399995803833,10.608136177062988
24-01-2006,14.800000190734863,14.989999771118164,16400,15.0,14.970000267028809,10.629440307617188
25-01-2006,14.789999961853027,15.0,30100,15.0,14.930000305175781,10.601035118103027
26-01-2006,14.829999923706055,15.0,45900,15.0,15.0,10.650741577148438
27-01-2006,14.869999885559082,15.0,40800,15.0,15.0,10.650741577148438
30-01-2006,14.8100004196167,15.0,17300,15.0,14.880000114440918,10.565534591674805
31-01-2006,14.8100004196167,15.0,50100,15.229999542236328,15.229999542236328,10.814051628112793
01-02-2006,14.899999618530273,14.899999618530273,43900,15.3100004196167,15.270000457763672,10.842455863952637
02-02-2006,14.800000190734863,15.25,54000,15.25,14.869999885559082,10.558435440063477
03-02-2006,14.819999694824219,14.930000305175781,8600,15.100000381469727,14.960000038146973,10.62234115600586
06-02-2006,14.800000190734863,14.84000015258789,9300,15.09000015258789,14.829999923706055,10.53003215789795
07-02-2006,14.670000076293945,14.800000190734863,13600,15.0,14.739999771118164,10.466127395629883
08-02-2006,14.710000038146973,14.899999618530273,18000,14.960000038146973,14.880000114440918,10.565534591674805
09-02-2006,14.859999656677246,14.979999542236328,30000,15.050000190734863,14.899999618530273,10.579734802246094
10-02-2006,14.710000038146973,14.760000228881836,15900,15.050000190734863,14.899999618530273,10.579734802246094
13-02-2006,14.760000228881836,14.829999923706055,23100,14.90999984741211,14.8100004196167,10.515835762023926
14-02-2006,14.739999771118164,14.9399995803833,57100,14.9399995803833,14.920000076293945,10.593935012817383
15-02-2006,14.819999694824219,14.949999809265137,45100,15.1899995803833,15.1899995803833,10.78564739227295
16-02-2006,15.0,15.0,61000,15.5,15.3100004196167,10.870857238769531
17-02-2006,15.300000190734863,15.4399995803833,53300,15.5,15.380000114440918,10.92055892944336
21-02-2006,15.0,15.5,21900,15.5,15.210000038146973,10.79985523223877
22-02-2006,15.239999771118164,15.359999656677246,58400,15.970000267028809,15.6899995803833,11.140676498413086
23-02-2006,15.359999656677246,15.800000190734863,35900,15.850000381469727,15.630000114440918,11.098069190979004
24-02-2006,15.380000114440918,15.5,17800,15.989999771118164,15.949999809265137,11.325285911560059
27-02-2006,15.739999771118164,15.989999771118164,58200,16.219999313354492,16.139999389648438,11.460198402404785
28-02-2006,15.75,16.18000030517578,30400,16.200000762939453,15.899999618530273,11.28978443145752
01-03-2006,15.90999984741211,16.059999465942383,35000,16.229999542236328,16.079999923706055,11.417595863342285
02-03-2006,15.510000228881836,15.649999618530273,44200,15.899999618530273,15.529999732971191,11.027064323425293
03-03-2006,15.319999694824219,15.5600004196167,17600,15.710000038146973,15.390000343322754,10.927661895751953
06-03-2006,15.0600004196167,15.300000190734863,37100,15.550000190734863,15.25,10.828253746032715
07-03-2006,15.079999923706055,15.100000381469727,35500,15.25,15.25,10.828253746032715
08-03-2006,15.010000228881836,15.149999618530273,40500,15.430000305175781,15.260000228881836,10.835352897644043
09-03-2006,15.079999923706055,15.369999885559082,47200,15.489999771118164,15.109999656677246,10.728841781616211
10-03-2006,15.0,15.100000381469727,43400,15.199999809265137,15.180000305175781,10.778554916381836
13-03-2006,15.25,15.25,65700,16.0,15.850000381469727,11.254283905029297
14-03-2006,15.630000114440918,15.850000381469727,65800,16.0,16.0,11.36079216003418
15-03-2006,15.770000457763672,16.0,51400,16.0,15.949999809265137,11.325285911560059
16-03-2006,15.899999618530273,16.0,35900,16.0,16.0,11.36079216003418
17-03-2006,15.899999618530273,16.0,223300,16.010000228881836,15.960000038146973,11.33238697052002
20-03-2006,15.75,16.0,87500,16.40999984741211,16.280000686645508,11.559605598449707
21-03-2006,15.710000038146973,16.31999969482422,88400,16.31999969482422,15.779999732971191,11.204578399658203
22-03-2006,15.710000038146973,15.859999656677246,39100,16.100000381469727,15.9399995803833,11.318191528320312
23-03-2006,15.699999809265137,15.829999923706055,40400,16.100000381469727,15.890000343322754,11.282687187194824
24-03-2006,15.760000228881836,15.989999771118164,32000,15.989999771118164,15.989999771118164,11.35368824005127
27-03-2006,15.819999694824219,15.880000114440918,33500,15.989999771118164,15.819999694824219,11.232980728149414
28-03-2006,15.670000076293945,15.899999618530273,35500,16.079999923706055,15.789999961853027,11.211681365966797
29-03-2006,15.819999694824219,15.90999984741211,39600,16.0,15.920000076293945,11.303987503051758
30-03-2006,15.6899995803833,16.0,19200,16.0,15.899999618530273,11.28978443145752
31-03-2006,15.699999809265137,16.0,29000,16.0,15.920000076293945,11.303987503051758
03-04-2006,15.720000267028809,15.789999961853027,34700,15.949999809265137,15.800000190734863,11.218780517578125
04-04-2006,15.670000076293945,15.760000228881836,66500,15.84000015258789,15.760000228881836,11.19037914276123
05-04-2006,15.699999809265137,15.890000343322754,65900,15.890000343322754,15.829999923706055,11.240080833435059
06-04-2006,15.699999809265137,15.869999885559082,74000,15.869999885559082,15.819999694824219,11.232980728149414
07-04-2006,15.65999984741211,15.850000381469727,52200,15.850000381469727,15.65999984741211,11.11937427520752
10-04-2006,15.5,15.75,41500,15.819999694824219,15.640000343322754,11.105171203613281
11-04-2006,15.300000190734863,15.779999732971191,37200,15.819999694824219,15.479999542236328,10.99156665802002
12-04-2006,15.199999809265137,15.369999885559082,28300,15.59000015258789,15.289999961853027,10.856656074523926
13-04-2006,15.25,15.380000114440918,55800,15.800000190734863,15.640000343322754,11.105171203613281
17-04-2006,15.229999542236328,15.760000228881836,15900,15.760000228881836,15.319999694824219,10.87795639038086
18-04-2006,15.460000038146973,15.470000267028809,42000,15.819999694824219,15.819999694824219,11.232980728149414
19-04-2006,15.770000457763672,15.880000114440918,26800,15.930000305175781,15.890000343322754,11.282687187194824
20-04-2006,15.819999694824219,15.930000305175781,105300,16.350000381469727,16.1299991607666,11.453096389770508
21-04-2006,15.630000114440918,16.299999237060547,50900,16.299999237060547,16.09000015258789,11.424694061279297
24-04-2006,15.800000190734863,15.979999542236328,27300,16.190000534057617,15.880000114440918,11.275581359863281
25-04-2006,15.5,15.920000076293945,23100,15.920000076293945,15.739999771118164,11.176177978515625
26-04-2006,15.729999542236328,15.819999694824219,165700,16.139999389648438,16.030000686645508,11.382092475891113
27-04-2006,15.65999984741211,15.84000015258789,26300,16.030000686645508,15.6899995803833,11.140676498413086
28-04-2006,15.579999923706055,15.630000114440918,29100,16.0,15.850000381469727,11.254283905029297
01-05-2006,15.390000343322754,15.920000076293945,55800,15.949999809265137,15.84000015258789,11.289921760559082
02-05-2006,15.59000015258789,15.789999961853027,30300,16.0,16.0,11.403962135314941
03-05-2006,15.779999732971191,16.0,13700,16.020000457763672,16.0,11.403962135314941
04-05-2006,15.65999984741211,15.899999618530273,19500,16.010000228881836,15.989999771118164,11.396830558776855
05-05-2006,15.930000305175781,16.010000228881836,49200,16.020000457763672,15.979999542236328,11.389704704284668
08-05-2006,15.880000114440918,16.010000228881836,30800,16.030000686645508,15.949999809265137,11.36832046508789
09-05-2006,15.880000114440918,15.899999618530273,22100,16.010000228881836,15.979999542236328,11.389704704284668
10-05-2006,15.829999923706055,15.970000267028809,31000,16.020000457763672,15.859999656677246,11.304173469543457
11-05-2006,15.430000305175781,15.899999618530273,48900,15.899999618530273,15.479999542236328,11.033333778381348
12-05-2006,15.199999809265137,15.510000228881836,37700,15.609999656677246,15.210000038146973,10.840893745422363
15-05-2006,15.149999618530273,15.149999618530273,40100,15.5,15.270000457763672,10.88365650177002
16-05-2006,15.300000190734863,15.430000305175781,39200,15.75,15.720000267028809,11.204390525817871
17-05-2006,15.420000076293945,15.529999732971191,60500,15.75,15.619999885559082,11.133112907409668
18-05-2006,15.279999732971191,15.760000228881836,81400,15.800000190734863,15.390000343322754,10.969186782836914
19-05-2006,15.279999732971191,15.289999961853027,45700,15.5,15.5,11.047586441040039
22-05-2006,15.25,15.399999618530273,44900,15.460000038146973,15.4399995803833,11.004819869995117
23-05-2006,15.4399995803833,15.5,57800,15.6899995803833,15.569999694824219,11.097477912902832
24-05-2006,15.34000015258789,15.520000457763672,30800,15.649999618530273,15.600000381469727,11.118860244750977
25-05-2006,15.6899995803833,15.699999809265137,83400,16.010000228881836,16.0,11.403962135314941
26-05-2006,15.729999542236328,16.100000381469727,14800,16.100000381469727,15.890000343322754,11.32555866241455
30-05-2006,15.449999809265137,15.699999809265137,52900,16.0,15.579999923706055,11.104606628417969
31-05-2006,15.579999923706055,15.6899995803833,119400,16.0,16.0,11.403962135314941
01-06-2006,15.779999732971191,16.059999465942383,38000,16.059999465942383,16.040000915527344,11.432470321655273
02-06-2006,16.0,16.100000381469727,43200,16.100000381469727,16.100000381469727,11.475235939025879
05-06-2006,15.5,15.960000038146973,62600,16.059999465942383,15.699999809265137,11.19013500213623
06-06-2006,15.5,15.630000114440918,32100,15.850000381469727,15.829999923706055,11.282793045043945
07-06-2006,15.680000305175781,15.890000343322754,19800,16.049999237060547,15.880000114440918,11.318427085876465
08-06-2006,15.510000228881836,15.800000190734863,51700,16.100000381469727,16.100000381469727,11.475235939025879
09-06-2006,15.800000190734863,16.100000381469727,29200,16.149999618530273,15.880000114440918,11.318427085876465
12-06-2006,15.520000457763672,15.800000190734863,36900,15.970000267028809,15.770000457763672,11.240030288696289
13-06-2006,15.600000381469727,15.640000343322754,82600,16.010000228881836,15.920000076293945,11.346940994262695
14-06-2006,15.819999694824219,15.899999618530273,25700,16.25,16.0,11.403962135314941
15-06-2006,15.850000381469727,16.110000610351562,33600,16.260000228881836,16.25,11.582145690917969
16-06-2006,15.829999923706055,16.170000076293945,311400,16.399999618530273,16.350000381469727,11.653423309326172
19-06-2006,16.049999237060547,16.229999542236328,40600,16.329999923706055,16.260000228881836,11.589276313781738
20-06-2006,16.149999618530273,16.149999618530273,31700,16.399999618530273,16.299999237060547,11.61778450012207
21-06-2006,16.25,16.25,140500,16.989999771118164,16.649999618530273,11.867243766784668
22-06-2006,16.25,16.670000076293945,33600,16.709999084472656,16.440000534057617,11.717568397521973
23-06-2006,16.100000381469727,16.290000915527344,21500,16.6299991607666,16.309999465942383,11.62491226196289
26-06-2006,16.0,16.25,200100,16.450000762939453,16.260000228881836,11.589276313781738
27-06-2006,16.149999618530273,16.3799991607666,74300,16.3799991607666,16.190000534057617,11.539382934570312
28-06-2006,16.0,16.270000457763672,75400,16.3799991607666,16.15999984741211,11.518000602722168
29-06-2006,16.239999771118164,16.31999969482422,210800,16.75,16.709999084472656,11.910012245178223
30-06-2006,16.690000534057617,16.75,851700,17.299999237060547,17.299999237060547,12.330530166625977
03-07-2006,17.100000381469727,17.209999084472656,163100,17.43000030517578,17.280000686645508,12.31627368927002
05-07-2006,16.989999771118164,17.329999923706055,75400,17.329999923706055,17.25,12.294892311096191
06-07-2006,17.040000915527344,17.170000076293945,129800,17.31999969482422,17.25,12.294892311096191
07-07-2006,17.110000610351562,17.110000610351562,64500,17.350000381469727,17.149999618530273,12.223618507385254
10-07-2006,16.989999771118164,17.239999771118164,40400,17.280000686645508,17.100000381469727,12.187986373901367
11-07-2006,16.860000610351562,17.149999618530273,72900,17.399999618530273,17.229999542236328,12.280643463134766
12-07-2006,16.8799991607666,17.149999618530273,43900,17.25,16.889999389648438,12.038305282592773
13-07-2006,16.600000381469727,16.719999313354492,37500,16.860000610351562,16.610000610351562,11.838736534118652
14-07-2006,16.309999465942383,16.540000915527344,38200,16.75,16.520000457763672,11.774590492248535
17-07-2006,16.329999923706055,16.389999389648438,21000,16.6200008392334,16.399999618530273,11.689057350158691
18-07-2006,16.360000610351562,16.540000915527344,23000,16.799999237060547,16.780000686645508,11.959904670715332
19-07-2006,16.780000686645508,16.799999237060547,47600,17.219999313354492,17.200000762939453,12.259262084960938
20-07-2006,16.809999465942383,17.18000030517578,22900,17.25,16.829999923706055,11.995538711547852
21-07-2006,16.450000762939453,16.700000762939453,35900,16.829999923706055,16.59000015258789,11.824481010437012
24-07-2006,16.75,16.75,39400,17.149999618530273,17.139999389648438,12.216489791870117
25-07-2006,16.940000534057617,17.0,55400,17.219999313354492,17.100000381469727,12.187986373901367
26-07-2006,16.93000030517578,17.100000381469727,39400,17.239999771118164,17.049999237060547,12.152345657348633
27-07-2006,16.770000457763672,17.170000076293945,31700,17.190000534057617,16.989999771118164,12.109582901000977
28-07-2006,17.0,17.1200008392334,29800,17.25,17.239999771118164,12.287766456604004
31-07-2006,16.940000534057617,17.170000076293945,37900,17.239999771118164,17.010000228881836,12.123830795288086
01-08-2006,16.799999237060547,16.90999984741211,42200,17.149999618530273,17.0,12.116707801818848
02-08-2006,16.829999923706055,17.18000030517578,35800,17.18000030517578,16.989999771118164,12.109582901000977
03-08-2006,16.729999542236328,16.799999237060547,42900,17.1299991607666,17.030000686645508,12.13808822631836
04-08-2006,16.700000762939453,17.25,33000,17.25,17.059999465942383,12.159466743469238
07-08-2006,16.690000534057617,16.920000076293945,17300,17.049999237060547,16.979999542236328,12.10245132446289
08-08-2006,16.700000762939453,17.059999465942383,49500,17.219999313354492,16.860000610351562,12.016924858093262
09-08-2006,16.530000686645508,17.030000686645508,35900,17.030000686645508,16.649999618530273,11.867243766784668
10-08-2006,16.549999237060547,16.549999237060547,31900,17.100000381469727,16.959999084472656,12.08819580078125
11-08-2006,16.6200008392334,16.90999984741211,15800,16.979999542236328,16.739999771118164,11.931395530700684
14-08-2006,16.68000030517578,16.950000762939453,39800,17.040000915527344,16.950000762939453,12.081070899963379
15-08-2006,16.530000686645508,17.049999237060547,37400,17.059999465942383,16.889999389648438,12.038305282592773
16-08-2006,16.68000030517578,17.020000457763672,52800,17.020000457763672,17.0,12.116707801818848
17-08-2006,16.920000076293945,16.959999084472656,26600,17.040000915527344,17.0,12.116707801818848
18-08-2006,16.799999237060547,17.06999969482422,32900,17.06999969482422,17.0,12.116707801818848
21-08-2006,16.700000762939453,16.920000076293945,32400,16.93000030517578,16.93000030517578,12.066812515258789
22-08-2006,16.81999969482422,16.84000015258789,28100,17.0,16.989999771118164,12.109582901000977
23-08-2006,16.610000610351562,17.0,17400,17.0,16.75,11.938518524169922
24-08-2006,16.600000381469727,16.81999969482422,21200,16.989999771118164,16.899999618530273,12.045432090759277
